"Date","HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
2017-01-02,26.0499992370605,26.1700000762939,25.7999992370605,26.1700000762939,1061500,19.2113361358643
2017-01-03,26.1800003051758,27.0799999237061,26.0300006866455,26.8999996185303,6353500,19.7472229003906
2017-01-04,27.1000003814697,27.2000007629395,26.75,27.0599994659424,1474100,19.8646869659424
2017-01-05,27,27.2000007629395,26.8099994659424,27.0400009155273,2362700,19.8500022888184
2017-01-06,27.0499992370605,27.0499992370605,26.6100006103516,26.8299999237061,1955900,19.6958408355713
2017-01-09,26.7900009155273,26.8500003814697,26.6299991607666,26.7700004577637,1242200,19.6517906188965
2017-01-10,26.7900009155273,26.9200000762939,26.4899997711182,26.5900001525879,1320300,19.5196590423584
2017-01-11,26.6100006103516,26.8999996185303,25.8999996185303,26.3400001525879,3326600,19.3361282348633
2017-01-12,26.9400005340576,27.0799999237061,26.6000003814697,26.6599998474121,4582700,19.5710391998291
2017-01-13,26.5,26.6800003051758,26.0200004577637,26.0900001525879,3520500,19.1526107788086
2017-01-16,26.0699996948242,26.3500003814697,25.7999992370605,26.0799999237061,1523800,19.145263671875
2017-01-17,26,26.2600002288818,25.6700000762939,26.0300006866455,2997600,19.1085605621338
2017-01-18,26.0499992370605,26.2700004577637,26.0499992370605,26.2000007629395,1950500,19.2333583831787
2017-01-19,26.2600002288818,26.2600002288818,25.9599990844727,26.25,2710100,19.2700595855713
2017-01-20,26.25,27.1599998474121,26.1399993896484,27.0699996948242,3425000,19.8720207214355
2017-01-23,27.0100002288818,27.4300003051758,26.9099998474121,27.3500003814697,2800300,20.0775718688965
2017-01-24,27.3500003814697,27.9400005340576,27.2000007629395,27.8500003814697,3871300,20.4446239471436
2017-01-26,27.8999996185303,28.5499992370605,27.8099994659424,28.4599990844727,3988200,20.8924198150635
2017-01-27,28.4699993133545,28.4899997711182,28.1800003051758,28.4400005340576,2875400,20.8777332305908
2017-01-30,28.4300003051758,28.5400009155273,27.7800006866455,27.9500007629395,2555800,20.5180320739746
2017-01-31,27.9699993133545,28.3500003814697,27.7700004577637,27.9500007629395,2544400,20.5180320739746
2017-02-01,28.3400001525879,28.5499992370605,27.8299999237061,27.9500007629395,5180100,20.5180320739746
2017-02-02,27.8799991607666,28.3700008392334,27.7999992370605,28.1900005340576,2414200,20.6942138671875
2017-02-03,28.3299999237061,28.4699993133545,28.0300006866455,28.3999996185303,2158400,20.8483734130859
2017-02-06,28.5100002288818,28.6800003051758,27.9300003051758,28.2299995422363,2461200,20.7235774993896
2017-02-07,28.4699993133545,28.4699993133545,27.7199993133545,27.9200000762939,2059500,20.4960060119629
2017-02-08,27.9200000762939,28.3600006103516,27.7700004577637,28.3600006103516,1579300,20.8190097808838
2017-02-09,28.5,28.75,28.3199996948242,28.4799995422363,2041700,20.9071006774902
2017-02-10,28.6599998474121,28.6599998474121,28.0499992370605,28.5900001525879,1848200,20.9878520965576
2017-02-13,28.9599990844727,29.1000003814697,28.7600002288818,28.7999992370605,1873300,21.1420116424561
2017-02-14,29,29.1000003814697,28.3500003814697,28.4599990844727,2236300,20.8924198150635
2017-02-15,28.7000007629395,29.25,28.5699996948242,29.0400009155273,2809500,21.3181896209717
2017-02-16,28.2999992370605,28.2999992370605,27.1900005340576,27.7999992370605,5791100,20.8384609222412
2017-02-17,27.7199993133545,27.8099994659424,27.2199993133545,27.25,3380000,20.4261913299561
2017-02-20,27.3099994659424,27.6200008392334,27.0300006866455,27.2800006866455,1181000,20.4486751556396
2017-02-21,27.5,27.7000007629395,27.1700000762939,27.3700008392334,1856700,20.5161457061768
2017-02-22,27.3999996185303,27.4200000762939,26.8400001525879,27.1100006103516,3024200,20.3212490081787
2017-02-23,27.1299991607666,27.25,26.7000007629395,27.0400009155273,3252300,20.26877784729
2017-02-24,26.7199993133545,27.3899993896484,26.4500007629395,27.0900001525879,2838600,20.3062572479248
2017-03-01,27.0900001525879,27.1200008392334,26.3799991607666,26.9500007629395,2755800,20.2013111114502
2017-03-02,26.7099990844727,27.1499996185303,26.6900005340576,27.0200004577637,2981400,20.2537841796875
2017-03-03,27.0200004577637,27.3899993896484,26.6900005340576,27.2600002288818,2294000,20.4336853027344
2017-03-06,27.3099994659424,27.6100006103516,26.8999996185303,27.2099990844727,1682000,20.396203994751
2017-03-07,27.2199993133545,27.2800006866455,26.7800006866455,27.0799999237061,2223000,20.2987613677979
2017-03-08,27.1100006103516,27.2000007629395,26.4899997711182,27.1399993896484,5345500,20.3437347412109
2017-03-09,27.3099994659424,27.5799999237061,27.1499996185303,27.4200000762939,4286800,20.5536231994629
