"Date","HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
2017-01-02,26.0499992370605,26.1700000762939,25.7999992370605,26.1700000762939,1061500,19.211332321167
2017-01-03,26.1800003051758,27.0799999237061,26.0300006866455,26.8999996185303,6353500,19.7472248077393
2017-01-04,27.1000003814697,27.2000007629395,26.75,27.0599994659424,1474100,19.8646831512451
2017-01-05,27,27.2000007629395,26.8099994659424,27.0400009155273,2362700,19.8499984741211
2017-01-06,27.0499992370605,27.0499992370605,26.6100006103516,26.8299999237061,1955900,19.6958351135254
2017-01-09,26.7900009155273,26.8500003814697,26.6299991607666,26.7700004577637,1242200,19.6517944335938
2017-01-10,26.7900009155273,26.9200000762939,26.4899997711182,26.5900001525879,1320300,19.5196514129639
2017-01-11,26.6100006103516,26.8999996185303,25.8999996185303,26.3400001525879,3326600,19.3361339569092
2017-01-12,26.9400005340576,27.0799999237061,26.6000003814697,26.6599998474121,4582700,19.5710430145264
2017-01-13,26.5,26.6800003051758,26.0200004577637,26.0900001525879,3520500,19.15260887146
2017-01-16,26.0699996948242,26.3500003814697,25.7999992370605,26.0799999237061,1523800,19.1452655792236
2017-01-17,26,26.2600002288818,25.6700000762939,26.0300006866455,2997600,19.1085605621338
2017-01-18,26.0499992370605,26.2700004577637,26.0499992370605,26.2000007629395,1950500,19.2333602905273
2017-01-19,26.2600002288818,26.2600002288818,25.9599990844727,26.25,2710100,19.2700691223145
2017-01-20,26.25,27.1599998474121,26.1399993896484,27.0699996948242,3425000,19.8720226287842
2017-01-23,27.0100002288818,27.4300003051758,26.9099998474121,27.3500003814697,2800300,20.0775680541992
2017-01-24,27.3500003814697,27.9400005340576,27.2000007629395,27.8500003814697,3871300,20.4446220397949
2017-01-26,27.8999996185303,28.5499992370605,27.8099994659424,28.4599990844727,3988200,20.8924217224121
2017-01-27,28.4699993133545,28.4899997711182,28.1800003051758,28.4400005340576,2875400,20.8777313232422
2017-01-30,28.4300003051758,28.5400009155273,27.7800006866455,27.9500007629395,2555800,20.5180282592773
2017-01-31,27.9699993133545,28.3500003814697,27.7700004577637,27.9500007629395,2544400,20.5180282592773
2017-02-01,28.3400001525879,28.5499992370605,27.8299999237061,27.9500007629395,5180100,20.5180282592773
2017-02-02,27.8799991607666,28.3700008392334,27.7999992370605,28.1900005340576,2414200,20.6942138671875
2017-02-03,28.3299999237061,28.4699993133545,28.0300006866455,28.3999996185303,2158400,20.8483753204346
2017-02-06,28.5100002288818,28.6800003051758,27.9300003051758,28.2299995422363,2461200,20.723575592041
2017-02-07,28.4699993133545,28.4699993133545,27.7199993133545,27.9200000762939,2059500,20.4960060119629
2017-02-08,27.9200000762939,28.3600006103516,27.7700004577637,28.3600006103516,1579300,20.8190097808838
2017-02-09,28.5,28.75,28.3199996948242,28.4799995422363,2041700,20.9071006774902
2017-02-10,28.6599998474121,28.6599998474121,28.0499992370605,28.5900001525879,1848200,20.9878482818604
