"Date","HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
2017-01-02,26.0499992370605,26.1700000762939,25.7999992370605,26.1700000762939,1061500,19.2113418579102
2017-01-03,26.1800003051758,27.0799999237061,26.0300006866455,26.8999996185303,6353500,19.7472286224365
2017-01-04,27.1000003814697,27.2000007629395,26.75,27.0599994659424,1474100,19.8646774291992
2017-01-05,27,27.2000007629395,26.8099994659424,27.0400009155273,2362700,19.8499946594238
2017-01-06,27.0499992370605,27.0499992370605,26.6100006103516,26.8299999237061,1955900,19.6958351135254
2017-01-09,26.7900009155273,26.8500003814697,26.6299991607666,26.7700004577637,1242200,19.6517925262451
2017-01-10,26.7900009155273,26.9200000762939,26.4899997711182,26.5900001525879,1320300,19.519660949707
2017-01-11,26.6100006103516,26.8999996185303,25.8999996185303,26.3400001525879,3326600,19.3361339569092
2017-01-12,26.9400005340576,27.0799999237061,26.6000003814697,26.6599998474121,4582700,19.571044921875
2017-01-13,26.5,26.6800003051758,26.0200004577637,26.0900001525879,3520500,19.1526069641113
2017-01-16,26.0699996948242,26.3500003814697,25.7999992370605,26.0799999237061,1523800,19.1452674865723
2017-01-17,26,26.2600002288818,25.6700000762939,26.0300006866455,2997600,19.1085548400879
2017-01-18,26.0499992370605,26.2700004577637,26.0499992370605,26.2000007629395,1950500,19.2333564758301
2017-01-19,26.2600002288818,26.2600002288818,25.9599990844727,26.25,2710100,19.2700595855713
2017-01-20,26.25,27.1599998474121,26.1399993896484,27.0699996948242,3425000,19.8720207214355
2017-01-23,27.0100002288818,27.4300003051758,26.9099998474121,27.3500003814697,2800300,20.0775737762451
2017-01-24,27.3500003814697,27.9400005340576,27.2000007629395,27.8500003814697,3871300,20.444616317749
2017-01-26,27.8999996185303,28.5499992370605,27.8099994659424,28.4599990844727,3988200,20.8924179077148
2017-01-27,28.4699993133545,28.4899997711182,28.1800003051758,28.4400005340576,2875400,20.8777389526367
2017-01-30,28.4300003051758,28.5400009155273,27.7800006866455,27.9500007629395,2555800,20.518030166626
2017-01-31,27.9699993133545,28.3500003814697,27.7700004577637,27.9500007629395,2544400,20.518030166626
2017-02-01,28.3400001525879,28.5499992370605,27.8299999237061,27.9500007629395,5180100,20.518030166626
2017-02-02,27.8799991607666,28.3700008392334,27.7999992370605,28.1900005340576,2414200,20.6942081451416
2017-02-03,28.3299999237061,28.4699993133545,28.0300006866455,28.3999996185303,2158400,20.8483753204346
2017-02-06,28.5100002288818,28.6800003051758,27.9300003051758,28.2299995422363,2461200,20.7235794067383
2017-02-07,28.4699993133545,28.4699993133545,27.7199993133545,27.9200000762939,2059500,20.4960041046143
2017-02-08,27.9200000762939,28.3600006103516,27.7700004577637,28.3600006103516,1579300,20.8190040588379
2017-02-09,28.5,28.75,28.3199996948242,28.4799995422363,2041700,20.9071025848389
2017-02-10,28.6599998474121,28.6599998474121,28.0499992370605,28.5900001525879,1848200,20.9878463745117
2017-02-13,28.9599990844727,29.1000003814697,28.7600002288818,28.7999992370605,1873300,21.1420135498047
2017-02-14,29,29.1000003814697,28.3500003814697,28.4599990844727,2236300,20.8924179077148
2017-02-15,28.7000007629395,29.25,28.5699996948242,29.0400009155273,2809500,21.3181972503662
2017-02-16,28.2999992370605,28.2999992370605,27.1900005340576,27.7999992370605,5791100,20.8384590148926
2017-02-17,27.7199993133545,27.8099994659424,27.2199993133545,27.25,3380000,20.4261913299561
2017-02-20,27.3099994659424,27.6200008392334,27.0300006866455,27.2800006866455,1181000,20.4486751556396
2017-02-21,27.5,27.7000007629395,27.1700000762939,27.3700008392334,1856700,20.5161457061768
2017-02-22,27.3999996185303,27.4200000762939,26.8400001525879,27.1100006103516,3024200,20.3212471008301
2017-02-23,27.1299991607666,27.25,26.7000007629395,27.0400009155273,3252300,20.2687740325928
2017-02-24,26.7199993133545,27.3899993896484,26.4500007629395,27.0900001525879,2838600,20.3062572479248
2017-03-01,27.0900001525879,27.1200008392334,26.3799991607666,26.9500007629395,2755800,20.2013130187988
2017-03-02,26.7099990844727,27.1499996185303,26.6900005340576,27.0200004577637,2981400,20.2537841796875
2017-03-03,27.0200004577637,27.3899993896484,26.6900005340576,27.2600002288818,2294000,20.4336833953857
2017-03-06,27.3099994659424,27.6100006103516,26.8999996185303,27.2099990844727,1682000,20.3962059020996
2017-03-07,27.2199993133545,27.2800006866455,26.7800006866455,27.0799999237061,2223000,20.2987613677979
2017-03-08,27.1100006103516,27.2000007629395,26.4899997711182,27.1399993896484,5345500,20.3437347412109
2017-03-09,27.3099994659424,27.5799999237061,27.1499996185303,27.4200000762939,4286800,20.5536155700684
2017-03-10,27.4699993133545,27.8400001525879,27.3099994659424,27.6100006103516,2094000,20.6960391998291
2017-03-13,27.6200008392334,28,27.5699996948242,27.8799991607666,1910200,20.8984279632568
2017-03-14,27.7900009155273,28.3999996185303,27.6399993896484,28.2700004577637,4886800,21.190767288208
2017-03-15,28.3199996948242,28.6000003814697,28.1499996185303,28.4300003051758,11760400,21.3107013702393
2017-03-16,28.3999996185303,28.9500007629395,28.3400001525879,28.8500003814697,4696800,21.625524520874
2017-03-17,28.8999996185303,29.4699993133545,28.8999996185303,29.1499996185303,5192100,21.8504047393799
2017-03-20,29.0100002288818,29.4699993133545,28.9099998474121,29.3199996948242,3983300,21.9778270721436
2017-03-21,29.2700004577637,29.3299999237061,28.6399993896484,29.1000003814697,2747700,21.8129215240479
2017-03-22,29.0499992370605,29.0499992370605,27.7299995422363,28.5,4430100,21.3631706237793
2017-03-23,28.4699993133545,28.8899993896484,28.25,28.5400009155273,2711400,21.3931503295898
2017-03-24,28.4899997711182,28.9699993133545,28.4899997711182,28.6800003051758,1831800,21.4981021881104
2017-03-27,28.6700000762939,29.2999992370605,28.4500007629395,28.8999996185303,1520800,21.6630058288574
2017-03-28,29,29.2000007629395,28.6200008392334,28.8600006103516,1644000,21.6330261230469
2017-03-29,28.9099998474121,29.0799999237061,28.7900009155273,29,2256400,21.7379627227783
2017-03-30,29.1000003814697,29.3799991607666,28.9699993133545,29.2600002288818,1992500,21.9328556060791
2017-03-31,29.2099990844727,29.3600006103516,28.5599994659424,29,2043800,21.7379627227783
2017-04-03,29.0499992370605,29.3500003814697,28.9099998474121,29.1100006103516,1984100,21.8204193115234
2017-04-04,29.2000007629395,29.6800003051758,28.8199996948242,29.0300006866455,1759500,21.7604484558105
2017-04-05,29.0799999237061,29.2999992370605,28.7600002288818,29.0400009155273,2323700,21.7679500579834
2017-04-06,28.9899997711182,29.4200000762939,28.8999996185303,29.1700000762939,1787100,21.8653926849365
2017-04-07,29.1499996185303,29.7399997711182,28.75,29.0900001525879,2303900,21.8054256439209
2017-04-10,29.2800006866455,29.4300003051758,28.8799991607666,29.2399997711182,1848400,21.9178638458252
2017-04-11,29.2700004577637,30.3400001525879,29.1499996185303,30.0699996948242,4324700,22.5400161743164
2017-04-12,29.9500007629395,29.9899997711182,29.25,29.3199996948242,9222200,21.9778270721436
2017-04-13,29.0900001525879,29.6599998474121,28.5400009155273,29.3999996185303,2945900,22.0377883911133
2017-04-17,29.6100006103516,29.8899993896484,29.5400009155273,29.7700004577637,4443400,22.3151397705078
2017-04-18,29.7399997711182,29.9300003051758,29.4899997711182,29.7099990844727,1874500,22.270170211792
2017-04-19,29.8999996185303,29.8999996185303,29.3400001525879,29.6100006103516,1568200,22.1952133178711
2017-04-20,29.7000007629395,29.75,29.1100006103516,29.2299995422363,2486900,21.9480972290039
2017-04-24,30,31.3799991607666,30,30.3500003814697,14506100,22.7890777587891
2017-04-25,30.3999996185303,30.4599990844727,29.8700008392334,30,4571400,22.5262718200684
2017-04-26,30.1599998474121,30.3999996185303,29.5499992370605,30.25,2945200,22.7139892578125
2017-04-27,30.3999996185303,30.6599998474121,29.8199996948242,30.0499992370605,1317600,22.5638160705566
2017-04-28,30.1900005340576,30.3199996948242,29.7600002288818,30.0599994659424,2243200,22.5713195800781
2017-05-02,30.2999992370605,30.6299991607666,29.9300003051758,30.3799991607666,3350700,22.8115978240967
2017-05-03,30.5,30.6599998474121,30.1399993896484,30.3700008392334,2232700,22.8040943145752
2017-05-04,30.3700008392334,30.4400005340576,29.5100002288818,29.7999992370605,2793900,22.376091003418
2017-05-05,29.7999992370605,30.1599998474121,29.6299991607666,29.8999996185303,1843100,22.4511814117432
2017-05-08,29.9899997711182,30.3899993896484,29.9400005340576,30.2000007629395,2460700,22.6764450073242
2017-05-09,30.4200000762939,30.6499996185303,30.1700000762939,30.5599994659424,3241400,22.9467601776123
2017-05-10,30.6499996185303,31.3400001525879,30.6499996185303,31.2999992370605,4595200,23.502405166626
2017-05-11,31.2900009155273,31.5699996948242,31.2000007629395,31.4699993133545,1979300,23.6300582885742
2017-05-12,31.6000003814697,31.6399993896484,31.1299991607666,31.2399997711182,1918400,23.4573516845703
2017-05-15,31.1100006103516,31.4899997711182,30.7399997711182,31.3500003814697,2734900,23.5399532318115
2017-05-16,31.3299999237061,31.6299991607666,31.1499996185303,31.4200000762939,2737100,23.5925140380859
2017-05-17,31.1000003814697,31.2399997711182,30.6100006103516,30.8500003814697,2573300,23.1645126342773
2017-05-18,26.2299995422363,29.5200004577637,25.9500007629395,28.9300003051758,6524500,21.7228317260742
2017-05-19,28.7999992370605,29.7000007629395,28.5,29.5100002288818,4902100,22.1583423614502
2017-05-22,28.9099998474121,29.6700000762939,28.6100006103516,29.1800003051758,3919600,21.9105491638184
2017-05-23,29.1499996185303,29.9400005340576,28.8299999237061,29.8999996185303,4088000,22.4511814117432
2017-05-24,30.1000003814697,30.6399993896484,29.8999996185303,30,4715900,22.5262718200684
2017-05-25,30.2999992370605,30.6100006103516,30.1100006103516,30.2000007629395,2325200,22.6764450073242
2017-05-26,30.4899997711182,30.7600002288818,29.9200000762939,30,1723700,22.5262718200684
2017-05-29,30,30,30,30,0,22.5262718200684
2017-05-30,30.1200008392334,30.4699993133545,30.1200008392334,30.3400001525879,2049100,22.7815704345703
2017-05-31,30.3199996948242,30.3199996948242,29.5,29.5,2762300,22.1508293151855
2017-06-01,29.5300006866455,29.9699993133545,29.5100002288818,29.7000007629395,1707000,22.3010025024414
