"Date","GMAT3.SA.Open","GMAT3.SA.High","GMAT3.SA.Low","GMAT3.SA.Close","GMAT3.SA.Volume","GMAT3.SA.Adjusted"
2020-10-13,9.30000019073486,9.44999980926514,8.77999973297119,8.9399995803833,81145800,8.63962745666504
2020-10-14,8.94999980926514,9.02999973297119,8.85000038146973,8.97000026702881,11186900,8.66862106323242
2020-10-15,8.89000034332275,8.97000026702881,8.61999988555908,8.89999961853027,18026000,8.60097122192383
2020-10-16,8.97000026702881,8.97000026702881,8.55000019073486,8.55000019073486,13171500,8.26273155212402
2020-10-19,8.15999984741211,8.53999996185303,8.07999992370605,8.19999980926514,23151900,7.92449188232422
2020-10-20,8.19999980926514,8.43000030517578,8.19999980926514,8.35000038146973,9000800,8.06945037841797
2020-10-21,8.40999984741211,8.46000003814697,8.19999980926514,8.30000019073486,4414000,8.02113246917725
2020-10-22,8.31999969482422,8.38000011444092,7.92000007629395,8.22000026702881,11625300,7.94381952285767
2020-10-23,8.23999977111816,8.25,8,8,6256700,7.73121118545532
2020-10-26,7.94999980926514,8.0600004196167,7.86999988555908,7.98000001907349,4563300,7.71188259124756
2020-10-27,8,8.22000026702881,8,8.10000038146973,6499800,7.82785224914551
2020-10-28,8.09000015258789,8.09000015258789,7.71000003814697,7.84000015258789,6059000,7.57658624649048
2020-10-29,7.80000019073486,7.96000003814697,7.67000007629395,7.8899998664856,4110700,7.62490653991699
2020-10-30,7.90000009536743,7.90000009536743,7.5,7.80000019073486,5137800,7.53793096542358
2020-11-03,7.88000011444092,7.94000005722046,7.67999982833862,7.8899998664856,9587300,7.62490653991699
2020-11-04,7.90000009536743,7.98999977111816,7.80000019073486,7.98999977111816,5789700,7.72154664993286
2020-11-05,8.06999969482422,8.14000034332275,7.82000017166138,8.02000045776367,8602500,7.75053977966309
2020-11-06,8,8.02000045776367,7.84999990463257,8,9211000,7.73121118545532
2020-11-09,8.14000034332275,8.23999977111816,7.80999994277954,7.84999990463257,9455600,7.58625030517578
2020-11-10,7.96000003814697,7.98000001907349,7.69999980926514,7.88000011444092,4429000,7.61524248123169
2020-11-11,7.90000009536743,8.10000038146973,7.88000011444092,8,8327600,7.73121118545532
2020-11-12,8.25,8.34000015258789,7.88000011444092,7.92000007629395,14078700,7.65389919281006
2020-11-13,8,8.11999988555908,7.92999982833862,8.06999969482422,9173800,7.79885816574097
2020-11-16,8.11999988555908,8.68000030517578,8.11999988555908,8.39999961853027,5297000,8.11777114868164
