"Date","GMAT3.SA.Open","GMAT3.SA.High","GMAT3.SA.Low","GMAT3.SA.Close","GMAT3.SA.Volume","GMAT3.SA.Adjusted"
2020-10-13,9.30000019073486,9.44999980926514,8.77999973297119,8.9399995803833,81145800,8.68286514282227
2020-10-14,8.94999980926514,9.02999973297119,8.85000038146973,8.97000026702881,11186900,8.71200275421143
2020-10-15,8.89000034332275,8.97000026702881,8.61999988555908,8.89999961853027,18026000,8.64401626586914
2020-10-16,8.97000026702881,8.97000026702881,8.55000019073486,8.55000019073486,13171500,8.3040828704834
2020-10-19,8.15999984741211,8.53999996185303,8.07999992370605,8.19999980926514,23151900,7.96415042877197
2020-10-20,8.19999980926514,8.43000030517578,8.19999980926514,8.35000038146973,9000800,8.10983657836914
2020-10-21,8.40999984741211,8.46000003814697,8.19999980926514,8.30000019073486,4414000,8.0612735748291
2020-10-22,8.31999969482422,8.38000011444092,7.92000007629395,8.22000026702881,11625300,7.98357534408569
2020-10-23,8.23999977111816,8.25,8,8,6256700,7.76990222930908
2020-10-26,7.94999980926514,8.0600004196167,7.86999988555908,7.98000001907349,4563300,7.75047731399536
2020-10-27,8,8.22000026702881,8,8.10000038146973,6499800,7.86702680587769
2020-10-28,8.09000015258789,8.09000015258789,7.71000003814697,7.84000015258789,6059000,7.61450433731079
2020-10-29,7.80000019073486,7.96000003814697,7.67000007629395,7.8899998664856,4110700,7.66306638717651
2020-10-30,7.90000009536743,7.90000009536743,7.5,7.80000019073486,5137800,7.57565498352051
2020-11-03,7.88000011444092,7.94000005722046,7.67999982833862,7.8899998664856,9587300,7.66306638717651
2020-11-04,7.90000009536743,7.98999977111816,7.80000019073486,7.98999977111816,5789700,7.7601900100708
2020-11-05,8.06999969482422,8.14000034332275,7.82000017166138,8.02000045776367,8602500,7.7893271446228
2020-11-06,8,8.02000045776367,7.84999990463257,8,9211000,7.76990222930908
2020-11-09,8.14000034332275,8.23999977111816,7.80999994277954,7.84999990463257,9455600,7.62421655654907
2020-11-10,7.96000003814697,7.98000001907349,7.69999980926514,7.88000011444092,4429000,7.65335416793823
2020-11-11,7.90000009536743,8.10000038146973,7.88000011444092,8,8327600,7.76990222930908
2020-11-12,8.25,8.34000015258789,7.88000011444092,7.92000007629395,14078700,7.69220304489136
2020-11-13,8,8.11999988555908,7.92999982833862,8.06999969482422,9173800,7.83788871765137
2020-11-16,8.11999988555908,8.68000030517578,8.11999988555908,8.39999961853027,5297000,8.15839767456055
2020-11-17,8.38000011444092,8.63000011444092,8.34000015258789,8.5,3512600,8.25552082061768
2020-11-18,8.56999969482422,8.72999954223633,8.5,8.53999996185303,3125700,8.29437160491943
2020-11-19,8.69999980926514,8.84000015258789,8.60999965667725,8.6899995803833,4711200,8.44005680084229
2020-11-23,8.71000003814697,8.8100004196167,8.51000022888184,8.51000022888184,3570200,8.26523303985596
2020-11-24,8.61999988555908,8.61999988555908,8.42000007629395,8.48999977111816,2273500,8.2458086013794
2020-11-25,8.47999954223633,8.57999992370605,8.40999984741211,8.40999984741211,2115000,8.16810989379883
2020-11-26,8.42000007629395,8.47999954223633,8.38000011444092,8.39999961853027,1455300,8.15839767456055
2020-11-27,8.47999954223633,8.6899995803833,8.40999984741211,8.46000003814697,4818300,8.21667194366455
2020-11-30,8.46000003814697,8.53999996185303,8.23999977111816,8.23999977111816,1907900,8.00299835205078
2020-12-01,8.31999969482422,8.39999961853027,8.10000038146973,8.10000038146973,2532800,7.86702680587769
2020-12-02,8.11999988555908,8.15999984741211,8.03999996185303,8.10000038146973,2012700,7.86702680587769
2020-12-03,8.11999988555908,8.27999973297119,8.07999992370605,8.26000022888184,3451900,8.02242469787598
2020-12-04,8.27000045776367,8.39999961853027,8.1899995803833,8.34000015258789,3426800,8.10012245178223
2020-12-07,8.34000015258789,8.44999980926514,8.28999996185303,8.36999988555908,9313500,8.12926006317139
2020-12-08,8.32999992370605,8.36999988555908,8.02000045776367,8.18000030517578,5459100,7.94472503662109
2020-12-09,8.18000030517578,8.23999977111816,7.78999996185303,7.90000009536743,8835100,7.67277908325195
2020-12-10,7.98999977111816,8,7.69000005722046,7.69000005722046,8543100,7.46881818771362
2020-12-11,7.55000019073486,7.80999994277954,7.53000020980835,7.71999979019165,5798200,7.49795579910278
2020-12-14,7.8600001335144,7.8600001335144,7.69999980926514,7.84000015258789,3245300,7.61450433731079
2020-12-15,7.84000015258789,7.96000003814697,7.75,7.88000011444092,3600300,7.65335416793823
2020-12-16,7.90999984741211,8.26000022888184,7.8899998664856,8.23999977111816,6538900,8.00299835205078
2020-12-17,8.26000022888184,8.28999996185303,8.02999973297119,8.27999973297119,2227600,8.04184818267822
2020-12-18,8.27000045776367,8.31999969482422,8.14999961853027,8.3100004196167,1991400,8.07098579406738
2020-12-21,8.11999988555908,8.23999977111816,7.94999980926514,8.19999980926514,2807300,7.96415042877197
2020-12-22,8.22000026702881,8.30000019073486,8.15999984741211,8.28999996185303,2410200,8.05156135559082
2020-12-23,8.30000019073486,8.35999965667725,8.22999954223633,8.31999969482422,1395000,8.08069896697998
2020-12-28,8.35999965667725,8.39999961853027,8.25,8.30000019073486,3474400,8.0612735748291
2020-12-29,8.3100004196167,8.39999961853027,8.27000045776367,8.31999969482422,2619700,8.08069896697998
2020-12-30,8.34000015258789,8.44999980926514,8.26000022888184,8.35999965667725,3006200,8.1195478439331
2021-01-04,8.36999988555908,8.4399995803833,8.14999961853027,8.35000038146973,3373400,8.10983657836914
2021-01-05,8.35000038146973,8.35000038146973,8.13000011444092,8.35000038146973,3421100,8.10983657836914
2021-01-06,8.35000038146973,8.44999980926514,8.14000034332275,8.19999980926514,5622900,7.96415042877197
2021-01-07,8.21000003814697,8.35000038146973,8.17000007629395,8.35000038146973,2590900,8.10983657836914
2021-01-08,8.35000038146973,8.85000038146973,8.27000045776367,8.85000038146973,5724800,8.59545421600342
2021-01-11,8.77999973297119,8.93000030517578,8.57999992370605,8.59000015258789,5233600,8.34293174743652
2021-01-12,8.64000034332275,8.6899995803833,8.43000030517578,8.59000015258789,7529200,8.34293174743652
2021-01-13,8.57999992370605,8.71000003814697,8.46000003814697,8.60999965667725,4592600,8.3623571395874
2021-01-14,8.63000011444092,9,8.60999965667725,9,3656400,8.74113941192627
2021-01-15,9,9.05000019073486,8.72000026702881,8.85000038146973,2942600,8.59545421600342
2021-01-18,8.89999961853027,9.06999969482422,8.81999969482422,8.89999961853027,2177100,8.64401626586914
2021-01-19,8.94999980926514,8.97999954223633,8.80000019073486,8.90999984741211,1300800,8.65372943878174
2021-01-20,8.9399995803833,9,8.8100004196167,8.86999988555908,3647100,8.61487865447998
2021-01-21,8.86999988555908,8.94999980926514,8.60000038146973,8.71000003814697,1696300,8.45948123931885
2021-01-22,8.63000011444092,8.89999961853027,8.5,8.88000011444092,2196000,8.62459182739258
2021-01-26,8.89000034332275,9,8.76000022888184,8.96000003814697,2560200,8.70229053497314
2021-01-27,8.93000030517578,8.9399995803833,8.60000038146973,8.65999984741211,3456800,8.41091918945312
2021-01-28,8.69999980926514,8.75,8.56999969482422,8.6899995803833,3946100,8.44005680084229
2021-01-29,8.64000034332275,8.64000034332275,8.43000030517578,8.43000030517578,3845900,8.18753433227539
2021-02-01,8.55000019073486,8.5600004196167,8.3100004196167,8.43000030517578,2416100,8.18753433227539
2021-02-02,8.48999977111816,8.63000011444092,8.35999965667725,8.35999965667725,4284600,8.1195478439331
2021-02-03,8.38000011444092,8.5,8.38000011444092,8.39000034332275,3380100,8.14868545532227
2021-02-04,8.46000003814697,8.68000030517578,8.35000038146973,8.60999965667725,3358900,8.3623571395874
2021-02-05,8.64000034332275,8.69999980926514,8.47000026702881,8.5600004196167,2284500,8.313796043396
2021-02-08,8.5600004196167,8.56999969482422,8.22999954223633,8.32999992370605,2494600,8.09041118621826
2021-02-09,8.31999969482422,8.39000034332275,8.22000026702881,8.39000034332275,2572300,8.14868545532227
2021-02-10,8.35000038146973,8.40999984741211,8.19999980926514,8.25,1982400,8.01271152496338
2021-02-11,8.25,8.55000019073486,8.25,8.48999977111816,2255600,8.2458086013794
2021-02-12,8.48999977111816,8.5600004196167,8.42000007629395,8.5600004196167,1136000,8.313796043396
2021-02-17,8.60000038146973,8.64000034332275,8.35999965667725,8.40999984741211,1455800,8.16810989379883
2021-02-18,8.42000007629395,8.48999977111816,8.30000019073486,8.40999984741211,2275300,8.16810989379883
2021-02-19,8.39999961853027,8.47999954223633,8.30000019073486,8.35000038146973,2399000,8.10983657836914
2021-02-22,8.22999954223633,8.46000003814697,8.03999996185303,8.31999969482422,3207600,8.08069896697998
2021-02-23,8.35000038146973,8.53999996185303,8.30000019073486,8.5,2382500,8.25552082061768
2021-02-24,8.5,8.51000022888184,8.26000022888184,8.39999961853027,1597100,8.15839767456055
2021-02-25,8.39999961853027,8.39999961853027,8.11999988555908,8.14000034332275,2402200,7.90587568283081
2021-02-26,8.32999992370605,8.35000038146973,7.92000007629395,7.92000007629395,2828300,7.69220304489136
2021-03-01,8,8.09000015258789,7.80000019073486,7.80000019073486,2165000,7.57565498352051
2021-03-02,7.80000019073486,7.98000001907349,7.57999992370605,7.98000001907349,2484000,7.75047731399536
2021-03-03,7.98000001907349,7.98000001907349,7.6399998664856,7.86999988555908,7834000,7.64364147186279
2021-03-04,7.90000009536743,7.98000001907349,7.69000005722046,7.80000019073486,2655100,7.57565498352051
2021-03-05,7.80999994277954,8.39000034332275,7.3899998664856,8.3100004196167,13077600,8.07098579406738
2021-03-08,8.13000011444092,8.14000034332275,7.40000009536743,7.51999998092651,5117700,7.30370807647705
2021-03-09,7.61999988555908,7.78000020980835,7.40000009536743,7.42000007629395,6212900,7.20658445358276
2021-03-10,7.53999996185303,7.59999990463257,7.17000007629395,7.28999996185303,6853400,7.08032321929932
2021-03-11,7.38000011444092,7.65000009536743,7.26999998092651,7.57000017166138,3897800,7.35227012634277
2021-03-12,7.55000019073486,7.69000005722046,7.34999990463257,7.69000005722046,4038700,7.46881818771362
2021-03-15,7.6100001335144,7.67999982833862,7.38000011444092,7.48999977111816,3309800,7.27457094192505
2021-03-16,7.5,7.57999992370605,7.34999990463257,7.5,3515900,7.28428316116333
2021-03-17,7.48999977111816,7.55999994277954,7.40999984741211,7.51000022888184,1581600,7.29399633407593
2021-03-18,7.51000022888184,7.53000020980835,7.26999998092651,7.34999990463257,2400600,7.13859748840332
2021-03-19,7.3899998664856,7.51000022888184,7.23000001907349,7.51000022888184,4131100,7.29399633407593
2021-03-22,7.48000001907349,7.57999992370605,7.34999990463257,7.34999990463257,2463300,7.13859748840332
2021-03-23,7.32999992370605,7.55999994277954,7.32000017166138,7.5,3464600,7.28428316116333
2021-03-24,7.44999980926514,7.53999996185303,7.19999980926514,7.28999996185303,5295500,7.08032321929932
2021-03-25,7.6100001335144,8,7.42000007629395,7.90999984741211,10543700,7.68249034881592
2021-03-26,7.90999984741211,8.03999996185303,7.59999990463257,7.75,5533300,7.52709245681763
2021-03-29,7.76000022888184,7.76000022888184,7.46000003814697,7.55000019073486,5113400,7.33284568786621
2021-03-30,7.53999996185303,7.88000011444092,7.5,7.88000011444092,4425300,7.65335416793823
2021-03-31,7.88000011444092,8.19999980926514,7.75,8.19999980926514,6886000,7.96415042877197
2021-04-01,8.27999973297119,8.48999977111816,8.15999984741211,8.34000015258789,5691700,8.10012245178223
2021-04-05,8.5,8.60999965667725,8.39999961853027,8.60999965667725,3152900,8.3623571395874
2021-04-06,8.57999992370605,8.72000026702881,8.48999977111816,8.64999961853027,4246100,8.40120601654053
2021-04-07,8.65999984741211,8.68000030517578,8.25,8.25,6810200,8.01271152496338
2021-04-08,8.30000019073486,8.48999977111816,8.19999980926514,8.39000034332275,4224200,8.14868545532227
2021-04-09,8.36999988555908,8.36999988555908,8.07999992370605,8.15999984741211,4101000,7.92530059814453
2021-04-12,8.25,8.43000030517578,8.13000011444092,8.30000019073486,3253400,8.0612735748291
2021-04-13,8.30000019073486,8.35000038146973,8.22999954223633,8.28999996185303,5894800,8.05156135559082
2021-04-14,8.27999973297119,8.32999992370605,8.02999973297119,8.02999973297119,3977000,7.79903936386108
2021-04-15,8.05000019073486,8.11999988555908,7.80999994277954,7.80999994277954,7831900,7.58536672592163
2021-04-16,7.71000003814697,7.8600001335144,7.55999994277954,7.80000019073486,8749200,7.57565498352051
2021-04-19,7.78999996185303,7.84999990463257,7.67000007629395,7.80000019073486,3233800,7.57565498352051
2021-04-20,7.78000020980835,7.94999980926514,7.76000022888184,7.94999980926514,2871000,7.72134017944336
2021-04-22,7.94999980926514,7.98000001907349,7.71000003814697,7.71000003814697,4709500,7.48824310302734
2021-04-23,7.75,7.92000007629395,7.69000005722046,7.90000009536743,4388800,7.67277908325195
2021-04-26,7.90999984741211,7.94000005722046,7.76000022888184,7.78999996185303,4701500,7.56594228744507
2021-04-27,7.78999996185303,7.86999988555908,7.71000003814697,7.80999994277954,2592900,7.58536672592163
2021-04-28,7.80999994277954,7.96000003814697,7.78000020980835,7.80000019073486,3175100,7.57565498352051
2021-04-29,7.88000011444092,8.02999973297119,7.80000019073486,8,2936000,7.76990222930908
2021-04-30,8,8.14999961853027,7.96000003814697,8.14999961853027,7209000,7.91558694839478
2021-05-03,8.14999961853027,8.1899995803833,8.01000022888184,8.09000015258789,7055400,7.85731410980225
2021-05-04,8.10000038146973,8.17000007629395,7.94999980926514,8.05000019073486,4023200,7.8184642791748
2021-05-05,8.07999992370605,8.17000007629395,8,8.03999996185303,2313000,7.80875205993652
2021-05-06,8.06999969482422,8.06999969482422,7.67000007629395,7.78000020980835,6821500,7.55623006820679
2021-05-07,7.82000017166138,7.88000011444092,7.71999979019165,7.84000015258789,5675000,7.61450433731079
2021-05-10,7.84999990463257,7.94999980926514,7.73000001907349,7.82000017166138,3838100,7.59508037567139
2021-05-11,7.76000022888184,7.78999996185303,7.63000011444092,7.67999982833862,4152000,7.45910596847534
2021-05-12,7.67000007629395,7.73000001907349,7.40000009536743,7.44000005722046,5384200,7.22600984573364
2021-05-13,7.5,7.65999984741211,7.48999977111816,7.61999988555908,4150400,7.40083169937134
2021-05-14,7.76000022888184,7.84000015258789,7.65999984741211,7.84000015258789,3352500,7.61450433731079
2021-05-17,7.82999992370605,7.8899998664856,7.76000022888184,7.76999998092651,2816700,7.54651784896851
2021-05-18,7.82000017166138,7.84999990463257,7.69999980926514,7.69999980926514,2122800,7.47853088378906
2021-05-19,7.65999984741211,7.73999977111816,7.63000011444092,7.69000005722046,1644900,7.46881818771362
2021-05-20,7.69999980926514,7.73000001907349,7.55000019073486,7.6399998664856,4606900,7.4202561378479
2021-05-21,7.65000009536743,7.80000019073486,7.59000015258789,7.80000019073486,3543600,7.57565498352051
2021-05-24,7.78000020980835,8,7.76000022888184,7.92000007629395,4005300,7.69220304489136
2021-05-25,7.96000003814697,8.07999992370605,7.94000005722046,7.98999977111816,3694700,7.7601900100708
2021-05-26,8.02999973297119,8.13000011444092,7.86999988555908,7.92000007629395,3194100,7.69220304489136
2021-05-27,7.94999980926514,8.19999980926514,7.94000005722046,8.10000038146973,13483100,7.86702680587769
2021-05-28,8.11999988555908,8.17000007629395,8.02999973297119,8.10000038146973,2672700,7.86702680587769
2021-05-31,8.10000038146973,8.15999984741211,7.98000001907349,8.14999961853027,1954800,7.91558694839478
2021-06-01,8.17000007629395,8.27999973297119,8.09000015258789,8.19999980926514,2904800,7.96415042877197
2021-06-02,8.19999980926514,8.25,7.96000003814697,8.09000015258789,4437900,7.85731410980225
2021-06-04,8.10000038146973,8.19999980926514,8.01000022888184,8.02999973297119,4952400,7.79903936386108
2021-06-07,8.05000019073486,8.14999961853027,7.86999988555908,7.92000007629395,7633700,7.69220304489136
2021-06-08,7.94999980926514,8.01000022888184,7.84999990463257,7.92999982833862,3643000,7.7019157409668
2021-06-09,7.92999982833862,7.94999980926514,7.88000011444092,7.92000007629395,1634300,7.69220304489136
2021-06-10,7.94000005722046,8.0600004196167,7.92000007629395,8.02999973297119,2337000,7.79903936386108
