"Date","ITUB4.SA.Open","ITUB4.SA.High","ITUB4.SA.Low","ITUB4.SA.Close","ITUB4.SA.Volume","ITUB4.SA.Adjusted"
2017-01-02,22.2999992370605,22.4933338165283,22.2066669464111,22.3533325195312,3105150,16.5853385925293
2017-01-03,22.5599994659424,23.3133335113525,22.5200004577637,23.2999992370605,25215000,17.2877330780029
2017-01-04,23.2000007629395,23.486665725708,23.1399993896484,23.3999996185303,13619250,17.3619270324707
2017-01-05,23.3933334350586,23.986665725708,23.2066669464111,23.7199993133545,21988800,17.5993556976318
2017-01-06,23.6933326721191,23.9133338928223,23.4733333587646,23.7999992370605,14017650,17.658712387085
2017-01-09,23.5666656494141,24,23.453332901001,23.9133338928223,16102650,17.7427978515625
2017-01-10,24.0666656494141,24.2199993133545,23.7133331298828,23.8333320617676,11749950,17.6834411621094
2017-01-11,23.9933338165283,24.1000003814697,23.6333332061768,23.8799991607666,11560050,17.7180652618408
2017-01-12,24.3999996185303,24.5666656494141,24.2000007629395,24.486665725708,21567900,18.1681823730469
2017-01-13,24.3999996185303,24.6133327484131,23.8199996948242,23.986665725708,10448850,17.7972068786621
2017-01-16,23.986665725708,24.0799999237061,23.7999992370605,24.0066661834717,5591850,17.8120498657227
2017-01-17,23.9333324432373,24.7066669464111,23.8600006103516,24.6533336639404,15613350,18.2918472290039
2017-01-18,24.7666664123535,24.7666664123535,24.3466663360596,24.4599990844727,12062400,18.1484050750732
2017-01-19,24.4733333587646,24.7399997711182,24.1266651153564,24.3266658782959,12976350,18.0494766235352
2017-01-20,24.4599990844727,24.6266651153564,24.2066669464111,24.3999996185303,16185000,18.1038856506348
2017-01-23,24.3666667938232,25.2199993133545,24.2999992370605,25.2199993133545,19588950,18.7122955322266
2017-01-24,25.1000003814697,25.2999992370605,24.8199996948242,25.1599998474121,17041950,18.6677837371826
2017-01-26,25.3333320617676,25.6866664886475,25.2933330535889,25.5,20561700,18.9200477600098
2017-01-27,25.6000003814697,25.7199993133545,25.2999992370605,25.3666667938232,13714350,18.8211250305176
2017-01-30,25.2333335876465,25.3266658782959,24.6733322143555,24.8266658782959,10471650,18.4204616546631
2017-01-31,24.8400001525879,24.9799995422363,24.5599994659424,24.8266658782959,16889850,18.4204616546631
2017-02-01,25.033332824707,25.2333335876465,24.9400005340576,25.0799999237061,20609850,18.6159286499023
2017-02-02,24.8533325195312,25.2199993133545,24.406665802002,25.0066661834717,21595500,18.561487197876
2017-02-03,24.9933338165283,25.7466659545898,24.953332901001,25.5266666412354,21112200,18.9474563598633
2017-02-06,25.533332824707,25.7933330535889,25.3066654205322,25.3400001525879,12973800,18.8089027404785
2017-02-07,26.2133331298828,26.3666667938232,25.7533321380615,25.8333320617676,34013400,19.1750831604004
2017-02-08,25.8533325195312,26.5,25.6933326721191,26.5,28785450,19.6699295043945
2017-02-09,26.4599990844727,26.9933338165283,26.2600002288818,26.6200008392334,29762700,19.7590065002441
2017-02-10,26.6266651153564,26.8333320617676,26.3999996185303,26.7066669464111,31364250,19.8233318328857
2017-02-13,26.7999992370605,26.9799995422363,26.3133335113525,26.5799999237061,13350750,19.7293186187744
2017-02-14,26.5799999237061,26.7999992370605,26.3866653442383,26.6666660308838,18999300,19.7936458587646
2017-02-15,26.8933334350586,27.7866668701172,26.7933330535889,27.7866668701172,38148750,20.6249752044678
2017-02-16,27.5666656494141,28,27.1666660308838,27.2466659545898,24779100,20.2241554260254
2017-02-17,27.0400009155273,27.3333320617676,26.8666667938232,27.2333335876465,14037450,20.214262008667
2017-02-20,27.3733329772949,27.5666656494141,27.2466659545898,27.3600006103516,6556950,20.308277130127
2017-02-21,27.2066669464111,27.3199996948242,26.9333324432373,27.2333335876465,14057250,20.6035270690918
2017-02-22,27.1666660308838,27.3466663360596,26.986665725708,27.3133335113525,14962650,20.6640567779541
2017-02-23,27.4733333587646,27.6733322143555,26.7133331298828,26.8999996185303,24334200,20.3513526916504
2017-02-24,26.6000003814697,26.9200000762939,26.4733333587646,26.6866664886475,9488550,20.1899490356445
2017-03-01,26.8199996948242,26.9466667175293,26.5466651916504,26.6333332061768,12835650,20.1571521759033
2017-03-02,26.533332824707,26.6666660308838,26.1933326721191,26.3600006103516,12810900,19.9502964019775
2017-03-03,26.533332824707,26.8400001525879,26.3866653442383,26.8400001525879,9467100,20.3135662078857
2017-03-06,26.6733322143555,26.9733333587646,26.4466667175293,26.7333335876465,12453750,20.2328433990479
2017-03-07,26.8533325195312,26.8533325195312,26.1200008392334,26.2866668701172,11561700,19.8947887420654
2017-03-08,26.3333320617676,26.3400001525879,25.8333320617676,25.986665725708,12920100,19.6677379608154
2017-03-09,25.8999996185303,26.2333335876465,25.7333335876465,26.0666656494141,13407450,19.7282752990723
2017-03-10,26.2000007629395,26.5733337402344,25.906665802002,26.0799999237061,14070900,19.7383708953857
2017-03-13,26.2399997711182,26.6466655731201,26.1800003051758,26.5533332824707,9796050,20.0966091156006
2017-03-14,26.4333324432373,26.7999992370605,26.2933330535889,26.2933330535889,13129200,19.8998279571533
2017-03-15,26.4666652679443,26.6866664886475,26,26.5466651916504,21454800,20.0915679931641
2017-03-16,26.5666656494141,26.6533336639404,26,26.2066669464111,20597250,19.8342380523682
2017-03-17,26.4666652679443,26.4733333587646,25.453332901001,25.453332901001,29791350,19.2640838623047
2017-03-20,25.3666667938232,25.8466663360596,25.2066669464111,25.7333335876465,17801700,19.4760112762451
2017-03-21,25.6533336639404,25.7999992370605,24.8066654205322,25.1800003051758,23916000,19.0572204589844
2017-03-22,25.0666656494141,25.7199993133545,25.0133323669434,25.3866653442383,12880350,19.2136249542236
2017-03-23,25.0400009155273,25.4466667175293,25.0066661834717,25.2466659545898,13020000,19.1076641082764
2017-03-24,25.3333320617676,25.6000003814697,25.1399993896484,25.5200004577637,9783000,19.3145427703857
2017-03-27,25.3066654205322,25.7333335876465,25.1200008392334,25.7066669464111,9321750,19.4558143615723
2017-03-28,25.5733337402344,25.7933330535889,25.3266658782959,25.6200008392334,14488950,19.3902225494385
2017-03-29,25.5466651916504,26.1266651153564,25.533332824707,26,11840850,19.6778316497803
2017-03-30,26.1666660308838,26.1666660308838,25.5533332824707,25.6933326721191,15291600,19.4457206726074
2017-03-31,25.5133323669434,25.7399997711182,25.2666664123535,25.2666664123535,14409450,19.1228084564209
2017-04-03,25.3266658782959,25.7133331298828,25.2000007629395,25.6800003051758,16999800,19.4433364868164
2017-04-04,25.5866661071777,25.8933334350586,25.486665725708,25.8133335113525,14508600,19.5442790985107
2017-04-05,25.9466667175293,25.986665725708,25.1599998474121,25.3400001525879,13862700,19.1858997344971
2017-04-06,25.2666664123535,25.4799995422363,24.9466667175293,25.1399993896484,15424800,19.034481048584
2017-04-07,25.1399993896484,25.6399993896484,25,25.3333320617676,13549200,19.1808471679688
2017-04-10,25.3333320617676,25.5,25,25.2866668701172,19421550,19.145528793335
2017-04-11,25.3999996185303,25.5533332824707,24.8533325195312,25.2399997711182,17353350,19.1101894378662
2017-04-12,25.2399997711182,25.4733333587646,25.0466651916504,25.2066669464111,19110750,19.0849437713623
2017-04-13,25.0666656494141,25.2533321380615,24.7466659545898,24.7466659545898,13348200,18.7366638183594
2017-04-17,24.8999996185303,25.8999996185303,24.8199996948242,25.8533325195312,16033050,19.5745639801025
2017-04-18,25.7266654968262,25.9666652679443,25.486665725708,25.7600002288818,17627100,19.50390625
2017-04-19,25.8999996185303,25.9333324432373,25.4333324432373,25.533332824707,12463350,19.3322734832764
2017-04-20,25.6666660308838,25.8333320617676,25.0666656494141,25.1599998474121,14905050,19.0496215820312
2017-04-24,25.6666660308838,25.8333320617676,25.4400005340576,25.6466655731201,18879000,19.4180889129639
2017-04-25,25.533332824707,25.8666667938232,25.3600006103516,25.8133335113525,11672550,19.5442790985107
2017-04-26,25.6266651153564,26.1866664886475,25.6266651153564,25.8600006103516,12968250,19.5796089172363
2017-04-27,26.1066665649414,26.3400001525879,25.953332901001,26.0066661834717,36238950,19.6906719207764
2017-04-28,26,26.2466659545898,25.7933330535889,26.1733322143555,16435800,19.8168544769287
2017-05-02,26.3999996185303,26.7666664123535,26.3333320617676,26.7000007629395,32660400,20.2233371734619
2017-05-03,26.8266658782959,26.8333320617676,26.0266666412354,26.2600002288818,29018100,19.8900699615479
2017-05-04,26.2333335876465,26.3666667938232,25.3133335113525,25.3999996185303,20278350,19.2386894226074
2017-05-05,25.5266666412354,25.8666667938232,25.2933330535889,25.7999992370605,17243400,19.5416622161865
2017-05-08,25.6066665649414,26.0533332824707,25.6066665649414,25.8600006103516,12199800,19.5870933532715
2017-05-09,25.986665725708,26.0666656494141,25.8066654205322,25.9266662597656,8084400,19.6375942230225
2017-05-10,26.2000007629395,26.2533321380615,25.9266662597656,26.0533332824707,12045900,19.7335472106934
2017-05-11,26.1599998474121,26.6000003814697,26.0200004577637,26.5,12737850,20.0718574523926
2017-05-12,26.6599998474121,26.7999992370605,26.453332901001,26.7533321380615,28229100,20.2637271881104
2017-05-15,26.7666664123535,26.9599990844727,26.5799999237061,26.8666667938232,14231700,20.3495712280273
2017-05-16,26.8999996185303,26.9599990844727,26.5733337402344,26.8333320617676,16245900,20.3243312835693
2017-05-17,26.5533332824707,26.7533321380615,26.0933322906494,26.2866668701172,20507250,19.910270690918
2017-05-18,21.1333332061768,23.9599990844727,21.1333332061768,23.1200008392334,104917200,17.5117435455322
2017-05-19,23.8333320617676,24.2800006866455,23.4266662597656,23.7199993133545,43700100,17.9662017822266
2017-05-22,23.4599990844727,23.5066661834717,22.8999996185303,23.2533321380615,35917950,17.612735748291
2017-05-23,23.4400005340576,23.8600006103516,23.3533325195312,23.6200008392334,28627800,17.8904609680176
2017-05-24,23.6800003051758,24.2466659545898,23.6800003051758,23.8133335113525,28675050,18.0368976593018
2017-05-25,23.986665725708,24.0733337402344,23.2133331298828,23.3666667938232,32543850,17.6985855102539
2017-05-26,23.6133327484131,24.1200008392334,23.6066665649414,24,27228150,18.1782836914062
2017-05-29,24,24,24,24,0,18.1782836914062
2017-05-30,23.8600006103516,24.0533332824707,23.8199996948242,23.953332901001,8022150,18.1429290771484
2017-05-31,23.9133338928223,24.1466655731201,23.6800003051758,23.7000007629395,19564950,17.9510478973389
2017-06-01,23.7866668701172,23.8799991607666,23.3066654205322,23.4200000762939,13509900,17.7464694976807
2017-06-02,23.6533336639404,23.7866668701172,23.4200000762939,23.6533336639404,14079600,17.9232730865479
2017-06-05,23.5200004577637,23.9266662597656,23.4666652679443,23.6266651153564,12693150,17.9030590057373
2017-06-06,23.6066665649414,24.1133327484131,23.533332824707,24.0066661834717,18809400,18.1910190582275
2017-06-07,24.2333335876465,24.5133323669434,24.1866664886475,24.3999996185303,15582750,18.489049911499
2017-06-08,24.3199996948242,24.3266658782959,23.9400005340576,24.1466655731201,13777800,18.2970924377441
2017-06-09,24.2666664123535,24.3266658782959,23.7333335876465,23.7666664123535,16345200,18.0091552734375
