"ITUB4.SA.Open","ITUB4.SA.High","ITUB4.SA.Low","ITUB4.SA.Close","ITUB4.SA.Volume","ITUB4.SA.Adjusted"
25.5866661071777,25.8933334350586,25.486665725708,25.8133335113525,14508600,19.5442867279053
25.9466667175293,25.986665725708,25.1599998474121,25.3400001525879,13862700,19.1859016418457
25.2666664123535,25.4799995422363,24.9466667175293,25.1399993896484,15424800,19.0344791412354
25.1399993896484,25.6399993896484,25,25.3333320617676,13549200,19.1808567047119
25.3333320617676,25.5,25,25.2866668701172,19421550,19.1455249786377
25.3999996185303,25.5533332824707,24.8533325195312,25.2399997711182,17353350,19.1101913452148
25.2399997711182,25.4733333587646,25.0466651916504,25.2066669464111,19110750,19.0849609375
25.0666656494141,25.2533321380615,24.7466659545898,24.7466659545898,13348200,18.7366695404053
24.8999996185303,25.8999996185303,24.8199996948242,25.8533325195312,16033050,19.5745639801025
25.7266654968262,25.9666652679443,25.486665725708,25.7600002288818,17627100,19.5038948059082
25.8999996185303,25.9333324432373,25.4333324432373,25.533332824707,12463350,19.3322925567627
25.6666660308838,25.8333320617676,25.0666656494141,25.1599998474121,14905050,19.0496196746826
25.6666660308838,25.8333320617676,25.4400005340576,25.6466655731201,18879000,19.4181022644043
25.533332824707,25.8666667938232,25.3600006103516,25.8133335113525,11672550,19.5442867279053
25.6266651153564,26.1866664886475,25.6266651153564,25.8600006103516,12968250,19.5796051025391
26.1066665649414,26.3400001525879,25.953332901001,26.0066661834717,36238950,19.6906642913818
26,26.2466659545898,25.7933330535889,26.1733322143555,16435800,19.8168468475342
26.3999996185303,26.7666664123535,26.3333320617676,26.7000007629395,32660400,20.2233371734619
26.8266658782959,26.8333320617676,26.0266666412354,26.2600002288818,29018100,19.8900775909424
26.2333335876465,26.3666667938232,25.3133335113525,25.3999996185303,20278350,19.2386856079102
25.5266666412354,25.8666667938232,25.2933330535889,25.7999992370605,17243400,19.5416564941406
25.6066665649414,26.0533332824707,25.6066665649414,25.8600006103516,12199800,19.5871028900146
25.986665725708,26.0666656494141,25.8066654205322,25.9266662597656,8084400,19.6376056671143
26.2000007629395,26.2533321380615,25.9266662597656,26.0533332824707,12045900,19.7335414886475
26.1599998474121,26.6000003814697,26.0200004577637,26.5,12737850,20.0718517303467
26.6599998474121,26.7999992370605,26.453332901001,26.7533321380615,28229100,20.2637271881104
26.7666664123535,26.9599990844727,26.5799999237061,26.8666667938232,14231700,20.3495807647705
26.8999996185303,26.9599990844727,26.5733337402344,26.8333320617676,16245900,20.324333190918
26.5533332824707,26.7533321380615,26.0933322906494,26.2866668701172,20507250,19.9102725982666
21.1333332061768,23.9599990844727,21.1333332061768,23.1200008392334,104917200,17.5117454528809
23.8333320617676,24.2800006866455,23.4266662597656,23.7199993133545,43700100,17.9662132263184
23.4599990844727,23.5066661834717,22.8999996185303,23.2533321380615,35917950,17.6127338409424
23.4400005340576,23.8600006103516,23.3533325195312,23.6200008392334,28627800,17.890453338623
23.6800003051758,24.2466659545898,23.6800003051758,23.8133335113525,28675050,18.0368919372559
23.986665725708,24.0733337402344,23.2133331298828,23.3666667938232,32543850,17.6985778808594
23.6133327484131,24.1200008392334,23.6066665649414,24,27228150,18.1782875061035
24,24,24,24,0,18.1782875061035
23.8600006103516,24.0533332824707,23.8199996948242,23.953332901001,8022150,18.1429424285889
23.9133338928223,24.1466655731201,23.6800003051758,23.7000007629395,19564950,17.951057434082
23.7866668701172,23.8799991607666,23.3066654205322,23.4200000762939,13509900,17.7464542388916
23.6533336639404,23.7866668701172,23.4200000762939,23.6533336639404,14079600,17.9232749938965
23.5200004577637,23.9266662597656,23.4666652679443,23.6266651153564,12693150,17.9030647277832
23.6066665649414,24.1133327484131,23.533332824707,24.0066661834717,18809400,18.1910057067871
24.2333335876465,24.5133323669434,24.1866664886475,24.3999996185303,15582750,18.4890480041504
24.3199996948242,24.3266658782959,23.9400005340576,24.1466655731201,13777800,18.2970924377441
24.2666664123535,24.3266658782959,23.7333335876465,23.7666664123535,16345200,18.0091381072998
23.7000007629395,23.7999992370605,23.4466667175293,23.7666664123535,14480100,18.0091381072998
23.8133335113525,24.0866661071777,23.7999992370605,24.0599994659424,15329400,18.2314224243164
24.1866664886475,24.5400009155273,24.1200008392334,24.2733325958252,31013550,18.3930740356445
24.2733325958252,24.2733325958252,24.2733325958252,24.2733325958252,0,18.3930740356445
24.1866664886475,24.2000007629395,23.8799991607666,24.1000003814697,25118100,18.2617321014404
24.1000003814697,24.3933334350586,23.9400005340576,24.2266654968262,9085800,18.357702255249
24.1333332061768,24.2333335876465,23.6266651153564,23.6933326721191,16876200,17.9535732269287
23.8333320617676,23.8933334350586,23.5066661834717,23.7199993133545,11230650,17.9737911224365
23.8066654205322,23.9400005340576,23.6599998474121,23.7399997711182,13529250,17.9889450073242
23.7466659545898,23.8666667938232,23.6066665649414,23.6599998474121,9905550,17.928316116333
23.8666667938232,24.3933334350586,23.7333335876465,24.3266658782959,15004350,18.4334850311279
24.3133335113525,24.4133338928223,23.9266662597656,24.1066665649414,15287400,18.2667827606201
24.2666664123535,24.2666664123535,23.8266658782959,24.1000003814697,11468850,18.2617321014404
24.2666664123535,24.3400001525879,24.0133323669434,24.3400001525879,11482500,18.4435958862305
24.4266662597656,24.6466655731201,24.3466663360596,24.5,12547500,18.5648288726807
24.6200008392334,24.7333335876465,24.5200004577637,24.7199993133545,7328100,18.7391796112061
24.6666660308838,24.7800006866455,24.6000003814697,24.6200008392334,3642750,18.6633777618408
24.6800003051758,24.8266658782959,24.4200000762939,24.6866664886475,10170600,18.7139091491699
24.6133327484131,24.6666660308838,24.2600002288818,24.3400001525879,15867600,18.4511318206787
24.5733337402344,24.5733337402344,23.9666652679443,24.1066665649414,23853450,18.2742347717285
24.1266651153564,24.3999996185303,24.1200008392334,24.2999992370605,10501950,18.4208030700684
24.3333320617676,24.7466659545898,24.2199993133545,24.6666660308838,12399600,18.698751449585
24.7999992370605,25.0799999237061,24.3199996948242,24.9333324432373,33029550,18.9008979797363
25.0266666412354,25.1333332061768,24.8600006103516,25,13487700,18.9514312744141
25.1333332061768,25.1533336639404,24.7399997711182,25.0533332824707,13567050,18.9918785095215
24.9599990844727,25.0200004577637,24.7000007629395,24.8133335113525,11810400,18.809928894043
24.7999992370605,24.8933334350586,24.6333332061768,24.8400001525879,11610900,18.8301467895508
25.0266666412354,25.0266666412354,24.4666652679443,24.4799995422363,12380550,18.5572509765625
24.4799995422363,24.7133331298828,24.4200000762939,24.5066661834717,14316000,18.5774631500244
24.4666652679443,24.6333332061768,24.3666667938232,24.5133323669434,11562750,18.5825157165527
24.5933322906494,24.7533321380615,24.4733333587646,24.6666660308838,8632350,18.698751449585
24.7666664123535,24.9733333587646,24.5666656494141,24.7266654968262,16521300,18.7442436218262
24.7333335876465,24.8400001525879,24.5400009155273,24.6133327484131,12158550,18.6583213806152
24.8133335113525,24.9200000762939,24.5066661834717,24.6399993896484,12690300,18.6785354614258
24.5066661834717,24.8199996948242,24.4200000762939,24.7333335876465,10858500,18.74928855896
24.8666667938232,24.9599990844727,24.6200008392334,24.8799991607666,13963650,18.8604698181152
25.3466663360596,25.8333320617676,25.2666664123535,25.6666660308838,25130700,19.4646320343018
25.5799999237061,26.0266666412354,25.4333324432373,25.9333324432373,20374200,19.6668663024902
25.906665802002,26.0466651916504,25.7666664123535,25.8733329772949,13251150,19.6213665008545
26,26.0200004577637,25.7133331298828,25.8066654205322,6558000,19.5708045959473
25.8266658782959,26.2266654968262,25.7199993133545,26.2133331298828,13727100,19.8792095184326
26.2000007629395,26.7199993133545,26.0866661071777,26.533332824707,28077450,20.1218738555908
26.3333320617676,26.406665802002,26.1399993896484,26.3666667938232,10362000,19.9954776763916
26.3666667938232,26.3666667938232,25.9333324432373,26.033332824707,10151100,19.7427005767822
25.9733333587646,26.2866668701172,25.8199996948242,26.1666660308838,11209200,19.8438262939453
26.2000007629395,26.7800006866455,26.2000007629395,26.6399993896484,14638350,20.2027797698975
26.6399993896484,26.7800006866455,26.406665802002,26.486665725708,13481400,20.2890758514404
26.7000007629395,26.7066669464111,26.2399997711182,26.5400009155273,17661300,20.3299331665039
26.4666652679443,26.5200004577637,26.1733322143555,26.3266658782959,15032700,20.1665172576904
26.3266658782959,26.7266654968262,26.2933330535889,26.5799999237061,9651900,20.3605728149414
26.5799999237061,26.7199993133545,26.2600002288818,26.3866653442383,13419750,20.2124767303467
26.5866661071777,27.1266651153564,26.5466651916504,26.9466667175293,15228450,20.6414318084717
27.1266651153564,27.2933330535889,26.9200000762939,27.2399997711182,10544850,20.8661403656006
27.2800006866455,27.5666656494141,27.2199993133545,27.4666652679443,14814900,21.0397682189941
27.533332824707,27.5799999237061,27.2066669464111,27.3866653442383,9853350,20.9784870147705
27.4200000762939,27.4466667175293,27.0599994659424,27.1466655731201,13221750,20.7946510314941
26.9333324432373,27.3933334350586,26.8199996948242,27.3933334350586,10519200,20.9835872650146
27.4666652679443,27.4666652679443,27.0933322906494,27.2466659545898,10233900,20.871244430542
27.2933330535889,27.3266658782959,26.8199996948242,26.8999996185303,12126150,20.6056880950928
27.1000003814697,27.6333332061768,27.0799999237061,27.453332901001,15273450,21.0373821258545
27.2666664123535,27.4799995422363,27.2666664123535,27.3133335113525,5926200,20.9300956726074
27.6800003051758,27.7999992370605,27,27.3266658782959,22989600,20.9403076171875
27.533332824707,28.2666664123535,27.5200004577637,28.0599994659424,21539250,21.5022583007812
28.0599994659424,28.0599994659424,28.0599994659424,28.0599994659424,0,21.5022583007812
27.9933338165283,28.2199993133545,27.8733329772949,28.0266666412354,11838750,21.4767189025879
28.1733322143555,28.7533321380615,28.1533336639404,28.5,14391450,21.8394260406494
28.3600006103516,28.6933326721191,28.2933330535889,28.4200000762939,11181000,21.7781276702881
28.4799995422363,28.7933330535889,28.2133331298828,28.6200008392334,13496250,21.9313812255859
28.453332901001,28.8266658782959,28.3866653442383,28.5533332824707,10078050,21.8803043365479
28.6599998474121,29.2066669464111,28.4666652679443,29.0866661071777,30489300,22.2889842987061
29.0466651916504,29.3933334350586,29.0133323669434,29.2933330535889,14580150,22.4473552703857
29.2800006866455,29.2933330535889,28.8199996948242,29.1866664886475,13809150,22.3656196594238
29.1866664886475,29.3466663360596,28.5599994659424,28.8799991607666,12750300,22.1306209564209
29.0133323669434,29.3133335113525,28.7066669464111,28.9200000762939,12580350,22.1612739562988
28.9666652679443,29.2066669464111,28.7066669464111,29.0200004577637,8894550,22.237907409668
28.7999992370605,29.0599994659424,28.6000003814697,28.7333335876465,8883450,22.018238067627
28.9333324432373,29.1599998474121,28.7066669464111,28.7866668701172,15486000,22.0591068267822
28.9666652679443,29.0533332824707,28.5066661834717,28.8066654205322,19137750,22.0744190216064
28.7866668701172,28.8733329772949,28.5533332824707,28.6533336639404,12241050,21.9569396972656
28.9599990844727,29.0799999237061,28.7533321380615,28.8999996185303,14988000,22.1459503173828
28.7666664123535,29.0933322906494,28.7000007629395,28.9400005340576,7021050,22.1842861175537
29.0200004577637,29.9333324432373,28.8466663360596,29.9333324432373,18921150,22.9457340240479
30,30.0533332824707,29.6266651153564,29.6666660308838,11171100,22.7413158416748
29.9599990844727,30.5266666412354,29.8799991607666,30.1399993896484,21311400,23.1041488647461
29.8666667938232,29.9933338165283,29.6133327484131,29.7866668701172,8886000,22.8332958221436
29.7333335876465,29.7866668701172,29.3400001525879,29.4333324432373,9048600,22.5624408721924
29.7666664123535,30.1666660308838,29.6666660308838,30.0733337402344,12847350,23.0530490875244
30.1200008392334,30.2333335876465,29.8533325195312,30,18704400,22.9968318939209
30,30,30,30,0,22.9968318939209
30.2533321380615,30.4599990844727,29.6933326721191,29.7533321380615,13217550,22.8077487945557
29.986665725708,29.986665725708,29.453332901001,29.6000003814697,11060100,22.6902141571045
29.6133327484131,29.6666660308838,29.3733329772949,29.5533332824707,12496800,22.6544322967529
29.6000003814697,29.8133335113525,29.406665802002,29.6066665649414,12707100,22.6953182220459
29.4733333587646,29.5533332824707,29.0933322906494,29.3933334350586,7567050,22.5317802429199
29.6066665649414,29.6533336639404,29.3333320617676,29.3333320617676,5990550,22.4857902526855
29.4133338928223,29.5266666412354,28.9400005340576,29.0599994659424,9737850,22.2762584686279
29.4133338928223,29.5266666412354,28.8133335113525,29.2733325958252,11835450,22.4397964477539
29.3999996185303,29.6066665649414,28.9200000762939,29.4733333587646,11770200,22.5931091308594
29.6533336639404,29.7600002288818,29.1533336639404,29.2933330535889,10800300,22.4551296234131
29.2933330535889,29.6333332061768,29.1000003814697,29.1133327484131,12710400,22.3171463012695
29.1133327484131,29.2000007629395,28.4599990844727,28.7399997711182,16130250,22.0309677124023
29.033332824707,29.033332824707,27.8799991607666,28.033332824707,25162350,21.4892578125
28.2999992370605,28.3533325195312,27.5533332824707,27.5533332824707,19091700,21.1288433074951
27.5533332824707,27.5533332824707,27.5533332824707,27.5533332824707,0,21.1288433074951
27.7066669464111,28.0400009155273,27.6266651153564,27.9400005340576,20633100,21.4253540039062
27.9400005340576,27.9400005340576,27.9400005340576,27.9400005340576,0,21.4253540039062
27.9333324432373,27.986665725708,27.2999992370605,27.3999996185303,18572250,21.0112686157227
27.5,28.4400005340576,27.5,28.3999996185303,19143450,21.7780990600586
28.4666652679443,28.5200004577637,27.5799999237061,27.6333332061768,19030650,21.1901931762695
27.6333332061768,27.8733329772949,27.3333320617676,27.6733322143555,15348150,21.2208709716797
27.8133335113525,27.8133335113525,27.8133335113525,27.8133335113525,14585700,21.3282299041748
27.8133335113525,27.9333324432373,27.2600002288818,27.2800006866455,19664700,20.9192447662354
27.2800006866455,27.2800006866455,27.2800006866455,27.2800006866455,0,20.9192447662354
27.3066654205322,28.1333332061768,27.3066654205322,27.9666652679443,13183050,21.4457988739014
27.9666652679443,28.4733333587646,27.8199996948242,28.3533325195312,11203500,21.7423229217529
28.3533325195312,28.3533325195312,28.3533325195312,28.3533325195312,0,21.7423229217529
28.6533336639404,29.2000007629395,28.6066665649414,28.9200000762939,12720300,22.1768569946289
28.9933338165283,29.0200004577637,28.4466667175293,28.6399993896484,16284900,21.9621410369873
28.6133327484131,28.6133327484131,28.2466659545898,28.5533332824707,4253100,21.8956832885742
28.4933338165283,28.5933322906494,28.0666656494141,28.2866668701172,6183900,21.6911849975586
28.0666656494141,28.4733333587646,27.9666652679443,28.4599990844727,9307200,21.8241100311279
28.6599998474121,28.8866653442383,28.3866653442383,28.5066661834717,10623600,21.8599033355713
28.7000007629395,28.7399997711182,27.9200000762939,27.9200000762939,16409400,21.4100284576416
27.7600002288818,27.9599990844727,27.4133338928223,27.5133323669434,27095250,21.098165512085
27.3866653442383,27.7333335876465,27.1333332061768,27.486665725708,10325700,21.0853824615479
27.7000007629395,28.2866668701172,27.5799999237061,27.8933334350586,15442950,21.397346496582
27.8933334350586,28.4400005340576,27.6000003814697,27.7266654968262,11733450,21.2695007324219
27.5666656494141,28.1466655731201,27.3199996948242,28.0200004577637,11499150,21.4945125579834
27.5133323669434,28.0133323669434,27.1800003051758,27.9266662597656,21627600,21.4229145050049
28.1333332061768,28.4333324432373,28.1333332061768,28.1666660308838,14982900,21.6070308685303
28.3666667938232,28.5200004577637,28.1000003814697,28.2399997711182,9723750,21.6632843017578
28.1399993896484,28.5866661071777,27.7800006866455,28.4666652679443,16278900,21.8371620178223
28.6599998474121,28.7333335876465,27.7399997711182,27.8333320617676,42014850,21.3513240814209
27.7266654968262,27.7266654968262,27.2533321380615,27.3933334350586,41523750,21.0137844085693
27.3266658782959,27.6733322143555,27.1800003051758,27.3933334350586,37859700,21.0879516601562
27.7199993133545,27.8333320617676,27.3866653442383,27.3866653442383,34887600,21.0828266143799
27.3333320617676,27.4133338928223,27.1133327484131,27.2333335876465,17776650,20.9647846221924
27.3466663360596,27.5200004577637,27.2133331298828,27.3333320617676,11527800,21.0417652130127
27.3666667938232,28.5533332824707,27.3666667938232,28.486665725708,31109250,21.9296283721924
28.2466659545898,28.406665802002,28.1466655731201,28.3533325195312,7446450,21.8269805908203
28.3533325195312,28.3533325195312,28.3533325195312,28.3533325195312,0,21.8269805908203
28.3600006103516,28.6599998474121,28.2600002288818,28.4666652679443,6612300,21.9142303466797
28.5,28.6133327484131,28.2999992370605,28.3133335113525,6183150,21.7961940765381
28.3400001525879,28.533332824707,28.3400001525879,28.3866653442383,15944700,21.8526439666748
28.3866653442383,28.3866653442383,28.3866653442383,28.3866653442383,0,21.8526439666748
28.533332824707,29.2533321380615,28.533332824707,29.2533321380615,16650900,22.5277633666992
29.2666664123535,29.5599994659424,29.0466651916504,29.453332901001,22295700,22.681770324707
29.5,30.2000007629395,29.5,30.0666656494141,23222550,23.1540966033936
30.0799999237061,30.2133331298828,29.7333335876465,30.1533336639404,15717450,23.2208461761475
30.0400009155273,30.2133331298828,29.8533325195312,30.0533332824707,12708150,23.1438312530518
29.9733333587646,30,29.6066665649414,29.7266654968262,21408000,22.8922729492188
29.5866661071777,29.7333335876465,29.4400005340576,29.6266651153564,13601550,22.8152408599854
29.7999992370605,30.2466659545898,29.7333335876465,30.2466659545898,15546450,23.2927150726318
30.1066665649414,30.2800006866455,29.9799995422363,30.2199993133545,10282350,23.2721729278564
30.3266658782959,30.4133338928223,30.2733325958252,30.406665802002,10913700,23.4159393310547
30.3333320617676,30.8199996948242,30.2999992370605,30.6866664886475,13135050,23.6315593719482
30.6733322143555,31.2999992370605,30.5400009155273,31.1933326721191,14418900,24.0217304229736
31.1333332061768,31.4133338928223,30.986665725708,31.1200008392334,12990900,23.9652614593506
31.2666664123535,31.453332901001,31.0866661071777,31.3733329772949,11083050,24.1603527069092
31.3733329772949,32.1533317565918,31.3133335113525,32.1533317565918,17869650,24.761022567749
32,32.3266677856445,31.9400005340576,32.033332824707,24846750,24.6686096191406
32.2933311462402,33.6199989318848,32.2666664123535,33.5800018310547,22107150,25.8596858978271
33.5800018310547,33.5800018310547,33.5800018310547,33.5800018310547,0,25.8596858978271
34.1333312988281,35.4133338928223,34.006664276123,35.2666664123535,47436600,27.1585655212402
35.093334197998,35.2400016784668,34.4599990844727,34.4599990844727,33130350,26.5373821258545
34.2666664123535,34.4866676330566,33.8666648864746,34.3266677856445,25445250,26.4346828460693
34.7666664123535,35.3733329772949,34.7400016784668,34.8400001525879,20978850,26.8299999237061
34.560001373291,35.3066673278809,34.3666648864746,35.006664276123,25750500,26.9660797119141
34.439998626709,34.6466674804688,34.1466674804688,34.5666656494141,18210300,26.627161026001
34.1800003051758,34.8666648864746,33.3533325195312,33.3533325195312,23174400,25.6925067901611
33.3199996948242,34.8400001525879,33.3066673278809,34.5533332824707,88727100,26.6168899536133
34.6199989318848,34.7400016784668,33.7066650390625,33.7333335876465,27441000,25.9852313995361
33.966667175293,34.3666648864746,33.3333320617676,33.5666656494141,22524000,25.8568439483643
33.466667175293,33.8600006103516,33.033332824707,33.6533317565918,26107800,25.9236145019531
34.3400001525879,35.2066650390625,34.1333312988281,35.1066665649414,21927000,27.0431289672852
35.3400001525879,35.5266647338867,35.0733337402344,35.1133346557617,40656300,27.0482654571533
33.7999992370605,33.8933334350586,33.533332824707,33.8866653442383,54135900,26.1681270599365
33.8866653442383,34.0800018310547,33.4866676330566,33.6199989318848,8264250,25.9622020721436
33.533332824707,34.6266670227051,33.466667175293,34.4466667175293,25879500,26.6005840301514
34.6466674804688,35.5,34.6466674804688,34.9000015258789,28623450,26.9506492614746
35.1666641235352,35.4599990844727,34.8400001525879,35.093334197998,17156100,27.0999603271484
35.4866676330566,35.4866676330566,34.5800018310547,35.3333320617676,22235250,27.2852802276611
35.466667175293,35.560001373291,35.0666656494141,35.2933311462402,17321700,27.2544002532959
35.1399993896484,35.3866653442383,34.6666641235352,34.7666664123535,11564850,26.8476886749268
34.6866645812988,34.8333320617676,33.5866661071777,33.5866661071777,42552600,25.9364681243896
33.7333335876465,34.3333320617676,33.593334197998,34.0733337402344,22215300,26.3201217651367
33.8800010681152,34.2533340454102,33.4866676330566,34.2533340454102,15595050,26.4591617584229
34.2533340454102,34.8333320617676,33.9466667175293,34.7400016784668,12992700,26.835090637207
35.033332824707,35.2933311462402,34.6133346557617,34.6133346557617,13563300,26.7372341156006
34.533332824707,34.6066665649414,34.0133323669434,34.5666656494141,14580000,26.7011890411377
35,35.1133346557617,34.0400009155273,34.3266677856445,13855950,26.5158042907715
34.3600006103516,34.8266677856445,34.2066650390625,34.7999992370605,13641000,26.881420135498
34.8933334350586,35.2333335876465,34.7533340454102,35.1933326721191,10084350,27.185266494751
35.1933326721191,35.2733345031738,34.7000007629395,34.906665802002,9538650,26.9638233184814
34.9333343505859,35,34.033332824707,34.1266670227051,16887300,26.3613185882568
34,34.4599990844727,33.7400016784668,34.2866668701172,19578600,26.484899520874
34.3866653442383,34.7133331298828,33.939998626709,34.1466674804688,29840100,26.3767604827881
33.8800010681152,34.1333312988281,33.3066673278809,33.4133338928223,17076600,25.8102951049805
33.5666656494141,33.6666641235352,33.0533332824707,33.5200004577637,9043500,25.8926830291748
33.5400009155273,33.6133346557617,33.2400016784668,33.3866653442383,24963450,25.7896919250488
33.3333320617676,33.5999984741211,32.973331451416,33.2799987792969,18746250,25.7072944641113
33.0666656494141,33.973331451416,33.0133323669434,33.439998626709,23776350,25.8308906555176
33.8333320617676,33.9933319091797,33.3199996948242,33.8533325195312,10426200,26.15016746521
34,34.1333312988281,33.2066650390625,33.4466667175293,10058550,25.8360366821289
33.0866661071777,33.7733345031738,33.0866661071777,33.7533340454102,11889600,26.0729331970215
33.939998626709,34.5733337402344,33.8400001525879,34.2066650390625,27844800,26.4231052398682
34.1599998474121,34.506664276123,33.7799987792969,34.033332824707,12827850,26.2969131469727
34.2666664123535,34.4000015258789,33.6399993896484,33.7133331298828,14037750,26.0496406555176
33.2333335876465,34.0733337402344,33.006664276123,33.9333343505859,14866950,26.2196311950684
34.7866668701172,34.8466644287109,33.939998626709,34,20730000,26.2711486816406
34.0266647338867,34.2133331298828,33.5866661071777,34.1666641235352,10836150,26.3999176025391
34.2599983215332,34.2599983215332,33.3066673278809,33.406665802002,15868650,25.8126907348633
33.6933326721191,33.7933311462402,33.2599983215332,33.5733337402344,13246800,25.9414710998535
33.5400009155273,34.1399993896484,33.506664276123,34.1266670227051,10330500,26.3690280914307
