"Date","KEPL3.SA.Open","KEPL3.SA.High","KEPL3.SA.Low","KEPL3.SA.Close","KEPL3.SA.Volume","KEPL3.SA.Adjusted"
2017-01-02,3.02999997138977,3.02999997138977,2.90000009536743,2.90000009536743,99000,1.756143450737
2017-01-03,2.90166592597961,2.99000000953674,2.90166592597961,2.96499991416931,94800,1.79550516605377
2017-01-04,2.96833300590515,3.0133330821991,2.90833306312561,3.0133330821991,121800,1.82477426528931
2017-01-05,3.0133330821991,3.03166604042053,2.95499992370605,3.03166604042053,465000,1.8358758687973
2017-01-06,3,3.00833296775818,2.93333292007446,2.93333292007446,151800,1.77632868289948
2017-01-09,2.9366660118103,2.95000004768372,2.875,2.875,174000,1.7410044670105
2017-01-10,2.89166593551636,2.95000004768372,2.88333296775818,2.88499999046326,79800,1.74705982208252
2017-01-11,2.95000004768372,2.96666598320007,2.89166593551636,2.96666598320007,46200,1.79651415348053
2017-01-12,3,3.04833292961121,2.98499989509583,3.04166603088379,220200,1.8419314622879
2017-01-13,3.03333306312561,3.04999995231628,2.99833297729492,3.04999995231628,176400,1.84697818756104
2017-01-16,3.04833292961121,3.04999995231628,2.97833299636841,2.97833299636841,171000,1.80357921123505
2017-01-17,3.00166606903076,3.0616660118103,2.96000003814697,3.00833296775818,192000,1.82174599170685
2017-01-18,3.05833292007446,3.05833292007446,2.98166608810425,3,290400,1.81669998168945
2017-01-19,2.99333310127258,3.03333306312561,2.91499996185303,2.9916660785675,217800,1.81165313720703
2017-01-20,3.01500010490417,3.07666611671448,2.95000004768372,3.07333302497864,175800,1.86110782623291
2017-01-23,3.04833292961121,3.26666593551636,3.03999996185303,3.26166605949402,685200,1.97515606880188
2017-01-24,3.25500011444092,3.36500000953674,3.17166590690613,3.28999996185303,391800,1.99231433868408
2017-01-26,3.33166599273682,3.36500000953674,3.28500008583069,3.33333301544189,245400,2.01855492591858
2017-01-27,3.33333301544189,3.33833289146423,3.29333305358887,3.33333301544189,193800,2.01855492591858
2017-01-30,3.33333301544189,3.33333301544189,3.17666602134705,3.25333309173584,271800,1.97011005878448
