"Date","KEPL3.SA.Open","KEPL3.SA.High","KEPL3.SA.Low","KEPL3.SA.Close","KEPL3.SA.Volume","KEPL3.SA.Adjusted"
2017-01-02,3.02999997138977,3.02999997138977,2.90000009536743,2.90000009536743,99000,1.67502427101135
2017-01-03,2.90166592597961,2.99000000953674,2.90166592597961,2.96499991416931,94800,1.71256804466248
2017-01-04,2.96833300590515,3.0133330821991,2.90833306312561,3.0133330821991,121800,1.74048507213593
2017-01-05,3.0133330821991,3.03166604042053,2.95499992370605,3.03166604042053,465000,1.75107407569885
2017-01-06,3,3.00833296775818,2.93333292007446,2.93333292007446,151800,1.69427740573883
2017-01-09,2.9366660118103,2.95000004768372,2.875,2.875,174000,1.66058421134949
2017-01-10,2.89166593551636,2.95000004768372,2.88333296775818,2.88499999046326,79800,1.66636049747467
2017-01-11,2.95000004768372,2.96666598320007,2.89166593551636,2.96666598320007,46200,1.71353054046631
2017-01-12,3,3.04833292961121,2.98499989509583,3.04166603088379,220200,1.75684988498688
2017-01-13,3.03333306312561,3.04999995231628,2.99833297729492,3.04999995231628,176400,1.76166367530823
2017-01-16,3.04833292961121,3.04999995231628,2.97833299636841,2.97833299636841,171000,1.72026932239532
2017-01-17,3.00166606903076,3.0616660118103,2.96000003814697,3.00833296775818,192000,1.73759710788727
2017-01-18,3.05833292007446,3.05833292007446,2.98166608810425,3,290400,1.73278391361237
2017-01-19,2.99333310127258,3.03333306312561,2.91499996185303,2.9916660785675,217800,1.72797024250031
2017-01-20,3.01500010490417,3.07666611671448,2.95000004768372,3.07333302497864,175800,1.77514088153839
2017-01-23,3.04833292961121,3.26666593551636,3.03999996185303,3.26166605949402,685200,1.88392066955566
2017-01-24,3.25500011444092,3.36500000953674,3.17166590690613,3.28999996185303,391800,1.90028619766235
2017-01-26,3.33166599273682,3.36500000953674,3.28500008583069,3.33333301544189,245400,1.92531549930573
2017-01-27,3.33333301544189,3.33833289146423,3.29333305358887,3.33333301544189,193800,1.92531549930573
2017-01-30,3.33333301544189,3.33333301544189,3.17666602134705,3.25333309173584,271800,1.87910771369934
2017-01-31,3.21833300590515,3.28999996185303,3.17499995231628,3.28999996185303,366600,1.90028619766235
2017-02-01,3.32999992370605,3.32999992370605,3.16666603088379,3.16666603088379,332400,1.82904934883118
2017-02-02,3.16666603088379,3.19833302497864,3.03833293914795,3.03833293914795,490800,1.75492477416992
2017-02-03,3.03999996185303,3.05333304405212,3,3,342000,1.73278391361237
2017-02-06,3.02999997138977,3.02999997138977,2.93333292007446,2.96499991416931,274200,1.71256804466248
2017-02-07,3.01833295822144,3.02666592597961,2.89166593551636,2.89166593551636,448200,1.67021083831787
2017-02-08,2.91833305358887,2.92833304405212,2.8666660785675,2.8666660785675,258600,1.65577077865601
2017-02-09,2.88333296775818,2.93333292007446,2.84333300590515,2.91666603088379,262800,1.68465065956116
2017-02-10,3.40833306312561,3.40833306312561,3.30333304405212,3.33333301544189,2569800,1.92531549930573
2017-02-13,3.33333301544189,3.375,3.29166603088379,3.35500001907349,648000,1.93782985210419
2017-02-14,3.33166599273682,3.35500001907349,3.25166606903076,3.29166603088379,1014600,1.90124869346619
2017-02-15,3.3116660118103,3.36500000953674,3.28500008583069,3.36500000953674,513600,1.9436057806015
2017-02-16,3.34666609764099,3.51666593551636,3.33333301544189,3.5,1383000,2.02158164978027
2017-02-17,3.5,3.54999995231628,3.49000000953674,3.49666595458984,426600,2.01965570449829
2017-02-20,3.51666593551636,3.54999995231628,3.4449999332428,3.5,460800,2.02158164978027
2017-02-21,3.51166605949402,3.51500010490417,3.42499995231628,3.4916660785675,328800,2.01676750183105
2017-02-22,3.48499989509583,3.49833297729492,3.42666602134705,3.46666598320007,139200,2.00232720375061
2017-02-23,3.46833300590515,3.5,3.40000009536743,3.40000009536743,299400,1.96382164955139
2017-02-24,3.40000009536743,3.47666597366333,3.35166597366333,3.44000005722046,109200,1.98692548274994
2017-03-01,3.45000004768372,3.45000004768372,3.42166590690613,3.44166588783264,63600,1.98788797855377
2017-03-02,3.45166611671448,3.46666598320007,3.40000009536743,3.46666598320007,122400,2.00232720375061
