"Date","KEPL3.SA.Open","KEPL3.SA.High","KEPL3.SA.Low","KEPL3.SA.Close","KEPL3.SA.Volume","KEPL3.SA.Adjusted"
2017-01-02,3.02999997138977,3.02999997138977,2.90000009536743,2.90000009536743,99000,1.74251711368561
2017-01-03,2.90166592597961,2.99000000953674,2.90166592597961,2.96499991416931,94800,1.7815728187561
2017-01-04,2.96833300590515,3.0133330821991,2.90833306312561,3.0133330821991,121800,1.81061506271362
2017-01-05,3.0133330821991,3.03166604042053,2.95499992370605,3.03166604042053,465000,1.82163059711456
2017-01-06,3,3.00833296775818,2.93333292007446,2.93333292007446,151800,1.76254534721375
2017-01-09,2.9366660118103,2.95000004768372,2.875,2.875,174000,1.72749495506287
2017-01-10,2.89166593551636,2.95000004768372,2.88333296775818,2.88499999046326,79800,1.73350322246552
2017-01-11,2.95000004768372,2.96666598320007,2.89166593551636,2.96666598320007,46200,1.78257393836975
2017-01-12,3,3.04833292961121,2.98499989509583,3.04166603088379,220200,1.82763934135437
2017-01-13,3.03333306312561,3.04999995231628,2.99833297729492,3.04999995231628,176400,1.83264708518982
2017-01-16,3.04833292961121,3.04999995231628,2.97833299636841,2.97833299636841,171000,1.78958439826965
2017-01-17,3.00166606903076,3.0616660118103,2.96000003814697,3.00833296775818,192000,1.80761051177979
2017-01-18,3.05833292007446,3.05833292007446,2.98166608810425,3,290400,1.80260348320007
2017-01-19,2.99333310127258,3.03333306312561,2.91499996185303,2.9916660785675,217800,1.79759585857391
2017-01-20,3.01500010490417,3.07666611671448,2.95000004768372,3.07333302497864,175800,1.84666693210602
2017-01-23,3.04833292961121,3.26666593551636,3.03999996185303,3.26166605949402,685200,1.95983028411865
2017-01-24,3.25500011444092,3.36500000953674,3.17166590690613,3.28999996185303,391800,1.97685480117798
2017-01-26,3.33166599273682,3.36500000953674,3.28500008583069,3.33333301544189,245400,2.00289273262024
2017-01-27,3.33333301544189,3.33833289146423,3.29333305358887,3.33333301544189,193800,2.00289273262024
2017-01-30,3.33333301544189,3.33333301544189,3.17666602134705,3.25333309173584,271800,1.95482337474823
2017-01-31,3.21833300590515,3.28999996185303,3.17499995231628,3.28999996185303,366600,1.97685480117798
2017-02-01,3.32999992370605,3.32999992370605,3.16666603088379,3.16666603088379,332400,1.90274775028229
2017-02-02,3.16666603088379,3.19833302497864,3.03833293914795,3.03833293914795,490800,1.82563650608063
2017-02-03,3.03999996185303,3.05333304405212,3,3,342000,1.80260348320007
2017-02-06,3.02999997138977,3.02999997138977,2.93333292007446,2.96499991416931,274200,1.7815728187561
2017-02-07,3.01833295822144,3.02666592597961,2.89166593551636,2.89166593551636,448200,1.73750853538513
2017-02-08,2.91833305358887,2.92833304405212,2.8666660785675,2.8666660785675,258600,1.72248733043671
2017-02-09,2.88333296775818,2.93333292007446,2.84333300590515,2.91666603088379,262800,1.75253069400787
2017-02-10,3.40833306312561,3.40833306312561,3.30333304405212,3.33333301544189,2569800,2.00289273262024
2017-02-13,3.33333301544189,3.375,3.29166603088379,3.35500001907349,648000,2.0159113407135
2017-02-14,3.33166599273682,3.35500001907349,3.25166606903076,3.29166603088379,1014600,1.97785604000092
2017-02-15,3.3116660118103,3.36500000953674,3.28500008583069,3.36500000953674,513600,2.02191972732544
2017-02-16,3.34666609764099,3.51666593551636,3.33333301544189,3.5,1383000,2.1030375957489
2017-02-17,3.5,3.54999995231628,3.49000000953674,3.49666595458984,426600,2.10103440284729
2017-02-20,3.51666593551636,3.54999995231628,3.4449999332428,3.5,460800,2.1030375957489
2017-02-21,3.51166605949402,3.51500010490417,3.42499995231628,3.4916660785675,328800,2.09802961349487
2017-02-22,3.48499989509583,3.49833297729492,3.42666602134705,3.46666598320007,139200,2.0830078125
2017-02-23,3.46833300590515,3.5,3.40000009536743,3.40000009536743,299400,2.04295063018799
2017-02-24,3.40000009536743,3.47666597366333,3.35166597366333,3.44000005722046,109200,2.06698513031006
2017-03-01,3.45000004768372,3.45000004768372,3.42166590690613,3.44166588783264,63600,2.06798601150513
2017-03-02,3.45166611671448,3.46666598320007,3.40000009536743,3.46666598320007,122400,2.0830078125
2017-03-03,3.46166610717773,3.50333309173584,3.38333296775818,3.45166611671448,308400,2.07399463653564
2017-03-06,3.44833302497864,3.5,3.38499999046326,3.49833297729492,366600,2.10203576087952
2017-03-07,3.47833299636841,3.50333309173584,3.44166588783264,3.48499989509583,363000,2.09402441978455
2017-03-08,3.47499990463257,3.54166603088379,3.4366660118103,3.53999996185303,288600,2.12707161903381
2017-03-09,3.52333307266235,3.53833293914795,3.4449999332428,3.53833293914795,175200,2.12607026100159
2017-03-10,3.53333306312561,3.56333303451538,3.48833298683167,3.56333303451538,141000,2.14109206199646
2017-03-13,3.5616660118103,3.63499999046326,3.53666591644287,3.62333297729492,416400,2.17714381217957
2017-03-14,3.59666609764099,3.59999990463257,3.51833295822144,3.59166598320007,220200,2.15811634063721
2017-03-15,3.5616660118103,3.56333303451538,3.48499989509583,3.50833296775818,228000,2.10804414749146
2017-03-16,3.51833295822144,3.56666588783264,3.47333288192749,3.56666588783264,242400,2.14309453964233
2017-03-17,3.53833293914795,3.54833292961121,3.47833299636841,3.54666590690613,304800,2.13107752799988
2017-03-20,3.53166604042053,3.58166599273682,3.50333309173584,3.55333304405212,305400,2.13508319854736
2017-03-21,3.54833292961121,3.57999992370605,3.45833301544189,3.52500009536743,648000,2.1180591583252
2017-03-22,3.52500009536743,3.52999997138977,3.47833299636841,3.51666593551636,652800,2.11305117607117
2017-03-23,3.49833297729492,3.54999995231628,3.48000001907349,3.53333306312561,421200,2.12306618690491
2017-03-24,3.51833295822144,3.54666590690613,3.45000004768372,3.50833296775818,706800,2.10804414749146
2017-03-27,3.50833296775818,3.57999992370605,3.48333311080933,3.57999992370605,145800,2.15110635757446
2017-03-28,3.56333303451538,3.59999990463257,3.53333306312561,3.59999990463257,171000,2.16312408447266
2017-03-29,3.58333301544189,3.66499996185303,3.55833292007446,3.66499996185303,409800,2.2021803855896
2017-03-30,3.66499996185303,3.66499996185303,3.61333298683167,3.66499996185303,480600,2.2021803855896
2017-03-31,3.65000009536743,4,3.61999988555908,4,597000,2.40347146987915
2017-04-03,4.00166606903076,4.02500009536743,3.71166610717773,3.71166610717773,478800,2.23022079467773
2017-04-04,3.76500010490417,3.88333296775818,3.76500010490417,3.85833311080933,239400,2.31834816932678
2017-04-05,3.89499998092651,3.90499997138977,3.71833300590515,3.71833300590515,150000,2.2342267036438
2017-04-06,3.71666598320007,3.80166602134705,3.68499994277954,3.68499994277954,90000,2.21419763565063
2017-04-07,3.68833303451538,3.73833298683167,3.68333292007446,3.68333292007446,67200,2.21319580078125
2017-04-10,3.70499992370605,3.70833301544189,3.63333296775818,3.63333296775818,116400,2.18315291404724
2017-04-11,3.63333296775818,3.69333291053772,3.58333301544189,3.65833306312561,120000,2.19817447662354
2017-04-12,3.64499998092651,3.79500007629395,3.61166596412659,3.79500007629395,181800,2.28029370307922
2017-04-13,3.81333303451538,3.89333295822144,3.76666593551636,3.85166597366333,276000,2.31434202194214
2017-04-17,3.89000010490417,3.89000010490417,3.82166600227356,3.88333296775818,141600,2.33336997032166
2017-04-18,3.875,3.90666604042053,3.87166595458984,3.89833307266235,117600,2.34238266944885
