"KEPL3.SA.Open","KEPL3.SA.High","KEPL3.SA.Low","KEPL3.SA.Close","KEPL3.SA.Volume","KEPL3.SA.Adjusted"
3.02999997138977,3.02999997138977,2.90000009536743,2.90000009536743,99000,1.78816509246826
2.90166592597961,2.99000000953674,2.90166592597961,2.96499991416931,94800,1.82824468612671
2.96833300590515,3.0133330821991,2.90833306312561,3.0133330821991,121800,1.85804736614227
3.0133330821991,3.03166604042053,2.95499992370605,3.03166604042053,465000,1.86935186386108
3,3.00833296775818,2.93333292007446,2.93333292007446,151800,1.80871856212616
2.9366660118103,2.95000004768372,2.875,2.875,174000,1.77274990081787
2.89166593551636,2.95000004768372,2.88333296775818,2.88499999046326,79800,1.77891576290131
2.95000004768372,2.96666598320007,2.89166593551636,2.96666598320007,46200,1.82927203178406
3,3.04833292961121,2.98499989509583,3.04166603088379,220200,1.87551760673523
3.03333306312561,3.04999995231628,2.99833297729492,3.04999995231628,176400,1.8806563615799
3.04833292961121,3.04999995231628,2.97833299636841,2.97833299636841,171000,1.83646595478058
3.00166606903076,3.0616660118103,2.96000003814697,3.00833296775818,192000,1.85496401786804
3.05833292007446,3.05833292007446,2.98166608810425,3,290400,1.84982562065125
2.99333310127258,3.03333306312561,2.91499996185303,2.9916660785675,217800,1.84468722343445
3.01500010490417,3.07666611671448,2.95000004768372,3.07333302497864,175800,1.8950434923172
3.04833292961121,3.26666593551636,3.03999996185303,3.26166605949402,685200,2.01117157936096
3.25500011444092,3.36500000953674,3.17166590690613,3.28999996185303,391800,2.02864289283752
3.33166599273682,3.36500000953674,3.28500008583069,3.33333301544189,245400,2.0553617477417
3.33333301544189,3.33833289146423,3.29333305358887,3.33333301544189,193800,2.0553617477417
3.33333301544189,3.33333301544189,3.17666602134705,3.25333309173584,271800,2.00603342056274
3.21833300590515,3.28999996185303,3.17499995231628,3.28999996185303,366600,2.02864289283752
3.32999992370605,3.32999992370605,3.16666603088379,3.16666603088379,332400,1.95259368419647
3.16666603088379,3.19833302497864,3.03833293914795,3.03833293914795,490800,1.87346243858337
3.03999996185303,3.05333304405212,3,3,342000,1.84982562065125
3.02999997138977,3.02999997138977,2.93333292007446,2.96499991416931,274200,1.82824468612671
3.01833295822144,3.02666592597961,2.89166593551636,2.89166593551636,448200,1.78302597999573
2.91833305358887,2.92833304405212,2.8666660785675,2.8666660785675,258600,1.76761114597321
2.88333296775818,2.93333292007446,2.84333300590515,2.91666603088379,262800,1.7984414100647
3.40833306312561,3.40833306312561,3.30333304405212,3.33333301544189,2569800,2.0553617477417
3.33333301544189,3.375,3.29166603088379,3.35500001907349,648000,2.06872224807739
3.33166599273682,3.35500001907349,3.25166606903076,3.29166603088379,1014600,2.02966952323914
3.3116660118103,3.36500000953674,3.28500008583069,3.36500000953674,513600,2.07488799095154
3.34666609764099,3.51666593551636,3.33333301544189,3.5,1383000,2.15813016891479
3.5,3.54999995231628,3.49000000953674,3.49666595458984,426600,2.1560742855072
3.51666593551636,3.54999995231628,3.4449999332428,3.5,460800,2.15813016891479
