"CSNA3.SA.Open","CSNA3.SA.High","CSNA3.SA.Low","CSNA3.SA.Close","CSNA3.SA.Volume","CSNA3.SA.Adjusted"
9.4399995803833,9.52000045776367,8.8100004196167,8.84000015258789,5453700,5.55124425888062
8.90999984741211,8.98999977111816,8.56999969482422,8.65999984741211,4530300,5.43820858001709
8.55000019073486,8.97999954223633,8.35999965667725,8.73999977111816,7109900,5.48844718933105
8.86999988555908,8.86999988555908,8.44999980926514,8.44999980926514,6133600,5.30633640289307
8.48999977111816,8.52999973297119,8.10000038146973,8.39000034332275,6337400,5.26865816116333
8.05000019073486,8.26000022888184,7.65999984741211,7.65999984741211,11582500,4.81024026870728
7.75,7.84999990463257,7.28000020980835,7.40000009536743,8872500,4.64696979522705
7.44999980926514,7.65000009536743,7.3600001335144,7.6399998664856,5995800,4.79768180847168
7.53999996185303,7.59000015258789,7.28000020980835,7.30999994277954,6110500,4.59045124053955
7.46000003814697,7.53999996185303,7.05000019073486,7.09999990463257,7905700,4.45857763290405
7.25,7.46000003814697,7.15999984741211,7.46000003814697,8452100,4.68464660644531
7.65999984741211,7.67999982833862,7.32999992370605,7.38000011444092,6802800,4.63440895080566
7.28999996185303,7.61999988555908,7.26999998092651,7.61999988555908,6081800,4.78512191772461
7.6100001335144,8.03999996185303,7.57000017166138,7.94000005722046,7561000,4.98607206344604
8.03999996185303,8.13000011444092,7.51999998092651,7.59999990463257,7634100,4.7725625038147
7.69999980926514,7.82999992370605,7.63000011444092,7.75,5134300,4.86675786972046
7.75,8.05000019073486,7.75,7.92999982833862,6260000,4.97979307174683
7.90999984741211,7.94999980926514,7.57000017166138,7.59999990463257,6846000,4.7725625038147
7.46999979019165,7.46999979019165,7.01999998092651,7.07999992370605,9291100,4.44601917266846
7.07000017166138,7.42000007629395,7.01000022888184,7.40000009536743,7143000,4.64696979522705
7.32000017166138,7.48000001907349,7.1399998664856,7.15999984741211,6041200,4.49625730514526
7.30000019073486,7.42999982833862,7.19999980926514,7.40000009536743,4495000,4.64696979522705
7.51999998092651,7.67999982833862,7.40999984741211,7.55999994277954,5413700,4.74744415283203
7.57999992370605,7.59000015258789,7.3600001335144,7.5,3958300,4.70976543426514
7.59999990463257,7.61999988555908,7.23000001907349,7.26000022888184,5913100,4.55905246734619
7.3899998664856,7.71000003814697,7.28000020980835,7.69999980926514,7116300,4.83535957336426
7.82000017166138,7.84000015258789,7.59999990463257,7.78999996185303,7549300,4.89187622070312
7.71999979019165,7.78999996185303,7.3899998664856,7.48000001907349,8358800,4.69720697402954
6.36999988555908,6.92000007629395,6.36999988555908,6.44000005722046,15459400,4.04411888122559
6.84000015258789,7,6.63000011444092,6.90000009536743,8601300,4.33298397064209
6.80000019073486,6.98000001907349,6.51000022888184,6.92000007629395,8564100,4.34554433822632
6.96999979019165,7.17999982833862,6.80000019073486,6.98999977111816,7666800,4.38950109481812
7.05999994277954,7.13000011444092,6.88000011444092,6.88000011444092,6411600,4.32042551040649
6.90999984741211,7.09000015258789,6.78000020980835,6.94999980926514,7529500,4.36438322067261
6.90999984741211,7.05999994277954,6.90000009536743,6.96999979019165,4852400,4.37694215774536
6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0,4.37694215774536
7.15000009536743,7.26000022888184,7.09999990463257,7.17999982833862,4637700,4.50881576538086
7.1399998664856,7.15999984741211,6.8600001335144,6.8600001335144,9617200,4.30786561965942
6.96999979019165,7.03999996185303,6.65000009536743,6.69000005722046,6467800,4.20111131668091
6.80999994277954,6.90000009536743,6.69999980926514,6.75,5272600,4.23878860473633
6.69999980926514,6.80000019073486,6.59999990463257,6.61999988555908,6223800,4.15715312957764
6.63000011444092,6.73000001907349,6.51999998092651,6.59999990463257,5172900,4.14459323883057
6.69000005722046,6.73000001907349,6.44999980926514,6.46999979019165,5156700,4.06295824050903
6.44999980926514,6.63000011444092,6.23999977111816,6.59999990463257,7980700,4.14459323883057
6.65000009536743,6.86999988555908,6.57000017166138,6.71000003814697,10531500,4.21367025375366
6.73000001907349,6.82000017166138,6.44999980926514,6.51000022888184,7052100,4.0880765914917
6.53000020980835,6.55000019073486,6.40000009536743,6.44000005722046,5052200,4.04411888122559
6.51999998092651,6.57000017166138,6.40000009536743,6.46999979019165,5949700,4.06295824050903
6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,0,4.06295824050903
6.42000007629395,6.44000005722046,6.23999977111816,6.23999977111816,8122400,3.91852521896362
6.30000019073486,6.42000007629395,6.1100001335144,6.23999977111816,11104500,3.91852521896362
6.15999984741211,6.19999980926514,5.96999979019165,6.01999998092651,8160900,3.78037142753601
6.05000019073486,6.1399998664856,5.98000001907349,6.13000011444092,6428500,3.849449634552
6.15000009536743,6.34000015258789,6.07999992370605,6.32999992370605,5809100,3.97504234313965
6.34999990463257,6.53000020980835,6.30000019073486,6.38000011444092,7465500,4.00644111633301
6.44999980926514,6.61999988555908,6.42999982833862,6.51999998092651,5730800,4.09435606002808
6.69000005722046,6.94999980926514,6.67000007629395,6.8899998664856,13109800,4.32670545578003
7.05000019073486,7.19000005722046,6.94000005722046,7.15000009536743,10458800,4.48997735977173
7.34999990463257,7.34999990463257,6.82999992370605,6.86999988555908,10842800,4.31414556503296
6.92000007629395,7.21999979019165,6.76999998092651,7.17999982833862,7608800,4.50881576538086
7.30000019073486,7.34999990463257,7.19999980926514,7.28999996185303,4196200,4.5778923034668
7.19000005722046,7.26999998092651,7.1100001335144,7.21000003814697,2752400,4.52765464782715
7.21999979019165,7.34000015258789,6.96999979019165,7.05999994277954,8131200,4.43345832824707
7.01000022888184,7.17999982833862,6.92000007629395,7.05999994277954,6488700,4.43345832824707
7.15000009536743,7.25,7.07000017166138,7.19000005722046,6175300,4.51509618759155
7.21999979019165,7.30999994277954,7.15999984741211,7.26999998092651,4546000,4.56533288955688
7.34999990463257,7.76000022888184,7.34000015258789,7.73999977111816,12722200,4.86047840118408
7.80999994277954,7.94999980926514,7.65999984741211,7.92000007629395,11101300,4.97351312637329
7.96999979019165,8.02000045776367,7.67999982833862,7.73000001907349,8907500,4.85419893264771
7.76999998092651,7.84999990463257,7.69999980926514,7.76999998092651,3806200,4.87931776046753
7.80000019073486,7.96000003814697,7.78000020980835,7.80000019073486,6155800,4.89815759658813
7.8899998664856,7.8899998664856,7.51999998092651,7.69000005722046,6084700,4.82908010482788
7.76999998092651,7.88000011444092,7.67000007629395,7.84999990463257,5716600,4.92955589294434
7.80999994277954,7.84000015258789,7.55000019073486,7.55999994277954,5607100,4.74744415283203
7.55999994277954,7.65999984741211,7.3600001335144,7.36999988555908,4821900,4.62812995910645
7.40000009536743,7.6100001335144,7.40000009536743,7.59999990463257,3827700,4.7725625038147
7.71000003814697,7.84999990463257,7.71000003814697,7.82000017166138,6852100,4.91071557998657
7.84999990463257,7.8899998664856,7.42999982833862,7.46999979019165,8543000,4.69092702865601
7.57999992370605,7.61999988555908,7.26000022888184,7.36999988555908,6865800,4.62812995910645
7.36999988555908,7.53999996185303,7.30999994277954,7.48000001907349,4651700,4.69720697402954
7.73999977111816,7.75,7.61999988555908,7.61999988555908,4413000,4.78512191772461
7.61999988555908,7.65000009536743,7.48000001907349,7.53999996185303,4027400,4.73488473892212
7.48000001907349,7.69999980926514,7.42999982833862,7.67000007629395,5573600,4.81651973724365
7.73000001907349,7.76000022888184,7.5,7.53999996185303,6533900,4.73488473892212
7.61999988555908,7.90000009536743,7.59000015258789,7.84000015258789,10741200,4.92327547073364
7.98999977111816,8.52000045776367,7.98999977111816,8.52000045776367,14760800,5.35029458999634
8.4399995803833,8.72999954223633,8.36999988555908,8.68000030517578,12824200,5.45076942443848
8.52000045776367,8.6899995803833,8.36999988555908,8.43000030517578,9210900,5.29377603530884
8.36999988555908,8.42000007629395,8.03999996185303,8.15999984741211,8317200,5.12422513961792
8.10999965667725,8.55000019073486,7.96999979019165,8.47000026702881,12515400,5.31889533996582
8.48999977111816,8.68000030517578,8.3100004196167,8.38000011444092,8908100,5.26237821578979
8.42000007629395,8.46000003814697,8.14000034332275,8.14000034332275,8313700,5.11166572570801
8.15999984741211,8.31999969482422,8.05000019073486,8.10999965667725,11424400,5.09282636642456
8.14999961853027,8.22999954223633,8.01000022888184,8.0600004196167,6182000,5.06142807006836
8.28999996185303,8.30000019073486,8.10000038146973,8.14000034332275,8239900,5.11166572570801
8.22999954223633,8.27000045776367,7.92000007629395,7.98999977111816,8957100,5.01747035980225
8.11999988555908,8.1899995803833,8.02000045776367,8.06999969482422,7066900,5.06770801544189
7.96999979019165,8.28999996185303,7.86999988555908,8.26000022888184,11674400,5.18702268600464
8.32999992370605,8.59000015258789,8.28999996185303,8.57999992370605,10181700,5.3879714012146
8.60999965667725,8.8100004196167,8.46000003814697,8.5600004196167,9344600,5.37541341781616
8.63000011444092,8.72999954223633,8.40999984741211,8.51000022888184,6088400,5.34401416778564
8.43000030517578,8.60000038146973,8.35999965667725,8.55000019073486,5646300,5.36913394927979
8.56999969482422,8.64000034332275,8.4399995803833,8.55000019073486,4344500,5.36913394927979
8.69999980926514,8.73999977111816,8.56999969482422,8.6899995803833,6734800,5.45704936981201
8.8100004196167,9.38000011444092,8.77999973297119,9.27000045776367,13911900,5.82127094268799
9.19999980926514,9.48999977111816,9.15999984741211,9.46000003814697,8881900,5.9405837059021
9.76000022888184,9.94999980926514,9.46000003814697,9.65999984741211,19562600,6.06617832183838
9.77999973297119,9.86999988555908,9.48999977111816,9.82999992370605,8891700,6.17293262481689
9.82999992370605,9.82999992370605,9.82999992370605,9.82999992370605,0,6.17293262481689
9.92000007629395,10.1700000762939,9.77999973297119,10,9015700,6.27968835830688
10.1599998474121,10.7399997711182,10.1599998474121,10.5,10440200,6.59367179870605
10.5500001907349,11.0500001907349,10.5,10.6300001144409,13245700,6.6753077507019
10.5900001525879,10.6099996566772,10.289999961853,10.4200000762939,8951800,6.54343414306641
10.2399997711182,10.4200000762939,10.0699996948242,10.3900003433228,8426100,6.52459573745728
10.3299999237061,10.8500003814697,10.3299999237061,10.8500003814697,8182700,6.81346130371094
10.8900003433228,11.2200002670288,10.8100004196167,11.2200002670288,9150800,7.04580879211426
11.25,11.3500003814697,10.710000038147,10.8999996185303,7928200,6.84485912322998
10.8999996185303,11.1499996185303,10.4300003051758,10.5500001907349,9995000,6.62507104873657
10.3800001144409,10.3999996185303,10.0699996948242,10.2399997711182,7895300,6.4303994178772
10.1400003433228,10.1400003433228,9.69999980926514,9.72000026702881,10808600,6.10385656356812
9.67000007629395,9.94999980926514,9.26000022888184,9.39999961853027,11625600,5.90290594100952
9.56999969482422,9.76000022888184,9.43000030517578,9.48999977111816,7133600,5.95942401885986
9.60000038146973,9.69999980926514,9.02000045776367,9.27000045776367,8480600,5.82127094268799
9.25,9.25,8.92000007629395,9.07999992370605,7494000,5.70195627212524
9.27000045776367,9.65999984741211,9.22000026702881,9.60999965667725,11913900,6.03478002548218
9.8100004196167,9.96000003814697,9.64000034332275,9.88000011444092,8225000,6.20433187484741
9.98999977111816,10.8599996566772,9.98999977111816,10.8599996566772,14147300,6.81974029541016
10.8599996566772,11.0500001907349,10.4099998474121,10.7600002288818,11503500,6.75694417953491
10.8999996185303,11.1800003051758,10.4399995803833,10.5299997329712,12071200,6.6125111579895
10.210000038147,10.4499998092651,10.1599998474121,10.25,9509300,6.43667984008789
10.3000001907349,10.3699998855591,9.69999980926514,9.89999961853027,12382700,6.21689128875732
10.0600004196167,10.1300001144409,9.89000034332275,10,8704200,6.27968835830688
9.90999984741211,10.0799999237061,9.60000038146973,9.64999961853027,12317200,6.059898853302
9.64999961853027,9.64999961853027,9.64999961853027,9.64999961853027,0,6.059898853302
10.0200004577637,10.2200002670288,9.97000026702881,10.2200002670288,8287000,6.41784000396729
10.4399995803833,10.5600004196167,10.1300001144409,10.1300001144409,9452500,6.36132431030273
10.1000003814697,10.1099996566772,9.80000019073486,9.86999988555908,5605300,6.19805145263672
9.96000003814697,10.0600004196167,9.68000030517578,9.90999984741211,7467500,6.22316980361938
9.73999977111816,9.97999954223633,9.5600004196167,9.85999965667725,8985300,6.19177293777466
10.0500001907349,10.2399997711182,9.93000030517578,10.1599998474121,12041600,6.38016319274902
10.25,10.3000001907349,9.80000019073486,9.84000015258789,6195100,6.17921257019043
9.93000030517578,10.1000003814697,9.73999977111816,10.0200004577637,6349300,6.29224824905396
10.039999961853,10.1099996566772,9.64999961853027,9.89999961853027,8915500,6.21689128875732
9.94999980926514,10.039999961853,9.5,9.53999996185303,9629000,5.99082183837891
9.51000022888184,9.51000022888184,9.02000045776367,9.0600004196167,18804000,5.68939781188965
9.10000038146973,9.10999965667725,8.51000022888184,8.55000019073486,15951600,5.36913394927979
8.60000038146973,8.73999977111816,8.35999965667725,8.43000030517578,11994900,5.29377603530884
8.64999961853027,8.69999980926514,8.10999965667725,8.15999984741211,11701300,5.12422513961792
8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0,5.12422513961792
8.15999984741211,8.19999980926514,7.67999982833862,7.98000001907349,17354000,5.01119089126587
8.14999961853027,8.39999961853027,8.01000022888184,8.39999961853027,10230800,5.27493762969971
8.44999980926514,8.44999980926514,7.94999980926514,8.03999996185303,11802300,5.04886913299561
8.14999961853027,8.30000019073486,8.10000038146973,8.27000045776367,8908900,5.1933012008667
8.25,8.25,7.84999990463257,7.84999990463257,12844400,4.92955589294434
7.88000011444092,7.96999979019165,7.51000022888184,7.67999982833862,11846000,4.82279968261719
7.67999982833862,7.92000007629395,7.6100001335144,7.86999988555908,6897800,4.94211435317993
7.94000005722046,8.03999996185303,7.38000011444092,7.40999984741211,12601500,4.65324878692627
7.40999984741211,7.40999984741211,7.40999984741211,7.40999984741211,0,4.65324878692627
7.51999998092651,7.61999988555908,7.34999990463257,7.34999990463257,8823900,4.61557054519653
7.40000009536743,7.73999977111816,7.25,7.71999979019165,12650300,4.84791851043701
7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0,4.84791851043701
7.80000019073486,7.98999977111816,7.6399998664856,7.6399998664856,13492300,4.79768180847168
7.75,7.96000003814697,7.71000003814697,7.92999982833862,12793500,4.97979307174683
7.90000009536743,8.15999984741211,7.80999994277954,8.05000019073486,7424600,5.05514907836914
8.10000038146973,8.22999954223633,7.88000011444092,7.92999982833862,7958400,4.97979307174683
7.8899998664856,8.0600004196167,7.80000019073486,8,9262300,5.02375078201294
8.07999992370605,8.18000030517578,7.78000020980835,7.78000020980835,10640300,4.88559770584106
7.88000011444092,7.90000009536743,7.40000009536743,7.51999998092651,11405300,4.72232484817505
7.5,7.53999996185303,7.26999998092651,7.3600001335144,11863700,4.62185049057007
7.28000020980835,7.57000017166138,7.17999982833862,7.42999982833862,9539400,4.66580772399902
7.55000019073486,7.67000007629395,7.44000005722046,7.51999998092651,9456600,4.72232484817505
7.57999992370605,7.65000009536743,7.26000022888184,7.26000022888184,9226800,4.55905246734619
7.19000005722046,7.5,7.15999984741211,7.5,9834300,4.70976543426514
7.32000017166138,7.40999984741211,7.23999977111816,7.30999994277954,8293200,4.59045124053955
7.48000001907349,7.48000001907349,7.26999998092651,7.36999988555908,5857200,4.62812995910645
7.5,7.5,7.36999988555908,7.48999977111816,8000200,4.70348596572876
7.40999984741211,7.73999977111816,7.34999990463257,7.73999977111816,10324200,4.86047840118408
7.76999998092651,7.82999992370605,7.6100001335144,7.6399998664856,10587200,4.79768180847168
7.51999998092651,7.75,7.46999979019165,7.6399998664856,10094300,4.79768180847168
7.63000011444092,7.90000009536743,7.57000017166138,7.76999998092651,13836300,4.87931776046753
7.92000007629395,7.92999982833862,7.5,7.51000022888184,10875100,4.71604442596436
7.51000022888184,7.59999990463257,7.32000017166138,7.40999984741211,8508600,4.65324878692627
7.44999980926514,7.8600001335144,7.42000007629395,7.78000020980835,14509200,4.88559770584106
7.80000019073486,7.94999980926514,7.78999996185303,7.94999980926514,7642600,4.99235153198242
7.96000003814697,8.06999969482422,7.86999988555908,8.05000019073486,6638700,5.05514907836914
8.05000019073486,8.05000019073486,8.05000019073486,8.05000019073486,0,5.05514907836914
8,8.14999961853027,7.94000005722046,8.06999969482422,4723400,5.06770801544189
8.07999992370605,8.35000038146973,8.03999996185303,8.35000038146973,10731200,5.24353933334351
8.42000007629395,8.5,8.25,8.38000011444092,5712700,5.26237821578979
8.38000011444092,8.38000011444092,8.38000011444092,8.38000011444092,0,5.26237821578979
8.44999980926514,8.68000030517578,8.42000007629395,8.68000030517578,9540800,5.45076942443848
8.67000007629395,9,8.60999965667725,9,11652200,5.65172004699707
9.18000030517578,9.48999977111816,9.18000030517578,9.27999973297119,15001700,5.82754945755005
9.35000038146973,9.48999977111816,9.09000015258789,9.48999977111816,16916400,5.95942401885986
9.47000026702881,9.94999980926514,9.43000030517578,9.94999980926514,15585700,6.24828958511353
10.1499996185303,10.25,9.9399995803833,10.2200002670288,14979600,6.41784000396729
10.0299997329712,10.3699998855591,9.89999961853027,10.25,13421000,6.43667984008789
10.25,10.8500003814697,10.25,10.8500003814697,14833900,6.81346130371094
10.6400003433228,11.2299995422363,10.4499998092651,10.5100002288818,22099000,6.59995174407959
10.6599998474121,10.8400001525879,10.4399995803833,10.7799997329712,8905300,6.76950263977051
10.7299995422363,10.9700002670288,10.4300003051758,10.4799995422363,10939100,6.58111333847046
10.5500001907349,10.9300003051758,10.2299995422363,10.8999996185303,15395800,6.84485912322998
11.0299997329712,11.0799999237061,10.4499998092651,10.539999961853,10935800,6.61879062652588
10.6999998092651,10.8299999237061,10.4700002670288,10.6800003051758,8625100,6.70670604705811
10.6800003051758,10.8299999237061,10.5699996948242,10.75,6223700,6.75066471099854
10.6700000762939,10.6999998092651,10.2600002288818,10.2600002288818,7578900,6.44296026229858
10.4099998474121,10.9300003051758,10.4099998474121,10.8599996566772,11903700,6.81974029541016
10.8599996566772,10.8599996566772,10.8599996566772,10.8599996566772,0,6.81974029541016
10.8599996566772,10.9399995803833,10.7200002670288,10.8800001144409,8078700,6.83229970932007
10.6999998092651,10.8400001525879,10.5299997329712,10.7200002670288,12514800,6.73182535171509
10.6099996566772,10.960000038147,10.6099996566772,10.8299999237061,10737200,6.80090236663818
11.0500001907349,11.3299999237061,10.9499998092651,10.9899997711182,12799400,6.90137624740601
11.1199998855591,11.1999998092651,10.9300003051758,11.1199998855591,14904800,6.98301267623901
11.039999961853,11.039999961853,10.5200004577637,10.7700004577637,10536700,6.76322412490845
10.6000003814697,10.6300001144409,10.1499996185303,10.1499996185303,8183000,6.37388229370117
10,10.539999961853,9.82999992370605,10.539999961853,9728500,6.61879062652588
10.5500001907349,10.6599998474121,10.1499996185303,10.1700000762939,6010800,6.38644361495972
10.3000001907349,10.3699998855591,9.89999961853027,10.039999961853,8189300,6.30480670928955
10.0900001525879,10.1300001144409,9.5600004196167,9.89000034332275,10398900,6.21061134338379
10.1499996185303,10.75,10.1400003433228,10.75,11578500,6.75066471099854
10.75,11,10.5100002288818,10.5600004196167,7999100,6.63135004043579
10.6599998474121,10.789999961853,10.4499998092651,10.6300001144409,9187500,6.6753077507019
10.6000003814697,10.8500003814697,10.5699996948242,10.7299995422363,4855800,6.73810482025146
10.6199998855591,10.6499996185303,10.3500003814697,10.4300003051758,9876000,6.54971504211426
10.5100002288818,10.5500001907349,10.3599996566772,10.3599996566772,9081700,6.50575685501099
10.4300003051758,10.5,10.1700000762939,10.2299995422363,6748300,6.42412042617798
10.3199996948242,10.3800001144409,10.0500001907349,10.2600002288818,7346500,6.44296026229858
10.3100004196167,10.9099998474121,10.3100004196167,10.8800001144409,11131300,6.83229970932007
10.8699998855591,10.9700002670288,10.5799999237061,10.6400003433228,12144900,6.6815881729126
10.6800003051758,10.75,10.1499996185303,10.1499996185303,10256400,6.37388229370117
10.25,10.3400001525879,9.56999969482422,9.69999980926514,13086900,6.0912971496582
9.47999954223633,9.53999996185303,8.77000045776367,9.21000003814697,23039400,5.78359222412109
9.02000045776367,9.31999969482422,8.85999965667725,9.07999992370605,12087600,5.70195627212524
9.35000038146973,9.46000003814697,9.07999992370605,9.07999992370605,9294700,5.70195627212524
8.96000003814697,9.0600004196167,8.63000011444092,9.05000019073486,10675900,5.68311738967896
9.10000038146973,9.10999965667725,8.51000022888184,8.59000015258789,10478500,5.39425086975098
8.34000015258789,9,8.3100004196167,8.93000030517578,11010900,5.6077618598938
8.98999977111816,9.14000034332275,8.92000007629395,9.02000045776367,5706400,5.66427850723267
9.06999969482422,9.14000034332275,8.80000019073486,8.86999988555908,5948700,5.5700831413269
9.02999973297119,9.10000038146973,8.8100004196167,8.8100004196167,5648300,5.53240489959717
8.75,8.8100004196167,8.47999954223633,8.52999973297119,6863700,5.35657405853271
8.56999969482422,8.69999980926514,8.42000007629395,8.51000022888184,6092100,5.34401416778564
8.34000015258789,8.46000003814697,8.23999977111816,8.26000022888184,5309700,5.18702268600464
8.31999969482422,8.52999973297119,8.22999954223633,8.42000007629395,6525700,5.28749704360962
8.47000026702881,8.88000011444092,8.35999965667725,8.88000011444092,9096900,5.57636213302612
8.73999977111816,9.23999977111816,8.64000034332275,8.69999980926514,16524600,5.46332740783691
8.60000038146973,8.88000011444092,8.53999996185303,8.56999969482422,9479800,5.38169193267822
8.68000030517578,8.81999969482422,8.4399995803833,8.56999969482422,9256300,5.38169193267822
8.80000019073486,8.80000019073486,8.36999988555908,8.39999961853027,9833800,5.27493762969971
8.39000034332275,8.43000030517578,8.10000038146973,8.31999969482422,8550200,5.22470045089722
8.47000026702881,8.89000034332275,8.38000011444092,8.80000019073486,10434000,5.52612543106079
8.81999969482422,9,8.71000003814697,8.9399995803833,6245900,5.61404085159302
9.01000022888184,9.07999992370605,8.68000030517578,8.78999996185303,5795800,5.51984596252441
8.55000019073486,8.69999980926514,8.4399995803833,8.60000038146973,5563700,5.40053176879883
8.85000038146973,8.94999980926514,8.75,8.86999988555908,7438200,5.5700831413269
8.82999992370605,8.86999988555908,8.5600004196167,8.61999988555908,6550700,5.41309070587158
8.68000030517578,8.72000026702881,8.39000034332275,8.39000034332275,4828200,5.26865816116333
8.55000019073486,8.64999961853027,8.4399995803833,8.55000019073486,5393800,5.36913394927979
8.52000045776367,8.82999992370605,8.47000026702881,8.78999996185303,6674600,5.51984596252441
