"Date","CSNA3.SA.Open","CSNA3.SA.High","CSNA3.SA.Low","CSNA3.SA.Close","CSNA3.SA.Volume","CSNA3.SA.Adjusted"
2017-01-02,10.6999998092651,10.9399995803833,10.6099996566772,10.8599996566772,1127100,6.84235429763794
2017-01-03,11.0699996948242,11.4200000762939,10.9099998474121,11.4200000762939,6602900,7.19518184661865
2017-01-04,11.3500003814697,11.5500001907349,11.1400003433228,11.3100004196167,5117300,7.12587785720825
2017-01-05,11.4499998092651,11.8800001144409,11.3599996566772,11.6999998092651,4523400,7.37159633636475
2017-01-06,11.710000038147,11.7399997711182,11.2200002670288,11.2799997329712,4090800,7.10697555541992
2017-01-09,11.4300003051758,11.75,11.3999996185303,11.4499998092651,4969600,7.21408462524414
2017-01-10,11.6400003433228,11.8500003814697,11.5799999237061,11.6999998092651,3318400,7.37159633636475
2017-01-11,11.8000001907349,12.0100002288818,11.6099996566772,11.8500003814697,4993300,7.46610355377197
2017-01-12,12.3199996948242,12.5,12.1199998855591,12.3800001144409,6275800,7.80003070831299
2017-01-13,12.289999961853,12.4799995422363,12.0900001525879,12.2200002670288,3448500,7.69922494888306
2017-01-16,12.2299995422363,12.4099998474121,12.2299995422363,12.3500003814697,2094600,7.78113079071045
2017-01-17,12.25,12.4300003051758,11.6999998092651,12.1999998092651,5129600,7.68662118911743
2017-01-18,12.3000001907349,12.6700000762939,11.789999961853,11.9200000762939,4683200,7.51020860671997
2017-01-19,12.039999961853,12.039999961853,11.4899997711182,11.7200002670288,4945700,7.3841986656189
2017-01-20,11.5500001907349,12.0500001907349,11.5299997329712,11.960000038147,3395400,7.53540945053101
2017-01-23,12.1099996566772,12.4700002670288,12.0299997329712,12.4099998474121,3454100,7.81893396377563
2017-01-24,12.4899997711182,12.9200000762939,12.2399997711182,12.3900003433228,4853600,7.80633068084717
2017-01-26,12.75,12.75,12.1300001144409,12.1300001144409,3608900,7.6425199508667
2017-01-27,12.0500001907349,12.1099996566772,11.8500003814697,12.1000003814697,3743700,7.62361764907837
2017-01-30,12,12.0100002288818,11.4499998092651,11.4700002670288,3971700,7.22668504714966
2017-01-31,11.5500001907349,11.9399995803833,11.3599996566772,11.5500001907349,3357400,7.27709007263184
2017-02-01,11.8400001525879,11.8900003433228,11.5699996948242,11.6599998474121,3082200,7.34639501571655
2017-02-02,11.5699996948242,12.2799997329712,11.5,12.1300001144409,5817300,7.6425199508667
2017-02-03,12.0500001907349,12.2299995422363,11.5500001907349,11.5799999237061,7033500,7.29599142074585
2017-02-06,11.5799999237061,11.7299995422363,11.0200004577637,11.1300001144409,5056200,7.01246738433838
2017-02-07,11.4499998092651,11.5,11.1700000762939,11.3699998855591,4508500,7.1636791229248
2017-02-08,11.5,11.539999961853,11.1199998855591,11.3500003814697,3296200,7.15107917785645
2017-02-09,11.3500003814697,11.5900001525879,11.2700004577637,11.3400001525879,3842800,7.14477920532227
2017-02-10,11.6000003814697,12.3299999237061,11.5600004196167,12.289999961853,7589400,7.74332714080811
2017-02-13,12.8100004196167,12.9700002670288,12.5,12.5799999237061,5891300,7.92604064941406
2017-02-14,12.5299997329712,12.710000038147,12.1800003051758,12.4200000762939,3482100,7.82523250579834
2017-02-15,12.6000003814697,12.960000038147,12.4700002670288,12.6499996185303,4652100,7.9701452255249
2017-02-16,12.6199998855591,12.9200000762939,12.4099998474121,12.5299997329712,4575600,7.89453983306885
2017-02-17,12.4200000762939,12.5900001525879,12.3000001907349,12.5100002288818,2286800,7.88193845748901
2017-02-20,12.7200002670288,12.8900003433228,12.6400003433228,12.6999998092651,1573100,8.00164794921875
2017-02-21,12.8000001907349,12.9300003051758,12.3100004196167,12.6499996185303,3531400,7.9701452255249
2017-02-22,12.5,12.6199998855591,12.2700004577637,12.4499998092651,2795300,7.84413480758667
2017-02-23,12.5500001907349,12.8000001907349,11.8800001144409,12,5403200,7.56061267852783
2017-02-24,11.7600002288818,12.1700000762939,11.6000003814697,11.9799995422363,3903600,7.54801034927368
2017-03-01,12.1000003814697,12.2299995422363,11.9200000762939,12.1199998855591,1951800,7.63621807098389
2017-03-02,12.1899995803833,12.2200002670288,11.6300001144409,11.7399997711182,5321300,7.39680099487305
2017-03-03,11.8900003433228,12.0299997329712,11.6000003814697,11.9799995422363,3219400,7.54801034927368
2017-03-06,12,12.1000003814697,11.460000038147,11.5500001907349,5275200,7.27709007263184
2017-03-07,11.6700000762939,11.8100004196167,11.2799997329712,11.3000001907349,3712300,7.11957788467407
2017-03-08,11.3400001525879,11.3500003814697,10.6099996566772,10.6099996566772,4887300,6.68483972549438
2017-03-09,10.6099996566772,10.8999996185303,10.3699998855591,10.5100002288818,5773600,6.62183666229248
2017-03-10,10.710000038147,10.8699998855591,10.2399997711182,10.7700004577637,7303900,6.78564977645874
2017-03-13,10.9899997711182,11.0900001525879,10.6700000762939,11.0500001907349,4207600,6.96206426620483
