"Date","CSNA3.SA.Open","CSNA3.SA.High","CSNA3.SA.Low","CSNA3.SA.Close","CSNA3.SA.Volume","CSNA3.SA.Adjusted"
2017-01-02,10.6999998092651,10.9399995803833,10.6099996566772,10.8599996566772,1127100,6.819739818573
2017-01-03,11.0699996948242,11.4200000762939,10.9099998474121,11.4200000762939,6602900,7.17140340805054
2017-01-04,11.3500003814697,11.5500001907349,11.1400003433228,11.3100004196167,5117300,7.10232734680176
2017-01-05,11.4499998092651,11.8800001144409,11.3599996566772,11.6999998092651,4523400,7.34723520278931
2017-01-06,11.710000038147,11.7399997711182,11.2200002670288,11.2799997329712,4090800,7.08348798751831
2017-01-09,11.4300003051758,11.75,11.3999996185303,11.4499998092651,4969600,7.19024133682251
2017-01-10,11.6400003433228,11.8500003814697,11.5799999237061,11.6999998092651,3318400,7.34723520278931
2017-01-11,11.8000001907349,12.0100002288818,11.6099996566772,11.8500003814697,4993300,7.44143056869507
2017-01-12,12.3199996948242,12.5,12.1199998855591,12.3800001144409,6275800,7.77425384521484
2017-01-13,12.289999961853,12.4799995422363,12.0900001525879,12.2200002670288,3448500,7.67377805709839
2017-01-16,12.2299995422363,12.4099998474121,12.2299995422363,12.3500003814697,2094600,7.75541400909424
2017-01-17,12.25,12.4300003051758,11.6999998092651,12.1999998092651,5129600,7.66121959686279
2017-01-18,12.3000001907349,12.6700000762939,11.789999961853,11.9200000762939,4683200,7.48538827896118
2017-01-19,12.039999961853,12.039999961853,11.4899997711182,11.7200002670288,4945700,7.35979461669922
2017-01-20,11.5500001907349,12.0500001907349,11.5299997329712,11.960000038147,3395400,7.51050662994385
2017-01-23,12.1099996566772,12.4700002670288,12.0299997329712,12.4099998474121,3454100,7.79309225082397
2017-01-24,12.4899997711182,12.9200000762939,12.2399997711182,12.3900003433228,4853600,7.78053379058838
2017-01-26,12.75,12.75,12.1300001144409,12.1300001144409,3608900,7.61726140975952
2017-01-27,12.0500001907349,12.1099996566772,11.8500003814697,12.1000003814697,3743700,7.59842300415039
2017-01-30,12,12.0100002288818,11.4499998092651,11.4700002670288,3971700,7.2028021812439
2017-01-31,11.5500001907349,11.9399995803833,11.3599996566772,11.5500001907349,3357400,7.2530403137207
2017-02-01,11.8400001525879,11.8900003433228,11.5699996948242,11.6599998474121,3082200,7.32211685180664
2017-02-02,11.5699996948242,12.2799997329712,11.5,12.1300001144409,5817300,7.61726140975952
2017-02-03,12.0500001907349,12.2299995422363,11.5500001907349,11.5799999237061,7033500,7.27188014984131
2017-02-06,11.5799999237061,11.7299995422363,11.0200004577637,11.1300001144409,5056200,6.98929309844971
2017-02-07,11.4499998092651,11.5,11.1700000762939,11.3699998855591,4508500,7.14000558853149
2017-02-08,11.5,11.539999961853,11.1199998855591,11.3500003814697,3296200,7.12744522094727
2017-02-09,11.3500003814697,11.5900001525879,11.2700004577637,11.3400001525879,3842800,7.12116575241089
2017-02-10,11.6000003814697,12.3299999237061,11.5600004196167,12.289999961853,7589400,7.71773672103882
2017-02-13,12.8100004196167,12.9700002670288,12.5,12.5799999237061,5891300,7.89984703063965
2017-02-14,12.5299997329712,12.710000038147,12.1800003051758,12.4200000762939,3482100,7.79937171936035
2017-02-15,12.6000003814697,12.960000038147,12.4700002670288,12.6499996185303,4652100,7.94380569458008
2017-02-16,12.6199998855591,12.9200000762939,12.4099998474121,12.5299997329712,4575600,7.86844825744629
2017-02-17,12.4200000762939,12.5900001525879,12.3000001907349,12.5100002288818,2286800,7.85588884353638
2017-02-20,12.7200002670288,12.8900003433228,12.6400003433228,12.6999998092651,1573100,7.97520399093628
2017-02-21,12.8000001907349,12.9300003051758,12.3100004196167,12.6499996185303,3531400,7.94380569458008
2017-02-22,12.5,12.6199998855591,12.2700004577637,12.4499998092651,2795300,7.8182110786438
2017-02-23,12.5500001907349,12.8000001907349,11.8800001144409,12,5403200,7.53562450408936
2017-02-24,11.7600002288818,12.1700000762939,11.6000003814697,11.9799995422363,3903600,7.5230655670166
2017-03-01,12.1000003814697,12.2299995422363,11.9200000762939,12.1199998855591,1951800,7.61098194122314
2017-03-02,12.1899995803833,12.2200002670288,11.6300001144409,11.7399997711182,5321300,7.37235355377197
2017-03-03,11.8900003433228,12.0299997329712,11.6000003814697,11.9799995422363,3219400,7.5230655670166
2017-03-06,12,12.1000003814697,11.460000038147,11.5500001907349,5275200,7.2530403137207
2017-03-07,11.6700000762939,11.8100004196167,11.2799997329712,11.3000001907349,3712300,7.09604644775391
2017-03-08,11.3400001525879,11.3500003814697,10.6099996566772,10.6099996566772,4887300,6.66274881362915
2017-03-09,10.6099996566772,10.8999996185303,10.3699998855591,10.5100002288818,5773600,6.59995174407959
2017-03-10,10.710000038147,10.8699998855591,10.2399997711182,10.7700004577637,7303900,6.76322412490845
2017-03-13,10.9899997711182,11.0900001525879,10.6700000762939,11.0500001907349,4207600,6.93905591964722
2017-03-14,11.0200004577637,11.0200004577637,10.6700000762939,10.7299995422363,3485700,6.73810386657715
2017-03-15,10.9300003051758,11.5,10.6899995803833,11.4200000762939,4740100,7.17140340805054
