"Date","CSNA3.SA.Open","CSNA3.SA.High","CSNA3.SA.Low","CSNA3.SA.Close","CSNA3.SA.Volume","CSNA3.SA.Adjusted"
2017-01-02,10.6999998092651,10.9399995803833,10.6099996566772,10.8599996566772,1127100,6.84235429763794
2017-01-03,11.0699996948242,11.4200000762939,10.9099998474121,11.4200000762939,6602900,7.19518232345581
2017-01-04,11.3500003814697,11.5500001907349,11.1400003433228,11.3100004196167,5117300,7.12587785720825
2017-01-05,11.4499998092651,11.8800001144409,11.3599996566772,11.6999998092651,4523400,7.37159824371338
2017-01-06,11.710000038147,11.7399997711182,11.2200002670288,11.2799997329712,4090800,7.1069746017456
2017-01-09,11.4300003051758,11.75,11.3999996185303,11.4499998092651,4969600,7.21408319473267
2017-01-10,11.6400003433228,11.8500003814697,11.5799999237061,11.6999998092651,3318400,7.37159824371338
2017-01-11,11.8000001907349,12.0100002288818,11.6099996566772,11.8500003814697,4993300,7.46610403060913
2017-01-12,12.3199996948242,12.5,12.1199998855591,12.3800001144409,6275800,7.80003118515015
2017-01-13,12.289999961853,12.4799995422363,12.0900001525879,12.2200002670288,3448500,7.69922304153442
2017-01-16,12.2299995422363,12.4099998474121,12.2299995422363,12.3500003814697,2094600,7.78112983703613
2017-01-17,12.25,12.4300003051758,11.6999998092651,12.1999998092651,5129600,7.68662357330322
2017-01-18,12.3000001907349,12.6700000762939,11.789999961853,11.9200000762939,4683200,7.51020765304565
2017-01-19,12.039999961853,12.039999961853,11.4899997711182,11.7200002670288,4945700,7.38419818878174
2017-01-20,11.5500001907349,12.0500001907349,11.5299997329712,11.960000038147,3395400,7.53540992736816
2017-01-23,12.1099996566772,12.4700002670288,12.0299997329712,12.4099998474121,3454100,7.81893253326416
2017-01-24,12.4899997711182,12.9200000762939,12.2399997711182,12.3900003433228,4853600,7.80633306503296
2017-01-26,12.75,12.75,12.1300001144409,12.1300001144409,3608900,7.64251899719238
2017-01-27,12.0500001907349,12.1099996566772,11.8500003814697,12.1000003814697,3743700,7.62361812591553
2017-01-30,12,12.0100002288818,11.4499998092651,11.4700002670288,3971700,7.22668647766113
2017-01-31,11.5500001907349,11.9399995803833,11.3599996566772,11.5500001907349,3357400,7.27708959579468
2017-02-01,11.8400001525879,11.8900003433228,11.5699996948242,11.6599998474121,3082200,7.34639596939087
2017-02-02,11.5699996948242,12.2799997329712,11.5,12.1300001144409,5817300,7.64251899719238
2017-02-03,12.0500001907349,12.2299995422363,11.5500001907349,11.5799999237061,7033500,7.29599046707153
2017-02-06,11.5799999237061,11.7299995422363,11.0200004577637,11.1300001144409,5056200,7.01246786117554
2017-02-07,11.4499998092651,11.5,11.1700000762939,11.3699998855591,4508500,7.16367959976196
2017-02-08,11.5,11.539999961853,11.1199998855591,11.3500003814697,3296200,7.15107774734497
2017-02-09,11.3500003814697,11.5900001525879,11.2700004577637,11.3400001525879,3842800,7.14477825164795
2017-02-10,11.6000003814697,12.3299999237061,11.5600004196167,12.289999961853,7589400,7.74332618713379
2017-02-13,12.8100004196167,12.9700002670288,12.5,12.5799999237061,5891300,7.92604064941406
2017-02-14,12.5299997329712,12.710000038147,12.1800003051758,12.4200000762939,3482100,7.82523345947266
2017-02-15,12.6000003814697,12.960000038147,12.4700002670288,12.6499996185303,4652100,7.97014474868774
2017-02-16,12.6199998855591,12.9200000762939,12.4099998474121,12.5299997329712,4575600,7.89453887939453
2017-02-17,12.4200000762939,12.5900001525879,12.3000001907349,12.5100002288818,2286800,7.88193798065186
2017-02-20,12.7200002670288,12.8900003433228,12.6400003433228,12.6999998092651,1573100,8.00164890289307
2017-02-21,12.8000001907349,12.9300003051758,12.3100004196167,12.6499996185303,3531400,7.97014474868774
2017-02-22,12.5,12.6199998855591,12.2700004577637,12.4499998092651,2795300,7.84413433074951
2017-02-23,12.5500001907349,12.8000001907349,11.8800001144409,12,5403200,7.56061267852783
2017-02-24,11.7600002288818,12.1700000762939,11.6000003814697,11.9799995422363,3903600,7.54801177978516
2017-03-01,12.1000003814697,12.2299995422363,11.9200000762939,12.1199998855591,1951800,7.63621759414673
2017-03-02,12.1899995803833,12.2200002670288,11.6300001144409,11.7399997711182,5321300,7.39679956436157
2017-03-03,11.8900003433228,12.0299997329712,11.6000003814697,11.9799995422363,3219400,7.54801177978516
2017-03-06,12,12.1000003814697,11.460000038147,11.5500001907349,5275200,7.27708959579468
2017-03-07,11.6700000762939,11.8100004196167,11.2799997329712,11.3000001907349,3712300,7.1195764541626
2017-03-08,11.3400001525879,11.3500003814697,10.6099996566772,10.6099996566772,4887300,6.6848406791687
2017-03-09,10.6099996566772,10.8999996185303,10.3699998855591,10.5100002288818,5773600,6.62183713912964
2017-03-10,10.710000038147,10.8699998855591,10.2399997711182,10.7700004577637,7303900,6.78565120697021
2017-03-13,10.9899997711182,11.0900001525879,10.6700000762939,11.0500001907349,4207600,6.96206426620483
2017-03-14,11.0200004577637,11.0200004577637,10.6700000762939,10.7299995422363,3485700,6.76044797897339
2017-03-15,10.9300003051758,11.5,10.6899995803833,11.4200000762939,4740100,7.19518232345581
2017-03-16,11.5,11.6199998855591,10.9700002670288,11.1099996566772,4718200,6.99986696243286
2017-03-17,11.2200002670288,11.2600002288818,10.4799995422363,10.6300001144409,7654900,6.69744300842285
2017-03-20,10.6000003814697,10.9700002670288,10.3699998855591,10.9499998092651,3769300,6.89905881881714
2017-03-21,10.7200002670288,10.9200000762939,9.93000030517578,9.97000026702881,6140500,6.28160858154297
2017-03-22,9.9399995803833,10.0500001907349,9.52999973297119,10,8178700,6.30051040649414
2017-03-23,9.90999984741211,10.1800003051758,9.71000003814697,9.88000011444092,4479800,6.22490406036377
2017-03-24,9.96000003814697,9.97000026702881,9.75,9.78999996185303,2987800,6.16819906234741
2017-03-27,9.52000045776367,10.1899995803833,9.42000007629395,10.1899995803833,3823300,6.42021894454956
2017-03-28,10.0600004196167,10.1899995803833,9.71000003814697,9.72999954223633,5923800,6.13039588928223
2017-03-29,9.8100004196167,9.86999988555908,9.5600004196167,9.69999980926514,5024500,6.11149501800537
2017-03-30,9.71000003814697,9.75,9.15999984741211,9.19999980926514,7136400,5.79646825790405
2017-03-31,9.19999980926514,9.39000034332275,9.01000022888184,9.10999965667725,6642400,5.73976516723633
2017-04-03,9.14000034332275,9.22000026702881,8.92000007629395,8.97000026702881,5986900,5.65155792236328
2017-04-04,8.97000026702881,9.28999996185303,8.93000030517578,9.28999996185303,4495800,5.85317373275757
2017-04-05,9.4399995803833,9.52000045776367,8.8100004196167,8.84000015258789,5453700,5.56965065002441
2017-04-06,8.90999984741211,8.98999977111816,8.56999969482422,8.65999984741211,4530300,5.45624113082886
2017-04-07,8.55000019073486,8.97999954223633,8.35999965667725,8.73999977111816,7109900,5.50664615631104
2017-04-10,8.86999988555908,8.86999988555908,8.44999980926514,8.44999980926514,6133600,5.3239312171936
2017-04-11,8.48999977111816,8.52999973297119,8.10000038146973,8.39000034332275,6337400,5.28612804412842
2017-04-12,8.05000019073486,8.26000022888184,7.65999984741211,7.65999984741211,11582500,4.82619047164917
2017-04-13,7.75,7.84999990463257,7.28000020980835,7.40000009536743,8872500,4.66237783432007
2017-04-17,7.44999980926514,7.65000009536743,7.3600001335144,7.6399998664856,5995800,4.81359004974365
2017-04-18,7.53999996185303,7.59000015258789,7.28000020980835,7.30999994277954,6110500,4.60567331314087
2017-04-19,7.46000003814697,7.53999996185303,7.05000019073486,7.09999990463257,7905700,4.4733624458313
2017-04-20,7.25,7.46000003814697,7.15999984741211,7.46000003814697,8452100,4.7001805305481
