"Date","VIVA3.SA.Open","VIVA3.SA.High","VIVA3.SA.Low","VIVA3.SA.Close","VIVA3.SA.Volume","VIVA3.SA.Adjusted"
2019-10-11,24.2999992370605,24.3700008392334,23.7199993133545,23.7299995422363,7077400,21.6298828125
2019-10-14,23.7299995422363,23.8199996948242,23.1000003814697,23.5100002288818,4214500,21.4293518066406
2019-10-15,23.6000003814697,23.6399993896484,23.25,23.5499992370605,1133500,21.4658126831055
2019-10-16,23.5499992370605,24.1000003814697,23.3099994659424,24.1000003814697,1946600,21.9671382904053
2019-10-17,24,24.2000007629395,23.8500003814697,24.2000007629395,904400,22.0582866668701
2019-10-18,24.1100006103516,24.1499996185303,23.8099994659424,24.1499996185303,1051300,22.0127105712891
2019-10-21,24.1499996185303,24.2399997711182,23.9699993133545,24.0100002288818,3309600,21.8851051330566
2019-10-22,24.0300006866455,24.1000003814697,23.7099990844727,23.8500003814697,928900,21.7392654418945
2019-10-23,23.9099998474121,23.9099998474121,23.3099994659424,23.5200004577637,1482200,21.4384689331055
2019-10-24,23.5,23.6100006103516,23,23,2568000,20.9644889831543
2019-10-25,23.0499992370605,23.2900009155273,22.75,23.1299991607666,1225500,21.0829792022705
2019-10-28,23.1499996185303,23.3899993896484,23,23.3899993896484,1950600,21.3199729919434
2019-10-29,23.3199996948242,23.3500003814697,23,23.1499996185303,1277000,21.1012134552002
2019-10-30,23.2099990844727,23.8899993896484,22.8799991607666,23.8899993896484,1086200,21.7757205963135
2019-10-31,23.7000007629395,24.2399997711182,23.3199996948242,24.2399997711182,554600,22.0947456359863
2019-11-01,24.1200008392334,24.1299991607666,23.9099998474121,23.9500007629395,740500,21.830415725708
2019-11-04,23.9599990844727,24.2000007629395,23.7000007629395,24.2000007629395,2002400,22.0582866668701
2019-11-05,24.1000003814697,24.2999992370605,23.7600002288818,24.2999992370605,2102900,22.1494369506836
2019-11-06,24.2999992370605,24.4200000762939,24,24,809000,21.8759880065918
2019-11-07,24.0599994659424,24.0799999237061,23.7800006866455,23.8500003814697,641700,21.7392654418945
2019-11-08,23.8199996948242,23.8199996948242,23.1299991607666,23.75,1346600,21.6481151580811
2019-11-11,23.4500007629395,24,23.4500007629395,24,717400,21.8759880065918
2019-11-12,23.9699993133545,23.9699993133545,22.9899997711182,23.4099998474121,1578700,21.3382053375244
2019-11-13,23.3899993896484,23.3899993896484,22.6299991607666,22.8799991607666,1400300,20.855110168457
2019-11-14,23,23.75,22.7999992370605,23.75,1359400,21.6481151580811
2019-11-18,23.7600002288818,23.9799995422363,23.4099998474121,23.9300003051758,523400,21.8121852874756
2019-11-19,23.9799995422363,24.1000003814697,23.6000003814697,23.8299999237061,1162900,21.7210330963135
2019-11-21,23.9599990844727,24.0400009155273,23.5,23.6499996185303,1121600,21.5569629669189
2019-11-22,23.8299999237061,23.8999996185303,23.1700000762939,23.2999992370605,1810700,21.2379379272461
2019-11-25,23.3899993896484,23.7800006866455,23.0799999237061,23.7800006866455,2173000,21.6754570007324
2019-11-26,23.7299995422363,23.7299995422363,23.2399997711182,23.4500007629395,1173300,21.374662399292
2019-11-27,23.4699993133545,23.5699996948242,23.1499996185303,23.1499996185303,1619200,21.1012134552002
2019-11-28,23.2700004577637,23.7399997711182,23.1499996185303,23.5,581800,21.4202404022217
2019-11-29,23.3700008392334,23.7800006866455,23.2600002288818,23.7800006866455,599200,21.6754570007324
2019-12-02,23.7800006866455,23.7800006866455,23.4599990844727,23.4899997711182,516500,21.4111213684082
2019-12-03,23.4899997711182,23.6299991607666,23.2000007629395,23.3500003814697,608900,21.2835121154785
2019-12-04,23.3199996948242,23.6499996185303,23.3199996948242,23.5400009155273,1803800,21.4566993713379
2019-12-05,23.5400009155273,23.9500007629395,23.1599998474121,23.9300003051758,1835400,21.8121852874756
2019-12-06,23.9699993133545,26.1000003814697,23.9699993133545,25.8999996185303,8249700,23.6078357696533
2019-12-09,25.8600006103516,27.1499996185303,25.3299999237061,27.0900001525879,2077700,24.6925239562988
2019-12-10,27,28.1200008392334,26.6399993896484,26.7999992370605,2767000,24.4281845092773
2019-12-11,27.0300006866455,27.3500003814697,26.5100002288818,26.6000003814697,1527800,24.2458839416504
2019-12-12,27.0100002288818,28,26.5300006866455,28,2905500,25.5219841003418
2019-12-13,27.9899997711182,28.2999992370605,27.4599990844727,28.2999992370605,1395200,25.7954349517822
2019-12-16,28.3899993896484,28.7000007629395,27.9099998474121,28.2000007629395,2099900,25.7042865753174
2019-12-17,28.1499996185303,28.4699993133545,27.6000003814697,27.7000007629395,1300800,25.2485370635986
2019-12-18,27.7000007629395,28.25,27.7000007629395,28.2000007629395,1181100,25.7042865753174
2019-12-19,28.2800006866455,28.5100002288818,28.0100002288818,28.2000007629395,677100,25.7042865753174
2019-12-20,28.2999992370605,28.8999996185303,28,28.7999992370605,960600,26.2511882781982
2019-12-23,28.8500003814697,29.6700000762939,28.8500003814697,29.1700000762939,893300,26.5884399414062
2019-12-26,29.4300003051758,29.9200000762939,29.2000007629395,29.3799991607666,955400,26.7798538208008
2019-12-27,29.5200004577637,29.7700004577637,28.7199993133545,28.9899997711182,963000,26.4243698120117
2019-12-30,28.9400005340576,29.2199993133545,28.7199993133545,29.1200008392334,983000,26.6988296508789
2020-01-02,29.2900009155273,29.5699996948242,28.9400005340576,29.1800003051758,778100,26.7538414001465
2020-01-03,29,29.25,28.1299991607666,29,1128400,26.5888061523438
2020-01-06,28.9599990844727,28.9599990844727,28.3600006103516,28.4899997711182,445400,26.1212120056152
2020-01-07,28.5599994659424,28.7999992370605,27.5799999237061,27.8999996185303,1259500,25.580265045166
2020-01-08,27.8999996185303,28.2900009155273,27.2600002288818,27.9500007629395,1739100,25.6261081695557
2020-01-09,27.9799995422363,28.8799991607666,27.9799995422363,28.3999996185303,1769000,26.0386924743652
2020-01-10,28.4200000762939,28.9500007629395,28.4200000762939,28.9500007629395,1402200,26.5429649353027
2020-01-13,29.0900001525879,30.4899997711182,29.0200004577637,30,2538500,27.5056610107422
2020-01-14,30,30.4400005340576,29.8999996185303,30.2999992370605,723900,27.7807197570801
2020-01-15,30.2299995422363,31.6700000762939,29.9500007629395,31.6499996185303,1889600,29.0184726715088
2020-01-16,31.6200008392334,32.560001373291,31.4599990844727,32.0699996948242,1262700,29.4035511016846
2020-01-17,32.2999992370605,32.7599983215332,31.7099990844727,32.4099998474121,1385800,29.7152824401855
2020-01-20,32.5,32.5,31.9599990844727,32.0800018310547,528200,29.4127216339111
2020-01-21,32.0999984741211,32.2299995422363,30.9500007629395,31.1100006103516,1246300,28.5233707427979
2020-01-22,31.2099990844727,31.6200008392334,30.3500003814697,30.75,1068100,28.1933059692383
2020-01-23,30.6000003814697,31.2800006866455,30.2299995422363,31.2800006866455,1247300,28.6792373657227
2020-01-24,31.6499996185303,31.9099998474121,30.8600006103516,31.3999996185303,978300,28.7892570495605
2020-01-27,30.5,30.8500003814697,29.5,30.5,1743500,27.96409034729
2020-01-28,30.4500007629395,31.3799991607666,30,31.3799991607666,2119400,28.7709197998047
2020-01-29,31.6000003814697,32.4000015258789,31.2199993133545,32,1290000,29.3393745422363
2020-01-30,31.5,32.3499984741211,30.2700004577637,32.2000007629395,1060800,29.5227470397949
2020-01-31,31.7000007629395,31.9500007629395,30.8500003814697,31.4699993133545,1130900,28.8534374237061
2020-02-03,31.4400005340576,33.5,31.1299991607666,32.6699981689453,2072000,29.9536628723145
2020-02-04,32.9900016784668,33.4000015258789,32.2200012207031,32.7099990844727,2096800,29.9903392791748
2020-02-05,32.9300003051758,33.2200012207031,31.3500003814697,31.5900001525879,2205100,28.9634628295898
2020-02-06,31.5900001525879,31.9099998474121,30.0599994659424,30.5,4008000,27.96409034729
2020-02-07,30.4899997711182,30.4899997711182,29.0799999237061,29.8099994659424,3765500,27.3314609527588
2020-02-10,29.5,29.6000003814697,28,28.9099998474121,1474300,26.506290435791
2020-02-11,28.9200000762939,30.0400009155273,28.4500007629395,29.8999996185303,1581700,27.4139766693115
2020-02-12,30.4400005340576,30.4899997711182,29.2600002288818,29.9899997711182,1697300,27.4964962005615
2020-02-13,29.2000007629395,30.5900001525879,28.7999992370605,30.5900001525879,1241900,28.0466079711914
2020-02-14,30.5900001525879,30.9500007629395,29.7099990844727,30.5,912400,27.96409034729
2020-02-17,30.3999996185303,31.4500007629395,30.0799999237061,31.3999996185303,467300,28.7892570495605
2020-02-18,30.8099994659424,31.5499992370605,30.4200000762939,31.5499992370605,1121500,28.9267864227295
2020-02-19,31.5799999237061,31.7900009155273,31.1399993896484,31.2999992370605,723000,28.6975746154785
2020-02-20,31.1100006103516,31.2800006866455,30.7000007629395,31,884200,28.4225177764893
2020-02-21,30.5,31.3400001525879,29.9799995422363,31,843900,28.4225177764893
2020-02-26,29.2900009155273,29.3799991607666,28.3999996185303,29.1499996185303,1328900,26.7263336181641
2020-02-27,28.5599994659424,28.9699993133545,27.6200008392334,28.7999992370605,1043900,26.4054374694824
2020-02-28,28.2700004577637,28.2700004577637,26.0799999237061,28.0900001525879,2372900,25.7544708251953
2020-03-02,27.7000007629395,28.1499996185303,27.4099998474121,27.7600002288818,2727300,25.4519062042236
2020-03-03,28.25,28.5599994659424,27.2600002288818,27.4500007629395,1967700,25.1676807403564
2020-03-04,27.9300003051758,29.2000007629395,27.5300006866455,29.2000007629395,1152200,26.772180557251
