"Date","VIVA3.SA.Open","VIVA3.SA.High","VIVA3.SA.Low","VIVA3.SA.Close","VIVA3.SA.Volume","VIVA3.SA.Adjusted"
2019-10-11,24.2999992370605,24.3700008392334,23.7199993133545,23.7299995422363,7077400,22.3655605316162
2019-10-14,23.7299995422363,23.8199996948242,23.1000003814697,23.5100002288818,4214500,22.1582088470459
2019-10-15,23.6000003814697,23.6399993896484,23.25,23.5499992370605,1133500,22.1959056854248
2019-10-16,23.5499992370605,24.1000003814697,23.3099994659424,24.1000003814697,1946600,22.7142848968506
2019-10-17,24,24.2000007629395,23.8500003814697,24.2000007629395,904400,22.808536529541
2019-10-18,24.1100006103516,24.1499996185303,23.8099994659424,24.1499996185303,1051300,22.7614097595215
2019-10-21,24.1499996185303,24.2399997711182,23.9699993133545,24.0100002288818,3309600,22.6294593811035
2019-10-22,24.0300006866455,24.1000003814697,23.7099990844727,23.8500003814697,928900,22.4786567687988
2019-10-23,23.9099998474121,23.9099998474121,23.3099994659424,23.5200004577637,1482200,22.1676330566406
2019-10-24,23.5,23.6100006103516,23,23,2568000,21.6775302886963
2019-10-25,23.0499992370605,23.2900009155273,22.75,23.1299991607666,1225500,21.8000564575195
2019-10-28,23.1499996185303,23.3899993896484,23,23.3899993896484,1950600,22.0451068878174
2019-10-29,23.3199996948242,23.3500003814697,23,23.1499996185303,1277000,21.8189067840576
2019-10-30,23.2099990844727,23.8899993896484,22.8799991607666,23.8899993896484,1086200,22.516357421875
2019-10-31,23.7000007629395,24.2399997711182,23.3199996948242,24.2399997711182,554600,22.8462314605713
2019-11-01,24.1200008392334,24.1299991607666,23.9099998474121,23.9500007629395,740500,22.5729103088379
2019-11-04,23.9599990844727,24.2000007629395,23.7000007629395,24.2000007629395,2002400,22.808536529541
2019-11-05,24.1000003814697,24.2999992370605,23.7600002288818,24.2999992370605,2102900,22.9027824401855
2019-11-06,24.2999992370605,24.4200000762939,24,24,809000,22.6200332641602
2019-11-07,24.0599994659424,24.0799999237061,23.7800006866455,23.8500003814697,641700,22.4786567687988
2019-11-08,23.8199996948242,23.8199996948242,23.1299991607666,23.75,1346600,22.3844051361084
2019-11-11,23.4500007629395,24,23.4500007629395,24,717400,22.6200332641602
2019-11-12,23.9699993133545,23.9699993133545,22.9899997711182,23.4099998474121,1578700,22.0639591217041
2019-11-13,23.3899993896484,23.3899993896484,22.6299991607666,22.8799991607666,1400300,21.564432144165
2019-11-14,23,23.75,22.7999992370605,23.75,1359400,22.3844051361084
2019-11-18,23.7600002288818,23.9799995422363,23.4099998474121,23.9300003051758,523400,22.5540618896484
2019-11-19,23.9799995422363,24.1000003814697,23.6000003814697,23.8299999237061,1162900,22.4598083496094
2019-11-21,23.9599990844727,24.0400009155273,23.5,23.6499996185303,1121600,22.2901573181152
2019-11-22,23.8299999237061,23.8999996185303,23.1700000762939,23.2999992370605,1810700,21.9602794647217
2019-11-25,23.3899993896484,23.7800006866455,23.0799999237061,23.7800006866455,2173000,22.4126853942871
2019-11-26,23.7299995422363,23.7299995422363,23.2399997711182,23.4500007629395,1173300,22.1016578674316
2019-11-27,23.4699993133545,23.5699996948242,23.1499996185303,23.1499996185303,1619200,21.8189067840576
2019-11-28,23.2700004577637,23.7399997711182,23.1499996185303,23.5,581800,22.1487808227539
2019-11-29,23.3700008392334,23.7800006866455,23.2600002288818,23.7800006866455,599200,22.4126853942871
2019-12-02,23.7800006866455,23.7800006866455,23.4599990844727,23.4899997711182,516500,22.1393566131592
2019-12-03,23.4899997711182,23.6299991607666,23.2000007629395,23.3500003814697,608900,22.0074081420898
2019-12-04,23.3199996948242,23.6499996185303,23.3199996948242,23.5400009155273,1803800,22.186487197876
2019-12-05,23.5400009155273,23.9500007629395,23.1599998474121,23.9300003051758,1835400,22.5540618896484
2019-12-06,23.9699993133545,26.1000003814697,23.9699993133545,25.8999996185303,8249700,24.4107856750488
2019-12-09,25.8600006103516,27.1499996185303,25.3299999237061,27.0900001525879,2077700,25.5323638916016
2019-12-10,27,28.1200008392334,26.6399993896484,26.7999992370605,2767000,25.2590370178223
