"VIVA3.SA.Open","VIVA3.SA.High","VIVA3.SA.Low","VIVA3.SA.Close","VIVA3.SA.Volume","VIVA3.SA.Adjusted"
24.2999992370605,24.3700008392334,23.7199993133545,23.7299995422363,7077400,22.3655567169189
23.7299995422363,23.8199996948242,23.1000003814697,23.5100002288818,4214500,22.1582107543945
23.6000003814697,23.6399993896484,23.25,23.5499992370605,1133500,22.1959075927734
23.5499992370605,24.1000003814697,23.3099994659424,24.1000003814697,1946600,22.714282989502
24,24.2000007629395,23.8500003814697,24.2000007629395,904400,22.808536529541
24.1100006103516,24.1499996185303,23.8099994659424,24.1499996185303,1051300,22.7614097595215
24.1499996185303,24.2399997711182,23.9699993133545,24.0100002288818,3309600,22.6294574737549
24.0300006866455,24.1000003814697,23.7099990844727,23.8500003814697,928900,22.4786586761475
23.9099998474121,23.9099998474121,23.3099994659424,23.5200004577637,1482200,22.1676368713379
23.5,23.6100006103516,23,23,2568000,21.6775302886963
23.0499992370605,23.2900009155273,22.75,23.1299991607666,1225500,21.8000564575195
23.1499996185303,23.3899993896484,23,23.3899993896484,1950600,22.0451107025146
23.3199996948242,23.3500003814697,23,23.1499996185303,1277000,21.8189086914062
23.2099990844727,23.8899993896484,22.8799991607666,23.8899993896484,1086200,22.516357421875
23.7000007629395,24.2399997711182,23.3199996948242,24.2399997711182,554600,22.8462352752686
24.1200008392334,24.1299991607666,23.9099998474121,23.9500007629395,740500,22.5729084014893
23.9599990844727,24.2000007629395,23.7000007629395,24.2000007629395,2002400,22.808536529541
24.1000003814697,24.2999992370605,23.7600002288818,24.2999992370605,2102900,22.9027862548828
24.2999992370605,24.4200000762939,24,24,809000,22.6200351715088
24.0599994659424,24.0799999237061,23.7800006866455,23.8500003814697,641700,22.4786586761475
23.8199996948242,23.8199996948242,23.1299991607666,23.75,1346600,22.3844089508057
23.4500007629395,24,23.4500007629395,24,717400,22.6200351715088
23.9699993133545,23.9699993133545,22.9899997711182,23.4099998474121,1578700,22.0639572143555
23.3899993896484,23.3899993896484,22.6299991607666,22.8799991607666,1400300,21.5644302368164
23,23.75,22.7999992370605,23.75,1359400,22.3844089508057
23.7600002288818,23.9799995422363,23.4099998474121,23.9300003051758,523400,22.5540599822998
23.9799995422363,24.1000003814697,23.6000003814697,23.8299999237061,1162900,22.4598083496094
23.9599990844727,24.0400009155273,23.5,23.6499996185303,1121600,22.2901573181152
23.8299999237061,23.8999996185303,23.1700000762939,23.2999992370605,1810700,21.9602813720703
23.3899993896484,23.7800006866455,23.0799999237061,23.7800006866455,2173000,22.4126834869385
23.7299995422363,23.7299995422363,23.2399997711182,23.4500007629395,1173300,22.1016597747803
23.4699993133545,23.5699996948242,23.1499996185303,23.1499996185303,1619200,21.8189086914062
23.2700004577637,23.7399997711182,23.1499996185303,23.5,581800,22.1487846374512
23.3700008392334,23.7800006866455,23.2600002288818,23.7800006866455,599200,22.4126834869385
23.7800006866455,23.7800006866455,23.4599990844727,23.4899997711182,516500,22.1393566131592
23.4899997711182,23.6299991607666,23.2000007629395,23.3500003814697,608900,22.0074081420898
23.3199996948242,23.6499996185303,23.3199996948242,23.5400009155273,1803800,22.1864852905273
23.5400009155273,23.9500007629395,23.1599998474121,23.9300003051758,1835400,22.5540599822998
23.9699993133545,26.1000003814697,23.9699993133545,25.8999996185303,8249700,24.4107837677002
25.8600006103516,27.1499996185303,25.3299999237061,27.0900001525879,2077700,25.5323638916016
27,28.1200008392334,26.6399993896484,26.7999992370605,2767000,25.2590370178223
27.0300006866455,27.3500003814697,26.5100002288818,26.6000003814697,1527800,25.0705375671387
27.0100002288818,28,26.5300006866455,28,2905500,26.3900394439697
27.9899997711182,28.2999992370605,27.4599990844727,28.2999992370605,1395200,26.6727905273438
28.3899993896484,28.7000007629395,27.9099998474121,28.2000007629395,2099900,26.578540802002
28.1499996185303,28.4699993133545,27.6000003814697,27.7000007629395,1300800,26.1072902679443
27.7000007629395,28.25,27.7000007629395,28.2000007629395,1181100,26.578540802002
28.2800006866455,28.5100002288818,28.0100002288818,28.2000007629395,677100,26.578540802002
28.2999992370605,28.8999996185303,28,28.7999992370605,960600,27.1440391540527
28.8500003814697,29.6700000762939,28.8500003814697,29.1700000762939,893300,27.4927654266357
29.4300003051758,29.9200000762939,29.2000007629395,29.3799991607666,955400,27.6906890869141
29.5200004577637,29.7700004577637,28.7199993133545,28.9899997711182,963000,27.3231163024902
28.9400005340576,29.2199993133545,28.7199993133545,29.1200008392334,983000,27.6069107055664
29.2900009155273,29.5699996948242,28.9400005340576,29.1800003051758,778100,27.6637897491455
29,29.25,28.1299991607666,29,1128400,27.4931449890137
28.9599990844727,28.9599990844727,28.3600006103516,28.4899997711182,445400,27.0096454620361
28.5599994659424,28.7999992370605,27.5799999237061,27.8999996185303,1259500,26.4503040313721
27.8999996185303,28.2900009155273,27.2600002288818,27.9500007629395,1739100,26.4977054595947
27.9799995422363,28.8799991607666,27.9799995422363,28.3999996185303,1769000,26.9243221282959
28.4200000762939,28.9500007629395,28.4200000762939,28.9500007629395,1402200,27.4457454681396
29.0900001525879,30.4899997711182,29.0200004577637,30,2538500,28.4411869049072
30,30.4400005340576,29.8999996185303,30.2999992370605,723900,28.7255973815918
30.2299995422363,31.6700000762939,29.9500007629395,31.6499996185303,1889600,30.0054492950439
31.6200008392334,32.560001373291,31.4599990844727,32.0699996948242,1262700,30.4036273956299
32.2999992370605,32.7599983215332,31.7099990844727,32.4099998474121,1385800,30.7259616851807
32.5,32.5,31.9599990844727,32.0800018310547,528200,30.4131088256836
32.0999984741211,32.2299995422363,30.9500007629395,31.1100006103516,1246300,29.4935092926025
31.2099990844727,31.6200008392334,30.3500003814697,30.75,1068100,29.1522159576416
30.6000003814697,31.2800006866455,30.2299995422363,31.2800006866455,1247300,29.6546745300293
31.6499996185303,31.9099998474121,30.8600006103516,31.3999996185303,978300,29.768440246582
30.5,30.8500003814697,29.5,30.5,1743500,28.9152050018311
30.4500007629395,31.3799991607666,30,31.3799991607666,2119400,29.7494773864746
31.6000003814697,32.4000015258789,31.2199993133545,32,1290000,30.3372650146484
31.5,32.3499984741211,30.2700004577637,32.2000007629395,1060800,30.5268707275391
31.7000007629395,31.9500007629395,30.8500003814697,31.4699993133545,1130900,29.8348045349121
31.4400005340576,33.5,31.1299991607666,32.6699981689453,2072000,30.9724502563477
32.9900016784668,33.4000015258789,32.2200012207031,32.7099990844727,2096800,31.0103740692139
32.9300003051758,33.2200012207031,31.3500003814697,31.5900001525879,2205100,29.9485683441162
31.5900001525879,31.9099998474121,30.0599994659424,30.5,4008000,28.9152050018311
30.4899997711182,30.4899997711182,29.0799999237061,29.8099994659424,3765500,28.2610569000244
29.5,29.6000003814697,28,28.9099998474121,1474300,27.4078216552734
28.9200000762939,30.0400009155273,28.4500007629395,29.8999996185303,1581700,28.3463821411133
30.4400005340576,30.4899997711182,29.2600002288818,29.9899997711182,1697300,28.4317054748535
29.2000007629395,30.5900001525879,28.7999992370605,30.5900001525879,1241900,29.0005283355713
30.5900001525879,30.9500007629395,29.7099990844727,30.5,912400,28.9152050018311
30.3999996185303,31.4500007629395,30.0799999237061,31.3999996185303,467300,29.768440246582
30.8099994659424,31.5499992370605,30.4200000762939,31.5499992370605,1121500,29.9106464385986
31.5799999237061,31.7900009155273,31.1399993896484,31.2999992370605,723000,29.6736354827881
31.1100006103516,31.2800006866455,30.7000007629395,31,884200,29.3892250061035
30.5,31.3400001525879,29.9799995422363,31,843900,29.3892250061035
29.2900009155273,29.3799991607666,28.3999996185303,29.1499996185303,1328900,27.6353511810303
28.5599994659424,28.9699993133545,27.6200008392334,28.7999992370605,1043900,27.3035373687744
28.2700004577637,28.2700004577637,26.0799999237061,28.0900001525879,2372900,26.630428314209
27.7000007629395,28.1499996185303,27.4099998474121,27.7600002288818,2727300,26.3175773620605
28.25,28.5599994659424,27.2600002288818,27.4500007629395,1967700,26.0236835479736
27.9300003051758,29.2000007629395,27.5300006866455,29.2000007629395,1152200,27.6827545166016
28.7999992370605,28.9200000762939,26.2399997711182,26.4500007629395,2079800,25.0756454467773
25.3999996185303,25.6299991607666,23.9400005340576,24.9500007629395,5887000,23.6535873413086
22.4500007629395,22.7600002288818,20.5799999237061,22,3647700,20.8568668365479
23.7000007629395,24.5900001525879,22.2099990844727,23.4699993133545,2038000,22.2504863739014
23.1399993896484,23.1599998474121,20.6299991607666,21.7999992370605,1408200,20.6672592163086
16.1000003814697,20.2800006866455,15.539999961853,19.1000003814697,3374500,18.1075553894043
20.6100006103516,21.6499996185303,18.0100002288818,21.5,7039400,20.382848739624
17.6200008392334,18.6499996185303,15.6400003433228,15.6999998092651,3420300,14.884220123291
16.2299995422363,16.4400005340576,14.6099996566772,15.75,3479200,14.931622505188
14.0699996948242,14.4899997711182,9.3100004196167,10.7200002670288,3994000,10.1629829406738
10.5,13.539999961853,9.80000019073486,13.539999961853,7784800,12.8364543914795
14,15.9899997711182,13.8000001907349,15.9899997711182,4777400,15.1591510772705
15.4399995803833,15.5,12.8299999237061,14,1044300,13.2725524902344
15,15.6999998092651,13.7299995422363,14.75,3456300,13.9835834503174
14.4499998092651,19.8999996185303,14.1999998092651,19.1900005340576,1209000,18.1928806304932
18.5,19.7999992370605,18.1000003814697,19.3999996185303,2254600,18.3919658660889
18.0900001525879,18.8700008392334,17.3600006103516,18,1378300,17.0647106170654
17.4899997711182,18.6000003814697,17.0100002288818,17.1000003814697,1181300,16.2114772796631
17.2399997711182,17.3899993896484,15.5200004577637,15.7700004577637,1259600,14.9505834579468
15.4300003051758,15.5200004577637,13.210000038147,13.4399995803833,2267400,12.7416505813599
14,14.1999998092651,13.1000003814697,14.1899995803833,2636100,13.4526796340942
14.1300001144409,14.4899997711182,12.9399995803833,13.9499998092651,2075200,13.225152015686
14.6999998092651,15.1999998092651,14.1499996185303,14.8000001907349,2204200,14.03098487854
15.8000001907349,16.3799991607666,15.2200002670288,15.6999998092651,1305600,14.884220123291
15.6999998092651,15.8900003433228,14.9300003051758,15.8500003814697,1782500,15.0264263153076
15.8699998855591,16.3600006103516,15.4399995803833,16.0499992370605,5056200,15.2160320281982
16.0499992370605,16.1599998474121,15.3999996185303,15.3999996185303,1287900,14.5998077392578
16.0400009155273,16.7700004577637,15.4099998474121,16.4799995422363,5420700,15.6236906051636
16,16.6800003051758,15.6999998092651,16,1485900,15.1686325073242
16.4500007629395,16.4500007629395,15.0299997329712,15.5500001907349,3178600,14.7420139312744
15.9700002670288,16.2299995422363,15.0799999237061,15.3999996185303,3708800,14.5998077392578
15.1300001144409,15.960000038147,14.8000001907349,15.8000001907349,1191200,14.9790239334106
15.8800001144409,17.5,15.7799997329712,17,2916000,16.1166687011719
17.3999996185303,18.3500003814697,16.2600002288818,16.2600002288818,2809900,15.4151229858398
16,16.0900001525879,14.6099996566772,15.6999998092651,905700,14.884220123291
16.1399993896484,17.4799995422363,15.5699996948242,17.4799995422363,1099600,16.5717334747314
17.7999992370605,19.1900005340576,17.3899993896484,19,2159200,18.0127487182617
19.2999992370605,19.4599990844727,18.5100002288818,18.7900009155273,1921700,17.813663482666
18.6399993896484,19.1000003814697,18.0799999237061,18.5300006866455,3051000,17.5671730041504
17.9899997711182,18.3500003814697,17.0499992370605,17.6200008392334,1661100,16.7044563293457
18.0100002288818,18.5699996948242,17.3799991607666,17.8700008392334,1180300,16.9414691925049
18.0200004577637,18.2000007629395,17.2900009155273,17.5,872400,16.5906925201416
17.7999992370605,17.9300003051758,16.3600006103516,17.0200004577637,1104800,16.1356315612793
17.0799999237061,17.4899997711182,16.2700004577637,17.3899993896484,1248800,16.4864063262939
17.3799991607666,17.3799991607666,16.3299999237061,16.3999996185303,1679900,15.5478487014771
16.5300006866455,16.6499996185303,15.5,15.5,2058100,14.6946125030518
15.8699998855591,16.0799999237061,14.6999998092651,15.1700000762939,2093600,14.3817596435547
14.7799997329712,15.6000003814697,14.4200000762939,15.5500001907349,1612600,14.7420139312744
15.5,16.0699996948242,14.710000038147,15.0100002288818,1353400,14.230073928833
15.3999996185303,17.3799991607666,15.289999961853,17.1700000762939,3866000,16.2778396606445
17.1000003814697,17.4899997711182,16.6000003814697,17.1700000762939,1836500,16.2778396606445
17.1700000762939,17.7900009155273,17.1700000762939,17.6399993896484,1491300,16.7234172821045
17.6399993896484,18.2999992370605,17.5,18.2999992370605,1949100,17.3491249084473
18,18.5400009155273,17.7000007629395,18.1800003051758,2123900,17.2353572845459
18.5,19.1299991607666,18.3999996185303,18.9200000762939,1629600,17.9369068145752
19.1900005340576,19.6599998474121,18.4599990844727,18.4899997711182,1845500,17.5292491912842
18.7900009155273,20,18.2700004577637,20,2199800,18.9607906341553
19.8999996185303,19.9099998474121,19.2299995422363,19.3999996185303,2182800,18.3919658660889
19.25,19.6200008392334,18.7600002288818,19.1800003051758,3327500,18.1833992004395
19.25,20.2900009155273,19.25,19.7999992370605,2465800,18.7711811065674
20.1000003814697,20.4899997711182,19.8799991607666,20.0699996948242,1898600,19.0271530151367
20.5,21.4699993133545,20.2199993133545,20.8500003814697,3291000,19.766622543335
20.8500003814697,20.9699993133545,20.1000003814697,20.2999992370605,1670100,19.2452011108398
21,22.2099990844727,20.8999996185303,21.9500007629395,3626500,20.8094673156738
22.2999992370605,22.7700004577637,21.6399993896484,21.8999996185303,2478400,20.7620658874512
21.5799999237061,21.7199993133545,20.3299999237061,21.2199993133545,1752200,20.1173992156982
21.4899997711182,21.7999992370605,19.7999992370605,19.9699993133545,2654000,18.9323501586914
19.0100002288818,20.1000003814697,18.6499996185303,19.6299991607666,2432500,18.6100158691406
19.2900009155273,20.25,18.5300006866455,20,1760900,18.9607906341553
20.7999992370605,21.1800003051758,19.9500007629395,20.3500003814697,2649300,19.2926044464111
20.5200004577637,20.9699993133545,20.2199993133545,20.7399997711182,1091500,19.6623420715332
20.6499996185303,21.8199996948242,20.3700008392334,21,2623100,19.9088287353516
21.3099994659424,22,21.3099994659424,21.5799999237061,5416500,20.4586925506592
21.7700004577637,22.2000007629395,21.1100006103516,21.1299991607666,1025800,20.0320739746094
21.2099990844727,21.6499996185303,21.0100002288818,21.2399997711182,949500,20.136360168457
21.0100002288818,21.6399993896484,20.1000003814697,20.8899993896484,1087400,19.8045463562012
20.7000007629395,21,20.3299999237061,21,846400,19.9088287353516
20.8999996185303,20.9500007629395,20.1900005340576,20.1900005340576,1028300,19.1409168243408
20.2099990844727,20.5,19.5200004577637,20.3299999237061,1645900,19.2736434936523
20.2900009155273,21.25,20.0400009155273,21.0599994659424,1260700,19.9657115936279
20.8799991607666,21.3899993896484,20.8799991607666,21.0499992370605,691200,19.9562301635742
21.2999992370605,21.7299995422363,21.0400009155273,21.1800003051758,1184800,20.0794773101807
21.1499996185303,21.3799991607666,20.7199993133545,20.8500003814697,998600,19.766622543335
21.2399997711182,21.4200000762939,20.5799999237061,20.9500007629395,4549800,19.8614292144775
20.9500007629395,21.3199996948242,20.75,21,1973600,19.9088287353516
21.1900005340576,22.7999992370605,21.0900001525879,22.4400005340576,3489400,21.2740077972412
22.5400009155273,22.7900009155273,21.8199996948242,22.2399997711182,1601400,21.084400177002
22.2399997711182,22.25,21.7299995422363,22.2199993133545,1037600,21.0654373168945
22.2999992370605,22.6499996185303,21.6100006103516,21.6700000762939,1075500,20.5440158843994
21.6700000762939,21.9599990844727,21.3099994659424,21.7999992370605,582100,20.6672592163086
22.1000003814697,22.4500007629395,21.8500003814697,22.1499996185303,878000,20.9990749359131
22.1599998474121,22.3099994659424,21.4400005340576,22.0599994659424,1051500,20.9137516021729
22.1499996185303,22.6800003051758,21.8500003814697,22.6800003051758,1239200,21.5015354156494
22.8299999237061,23.9599990844727,22.8099994659424,23.9200000762939,2793600,22.6771030426025
23.9799995422363,24.4799995422363,23.4699993133545,24.0200004577637,1828100,22.7719116210938
23.8899993896484,24.0599994659424,22.9400005340576,23.1800003051758,1944500,21.9755554199219
23.2600002288818,24.0300006866455,22.0799999237061,22.3999996185303,4004200,21.2360877990723
22.3600006103516,23.1900005340576,21.2000007629395,23.0799999237061,2630900,21.8807506561279
