"Date","VIVA3.SA.Open","VIVA3.SA.High","VIVA3.SA.Low","VIVA3.SA.Close","VIVA3.SA.Volume","VIVA3.SA.Adjusted"
2019-10-11,24.2999992370605,24.3700008392334,23.7199993133545,23.7299995422363,7077400,21.6298847198486
2019-10-14,23.7299995422363,23.8199996948242,23.1000003814697,23.5100002288818,4214500,21.4293556213379
2019-10-15,23.6000003814697,23.6399993896484,23.25,23.5499992370605,1133500,21.4658145904541
2019-10-16,23.5499992370605,24.1000003814697,23.3099994659424,24.1000003814697,1946600,21.9671440124512
2019-10-17,24,24.2000007629395,23.8500003814697,24.2000007629395,904400,22.0582904815674
2019-10-18,24.1100006103516,24.1499996185303,23.8099994659424,24.1499996185303,1051300,22.0127182006836
2019-10-21,24.1499996185303,24.2399997711182,23.9699993133545,24.0100002288818,3309600,21.8851108551025
2019-10-22,24.0300006866455,24.1000003814697,23.7099990844727,23.8500003814697,928900,21.7392673492432
2019-10-23,23.9099998474121,23.9099998474121,23.3099994659424,23.5200004577637,1482200,21.4384708404541
2019-10-24,23.5,23.6100006103516,23,23,2568000,20.9644947052002
2019-10-25,23.0499992370605,23.2900009155273,22.75,23.1299991607666,1225500,21.0829849243164
2019-10-28,23.1499996185303,23.3899993896484,23,23.3899993896484,1950600,21.3199787139893
2019-10-29,23.3199996948242,23.3500003814697,23,23.1499996185303,1277000,21.1012172698975
2019-10-30,23.2099990844727,23.8899993896484,22.8799991607666,23.8899993896484,1086200,21.775728225708
2019-10-31,23.7000007629395,24.2399997711182,23.3199996948242,24.2399997711182,554600,22.0947532653809
2019-11-01,24.1200008392334,24.1299991607666,23.9099998474121,23.9500007629395,740500,21.8304176330566
2019-11-04,23.9599990844727,24.2000007629395,23.7000007629395,24.2000007629395,2002400,22.0582904815674
2019-11-05,24.1000003814697,24.2999992370605,23.7600002288818,24.2999992370605,2102900,22.1494426727295
2019-11-06,24.2999992370605,24.4200000762939,24,24,809000,21.8759937286377
2019-11-07,24.0599994659424,24.0799999237061,23.7800006866455,23.8500003814697,641700,21.7392673492432
2019-11-08,23.8199996948242,23.8199996948242,23.1299991607666,23.75,1346600,21.6481170654297
2019-11-11,23.4500007629395,24,23.4500007629395,24,717400,21.8759937286377
2019-11-12,23.9699993133545,23.9699993133545,22.9899997711182,23.4099998474121,1578700,21.3382091522217
2019-11-13,23.3899993896484,23.3899993896484,22.6299991607666,22.8799991607666,1400300,20.8551120758057
2019-11-14,23,23.75,22.7999992370605,23.75,1359400,21.6481170654297
2019-11-18,23.7600002288818,23.9799995422363,23.4099998474121,23.9300003051758,523400,21.8121891021729
2019-11-19,23.9799995422363,24.1000003814697,23.6000003814697,23.8299999237061,1162900,21.7210388183594
2019-11-21,23.9599990844727,24.0400009155273,23.5,23.6499996185303,1121600,21.5569667816162
2019-11-22,23.8299999237061,23.8999996185303,23.1700000762939,23.2999992370605,1810700,21.237943649292
2019-11-25,23.3899993896484,23.7800006866455,23.0799999237061,23.7800006866455,2173000,21.6754627227783
2019-11-26,23.7299995422363,23.7299995422363,23.2399997711182,23.4500007629395,1173300,21.3746700286865
2019-11-27,23.4699993133545,23.5699996948242,23.1499996185303,23.1499996185303,1619200,21.1012172698975
2019-11-28,23.2700004577637,23.7399997711182,23.1499996185303,23.5,581800,21.4202423095703
2019-11-29,23.3700008392334,23.7800006866455,23.2600002288818,23.7800006866455,599200,21.6754627227783
2019-12-02,23.7800006866455,23.7800006866455,23.4599990844727,23.4899997711182,516500,21.4111270904541
2019-12-03,23.4899997711182,23.6299991607666,23.2000007629395,23.3500003814697,608900,21.2835178375244
2019-12-04,23.3199996948242,23.6499996185303,23.3199996948242,23.5400009155273,1803800,21.4567031860352
2019-12-05,23.5400009155273,23.9500007629395,23.1599998474121,23.9300003051758,1835400,21.8121891021729
2019-12-06,23.9699993133545,26.1000003814697,23.9699993133545,25.8999996185303,8249700,23.6078453063965
2019-12-09,25.8600006103516,27.1499996185303,25.3299999237061,27.0900001525879,2077700,24.6925277709961
2019-12-10,27,28.1200008392334,26.6399993896484,26.7999992370605,2767000,24.4281940460205
2019-12-11,27.0300006866455,27.3500003814697,26.5100002288818,26.6000003814697,1527800,24.2458934783936
2019-12-12,27.0100002288818,28,26.5300006866455,28,2905500,25.5219917297363
2019-12-13,27.9899997711182,28.2999992370605,27.4599990844727,28.2999992370605,1395200,25.7954387664795
2019-12-16,28.3899993896484,28.7000007629395,27.9099998474121,28.2000007629395,2099900,25.7042922973633
2019-12-17,28.1499996185303,28.4699993133545,27.6000003814697,27.7000007629395,1300800,25.2485408782959
2019-12-18,27.7000007629395,28.25,27.7000007629395,28.2000007629395,1181100,25.7042922973633
2019-12-19,28.2800006866455,28.5100002288818,28.0100002288818,28.2000007629395,677100,25.7042922973633
2019-12-20,28.2999992370605,28.8999996185303,28,28.7999992370605,960600,26.2511920928955
2019-12-23,28.8500003814697,29.6700000762939,28.8500003814697,29.1700000762939,893300,26.5884475708008
2019-12-26,29.4300003051758,29.9200000762939,29.2000007629395,29.3799991607666,955400,26.7798595428467
2019-12-27,29.5200004577637,29.7700004577637,28.7199993133545,28.9899997711182,963000,26.4243755340576
2019-12-30,28.9400005340576,29.2199993133545,28.7199993133545,29.1200008392334,983000,26.6988372802734
2020-01-02,29.2900009155273,29.5699996948242,28.9400005340576,29.1800003051758,778100,26.7538509368896
2020-01-03,29,29.25,28.1299991607666,29,1128400,26.5888137817383
2020-01-06,28.9599990844727,28.9599990844727,28.3600006103516,28.4899997711182,445400,26.1212158203125
2020-01-07,28.5599994659424,28.7999992370605,27.5799999237061,27.8999996185303,1259500,25.5802707672119
2020-01-08,27.8999996185303,28.2900009155273,27.2600002288818,27.9500007629395,1739100,25.6261177062988
2020-01-09,27.9799995422363,28.8799991607666,27.9799995422363,28.3999996185303,1769000,26.0387020111084
2020-01-10,28.4200000762939,28.9500007629395,28.4200000762939,28.9500007629395,1402200,26.5429706573486
2020-01-13,29.0900001525879,30.4899997711182,29.0200004577637,30,2538500,27.5056686401367
2020-01-14,30,30.4400005340576,29.8999996185303,30.2999992370605,723900,27.7807273864746
2020-01-15,30.2299995422363,31.6700000762939,29.9500007629395,31.6499996185303,1889600,29.018482208252
2020-01-16,31.6200008392334,32.560001373291,31.4599990844727,32.0699996948242,1262700,29.4035606384277
2020-01-17,32.2999992370605,32.7599983215332,31.7099990844727,32.4099998474121,1385800,29.7152919769287
2020-01-20,32.5,32.5,31.9599990844727,32.0800018310547,528200,29.4127292633057
2020-01-21,32.0999984741211,32.2299995422363,30.9500007629395,31.1100006103516,1246300,28.523380279541
2020-01-22,31.2099990844727,31.6200008392334,30.3500003814697,30.75,1068100,28.1933097839355
2020-01-23,30.6000003814697,31.2800006866455,30.2299995422363,31.2800006866455,1247300,28.6792449951172
2020-01-24,31.6499996185303,31.9099998474121,30.8600006103516,31.3999996185303,978300,28.7892646789551
