"HAPV3.SA.Open","HAPV3.SA.High","HAPV3.SA.Low","HAPV3.SA.Close","HAPV3.SA.Volume","HAPV3.SA.Adjusted"
5.80000019073486,5.84999990463257,5.43400001525879,5.56799983978271,29354000,5.43486547470093
5.59800004959106,5.73000001907349,5.5,5.59999990463257,13982500,5.46609973907471
5.57000017166138,5.59999990463257,5.51000022888184,5.53000020980835,5555500,5.39777374267578
5.40000009536743,5.59000015258789,5.40000009536743,5.46199989318848,6425000,5.33139944076538
5.42199993133545,5.57999992370605,5.3600001335144,5.4980001449585,11859000,5.36653900146484
5.53399991989136,5.53399991989136,5.28000020980835,5.34999990463257,9492000,5.2220778465271
5.32999992370605,5.40000009536743,5.32000017166138,5.40000009536743,5628000,5.27088212966919
5.42999982833862,5.46000003814697,5.3600001335144,5.40000009536743,4736000,5.27088212966919
5.40000009536743,5.41800022125244,5.31400012969971,5.38000011444092,4996000,5.2513599395752
5.42000007629395,5.52799987792969,5.35599994659424,5.44000005722046,5946500,5.30992603302002
5.4980001449585,5.6399998664856,5.49599981307983,5.51999998092651,8790000,5.38801240921021
5.57800006866455,5.58799982070923,5.46400022506714,5.46400022506714,5256500,5.33335208892822
5.61999988555908,5.82000017166138,5.59999990463257,5.78999996185303,13513000,5.65155601501465
5.78999996185303,5.96199989318848,5.71000003814697,5.96199989318848,8844000,5.81944370269775
6,6.19600009918213,6,6.05999994277954,7808000,5.91510057449341
6.05999994277954,6.05999994277954,5.84600019454956,5.92000007629395,14701000,5.77844858169556
5.94000005722046,6.21799993515015,5.80000019073486,6.15999984741211,9509000,6.0127100944519
6.15999984741211,6.55999994277954,6.15999984741211,6.55000019073486,6941500,6.39338445663452
6.55000019073486,6.55000019073486,6.19999980926514,6.53800010681152,7315000,6.38167190551758
6.3600001335144,6.40399980545044,6.08400011062622,6.09999990463257,12331500,5.95414352416992
6.06199979782104,6.20599985122681,6.00600004196167,6.19799995422363,8436500,6.04980134963989
6.19799995422363,6.19799995422363,5.80600023269653,5.90000009536743,6411500,5.75892686843872
5.96000003814697,6.07000017166138,5.76999998092651,5.9520001411438,2629500,5.80968379974365
