"Date","ELET3.SA.Open","ELET3.SA.High","ELET3.SA.Low","ELET3.SA.Close","ELET3.SA.Volume","ELET3.SA.Adjusted"
2017-01-02,22.4914531707764,22.7913398742676,22.2015628814697,22.4914531707764,602628,18.822151184082
2017-01-03,22.5514297485352,22.8513164520264,21.8916816711426,22.3315143585205,1846901,18.688304901123
2017-01-04,22.2815322875977,22.6513919830322,22.2615394592285,22.5814189910889,1351413,18.897439956665
2017-01-05,22.5914154052734,22.781343460083,22.4514675140381,22.4914531707764,734178,18.822151184082
2017-01-06,22.5614261627197,22.5714225769043,22.0516204833984,22.4614639282227,624437,18.7970561981201
2017-01-09,22.4014873504639,22.8013343811035,22.0716114044189,22.0716114044189,1237370,18.4708042144775
2017-01-10,22.1915664672852,22.2915287017822,21.6917572021484,21.9716491699219,1028290,18.3871479034424
2017-01-11,22.0916042327881,22.1016006469727,21.1919479370117,21.5218200683594,964966,18.0107078552246
2017-01-12,22.4914531707764,23.3211364746094,22.0716114044189,23.1911869049072,3040354,19.4077301025391
2017-01-13,23.1911869049072,23.3911113739014,22.9112930297852,23.1811904907227,1914327,19.3993644714355
2017-01-16,23.0012588500977,23.1012210845947,22.351505279541,22.6813812255859,767191,18.9810962677002
2017-01-17,22.4914531707764,23.1312103271484,22.4914531707764,22.711368560791,1466256,19.0061893463135
2017-01-18,22.891300201416,22.9012966156006,21.6717643737793,21.811710357666,1504471,18.253303527832
2017-01-19,21.8317031860352,21.8416996002197,20.8120918273926,21.6217823028564,1430043,18.0943622589111
2017-01-20,21.7417373657227,22.6713848114014,21.6517715454102,22.1215934753418,1495968,18.5126323699951
2017-01-23,22.3415107727051,23.1212139129639,22.3415107727051,22.9612731933594,836017,19.2153244018555
2017-01-24,22.9612731933594,23.0912246704102,22.4914531707764,22.5214405059814,710469,18.8472499847412
2017-01-26,22.4914531707764,22.9712696075439,21.9516582489014,21.9916439056396,1277485,18.4038829803467
2017-01-27,22.0416240692139,22.1215934753418,21.4918327331543,21.6817607879639,712270,18.1445541381836
2017-01-30,21.5917949676514,21.701753616333,20.6721439361572,20.8320827484131,1016586,17.4334945678711
2017-01-31,20.7421169281006,21.5418148040771,20.7421169281006,20.8220863342285,1346411,17.4251270294189
2017-02-01,21.2319316864014,21.6217823028564,20.7821025848389,20.9720306396484,1409035,17.5506114959717
2017-02-02,20.9820251464844,21.6717643737793,20.8620719909668,21.3119010925293,1519577,17.835033416748
2017-02-03,21.3218975067139,22.2815322875977,21.2119388580322,21.9216690063477,1211660,18.3453235626221
2017-02-06,21.8916816711426,22.0916042327881,21.3918704986572,21.5518093109131,912846,18.0358028411865
2017-02-07,21.6017913818359,22.3415107727051,21.6017913818359,21.9216690063477,1128628,18.3453235626221
2017-02-08,21.9216690063477,22.6713848114014,21.5917949676514,22.2015628814697,1302394,18.5795555114746
2017-02-09,22.3914909362793,22.4214782714844,21.341890335083,21.5917949676514,1162641,18.0692672729492
2017-02-10,21.5917949676514,22.8513164520264,21.4118633270264,22.6214027404785,1582000,18.9309005737305
2017-02-13,22.5814189910889,23.1212139129639,22.5514297485352,22.8513164520264,1376522,19.1233062744141
2017-02-14,22.8413200378418,22.9412822723389,21.9316654205322,22.1615772247314,1396030,18.5460910797119
2017-02-15,22.3914909362793,22.5814189910889,22.061616897583,22.3115215301514,1036493,18.6715755462646
2017-02-16,22.2715358734131,22.2715358734131,21.9016761779785,22.1415863037109,1178347,18.5293636322021
2017-02-17,22.1415863037109,22.2615394592285,21.7317409515381,21.7617301940918,888737,18.2114753723145
2017-02-20,21.7917194366455,22.0216312408447,21.5817985534668,21.7917194366455,443568,18.2365741729736
2017-02-21,21.8017158508301,21.8017158508301,21.0020198822021,21.0520000457764,1445949,17.6175327301025
2017-02-22,21.271915435791,21.5418148040771,20.8920612335205,21.2219352722168,2006962,17.7597465515137
2017-02-23,21.2819118499756,22.2715358734131,21.2519245147705,21.3818740844727,1803184,17.893590927124
2017-02-24,21.3019046783447,21.7217445373535,21.0020198822021,21.4818363189697,1813889,17.9772453308105
2017-03-01,21.5518093109131,21.9216690063477,21.2619209289551,21.6817607879639,1363517,18.1445541381836
2017-03-02,21.451847076416,21.6817607879639,20.4422302246094,20.4422302246094,1590204,17.1072444915771
2017-03-03,20.5621852874756,21.2619209289551,20.5621852874756,21.0619964599609,1221564,17.6259021759033
2017-03-06,20.9920234680176,21.6917572021484,20.9920234680176,21.6917572021484,1288089,18.1529197692871
2017-03-07,21.6917572021484,21.9616546630859,20.8720684051514,21.0619964599609,1247974,17.6259021759033
2017-03-08,21.0420036315918,21.0420036315918,20.2523040771484,20.6121673583984,1579900,17.2494564056396
2017-03-09,20.4922122955322,20.9420413970947,20.4922122955322,20.6621475219727,1102018,17.2912826538086
2017-03-10,20.732120513916,21.1219730377197,20.0223903656006,20.3622627258301,1360116,17.0403213500977
2017-03-13,20.3922500610352,20.8420791625977,20.1623382568359,20.2922878265381,744882,16.9817638397217
2017-03-14,20.1523418426514,20.3522663116455,19.2126998901367,19.4126224517822,871931,16.2456073760986
2017-03-15,19.4925918579102,20.0123958587646,18.9827861785889,19.7724857330322,1218262,16.546760559082
2017-03-16,19.9324245452881,19.9424209594727,19.1427249908447,19.3026638031006,755386,16.1535892486572
2017-03-17,19.4026279449463,19.7824821472168,18.6029300689697,19.0227718353271,2200936,15.9193572998047
2017-03-20,19.292667388916,20.0523796081543,19.0427627563477,19.4626045227051,1475660,16.2874336242676
2017-03-21,19.3126602172852,19.5125846862793,18.6029300689697,18.7628707885742,1077409,15.7018575668335
2017-03-22,18.7628707885742,19.3126602172852,18.6029300689697,19.0727519989014,860326,15.9611835479736
2017-03-23,18.8528347015381,19.0327663421631,18.6629085540771,18.6828994750977,1097316,15.6349325180054
2017-03-24,18.7928581237793,19.0627555847168,18.752872467041,19.0127754211426,868629,15.9109954833984
2017-03-27,18.8528347015381,18.9028167724609,17.6233024597168,17.9831657409668,2775854,15.0493564605713
2017-03-28,18.1131172180176,18.1131172180176,17.0835075378418,17.3334121704102,2534962,14.5056037902832
2017-03-29,17.2934284210205,17.4433708190918,16.9335651397705,17.1434841156006,2973529,14.346661567688
2017-03-30,17.1434841156006,17.3634014129639,16.9935417175293,17.203462600708,1261079,14.3968544006348
2017-03-31,17.1234931945801,17.4633636474609,17.0635147094727,17.0935039520264,2175326,14.304835319519
2017-04-03,17.1334896087646,17.4133815765381,17.0935039520264,17.1934661865234,1029891,14.3884897232056
2017-04-04,17.3034248352051,17.3034248352051,16.9335651397705,17.1035003662109,2355594,14.3131999969482
