"Date","ELET3.SA.Open","ELET3.SA.High","ELET3.SA.Low","ELET3.SA.Close","ELET3.SA.Volume","ELET3.SA.Adjusted"
2017-01-02,22.4914531707764,22.7913398742676,22.2015628814697,22.4914531707764,602628,18.3580665588379
2017-01-03,22.5514297485352,22.8513164520264,21.8916816711426,22.3315143585205,1846901,18.2275218963623
2017-01-04,22.2815322875977,22.6513919830322,22.2615394592285,22.5814189910889,1351413,18.4314975738525
2017-01-05,22.5914154052734,22.781343460083,22.4514675140381,22.4914531707764,734178,18.3580665588379
2017-01-06,22.5614261627197,22.5714225769043,22.0516204833984,22.4614639282227,624437,18.3335876464844
2017-01-09,22.4014873504639,22.8013343811035,22.0716114044189,22.0716114044189,1237370,18.0153827667236
2017-01-10,22.1915664672852,22.2915287017822,21.6917572021484,21.9716491699219,1028290,17.9337902069092
2017-01-11,22.0916042327881,22.1016006469727,21.1919479370117,21.5218200683594,964966,17.5666275024414
2017-01-12,22.4914531707764,23.3211364746094,22.0716114044189,23.1911869049072,3040354,18.9292030334473
2017-01-13,23.1911869049072,23.3911113739014,22.9112930297852,23.1811904907227,1914327,18.9210453033447
2017-01-16,23.0012588500977,23.1012210845947,22.351505279541,22.6813812255859,767191,18.5130920410156
2017-01-17,22.4914531707764,23.1312103271484,22.4914531707764,22.711368560791,1466256,18.5375671386719
2017-01-18,22.891300201416,22.9012966156006,21.6717643737793,21.811710357666,1504471,17.803243637085
2017-01-19,21.8317031860352,21.8416996002197,20.8120918273926,21.6217823028564,1430043,17.6482219696045
2017-01-20,21.7417373657227,22.6713848114014,21.6517715454102,22.1215934753418,1495968,18.0561771392822
2017-01-23,22.3415107727051,23.1212139129639,22.3415107727051,22.9612731933594,836017,18.7415428161621
2017-01-24,22.9612731933594,23.0912246704102,22.4914531707764,22.5214405059814,710469,18.3825416564941
2017-01-26,22.4914531707764,22.9712696075439,21.9516582489014,21.9916439056396,1277485,17.9501094818115
2017-01-27,22.0416240692139,22.1215934753418,21.4918327331543,21.6817607879639,712270,17.6971740722656
2017-01-30,21.5917949676514,21.701753616333,20.6721439361572,20.8320827484131,1016586,17.0036449432373
2017-01-31,20.7421169281006,21.5418148040771,20.7421169281006,20.8220863342285,1346411,16.9954891204834
2017-02-01,21.2319316864014,21.6217823028564,20.7821025848389,20.9720306396484,1409035,17.1178760528564
2017-02-02,20.9820251464844,21.6717643737793,20.8620719909668,21.3119010925293,1519577,17.3952884674072
2017-02-03,21.3218975067139,22.2815322875977,21.2119388580322,21.9216690063477,1211660,17.892993927002
