"ELET3.SA.Open","ELET3.SA.High","ELET3.SA.Low","ELET3.SA.Close","ELET3.SA.Volume","ELET3.SA.Adjusted"
22.4914531707764,22.7913398742676,22.2015628814697,22.4914531707764,602628,18.8221530914307
22.5514297485352,22.8513164520264,21.8916816711426,22.3315143585205,1846901,18.688304901123
22.2815322875977,22.6513919830322,22.2615394592285,22.5814189910889,1351413,18.897439956665
22.5914154052734,22.781343460083,22.4514675140381,22.4914531707764,734178,18.8221530914307
22.5614261627197,22.5714225769043,22.0516204833984,22.4614639282227,624437,18.7970542907715
22.4014873504639,22.8013343811035,22.0716114044189,22.0716114044189,1237370,18.4708042144775
22.1915664672852,22.2915287017822,21.6917572021484,21.9716491699219,1028290,18.387149810791
22.0916042327881,22.1016006469727,21.1919479370117,21.5218200683594,964966,18.0107078552246
22.4914531707764,23.3211364746094,22.0716114044189,23.1911869049072,3040354,19.4077320098877
23.1911869049072,23.3911113739014,22.9112930297852,23.1811904907227,1914327,19.3993663787842
23.0012588500977,23.1012210845947,22.351505279541,22.6813812255859,767191,18.9810943603516
22.4914531707764,23.1312103271484,22.4914531707764,22.711368560791,1466256,19.0061912536621
22.891300201416,22.9012966156006,21.6717643737793,21.811710357666,1504471,18.2533016204834
21.8317031860352,21.8416996002197,20.8120918273926,21.6217823028564,1430043,18.0943622589111
21.7417373657227,22.6713848114014,21.6517715454102,22.1215934753418,1495968,18.5126323699951
22.3415107727051,23.1212139129639,22.3415107727051,22.9612731933594,836017,19.2153244018555
22.9612731933594,23.0912246704102,22.4914531707764,22.5214405059814,710469,18.8472442626953
22.4914531707764,22.9712696075439,21.9516582489014,21.9916439056396,1277485,18.4038791656494
22.0416240692139,22.1215934753418,21.4918327331543,21.6817607879639,712270,18.144552230835
21.5917949676514,21.701753616333,20.6721439361572,20.8320827484131,1016586,17.4334945678711
20.7421169281006,21.5418148040771,20.7421169281006,20.8220863342285,1346411,17.4251289367676
21.2319316864014,21.6217823028564,20.7821025848389,20.9720306396484,1409035,17.5506114959717
20.9820251464844,21.6717643737793,20.8620719909668,21.3119010925293,1519577,17.8350353240967
21.3218975067139,22.2815322875977,21.2119388580322,21.9216690063477,1211660,18.3453254699707
21.8916816711426,22.0916042327881,21.3918704986572,21.5518093109131,912846,18.0358047485352
21.6017913818359,22.3415107727051,21.6017913818359,21.9216690063477,1128628,18.3453254699707
21.9216690063477,22.6713848114014,21.5917949676514,22.2015628814697,1302394,18.5795555114746
22.3914909362793,22.4214782714844,21.341890335083,21.5917949676514,1162641,18.0692653656006
21.5917949676514,22.8513164520264,21.4118633270264,22.6214027404785,1582000,18.9309024810791
22.5814189910889,23.1212139129639,22.5514297485352,22.8513164520264,1376522,19.1233062744141
22.8413200378418,22.9412822723389,21.9316654205322,22.1615772247314,1396030,18.5460929870605
22.3914909362793,22.5814189910889,22.061616897583,22.3115215301514,1036493,18.671573638916
22.2715358734131,22.2715358734131,21.9016761779785,22.1415863037109,1178347,18.5293636322021
22.1415863037109,22.2615394592285,21.7317409515381,21.7617301940918,888737,18.2114791870117
21.7917194366455,22.0216312408447,21.5817985534668,21.7917194366455,443568,18.2365741729736
21.8017158508301,21.8017158508301,21.0020198822021,21.0520000457764,1445949,17.6175346374512
21.271915435791,21.5418148040771,20.8920612335205,21.2219352722168,2006962,17.7597465515137
21.2819118499756,22.2715358734131,21.2519245147705,21.3818740844727,1803184,17.893590927124
21.3019046783447,21.7217445373535,21.0020198822021,21.4818363189697,1813889,17.9772491455078
21.5518093109131,21.9216690063477,21.2619209289551,21.6817607879639,1363517,18.144552230835
21.451847076416,21.6817607879639,20.4422302246094,20.4422302246094,1590204,17.1072444915771
20.5621852874756,21.2619209289551,20.5621852874756,21.0619964599609,1221564,17.6259021759033
20.9920234680176,21.6917572021484,20.9920234680176,21.6917572021484,1288089,18.1529216766357
21.6917572021484,21.9616546630859,20.8720684051514,21.0619964599609,1247974,17.6259021759033
21.0420036315918,21.0420036315918,20.2523040771484,20.6121673583984,1579900,17.2494564056396
20.4922122955322,20.9420413970947,20.4922122955322,20.6621475219727,1102018,17.2912826538086
20.732120513916,21.1219730377197,20.0223903656006,20.3622627258301,1360116,17.0403213500977
20.3922500610352,20.8420791625977,20.1623382568359,20.2922878265381,744882,16.9817638397217
20.1523418426514,20.3522663116455,19.2126998901367,19.4126224517822,871931,16.2456092834473
19.4925918579102,20.0123958587646,18.9827861785889,19.7724857330322,1218262,16.5467624664307
19.9324245452881,19.9424209594727,19.1427249908447,19.3026638031006,755386,16.1535892486572
19.4026279449463,19.7824821472168,18.6029300689697,19.0227718353271,2200936,15.9193572998047
19.292667388916,20.0523796081543,19.0427627563477,19.4626045227051,1475660,16.2874374389648
19.3126602172852,19.5125846862793,18.6029300689697,18.7628707885742,1077409,15.7018594741821
18.7628707885742,19.3126602172852,18.6029300689697,19.0727519989014,860326,15.9611854553223
18.8528347015381,19.0327663421631,18.6629085540771,18.6828994750977,1097316,15.634934425354
18.7928581237793,19.0627555847168,18.752872467041,19.0127754211426,868629,15.9109916687012
18.8528347015381,18.9028167724609,17.6233024597168,17.9831657409668,2775854,15.049355506897
18.1131172180176,18.1131172180176,17.0835075378418,17.3334121704102,2534962,14.5056047439575
17.2934284210205,17.4433708190918,16.9335651397705,17.1434841156006,2973529,14.3466625213623
17.1434841156006,17.3634014129639,16.9935417175293,17.203462600708,1261079,14.3968524932861
17.1234931945801,17.4633636474609,17.0635147094727,17.0935039520264,2175326,14.304835319519
17.1334896087646,17.4133815765381,17.0935039520264,17.1934661865234,1029891,14.3884887695312
17.3034248352051,17.3034248352051,16.9335651397705,17.1035003662109,2355594,14.3132009506226
17.0035381317139,17.2734355926514,16.4737396240234,16.4937324523926,1318200,13.8029127120972
16.4937324523926,16.6336784362793,15.8239860534668,15.9639329910278,1768671,13.3595457077026
15.7840023040771,16.3337936401367,15.6640472412109,15.7540130615234,1362117,13.1838712692261
15.8839635848999,15.8839635848999,15.1942262649536,15.3741569519043,1217762,12.8659868240356
15.1042604446411,15.8539752960205,14.9643125534058,15.7440166473389,1958343,13.1755056381226
15.8139896392822,15.903956413269,15.5340967178345,15.903956413269,2763049,13.3093538284302
15.8939599990845,15.8939599990845,15.2442073822021,15.3141803741455,1708048,12.8157939910889
15.3141803741455,15.7840023040771,15.2142181396484,15.5241003036499,1433644,12.9914665222168
15.4541273117065,15.6240615844727,15.3541650772095,15.5940742492676,1899621,13.0500249862671
15.8939599990845,16.0439033508301,15.1542406082153,15.2542028427124,1985554,12.7656011581421
15.2442073822021,15.764009475708,15.1942262649536,15.6740427017212,1765070,13.1169471740723
15.7939977645874,16.1038799285889,15.7440166473389,15.983925819397,1420439,13.3762760162354
15.8939599990845,17.0535182952881,15.6340589523315,17.0035381317139,1528580,14.229546546936
17.1035003662109,17.2734355926514,16.8036136627197,17.1534805297852,1136531,14.3550262451172
17.0735111236572,17.2534427642822,16.7536334991455,17.1534805297852,975570,14.3550262451172
17.023530960083,18.0531387329102,16.9435615539551,18.0531387329102,2456733,15.1079120635986
18.0431423187256,18.5429534912109,17.6932754516602,17.9831657409668,1825293,15.049355506897
17.9931621551514,18.0331478118896,17.6632862091064,17.6632862091064,841619,14.7816619873047
17.5133438110352,17.6233024597168,16.5437126159668,16.663667678833,1628718,13.945122718811
16.6536712646484,17.0435237884521,16.2338314056396,16.4937324523926,1454352,13.8029127120972
16.3637809753418,16.663667678833,15.903956413269,15.9639329910278,947059,13.3595457077026
16.1038799285889,16.5337162017822,15.7540130615234,16.5037288665771,1816389,13.8112773895264
16.5537090301514,16.843599319458,16.0738906860352,16.0738906860352,2438726,13.4515628814697
16.1838493347168,17.5433330535889,16.1738529205322,17.4433708190918,3574157,14.5976228713989
17.8132305145264,18.3430290222168,17.3933906555176,17.4933528900146,2673715,14.6394519805908
18.1730937957764,18.1730937957764,17.0435237884521,17.0435237884521,2180528,14.2630081176758
17.1834697723389,17.2534427642822,16.3737773895264,16.4537467956543,2032071,13.7694511413574
16.1938457489014,16.4637432098389,15.7240238189697,15.8739671707153,1754566,13.284255027771
12.9950609207153,13.604829788208,12.0654153823853,12.5452318191528,10329623,10.4985771179199
12.9950609207153,13.2749547958374,12.8151302337646,12.8551149368286,5677256,10.7579050064087
