"Date","PLPL3.SA.Open","PLPL3.SA.High","PLPL3.SA.Low","PLPL3.SA.Close","PLPL3.SA.Volume","PLPL3.SA.Adjusted"
2020-09-18,9.39999961853027,9.47999954223633,8.60000038146973,9,6292000,7.70509433746338
2020-09-21,8.64000034332275,8.68000030517578,8.30000019073486,8.5,2249700,7.27703285217285
2020-09-22,8.48999977111816,8.65999984741211,8.22000026702881,8.57999992370605,1926100,7.3455228805542
2020-09-23,8.55000019073486,8.97999954223633,8.52000045776367,8.89999961853027,2828200,7.61948156356812
2020-09-24,8.89999961853027,9.23999977111816,8.72000026702881,9.18000030517578,1642100,7.85919523239136
2020-09-25,9.18000030517578,9.27999973297119,8.94999980926514,9.05000019073486,2064400,7.74789953231812
2020-09-28,9.13000011444092,9.40999984741211,8.6899995803833,9,1240300,7.70509433746338
2020-09-29,9,9.30000019073486,8.71000003814697,8.78999996185303,1015700,7.52530813217163
2020-09-30,8.84000015258789,9.25,8.64000034332275,9.25,2047100,7.91912412643433
2020-10-01,9.19999980926514,9.85999965667725,8.96000003814697,9.85999965667725,699900,8.44135761260986
2020-10-02,9.71000003814697,9.80000019073486,9.43000030517578,9.44999980926514,730400,8.09034824371338
2020-10-05,9.44999980926514,9.64999961853027,9.26000022888184,9.64999961853027,886900,8.26157188415527
2020-10-06,9.51000022888184,9.80000019073486,9.51000022888184,9.73999977111816,493200,8.338623046875
2020-10-07,9.73999977111816,9.73999977111816,9.32999992370605,9.39999961853027,867500,8.04754161834717
2020-10-08,9.55000019073486,9.57999992370605,9.05000019073486,9.28999996185303,1335900,7.95336866378784
2020-10-09,9.11999988555908,9.44999980926514,9.11999988555908,9.35000038146973,220100,8.00473594665527
2020-10-13,9.35000038146973,9.47000026702881,9.35000038146973,9.38000011444092,160800,8.03042030334473
2020-10-14,9.32999992370605,9.53999996185303,9.07999992370605,9.53999996185303,639200,8.16739845275879
2020-10-15,9.39000034332275,9.64999961853027,9.39000034332275,9.5,232400,8.13315391540527
2020-10-16,9.52000045776367,9.53999996185303,9.1899995803833,9.53999996185303,512900,8.16739845275879
2020-10-19,9.53999996185303,9.60000038146973,9.30000019073486,9.44999980926514,222100,8.09034824371338
2020-10-20,9.44999980926514,9.63000011444092,9.36999988555908,9.63000011444092,313400,8.24444961547852
2020-10-21,9.64999961853027,9.77999973297119,9.51000022888184,9.55000019073486,231500,8.1759614944458
2020-10-22,9.6899995803833,9.80000019073486,9.53999996185303,9.80000019073486,150700,8.38999176025391
2020-10-23,9.69999980926514,9.72000026702881,9.4399995803833,9.64000034332275,326600,8.25301170349121
2020-10-26,9.72999954223633,9.73999977111816,9.5,9.64999961853027,171400,8.26157188415527
2020-10-27,9.52000045776367,9.75,9.5,9.65999984741211,255100,8.27013397216797
2020-10-28,9.35000038146973,9.84000015258789,9.22000026702881,9.60000038146973,256800,8.2187671661377
2020-10-29,9.60000038146973,9.60000038146973,9.30000019073486,9.30000019073486,460500,7.96193075180054
2020-10-30,9.35000038146973,9.59000015258789,8.69999980926514,8.69999980926514,444800,7.44825792312622
2020-11-03,8.77999973297119,9,8.22000026702881,8.25,374800,7.06300210952759
2020-11-04,8.4399995803833,8.4399995803833,7.96999979019165,8.21000003814697,1085200,7.02875757217407
2020-11-05,8.21000003814697,8.60000038146973,7.90999984741211,7.90999984741211,648500,6.77192068099976
2020-11-06,7.90999984741211,8.86999988555908,7.80999994277954,8.86999988555908,324900,7.59379816055298
2020-11-09,8.89999961853027,9.25,8.40999984741211,8.5,252000,7.27703285217285
2020-11-10,8.64999961853027,8.75,8.30000019073486,8.69999980926514,251300,7.44825792312622
2020-11-11,8.65999984741211,8.65999984741211,8.31999969482422,8.39999961853027,440900,7.19142007827759
2020-11-12,8.44999980926514,8.46000003814697,8.06999969482422,8.23999977111816,421000,7.05444097518921
2020-11-13,8.43000030517578,8.59000015258789,8.17000007629395,8.47999954223633,187900,7.25991010665894
2020-11-16,8.48999977111816,8.64000034332275,8.14999961853027,8.14999961853027,539700,6.97739028930664
2020-11-17,8.10000038146973,8.25,7.90000009536743,8,538900,6.84897232055664
2020-11-18,8.02999973297119,8.06999969482422,7.71000003814697,7.75,279200,6.63494205474854
2020-11-19,7.76999998092651,7.96000003814697,7.53000020980835,7.61999988555908,1019600,6.52364635467529
2020-11-23,8.06999969482422,8.1899995803833,7.84999990463257,7.84999990463257,227300,6.72055387496948
2020-11-24,7.88000011444092,8.28999996185303,7.80000019073486,8.28999996185303,147700,7.09724760055542
2020-11-25,8.26000022888184,8.39999961853027,8.05000019073486,8.39999961853027,307300,7.19142007827759
2020-11-26,8.39000034332275,8.56999969482422,8.15999984741211,8.44999980926514,343300,7.2342267036438
2020-11-27,8.52999973297119,8.80000019073486,8.23999977111816,8.75,499500,7.4910626411438
2020-11-30,8.73999977111816,8.73999977111816,8.39999961853027,8.52999973297119,317600,7.30271577835083
2020-12-01,8.5600004196167,9,8.39000034332275,9,291800,7.70509433746338
2020-12-02,8.85999965667725,9.15999984741211,8.80000019073486,9,191900,7.70509433746338
2020-12-03,8.9399995803833,9.09000015258789,8.64000034332275,8.64000034332275,379600,7.39689016342163
2020-12-04,8.65999984741211,8.78999996185303,8.44999980926514,8.5,268900,7.27703285217285
2020-12-07,8.5,8.64000034332275,8.36999988555908,8.46000003814697,199500,7.24278783798218
2020-12-08,8.55000019073486,8.60999965667725,8.30000019073486,8.30000019073486,168100,7.1058087348938
2020-12-09,8.30000019073486,8.31999969482422,8.01000022888184,8.17000007629395,461200,6.99451303482056
2020-12-10,8.17000007629395,8.21000003814697,7.8600001335144,7.94999980926514,408200,6.80616617202759
2020-12-11,7.94999980926514,8.09000015258789,7.73000001907349,8.09000015258789,443600,6.92602348327637
2020-12-14,8.14000034332275,8.22999954223633,7.76999998092651,7.98999977111816,889100,6.84041023254395
2020-12-15,7.98999977111816,8.1899995803833,7.69999980926514,7.69999980926514,8e+05,6.59213542938232
2020-12-16,7.82000017166138,7.96000003814697,7.71000003814697,7.8600001335144,379300,6.72911500930786
2020-12-17,7.8600001335144,7.90000009536743,7.69999980926514,7.84000015258789,466100,6.7119927406311
2020-12-18,7.78999996185303,8.06999969482422,7.75,8.06999969482422,444600,6.90890026092529
2020-12-21,7.8899998664856,8.03999996185303,7.82000017166138,8.03999996185303,202600,6.88321733474731
2020-12-22,7.94999980926514,8.25,7.8600001335144,7.94999980926514,843200,6.80616617202759
2020-12-23,7.96000003814697,8.25,7.80999994277954,8.25,639900,7.06300210952759
2020-12-28,8.22999954223633,8.35000038146973,7.94999980926514,7.94999980926514,555100,6.80616617202759
2020-12-29,7.98999977111816,8,7.75,7.75,724400,6.63494205474854
2020-12-30,7.84999990463257,7.84999990463257,7.59999990463257,7.59999990463257,967700,6.50652360916138
2021-01-04,7.69000005722046,7.88000011444092,7.40999984741211,7.44999980926514,827200,6.37810516357422
2021-01-05,7.5,7.53000020980835,7.26000022888184,7.34000015258789,583000,6.28393220901489
2021-01-06,7.30999994277954,7.32999992370605,6.90000009536743,6.98999977111816,896000,5.98428916931152
