"Date","PLPL3.SA.Open","PLPL3.SA.High","PLPL3.SA.Low","PLPL3.SA.Close","PLPL3.SA.Volume","PLPL3.SA.Adjusted"
2020-09-18,9.39999961853027,9.47999954223633,8.60000038146973,9,6292000,6.96119451522827
2020-09-21,8.64000034332275,8.68000030517578,8.30000019073486,8.5,2249700,6.57446193695068
2020-09-22,8.48999977111816,8.65999984741211,8.22000026702881,8.57999992370605,1926100,6.63633871078491
2020-09-23,8.55000019073486,8.97999954223633,8.52000045776367,8.89999961853027,2828200,6.88384819030762
2020-09-24,8.89999961853027,9.23999977111816,8.72000026702881,9.18000030517578,1642100,7.10041952133179
2020-09-25,9.18000030517578,9.27999973297119,8.94999980926514,9.05000019073486,2064400,6.99986791610718
2020-09-28,9.13000011444092,9.40999984741211,8.6899995803833,9,1240300,6.96119451522827
2020-09-29,9,9.30000019073486,8.71000003814697,8.78999996185303,1015700,6.79876708984375
2020-09-30,8.84000015258789,9.25,8.64000034332275,9.25,2047100,7.1545615196228
2020-10-01,9.19999980926514,9.85999965667725,8.96000003814697,9.85999965667725,699900,7.6263747215271
2020-10-02,9.71000003814697,9.80000019073486,9.43000030517578,9.44999980926514,730400,7.30925512313843
2020-10-05,9.44999980926514,9.64999961853027,9.26000022888184,9.64999961853027,886900,7.46394777297974
2020-10-06,9.51000022888184,9.80000019073486,9.51000022888184,9.73999977111816,493200,7.53356027603149
2020-10-07,9.73999977111816,9.73999977111816,9.32999992370605,9.39999961853027,867500,7.27058124542236
2020-10-08,9.55000019073486,9.57999992370605,9.05000019073486,9.28999996185303,1335900,7.1855001449585
2020-10-09,9.11999988555908,9.44999980926514,9.11999988555908,9.35000038146973,220100,7.23190927505493
2020-10-13,9.35000038146973,9.47000026702881,9.35000038146973,9.38000011444092,160800,7.2551121711731
2020-10-14,9.32999992370605,9.53999996185303,9.07999992370605,9.53999996185303,639200,7.37886714935303
2020-10-15,9.39000034332275,9.64999961853027,9.39000034332275,9.5,232400,7.34792804718018
2020-10-16,9.52000045776367,9.53999996185303,9.1899995803833,9.53999996185303,512900,7.37886714935303
2020-10-19,9.53999996185303,9.60000038146973,9.30000019073486,9.44999980926514,222100,7.30925512313843
2020-10-20,9.44999980926514,9.63000011444092,9.36999988555908,9.63000011444092,313400,7.44847917556763
2020-10-21,9.64999961853027,9.77999973297119,9.51000022888184,9.55000019073486,231500,7.38660097122192
2020-10-22,9.6899995803833,9.80000019073486,9.53999996185303,9.80000019073486,150700,7.5799674987793
2020-10-23,9.69999980926514,9.72000026702881,9.4399995803833,9.64000034332275,326600,7.45621395111084
2020-10-26,9.72999954223633,9.73999977111816,9.5,9.64999961853027,171400,7.46394777297974
2020-10-27,9.52000045776367,9.75,9.5,9.65999984741211,255100,7.47168207168579
2020-10-28,9.35000038146973,9.84000015258789,9.22000026702881,9.60000038146973,256800,7.42527532577515
2020-10-29,9.60000038146973,9.60000038146973,9.30000019073486,9.30000019073486,460500,7.19323444366455
2020-10-30,9.35000038146973,9.59000015258789,8.69999980926514,8.69999980926514,444800,6.72915506362915
2020-11-03,8.77999973297119,9,8.22000026702881,8.25,374800,6.38109493255615
2020-11-04,8.4399995803833,8.4399995803833,7.96999979019165,8.21000003814697,1085200,6.35015726089478
2020-11-05,8.21000003814697,8.60000038146973,7.90999984741211,7.90999984741211,648500,6.11811685562134
2020-11-06,7.90999984741211,8.86999988555908,7.80999994277954,8.86999988555908,324900,6.86064434051514
2020-11-09,8.89999961853027,9.25,8.40999984741211,8.5,252000,6.57446193695068
2020-11-10,8.64999961853027,8.75,8.30000019073486,8.69999980926514,251300,6.72915506362915
2020-11-11,8.65999984741211,8.65999984741211,8.31999969482422,8.39999961853027,440900,6.49711513519287
2020-11-12,8.44999980926514,8.46000003814697,8.06999969482422,8.23999977111816,421000,6.37336015701294
2020-11-13,8.43000030517578,8.59000015258789,8.17000007629395,8.47999954223633,187900,6.5589919090271
2020-11-16,8.48999977111816,8.64000034332275,8.14999961853027,8.14999961853027,539700,6.3037486076355
2020-11-17,8.10000038146973,8.25,7.90000009536743,8,538900,6.1877293586731
2020-11-18,8.02999973297119,8.06999969482422,7.71000003814697,7.75,279200,5.99436235427856
2020-11-19,7.76999998092651,7.96000003814697,7.53000020980835,7.61999988555908,1019600,5.89381170272827
2020-11-23,8.06999969482422,8.1899995803833,7.84999990463257,7.84999990463257,227300,6.07170867919922
2020-11-24,7.88000011444092,8.28999996185303,7.80000019073486,8.28999996185303,147700,6.41203451156616
2020-11-25,8.26000022888184,8.39999961853027,8.05000019073486,8.39999961853027,307300,6.49711513519287
2020-11-26,8.39000034332275,8.56999969482422,8.15999984741211,8.44999980926514,343300,6.53578805923462
2020-11-27,8.52999973297119,8.80000019073486,8.23999977111816,8.75,499500,6.76782846450806
2020-11-30,8.73999977111816,8.73999977111816,8.39999961853027,8.52999973297119,317600,6.59766578674316
2020-12-01,8.5600004196167,9,8.39000034332275,9,291800,6.96119451522827
2020-12-02,8.85999965667725,9.15999984741211,8.80000019073486,9,191900,6.96119451522827
2020-12-03,8.9399995803833,9.09000015258789,8.64000034332275,8.64000034332275,379600,6.68274784088135
2020-12-04,8.65999984741211,8.78999996185303,8.44999980926514,8.5,268900,6.57446193695068
2020-12-07,8.5,8.64000034332275,8.36999988555908,8.46000003814697,199500,6.54352331161499
2020-12-08,8.55000019073486,8.60999965667725,8.30000019073486,8.30000019073486,168100,6.41976881027222
