"TRPL4.SA.Open","TRPL4.SA.High","TRPL4.SA.Low","TRPL4.SA.Close","TRPL4.SA.Volume","TRPL4.SA.Adjusted"
16.2049999237061,16.2700004577637,16.0750007629395,16.1324996948242,371600,8.45505714416504
16.2525005340576,16.2600002288818,15.9624996185303,16.0750007629395,1533200,8.42492389678955
16.1200008392334,16.4650001525879,16.0949993133545,16.3999996185303,1475200,8.59525489807129
16.5,16.6324996948242,16.3649997711182,16.4200000762939,1319200,8.60573673248291
16.3525009155273,16.4675006866455,16.2024993896484,16.2024993896484,993200,8.49174499511719
16.2124996185303,16.7250003814697,16.1774997711182,16.5974998474121,1762800,8.69876575469971
16.7000007629395,16.7924995422363,16.5900001525879,16.6650009155273,1091600,8.73414039611816
16.6674995422363,16.7549991607666,16.3875007629395,16.5049991607666,1262000,8.6502857208252
16.75,17.1375007629395,16.75,17,3007600,8.90971565246582
16.8675003051758,17.1625003814697,16.7350006103516,16.8850002288818,1753600,8.84944248199463
16.9325008392334,16.9750003814697,16.5524997711182,16.9750003814697,859200,8.89661121368408
16.9624996185303,17.1075000762939,16.7474994659424,16.9974994659424,931600,8.90840530395508
17.0475006103516,17.0475006103516,16.6224994659424,16.6224994659424,1393200,8.71186637878418
16.6275005340576,16.7625007629395,16.3449993133545,16.3999996185303,1634400,8.59525489807129
16.3999996185303,16.4775009155273,16.2525005340576,16.3624992370605,1632000,8.57559871673584
16.4524993896484,16.6924991607666,16.3875007629395,16.625,1766400,8.71317768096924
16.625,16.7049999237061,16.4249992370605,16.5,2828400,8.64766216278076
16.625,16.7674999237061,16.4650001525879,16.5625,1896400,8.68042182922363
16.5499992370605,16.5499992370605,16.25,16.3999996185303,2363200,8.59525489807129
16.4750003814697,16.4750003814697,16.0100002288818,16.1049995422363,928400,8.44064331054688
16.1375007629395,16.5375003814697,16.0125007629395,16.4249992370605,1776800,8.60835552215576
16.4524993896484,16.7649993896484,16.3899993896484,16.6224994659424,1766000,8.71186637878418
16.5499992370605,16.9799995422363,16.5,16.9799995422363,891600,8.89923191070557
17.0025005340576,17.1350002288818,16.9200000762939,17.1175003051758,1006400,8.97129821777344
17.125,17.1924991607666,16.7900009155273,16.8299999237061,1086000,8.82061672210693
16.9775009155273,17.0974998474121,16.6749992370605,16.9200000762939,1390400,8.86778736114502
16.8899993896484,17.3624992370605,16.8075008392334,17.2150001525879,1227600,9.0223970413208
17.1075000762939,17.2175006866455,16.9300003051758,16.9375,1014000,8.8769588470459
16.9274997711182,16.9950008392334,16.7224998474121,16.9150009155273,1025200,8.86516761779785
17.0149993896484,17.2075004577637,17.0025005340576,17.1000003814697,897600,8.96212482452393
17.125,17.1774997711182,16.7299995422363,16.8099994659424,899600,8.81013584136963
16.875,16.9400005340576,16.7549991607666,16.8250007629395,1668800,8.8179988861084
16.8549995422363,16.9400005340576,16.7000007629395,16.9249992370605,2651200,8.8704080581665
16.8799991607666,17.0025005340576,16.7000007629395,16.9449996948242,2264000,8.88088798522949
16.9500007629395,16.9500007629395,16.7849998474121,16.875,2478000,8.84420108795166
16.8549995422363,17,16.6825008392334,17,2958800,8.90971565246582
16.8775005340576,16.9524993896484,16.5200004577637,16.5200004577637,2569200,8.65814590454102
