"Date","TRPL4.SA.Open","TRPL4.SA.High","TRPL4.SA.Low","TRPL4.SA.Close","TRPL4.SA.Volume","TRPL4.SA.Adjusted"
2017-01-02,16.2049999237061,16.2700004577637,16.0750007629395,16.1324996948242,371600,8.45505714416504
2017-01-03,16.2525005340576,16.2600002288818,15.9624996185303,16.0750007629395,1533200,8.42492198944092
2017-01-04,16.1200008392334,16.4650001525879,16.0949993133545,16.3999996185303,1475200,8.59525203704834
2017-01-05,16.5,16.6324996948242,16.3649997711182,16.4200000762939,1319200,8.60573482513428
2017-01-06,16.3525009155273,16.4675006866455,16.2024993896484,16.2024993896484,993200,8.49174308776855
2017-01-09,16.2124996185303,16.7250003814697,16.1774997711182,16.5974998474121,1762800,8.69876384735107
2017-01-10,16.7000007629395,16.7924995422363,16.5900001525879,16.6650009155273,1091600,8.7341423034668
2017-01-11,16.6674995422363,16.7549991607666,16.3875007629395,16.5049991607666,1262000,8.6502857208252
2017-01-12,16.75,17.1375007629395,16.75,17,3007600,8.90971565246582
2017-01-13,16.8675003051758,17.1625003814697,16.7350006103516,16.8850002288818,1753600,8.84944343566895
2017-01-16,16.9325008392334,16.9750003814697,16.5524997711182,16.9750003814697,859200,8.8966121673584
2017-01-17,16.9624996185303,17.1075000762939,16.7474994659424,16.9974994659424,931600,8.90840530395508
2017-01-18,17.0475006103516,17.0475006103516,16.6224994659424,16.6224994659424,1393200,8.71186447143555
2017-01-19,16.6275005340576,16.7625007629395,16.3449993133545,16.3999996185303,1634400,8.59525203704834
2017-01-20,16.3999996185303,16.4775009155273,16.2525005340576,16.3624992370605,1632000,8.57559871673584
2017-01-23,16.4524993896484,16.6924991607666,16.3875007629395,16.625,1766400,8.71317577362061
2017-01-24,16.625,16.7049999237061,16.4249992370605,16.5,2828400,8.64766311645508
2017-01-26,16.625,16.7674999237061,16.4650001525879,16.5625,1896400,8.68041896820068
2017-01-27,16.5499992370605,16.5499992370605,16.25,16.3999996185303,2363200,8.59525203704834
2017-01-30,16.4750003814697,16.4750003814697,16.0100002288818,16.1049995422363,928400,8.44064426422119
2017-01-31,16.1375007629395,16.5375003814697,16.0125007629395,16.4249992370605,1776800,8.60835552215576
2017-02-01,16.4524993896484,16.7649993896484,16.3899993896484,16.6224994659424,1766000,8.71186447143555
2017-02-02,16.5499992370605,16.9799995422363,16.5,16.9799995422363,891600,8.89923095703125
2017-02-03,17.0025005340576,17.1350002288818,16.9200000762939,17.1175003051758,1006400,8.97129726409912
2017-02-06,17.125,17.1924991607666,16.7900009155273,16.8299999237061,1086000,8.82061862945557
2017-02-07,16.9775009155273,17.0974998474121,16.6749992370605,16.9200000762939,1390400,8.8677864074707
2017-02-08,16.8899993896484,17.3624992370605,16.8075008392334,17.2150001525879,1227600,9.0223970413208
2017-02-09,17.1075000762939,17.2175006866455,16.9300003051758,16.9375,1014000,8.87695980072021
2017-02-10,16.9274997711182,16.9950008392334,16.7224998474121,16.9150009155273,1025200,8.86516666412354
2017-02-13,17.0149993896484,17.2075004577637,17.0025005340576,17.1000003814697,897600,8.96212577819824
2017-02-14,17.125,17.1774997711182,16.7299995422363,16.8099994659424,899600,8.81013488769531
2017-02-15,16.875,16.9400005340576,16.7549991607666,16.8250007629395,1668800,8.81799793243408
2017-02-16,16.8549995422363,16.9400005340576,16.7000007629395,16.9249992370605,2651200,8.8704080581665
2017-02-17,16.8799991607666,17.0025005340576,16.7000007629395,16.9449996948242,2264000,8.88088798522949
2017-02-20,16.9500007629395,16.9500007629395,16.7849998474121,16.875,2478000,8.84420299530029
2017-02-21,16.8549995422363,17,16.6825008392334,17,2958800,8.90971565246582
2017-02-22,16.8775005340576,16.9524993896484,16.5200004577637,16.5200004577637,2569200,8.65814781188965
2017-02-23,16.6725006103516,16.6725006103516,16.2549991607666,16.4549999237061,2578400,8.62408065795898
2017-02-24,16.4174995422363,16.8449993133545,16.3299999237061,16.7124996185303,2092800,8.75903511047363
2017-03-01,16.7600002288818,16.8349990844727,16.5524997711182,16.7000007629395,1889600,8.75248432159424
2017-03-02,16.7224998474121,16.8225002288818,16.5349998474121,16.8225002288818,1565600,8.81668663024902
2017-03-03,16.8075008392334,16.9899997711182,16.6550006866455,16.9899997711182,953200,8.90447425842285
2017-03-06,16.8624992370605,17.1424999237061,16.8325004577637,17.0074996948242,1430400,8.91364574432373
2017-03-07,17.0674991607666,17.1700000762939,16.8600006103516,16.9650001525879,1265600,8.89137268066406
2017-03-08,17.0400009155273,17.0424995422363,16.5249996185303,16.5275001525879,1551200,8.66207599639893
2017-03-09,16.5100002288818,16.5100002288818,16.0674991607666,16.1149997711182,994000,8.44588470458984
2017-03-10,16.1149997711182,16.375,16.1000003814697,16.25,638800,8.51663875579834
2017-03-13,16.2924995422363,16.6075000762939,16.2000007629395,16.6075000762939,748800,8.70400524139404
2017-03-14,16.5,16.5450000762939,16.1949996948242,16.1949996948242,1409200,8.48781490325928
2017-03-15,16.2250003814697,16.3024997711182,16.0200004577637,16.0925006866455,2430000,8.4340934753418
2017-03-16,16.1900005340576,16.3474998474121,15.9375,16.1774997711182,2029600,8.47864055633545
2017-03-17,16.1450004577637,16.1450004577637,15.75,15.8074998855591,2592000,8.28472423553467
2017-03-20,15.8074998855591,16.0575008392334,15.789999961853,16,1385200,8.38561248779297
2017-03-21,15.9624996185303,16.0200004577637,15.6274995803833,15.7825002670288,1826400,8.27162265777588
2017-03-22,15.7799997329712,15.8299999237061,15.5275001525879,15.7600002288818,1945600,8.2598295211792
2017-03-23,15.6949996948242,16.2574996948242,15.6949996948242,16.1625003814697,2132800,8.47078037261963
2017-03-24,16.0424995422363,16.3050003051758,15.9724998474121,16.2525005340576,972800,8.51794815063477
2017-03-27,16.25,16.3824996948242,16.0499992370605,16.2000007629395,1847200,8.49043369293213
2017-03-28,16.1825008392334,16.2724990844727,16.1324996948242,16.2674999237061,617600,8.52581119537354
2017-03-29,16.2875003814697,16.5100002288818,16.1800003051758,16.4925003051758,1115600,8.64373397827148
2017-03-30,16.4925003051758,16.6124992370605,16.2525005340576,16.2525005340576,2600400,8.51794815063477
2017-03-31,16.1949996948242,16.4549999237061,16.1350002288818,16.2800006866455,1185600,8.53236103057861
2017-04-03,16.1599998474121,16.6149997711182,16.1450004577637,16.6149997711182,918000,8.70793628692627
2017-04-04,16.6100006103516,16.75,16.5025005340576,16.6700000762939,1332800,8.73676204681396
2017-04-05,16.7999992370605,16.7999992370605,16.3050003051758,16.4349994659424,1384800,8.61359596252441
2017-04-06,16.4274997711182,16.4349994659424,15.9375,16.0025005340576,742800,8.38692474365234
2017-04-07,16.0249996185303,16.5450000762939,16.0249996185303,16.4599990844727,1172800,8.62669849395752
2017-04-10,15.9975004196167,16.2024993896484,15.9324998855591,15.9499998092651,2866400,8.35940933227539
2017-04-11,15.9499998092651,16.2999992370605,15.4825000762939,15.9650001525879,4473200,8.36727046966553
2017-04-12,15.9525003433228,16.3050003051758,15.9475002288818,16,2843200,8.38561248779297
2017-04-13,15.9875001907349,16.1224994659424,15.8474998474121,16,409600,8.38561248779297
2017-04-17,16.1175003051758,16.1875,15.6450004577637,15.9425001144409,1888000,8.35547828674316
2017-04-18,15.897500038147,16,15.585000038147,15.6450004577637,1310800,8.19955730438232
2017-04-19,15.6625003814697,15.7775001525879,15.4075002670288,15.5174999237061,1466000,8.13273429870605
2017-04-20,15.5150003433228,15.7624998092651,15.3900003433228,15.4499998092651,1078800,8.09735870361328
2017-04-24,15.6049995422363,15.7375001907349,14.8549995422363,14.8950004577637,3666000,7.80648326873779
2017-04-25,14.9200000762939,15.1875,14.6350002288818,15.1625003814697,2804400,7.94667911529541
2017-04-26,15.1625003814697,15.6625003814697,15.1625003814697,15.4875001907349,3856000,8.11701202392578
2017-04-27,15.5500001907349,15.6949996948242,15.4224996566772,15.6274995803833,2897600,8.19038677215576
2017-04-28,15.6274995803833,15.647500038147,15.3149995803833,15.5,1567200,8.12356281280518
2017-05-02,15.5500001907349,15.6949996948242,15.4224996566772,15.602499961853,1404400,8.17728424072266
