"CRFB3.SA.Open","CRFB3.SA.High","CRFB3.SA.Low","CRFB3.SA.Close","CRFB3.SA.Volume","CRFB3.SA.Adjusted"
16.2399997711182,16.3999996185303,15.8699998855591,16.2399997711182,2790700,14.1442470550537
16.2399997711182,16.6000003814697,16.2000007629395,16.3600006103516,1421500,14.248761177063
16.3600006103516,16.5,15.9200000762939,16.1599998474121,2520800,14.0745697021484
16.1599998474121,16.3199996948242,15.9799995422363,16.1399993896484,886900,14.0571489334106
16.1399993896484,16.4500007629395,16.0200004577637,16.2299995422363,1122400,14.135534286499
16.3400001525879,16.3999996185303,16.0200004577637,16.0300006866455,1085500,13.9613475799561
16.0499992370605,16.3999996185303,15.8199996948242,16.2099990844727,1335700,14.1181154251099
16.2099990844727,16.2099990844727,15.8299999237061,15.8800001144409,1697500,13.8307046890259
15.9799995422363,16.4699993133545,15.75,16.0799999237061,1855100,14.0048933029175
16.0900001525879,16.2800006866455,15.9499998092651,16.1399993896484,1532500,14.0571489334106
16.1399993896484,16.1399993896484,16.1399993896484,16.1399993896484,0,14.0571489334106
16.0499992370605,16.75,16.0499992370605,16.3400001525879,2754800,14.2313404083252
16.25,16.3999996185303,16.1100006103516,16.1100006103516,1725800,14.0310230255127
16.0699996948242,16.2600002288818,15.7700004577637,15.8000001907349,3695400,13.7610273361206
15.8699998855591,16.1299991607666,15.75,16.0200004577637,1189100,13.9526357650757
16,16,15.1199998855591,15.25,4478800,13.28200340271
15.2600002288818,15.4499998092651,14.7600002288818,14.8000001907349,2507400,12.8900756835938
14.8599996566772,14.960000038147,14.3100004196167,14.5,8689400,12.6287899017334
14.7700004577637,14.8800001144409,14.4499998092651,14.5,10410200,12.6287899017334
14.5,14.5,14.5,14.5,0,12.6287899017334
14.6000003814697,14.8599996566772,14.5200004577637,14.75,5124400,12.846529006958
14.8199996948242,14.9499998092651,14.6199998855591,14.6999998092651,4863100,12.8029823303223
14.6999998092651,14.6999998092651,14.6999998092651,14.6999998092651,0,12.8029823303223
14.7600002288818,14.9499998092651,14.6000003814697,14.8199996948242,7986900,12.9074945449829
14.8999996185303,15,14.75,14.9499998092651,5913900,13.0207166671753
15.0200004577637,15.289999961853,14.8199996948242,15.1199998855591,4950300,13.1687793731689
15.1199998855591,15.3699998855591,14.7200002670288,15.1099996566772,1921600,13.1600694656372
15.1599998474121,15.8000001907349,14.9099998474121,15.8000001907349,8006400,13.7610273361206
15.710000038147,16.3700008392334,15.710000038147,16.2199993133545,11424100,14.1268262863159
16.1900005340576,16.3700008392334,15.6099996566772,15.6999998092651,11693900,13.6739311218262
15.7799997329712,15.8900003433228,15.0200004577637,15.1899995803833,47248700,13.2297468185425
15.1899995803833,15.5699996948242,14.8000001907349,15.0699996948242,3144400,13.1252317428589
15.1400003433228,15.5500001907349,15.0600004196167,15.4700002670288,2523900,13.4736137390137
15.3599996566772,15.710000038147,15.1499996185303,15.4499998092651,1440700,13.4561929702759
15.3000001907349,15.6599998474121,15.2700004577637,15.6599998474121,4598900,13.6390953063965
15.5600004196167,15.8000001907349,15.2200002670288,15.6999998092651,1862800,13.6739311218262
15.8100004196167,15.8699998855591,15.460000038147,15.5100002288818,1308900,13.5084505081177
15.6700000762939,16.0599994659424,15.3299999237061,15.789999961853,1253200,13.7523183822632
15.5900001525879,15.8900003433228,15.4399995803833,15.6599998474121,476000,13.6390953063965
15.6599998474121,15.8599996566772,15.3000001907349,15.3000001907349,2024200,13.3255529403687
15.2700004577637,15.4899997711182,15.0500001907349,15.1599998474121,2662000,13.2036170959473
15.0799999237061,15.4399995803833,15.0799999237061,15.3500003814697,2349000,13.3691005706787
15.3999996185303,15.5900001525879,15.1099996566772,15.1700000762939,2091700,13.2123279571533
15.2200002670288,15.3500003814697,14.6800003051758,14.6999998092651,2494700,12.8029823303223
14.8500003814697,14.8999996185303,14.5600004196167,14.6999998092651,2061300,12.8029823303223
14.75,14.789999961853,14.4799995422363,14.6000003814697,3102300,12.7158861160278
14.6499996185303,14.7799997329712,14.5100002288818,14.7399997711182,1235900,12.8378190994263
14.7399997711182,14.7399997711182,14.7399997711182,14.7399997711182,0,12.8378190994263
14.6800003051758,15,14.6800003051758,14.8000001907349,618300,12.8900756835938
14.8199996948242,15.1099996566772,14.8199996948242,15.0500001907349,1560800,13.1078109741211
15,15.25,14.9899997711182,15.25,2043700,13.28200340271
15.25,15.25,15.25,15.25,0,13.28200340271
15.1999998092651,15.5699996948242,15.1300001144409,15.4899997711182,1956400,13.4910316467285
15.4899997711182,15.6000003814697,15.2700004577637,15.3900003433228,1422800,13.4039363861084
15.4099998474121,15.5,15.1099996566772,15.1099996566772,1223700,13.1600694656372
15.1199998855591,15.1400003433228,14.8999996185303,15,1747000,13.064266204834
15.039999961853,15.1000003814697,14.6099996566772,14.6099996566772,1959400,12.7245950698853
14.6800003051758,14.8199996948242,14.4700002670288,14.4700002670288,5387300,12.6026639938354
14.5799999237061,14.6599998474121,14.0200004577637,14.1999998092651,5695600,12.3675060272217
14.2700004577637,14.4899997711182,13.8999996185303,14.3199996948242,4976800,12.4720220565796
14.3199996948242,14.710000038147,14.1199998855591,14.6300001144409,2438800,12.7420129776001
14.6300001144409,14.6700000762939,14.5100002288818,14.5299997329712,1965900,12.6549196243286
14.6000003814697,14.6400003433228,14.4300003051758,14.5100002288818,1309400,12.6374988555908
14.5799999237061,14.9499998092651,14.5299997329712,14.9499998092651,4525700,13.0207166671753
14.960000038147,15,14.710000038147,14.710000038147,2090400,12.8116893768311
14.8400001525879,14.8400001525879,14.6000003814697,14.8400001525879,7802400,12.9249134063721
14.7700004577637,15.1400003433228,14.7299995422363,15.1300001144409,4015500,13.177490234375
15.3900003433228,15.5,15.0200004577637,15.0500001907349,9313100,13.1078109741211
15.2200002670288,15.5200004577637,15.0200004577637,15.5200004577637,8662200,13.5171604156494
15.5200004577637,15.5200004577637,15.5200004577637,15.5200004577637,0,13.5171604156494
15.5,16.3199996948242,15.2399997711182,16.0900001525879,7069000,14.0136060714722
16,16.2000007629395,15.7299995422363,16.0200004577637,11192600,13.9526357650757
16,16.0400009155273,15.6999998092651,15.8599996566772,2335100,13.8132829666138
15.9099998474121,16.1900005340576,15.9099998474121,16.1000003814697,4941100,14.0223121643066
16.0100002288818,16.5,16.0100002288818,16.4099998474121,2674800,14.292308807373
16.3400001525879,16.3400001525879,15.6300001144409,15.7200002670288,3341700,13.691351890564
15.6599998474121,15.8999996185303,15.3999996185303,15.4300003051758,3192400,13.4387741088867
15.289999961853,15.6400003433228,14.8500003814697,15.460000038147,2211000,13.4649047851562
15.3999996185303,15.8000001907349,15.1999998092651,15.289999961853,4682000,13.3168411254883
15.289999961853,15.3500003814697,14.6999998092651,14.8599996566772,2393300,12.9423322677612
14.9200000762939,14.9200000762939,14.3500003814697,14.5900001525879,1376600,12.7071762084961
14.5900001525879,14.9300003051758,14.5,14.8199996948242,2458600,12.9074945449829
14.9499998092651,15.1000003814697,14.6700000762939,14.8199996948242,4035000,12.9074945449829
14.9399995803833,14.960000038147,14.6700000762939,14.960000038147,1682000,13.0294275283813
15,15.0500001907349,14.7600002288818,14.8999996185303,662800,12.9771718978882
14.8900003433228,14.8900003433228,14.4300003051758,14.460000038147,5627800,12.5939540863037
14.5,14.6599998474121,14.3000001907349,14.3400001525879,4117300,12.4894399642944
14.3400001525879,14.4899997711182,14.1999998092651,14.3000001907349,3721900,12.4546022415161
14.3699998855591,14.8000001907349,14.3299999237061,14.8000001907349,1562500,12.8900756835938
14.8599996566772,14.8599996566772,14.3500003814697,14.5299997329712,2348000,12.6549196243286
14.539999961853,14.6700000762939,14.2600002288818,14.5100002288818,2573900,12.6374988555908
14.9499998092651,15.1599998474121,14.5100002288818,14.8500003814697,8616600,12.9336252212524
14.8699998855591,14.9799995422363,14.5500001907349,14.8999996185303,2797300,12.9771718978882
14.8599996566772,15.1999998092651,14.5500001907349,14.9899997711182,2008800,13.0555553436279
15,15.4799995422363,14.9300003051758,15.3900003433228,4565000,13.4039363861084
15.4499998092651,15.539999961853,15.0600004196167,15.3500003814697,2003000,13.3691005706787
15.3400001525879,15.5,15.0100002288818,15.2200002670288,2963300,13.255877494812
15.1599998474121,15.2700004577637,14.8400001525879,14.9300003051758,2999100,13.0032997131348
15,15.3000001907349,14.8999996185303,15.1099996566772,2472300,13.1600694656372
15.2700004577637,15.5600004196167,15.1199998855591,15.3699998855591,1520100,13.3865203857422
15.4499998092651,15.4499998092651,14.8999996185303,14.8999996185303,1256200,12.9771718978882
14.9499998092651,14.960000038147,14.4499998092651,14.8199996948242,1355200,12.9074945449829
14.8999996185303,15.1700000762939,14.8299999237061,14.9399995803833,1589700,13.0120077133179
14.9399995803833,15.1999998092651,14.7799997329712,15.039999961853,2340100,13.0991048812866
14.9399995803833,15.1700000762939,14.8599996566772,15.1499996185303,1263200,13.1949081420898
15.1099996566772,15.1099996566772,14.8299999237061,14.9200000762939,810100,12.994589805603
14.9200000762939,14.9799995422363,14.710000038147,14.710000038147,1370200,12.8116893768311
14.710000038147,15.0200004577637,14.710000038147,14.9300003051758,966200,13.0032997131348
14.8999996185303,15.039999961853,14.8999996185303,15.039999961853,1650400,13.0991048812866
15.0500001907349,15.2299995422363,14.9099998474121,15.1700000762939,1597900,13.2123279571533
15.1999998092651,15.3000001907349,14.6899995803833,14.6899995803833,2035600,12.7942705154419
14.75,14.9099998474121,14.5299997329712,14.7700004577637,1030600,12.8639488220215
14.8999996185303,15.1000003814697,14.7700004577637,15,916100,13.064266204834
15.0699996948242,15.1400003433228,14.7200002670288,14.7200002670288,3195300,12.8203992843628
14.789999961853,14.9200000762939,14.460000038147,14.7700004577637,4320300,12.8639488220215
14.5900001525879,14.7799997329712,14.5500001907349,14.6899995803833,654900,12.7942705154419
14.8100004196167,14.8999996185303,14.5,14.5500001907349,4355300,12.6723384857178
14.539999961853,14.6199998855591,14.3000001907349,14.4499998092651,1481100,12.5852451324463
14.6099996566772,14.6099996566772,14.3000001907349,14.3400001525879,1266800,12.4894399642944
14.3500003814697,14.5299997329712,14.3199996948242,14.3999996185303,1395400,12.5416946411133
14.5699996948242,14.6499996185303,14.1599998474121,14.2299995422363,3303700,12.3936357498169
14.3100004196167,14.4200000762939,14.039999961853,14.0699996948242,2752800,12.254282951355
14.0699996948242,14.3999996185303,14.0200004577637,14.3500003814697,1986900,12.4981489181519
14.4200000762939,14.5,14.0200004577637,14.1099996566772,1285800,12.2891206741333
14.1300001144409,14.25,14.039999961853,14.1199998855591,1867300,12.2978324890137
14.2299995422363,14.3400001525879,14.0600004196167,14.1499996185303,2806700,12.3239574432373
14.1999998092651,14.3999996185303,14.0699996948242,14.3900003433228,2868000,12.5329856872559
14.3000001907349,14.5799999237061,14.210000038147,14.4799995422363,2571900,12.6113691329956
14.3400001525879,14.8699998855591,14.3400001525879,14.6999998092651,1393500,12.8029823303223
14.5900001525879,15.2700004577637,14.5799999237061,15.1499996185303,6976700,13.1949081420898
15.0500001907349,15.3199996948242,15.0100002288818,15.25,6786700,13.28200340271
15.25,15.4499998092651,14.9300003051758,14.9499998092651,5646900,13.0207166671753
14.960000038147,15.3500003814697,14.8400001525879,15,3135500,13.064266204834
15.1400003433228,15.2299995422363,14.9799995422363,15.1000003814697,657900,13.1513595581055
15.1700000762939,15.1899995803833,14.7600002288818,14.8000001907349,930800,12.8900756835938
14.8100004196167,14.8500003814697,14.6300001144409,14.6999998092651,754700,12.8029823303223
14.6300001144409,14.8400001525879,14.5,14.5600004196167,1019900,12.7666921615601
14.6499996185303,15.1700000762939,14.6300001144409,14.6300001144409,1011400,12.8280696868896
14.7299995422363,14.9899997711182,14.6199998855591,14.8800001144409,1040000,13.0472793579102
14.9399995803833,15.75,14.75,15.75,4624600,13.8101224899292
15.6599998474121,16.1399993896484,15.4499998092651,16.1399993896484,3244700,14.1520862579346
16.0300006866455,16.1499996185303,15.9499998092651,16.1000003814697,1473700,14.1170139312744
15.9300003051758,16.2900009155273,15.9099998474121,16.25,2049500,14.2485408782959
16,16.3899993896484,15.4300003051758,15.5500001907349,2845700,13.6347560882568
15.3900003433228,16.1499996185303,15.289999961853,16.1000003814697,1277800,14.1170139312744
15.9399995803833,16.25,15.5799999237061,15.6300001144409,2154800,13.7049026489258
15.6000003814697,15.6000003814697,15.0799999237061,15.1700000762939,2235600,13.3015594482422
15.2799997329712,15.3699998855591,14.9899997711182,15.1499996185303,893900,13.2840223312378
15.0500001907349,15.6000003814697,15,15.3100004196167,620200,13.4243154525757
15.289999961853,15.4899997711182,15.0299997329712,15.1800003051758,1341900,13.3103284835815
15.0100002288818,15.8299999237061,14.8999996185303,15.4300003051758,2359200,13.5295352935791
15.460000038147,15.8900003433228,15.0900001525879,15.4399995803833,2741100,13.5383043289185
15.3800001144409,15.3800001144409,14.6999998092651,14.9499998092651,8e+05,13.1086549758911
15.1000003814697,15.7600002288818,15.0100002288818,15.3199996948242,1640300,13.4330854415894
15.3199996948242,16.1700000762939,15.1700000762939,15.9499998092651,4156700,13.9854907989502
15.9399995803833,16.2000007629395,15.3199996948242,16.0200004577637,2109000,14.0468683242798
15.9899997711182,16.3999996185303,15.75,16.3500003814697,1774300,14.3362236022949
16.2800006866455,16.4500007629395,15.8400001525879,16.0799999237061,746900,14.0994777679443
16.0599994659424,16.0799999237061,15.1999998092651,15.4899997711182,1251200,13.582145690918
15.6400003433228,16.0699996948242,15.0100002288818,15.8000001907349,4383900,13.853964805603
15.6599998474121,15.789999961853,15.0500001907349,15.3699998855591,3300200,13.4769277572632
15.3299999237061,15.4899997711182,14.6899995803833,15.3999996185303,2616600,13.5032300949097
15.4799995422363,15.75,15.1800003051758,15.6000003814697,3250500,13.678596496582
15.5900001525879,16.4300003051758,15.3100004196167,15.9899997711182,4617500,14.0205612182617
16.0200004577637,16.3799991607666,15.8500003814697,16.0900001525879,2751800,14.1082496643066
16.0599994659424,16.1000003814697,15.3800001144409,15.3800001144409,3091800,13.4856958389282
15.4399995803833,15.4399995803833,14.8199996948242,14.8699998855591,2096600,13.0385093688965
14.7799997329712,15.3299999237061,14.7399997711182,14.8699998855591,2284200,13.0385093688965
14.9899997711182,15.5,14.9200000762939,15.3500003814697,871400,13.4593906402588
15.3500003814697,15.6800003051758,15.1199998855591,15.1199998855591,1242300,13.2577171325684
15.1000003814697,15.5299997329712,14.9799995422363,15.2600002288818,788600,13.3804769515991
15.1700000762939,15.3900003433228,14.9499998092651,14.9899997711182,1831400,13.1437282562256
15,15.1999998092651,14.9499998092651,15.0500001907349,1282100,13.1963367462158
15.0600004196167,15.1400003433228,14.6999998092651,14.9499998092651,901100,13.1086549758911
14.8999996185303,15.0299997329712,14.539999961853,15.0100002288818,1799600,13.1612682342529
14.8999996185303,15.25,14.8500003814697,15.1400003433228,1601400,13.2752552032471
15.1499996185303,15.1999998092651,14.9200000762939,14.9200000762939,723500,13.082350730896
14.8999996185303,15.1000003814697,14.5600004196167,14.5900001525879,3901400,12.7929964065552
14.6999998092651,14.9700002670288,14.6000003814697,14.8100004196167,2419500,12.9858989715576
14.9300003051758,15.0200004577637,14.789999961853,15.0200004577637,1631700,13.1700353622437
14.8999996185303,15.3400001525879,14.789999961853,15.039999961853,1174500,13.1875715255737
14.9300003051758,15.1499996185303,14.6099996566772,14.6599998474121,2953600,12.8543748855591
14.710000038147,14.8800001144409,14.5100002288818,14.6899995803833,1721400,12.8806791305542
14.6899995803833,14.9799995422363,14.3999996185303,14.4700002670288,2615800,12.6877775192261
14.5200004577637,14.6999998092651,14.3199996948242,14.5500001907349,2739600,12.7579231262207
14.5900001525879,14.6700000762939,14.4099998474121,14.5600004196167,1338200,12.7666921615601
14.6199998855591,14.7399997711182,14.5299997329712,14.7299995422363,991100,12.9157524108887
14.7399997711182,14.9700002670288,14.6400003433228,14.9700002670288,1101400,13.1261920928955
14.9700002670288,15.0799999237061,14.6999998092651,14.7700004577637,1304400,12.9508275985718
14.9899997711182,15.1000003814697,14.8800001144409,14.9399995803833,2051700,13.0998878479004
14.8599996566772,15.3999996185303,14.7799997329712,15.25,1399700,13.3717060089111
15.2799997329712,15.4799995422363,14.8699998855591,15.0500001907349,1264400,13.1963367462158
15.1499996185303,15.3299999237061,15,15.1000003814697,2848000,13.240180015564
15.4799995422363,16.1499996185303,15.3000001907349,15.5900001525879,5498600,13.6698303222656
15.6400003433228,15.8800001144409,15.2299995422363,15.4499998092651,2919500,13.5470724105835
15.5100002288818,15.5600004196167,15.1499996185303,15.1999998092651,892200,13.3278646469116
15.1999998092651,15.6899995803833,15.0600004196167,15.6400003433228,2072300,13.7136716842651
15.6000003814697,15.7799997329712,15.4200000762939,15.539999961853,1341400,13.6259899139404
15.5500001907349,15.5500001907349,15.2299995422363,15.3999996185303,969700,13.5567331314087
15.5100002288818,15.6700000762939,15.210000038147,15.5500001907349,1317800,13.6887807846069
15.5,15.7799997329712,15.4099998474121,15.4700002670288,891900,13.6183557510376
15.4799995422363,15.6800003051758,15.2200002670288,15.3500003814697,1316200,13.5127191543579
15.4700002670288,15.4700002670288,14.7799997329712,14.8299999237061,2050500,13.0549592971802
14.9700002670288,15.039999961853,14.6300001144409,14.7200002670288,2225200,12.9581270217896
14.6999998092651,15,14.4099998474121,14.4200000762939,2081000,12.6940326690674
14.4399995803833,14.6899995803833,14.2700004577637,14.6300001144409,1610600,12.8788967132568
14.5,14.9499998092651,14.5,14.7399997711182,1213600,12.9757308959961
14.6400003433228,14.7600002288818,14.3699998855591,14.4499998092651,1629300,12.7204418182373
14.5,14.6300001144409,14.3599996566772,14.6300001144409,1305900,12.8788967132568
14.6300001144409,14.6300001144409,14.3000001907349,14.3500003814697,1246300,12.6324110031128
14.3400001525879,14.4899997711182,14.2700004577637,14.289999961853,1214200,12.5795927047729
14.3100004196167,14.3800001144409,14.1599998474121,14.1599998474121,1936400,12.4651508331299
14.1800003051758,14.3999996185303,14.0900001525879,14.3999996185303,940400,12.6764259338379
14.3800001144409,14.3900003433228,14.0699996948242,14.2799997329712,2227600,12.5707893371582
14.3999996185303,14.5200004577637,14.1499996185303,14.5,3052000,12.7644557952881
14.6199998855591,14.789999961853,14.3800001144409,14.789999961853,1202400,13.0197448730469
14.7799997329712,15.1800003051758,14.6099996566772,15.0500001907349,1565100,13.2486248016357
15,15.1499996185303,14.75,14.8999996185303,1832800,13.1165800094604
14.8299999237061,14.9899997711182,14.3999996185303,14.4700002670288,1545300,12.7380495071411
14.5900001525879,14.7799997329712,14.3199996948242,14.539999961853,3611000,12.7996692657471
14.710000038147,14.710000038147,14.4499998092651,14.539999961853,1206900,12.7996692657471
14.5500001907349,14.8199996948242,14.2600002288818,14.2600002288818,1973800,12.5531826019287
14.3299999237061,14.6800003051758,14.2799997329712,14.539999961853,2979000,12.7996692657471
14.6800003051758,15.0299997329712,14.5,14.9300003051758,2586400,13.1429891586304
14.9300003051758,15.0600004196167,14.7200002670288,14.9899997711182,1006900,13.1958074569702
14.8199996948242,14.8699998855591,14.2299995422363,14.3299999237061,3212800,12.6148042678833
14.3400001525879,14.5500001907349,14.0699996948242,14.3500003814697,2668500,12.6324110031128
14.4799995422363,14.5299997329712,14.1700000762939,14.2799997329712,1881100,12.5707893371582
14.2299995422363,14.4899997711182,14,14.0600004196167,2184600,12.3771238327026
14.0900001525879,14.5799999237061,14.0799999237061,14.3500003814697,2464000,12.6324110031128
14.3299999237061,14.5200004577637,14.2399997711182,14.3500003814697,1311100,12.6324110031128
14.3800001144409,14.3800001144409,14.0799999237061,14.1300001144409,2345800,12.4387445449829
14.210000038147,14.5200004577637,14.1499996185303,14.3199996948242,1705100,12.6060028076172
14.3500003814697,14.8699998855591,14.3500003814697,14.7399997711182,2929900,12.9757308959961
14.6599998474121,14.7600002288818,14.3999996185303,14.4700002670288,702300,12.7380495071411
14.3900003433228,14.8199996948242,14.3100004196167,14.6700000762939,1588800,12.9141092300415
14.6700000762939,14.710000038147,14.4200000762939,14.5500001907349,1624900,12.8084735870361
14.6499996185303,15.0100002288818,14.5500001907349,14.8299999237061,1437600,13.0549592971802
14.75,15,14.6400003433228,14.8100004196167,1429200,13.0373516082764
14.8000001907349,15.0299997329712,14.6499996185303,14.7600002288818,1109000,12.9933366775513
14.8599996566772,15.2399997711182,14.8599996566772,15.1400003433228,1529100,13.3278522491455
15.3100004196167,15.6999998092651,15.039999961853,15.1700000762939,1557800,13.3542642593384
15.1199998855591,15.2700004577637,15.0299997329712,15.1400003433228,1396300,13.3278522491455
15.210000038147,15.2399997711182,14.9099998474121,15.1899995803833,732300,13.3718700408936
15.5,15.6700000762939,14.9700002670288,15.0900001525879,1949400,13.2838373184204
15.0200004577637,15.1700000762939,14.789999961853,15.1700000762939,2291200,13.3542642593384
15.1400003433228,15.3500003814697,14.7200002670288,14.8800001144409,2186100,13.0989751815796
15.0799999237061,15.2299995422363,14.4700002670288,14.5500001907349,3206300,12.8084735870361
14.7700004577637,14.7799997329712,14.3299999237061,14.5,2458000,12.7644557952881
14.6199998855591,14.7700004577637,14.5,14.7600002288818,1623900,12.9933366775513
14.75,14.8599996566772,14.4700002670288,14.5900001525879,2555600,12.8436851501465
14.6899995803833,14.9499998092651,14.5600004196167,14.9200000762939,1594600,13.1341857910156
14.9499998092651,15.1400003433228,14.789999961853,14.8999996185303,843600,13.1165800094604
15.0900001525879,15.1700000762939,14.8800001144409,14.8800001144409,3176300,13.0989751815796
14.8500003814697,15.7200002670288,14.8199996948242,15.039999961853,5786700,13.2398223876953
15.1000003814697,15.2200002670288,14.7700004577637,14.8000001907349,1346300,13.0285491943359
14.8000001907349,15.0900001525879,14.7700004577637,14.8000001907349,2414400,13.0285491943359
14.8299999237061,14.9300003051758,14.5500001907349,14.710000038147,1108100,12.9493217468262
14.7299995422363,14.8000001907349,14.3800001144409,14.4499998092651,2314900,12.7204418182373
14.5200004577637,14.9399995803833,14.4300003051758,14.8599996566772,2883800,13.0813665390015
14.8199996948242,15.3000001907349,14.75,15.2399997711182,2831100,13.4158840179443
15.0500001907349,15.710000038147,14.9399995803833,15.6599998474121,2732400,13.7856149673462
15.6700000762939,15.8999996185303,15.5,15.8900003433228,1710200,13.9880857467651
15.710000038147,16.0699996948242,15.5699996948242,16.0699996948242,1758500,14.146538734436
