"Date","CRFB3.SA.Open","CRFB3.SA.High","CRFB3.SA.Low","CRFB3.SA.Close","CRFB3.SA.Volume","CRFB3.SA.Adjusted"
2017-07-20,14.9499998092651,15.039999961853,14.3599996566772,14.8999996185303,34318500,12.760892868042
2017-07-21,15.0500001907349,15.0799999237061,14.8699998855591,15,4515000,12.8465375900269
2017-07-24,15.0500001907349,15.1999998092651,15,15.1499996185303,4833300,12.975004196167
2017-07-25,15.1099996566772,15.3999996185303,15.0100002288818,15.3999996185303,5926300,13.1891117095947
2017-07-26,15.4499998092651,15.460000038147,15.1000003814697,15.1000003814697,9220500,12.932183265686
2017-07-27,15.1800003051758,15.2399997711182,15.0500001907349,15.1400003433228,2439800,12.9664392471313
2017-07-28,15.1400003433228,15.1800003051758,14.9499998092651,15,2768600,12.8465375900269
2017-07-31,15,15.289999961853,14.9399995803833,15.1400003433228,5118800,12.9664392471313
2017-08-01,15.210000038147,15.3900003433228,15.1099996566772,15.25,2329900,13.0606460571289
2017-08-02,15.25,15.3299999237061,15.1499996185303,15.2600002288818,1489400,13.0692100524902
2017-08-03,15.2299995422363,15.3199996948242,15.1000003814697,15.25,2652900,13.0606460571289
2017-08-04,15.25,15.3000001907349,14.7399997711182,14.7399997711182,7918900,12.6238641738892
2017-08-07,14.8999996185303,14.9300003051758,14.4300003051758,14.6999998092651,3439400,12.5896072387695
2017-08-08,14.6999998092651,14.789999961853,14.5,14.6199998855591,2644800,12.521092414856
2017-08-09,14.6499996185303,14.6599998474121,14.2600002288818,14.4399995803833,3586900,12.3669347763062
2017-08-10,14.4499998092651,14.5200004577637,14.1000003814697,14.4899997711182,3139900,12.4097566604614
2017-08-11,14.6300001144409,15.2299995422363,14.6300001144409,15.1899995803833,6112400,13.009259223938
2017-08-14,15.2399997711182,15.2399997711182,15.039999961853,15.1000003814697,2167500,12.932183265686
2017-08-15,15.0799999237061,15.1800003051758,14.9300003051758,15.1599998474121,1441600,12.9835691452026
2017-08-16,15.1599998474121,15.1700000762939,14.9099998474121,15.0799999237061,1747400,12.9150533676147
2017-08-17,15.0799999237061,15.0799999237061,14.8500003814697,14.8900003433228,5984100,12.752329826355
2017-08-18,14.9799995422363,15,14.7299995422363,14.8000001907349,1360800,12.6752529144287
2017-08-21,14.8000001907349,14.8400001525879,14.3199996948242,14.5500001907349,1474400,12.461142539978
2017-08-22,14.6499996185303,14.8100004196167,14.4499998092651,14.4499998092651,2691500,12.3754997253418
2017-08-23,14.5699996948242,14.9499998092651,14.4399995803833,14.8999996185303,1056400,12.760892868042
2017-08-24,14.8999996185303,15.3900003433228,14.8999996185303,15.3900003433228,2184200,13.1805486679077
2017-08-25,15.3500003814697,15.4700002670288,15.1000003814697,15.4200000762939,1834100,13.206241607666
2017-08-28,15.8699998855591,16.3400001525879,15.8000001907349,16.0799999237061,8039100,13.7714881896973
2017-08-29,16.0799999237061,16.7299995422363,16,16.4300003051758,6850600,14.0712413787842
2017-08-30,16.5,16.75,16,16,5597400,13.702974319458
2017-08-31,15.6000003814697,15.8500003814697,15.3599996566772,15.8000001907349,9121700,13.5316886901855
2017-09-01,15.9499998092651,16.1900005340576,15.8000001907349,15.8299999237061,3249200,13.5573797225952
2017-09-04,15.8699998855591,16.2900009155273,15.8699998855591,16.1000003814697,1843600,13.7886180877686
2017-09-05,16.2199993133545,16.3400001525879,15.9700002670288,16.0799999237061,3744800,13.7714881896973
2017-09-06,16.2700004577637,16.2700004577637,15.8000001907349,16.1499996185303,1988900,13.8314390182495
2017-09-07,16.1499996185303,16.1499996185303,16.1499996185303,16.1499996185303,0,13.8314390182495
2017-09-08,16.0499992370605,16.3400001525879,15.960000038147,16.2299995422363,2589800,13.8999519348145
2017-09-11,16.3400001525879,16.8700008392334,16.2399997711182,16.7000007629395,5689800,14.3024797439575
2017-09-12,16.5200004577637,16.8299999237061,16.3999996185303,16.6000003814697,1326900,14.2168369293213
2017-09-13,16.6100006103516,16.6900005340576,16.4200000762939,16.4799995422363,1180400,14.1140651702881
2017-09-14,16.4799995422363,16.6399993896484,16.2299995422363,16.4500007629395,804500,14.0883703231812
2017-09-15,16.3999996185303,16.6499996185303,16.2999992370605,16.6499996185303,3090200,14.2596569061279
2017-09-18,16.6900005340576,16.7999992370605,16.2600002288818,16.7999992370605,3483400,14.3881206512451
2017-09-19,16.8500003814697,17.0799999237061,16.4099998474121,16.9200000762939,4705900,14.4908933639526
2017-09-20,16.9400005340576,17.0400009155273,16.6299991607666,16.9500007629395,2388300,14.5165901184082
2017-09-21,17,17,16.5100002288818,16.9699993133545,1408100,14.5337142944336
2017-09-22,16.9300003051758,16.9699993133545,16.2099990844727,16.3899993896484,8837200,14.0369844436646
2017-09-25,16.5699996948242,16.5699996948242,15.6999998092651,16.0400009155273,2944300,13.737232208252
2017-09-26,16.0599994659424,16.3299999237061,15.8999996185303,16.1000003814697,5143100,13.7886180877686
2017-09-27,16.2999992370605,16.2999992370605,15.8000001907349,15.8999996185303,753800,13.6173295974731
2017-09-28,15.9099998474121,16,15.3599996566772,15.75,2144400,13.4888639450073
2017-09-29,15.75,15.8999996185303,15.3699998855591,15.5100002288818,1929100,13.2833213806152
2017-10-02,15.5100002288818,15.5100002288818,15.1999998092651,15.1999998092651,2059400,13.0178241729736
2017-10-03,15.2200002670288,15.4799995422363,15.0500001907349,15.3699998855591,3692200,13.1634168624878
2017-10-04,15.4499998092651,15.7399997711182,15.3800001144409,15.6999998092651,1588500,13.4460411071777
2017-10-05,15.7600002288818,16.2999992370605,15.7600002288818,16.0200004577637,2847300,13.720103263855
2017-10-06,16.0200004577637,16.1599998474121,15.8599996566772,16.1000003814697,3011400,13.7886180877686
2017-10-09,15.9899997711182,16.1200008392334,15.8999996185303,16.0499992370605,4946400,13.7457942962646
2017-10-10,16.0499992370605,16.2800006866455,16.0100002288818,16.1800003051758,3667200,13.8571348190308
2017-10-11,16.1700000762939,16.2900009155273,15.8999996185303,16,877900,13.702974319458
2017-10-12,16,16,16,16,0,13.702974319458
2017-10-13,16.0900001525879,16.4300003051758,16.0100002288818,16.1100006103516,3129000,13.7971858978271
2017-10-16,16.1900005340576,16.3700008392334,15.7200002670288,15.7799997329712,1823800,13.5145568847656
2017-10-17,15.8500003814697,15.9899997711182,15.5200004577637,15.5699996948242,1353700,13.3347053527832
2017-10-18,15.7299995422363,16.3999996185303,15.6000003814697,16.2999992370605,5377700,13.959903717041
2017-10-19,16.2399997711182,16.3999996185303,15.8699998855591,16.2399997711182,2790700,13.908519744873
2017-10-20,16.2399997711182,16.6000003814697,16.2000007629395,16.3600006103516,1421500,14.0112915039062
2017-10-23,16.3600006103516,16.5,15.9200000762939,16.1599998474121,2520800,13.8400039672852
2017-10-24,16.1599998474121,16.3199996948242,15.9799995422363,16.1399993896484,886900,13.8228750228882
2017-10-25,16.1399993896484,16.4500007629395,16.0200004577637,16.2299995422363,1122400,13.8999519348145
2017-10-26,16.3400001525879,16.3999996185303,16.0200004577637,16.0300006866455,1085500,13.7286672592163
2017-10-27,16.0499992370605,16.3999996185303,15.8199996948242,16.2099990844727,1335700,13.8828268051147
2017-10-30,16.2099990844727,16.2099990844727,15.8299999237061,15.8800001144409,1697500,13.6002016067505
2017-10-31,15.9799995422363,16.4699993133545,15.75,16.0799999237061,1855100,13.7714881896973
2017-11-01,16.0900001525879,16.2800006866455,15.9499998092651,16.1399993896484,1532500,13.8228750228882
2017-11-02,16.1399993896484,16.1399993896484,16.1399993896484,16.1399993896484,0,13.8228750228882
2017-11-03,16.0499992370605,16.75,16.0499992370605,16.3400001525879,2754800,13.9941606521606
2017-11-06,16.25,16.3999996185303,16.1100006103516,16.1100006103516,1725800,13.7971858978271
2017-11-07,16.0699996948242,16.2600002288818,15.7700004577637,15.8000001907349,3695400,13.5316886901855
2017-11-08,15.8699998855591,16.1299991607666,15.75,16.0200004577637,1189100,13.720103263855
2017-11-09,16,16,15.1199998855591,15.25,4478800,13.0606460571289
