"Date","CRFB3.SA.Open","CRFB3.SA.High","CRFB3.SA.Low","CRFB3.SA.Close","CRFB3.SA.Volume","CRFB3.SA.Adjusted"
2017-07-20,14.9499998092651,15.039999961853,14.3599996566772,14.8999996185303,34318500,12.9771690368652
2017-07-21,15.0500001907349,15.0799999237061,14.8699998855591,15,4515000,13.0642671585083
2017-07-24,15.0500001907349,15.1999998092651,15,15.1499996185303,4833300,13.1949090957642
2017-07-25,15.1099996566772,15.3999996185303,15.0100002288818,15.3999996185303,5926300,13.4126472473145
2017-07-26,15.4499998092651,15.460000038147,15.1000003814697,15.1000003814697,9220500,13.1513605117798
2017-07-27,15.1800003051758,15.2399997711182,15.0500001907349,15.1400003433228,2439800,13.1862001419067
2017-07-28,15.1400003433228,15.1800003051758,14.9499998092651,15,2768600,13.0642671585083
2017-07-31,15,15.289999961853,14.9399995803833,15.1400003433228,5118800,13.1862001419067
2017-08-01,15.210000038147,15.3900003433228,15.1099996566772,15.25,2329900,13.28200340271
2017-08-02,15.25,15.3299999237061,15.1499996185303,15.2600002288818,1489400,13.290714263916
2017-08-03,15.2299995422363,15.3199996948242,15.1000003814697,15.25,2652900,13.28200340271
2017-08-04,15.25,15.3000001907349,14.7399997711182,14.7399997711182,7918900,12.8378190994263
2017-08-07,14.8999996185303,14.9300003051758,14.4300003051758,14.6999998092651,3439400,12.8029804229736
2017-08-08,14.6999998092651,14.789999961853,14.5,14.6199998855591,2644800,12.733304977417
2017-08-09,14.6499996185303,14.6599998474121,14.2600002288818,14.4399995803833,3586900,12.5765323638916
2017-08-10,14.4499998092651,14.5200004577637,14.1000003814697,14.4899997711182,3139900,12.6200799942017
2017-08-11,14.6300001144409,15.2299995422363,14.6300001144409,15.1899995803833,6112400,13.2297477722168
2017-08-14,15.2399997711182,15.2399997711182,15.039999961853,15.1000003814697,2167500,13.1513605117798
2017-08-15,15.0799999237061,15.1800003051758,14.9300003051758,15.1599998474121,1441600,13.2036170959473
2017-08-16,15.1599998474121,15.1700000762939,14.9099998474121,15.0799999237061,1747400,13.1339435577393
2017-08-17,15.0799999237061,15.0799999237061,14.8500003814697,14.8900003433228,5984100,12.9684629440308
2017-08-18,14.9799995422363,15,14.7299995422363,14.8000001907349,1360800,12.8900756835938
2017-08-21,14.8000001907349,14.8400001525879,14.3199996948242,14.5500001907349,1474400,12.6723384857178
2017-08-22,14.6499996185303,14.8100004196167,14.4499998092651,14.4499998092651,2691500,12.5852432250977
2017-08-23,14.5699996948242,14.9499998092651,14.4399995803833,14.8999996185303,1056400,12.9771690368652
2017-08-24,14.8999996185303,15.3900003433228,14.8999996185303,15.3900003433228,2184200,13.4039363861084
2017-08-25,15.3500003814697,15.4700002670288,15.1000003814697,15.4200000762939,1834100,13.4300670623779
2017-08-28,15.8699998855591,16.3400001525879,15.8000001907349,16.0799999237061,8039100,14.0048933029175
2017-08-29,16.0799999237061,16.7299995422363,16,16.4300003051758,6850600,14.3097267150879
2017-08-30,16.5,16.75,16,16,5597400,13.9352178573608
2017-08-31,15.6000003814697,15.8500003814697,15.3599996566772,15.8000001907349,9121700,13.7610273361206
2017-09-01,15.9499998092651,16.1900005340576,15.8000001907349,15.8299999237061,3249200,13.7871551513672
2017-09-04,15.8699998855591,16.2900009155273,15.8699998855591,16.1000003814697,1843600,14.022313117981
2017-09-05,16.2199993133545,16.3400001525879,15.9700002670288,16.0799999237061,3744800,14.0048933029175
2017-09-06,16.2700004577637,16.2700004577637,15.8000001907349,16.1499996185303,1988900,14.0658588409424
2017-09-07,16.1499996185303,16.1499996185303,16.1499996185303,16.1499996185303,0,14.0658588409424
2017-09-08,16.0499992370605,16.3400001525879,15.960000038147,16.2299995422363,2589800,14.1355361938477
2017-09-11,16.3400001525879,16.8700008392334,16.2399997711182,16.7000007629395,5689800,14.544885635376
2017-09-12,16.5200004577637,16.8299999237061,16.3999996185303,16.6000003814697,1326900,14.4577884674072
2017-09-13,16.6100006103516,16.6900005340576,16.4200000762939,16.4799995422363,1180400,14.3532752990723
2017-09-14,16.4799995422363,16.6399993896484,16.2299995422363,16.4500007629395,804500,14.3271465301514
2017-09-15,16.3999996185303,16.6499996185303,16.2999992370605,16.6499996185303,3090200,14.5013332366943
2017-09-18,16.6900005340576,16.7999992370605,16.2600002288818,16.7999992370605,3483400,14.6319751739502
2017-09-19,16.8500003814697,17.0799999237061,16.4099998474121,16.9200000762939,4705900,14.7364940643311
2017-09-20,16.9400005340576,17.0400009155273,16.6299991607666,16.9500007629395,2388300,14.7626218795776
2017-09-21,17,17,16.5100002288818,16.9699993133545,1408100,14.7800407409668
2017-09-22,16.9300003051758,16.9699993133545,16.2099990844727,16.3899993896484,8837200,14.2748880386353
2017-09-25,16.5699996948242,16.5699996948242,15.6999998092651,16.0400009155273,2944300,13.9700546264648
2017-09-26,16.0599994659424,16.3299999237061,15.8999996185303,16.1000003814697,5143100,14.022313117981
2017-09-27,16.2999992370605,16.2999992370605,15.8000001907349,15.8999996185303,753800,13.848123550415
2017-09-28,15.9099998474121,16,15.3599996566772,15.75,2144400,13.7174797058105
2017-09-29,15.75,15.8999996185303,15.3699998855591,15.5100002288818,1929100,13.5084524154663
2017-10-02,15.5100002288818,15.5100002288818,15.1999998092651,15.1999998092651,2059400,13.2384557723999
