"Date","MYPK3.SA.Open","MYPK3.SA.High","MYPK3.SA.Low","MYPK3.SA.Close","MYPK3.SA.Volume","MYPK3.SA.Adjusted"
2017-01-02,11.497031211853,11.5952959060669,11.3496332168579,11.4085922241211,152241,8.37107086181641
2017-01-03,11.497031211853,11.8704385757446,11.497031211853,11.7918272018433,375310,8.65227031707764
2017-01-04,11.8409585952759,12.5288162231445,11.8409585952759,12.4698572158813,923113,9.1497745513916
2017-01-05,12.5779476165771,13.7571306228638,12.5484685897827,13.6490392684937,1209074,10.0150003433228
2017-01-06,13.7374782562256,13.7669582366943,13.0791006088257,13.2264986038208,1090212,9.7049617767334
2017-01-09,13.3935499191284,13.4132032394409,13.1380596160889,13.1577129364014,697907,9.65448951721191
2017-01-10,13.2363252639771,13.4132032394409,13.1871929168701,13.4132032394409,325649,9.84195804595947
2017-01-11,13.4200000762939,13.6899995803833,12.8599996566772,13.1000003814697,521100,9.61214447021484
2017-01-12,13.2700004577637,13.75,13.25,13.2700004577637,538600,9.7368803024292
2017-01-13,13.289999961853,13.3800001144409,12.8699998855591,13.0900001525879,438800,9.60480785369873
2017-01-16,13.0900001525879,13.5100002288818,13.0900001525879,13.3900003433228,349600,9.82493114471436
2017-01-17,13.3900003433228,13.5299997329712,13.1099996566772,13.1199998855591,467000,9.62681865692139
2017-01-18,13.25,13.2799997329712,13.0500001907349,13.1499996185303,401300,9.64883041381836
2017-01-19,13.1300001144409,13.3000001907349,12.4200000762939,12.5500001907349,716600,9.20858001708984
2017-01-20,12.5600004196167,13.1300001144409,12.5,12.8800001144409,564100,9.45071983337402
2017-01-23,13.039999961853,13.2299995422363,12.7700004577637,12.9899997711182,294000,9.53143119812012
2017-01-24,13.1199998855591,13.6999998092651,13,13.1700000762939,777300,9.66350555419922
2017-01-26,13.3199996948242,13.5,13.1700000762939,13.1700000762939,914300,9.66350555419922
2017-01-27,13.1999998092651,13.3800001144409,12.960000038147,13.0699996948242,384000,9.59013080596924
2017-01-30,13.0699996948242,13.0699996948242,12.8999996185303,13,324600,9.53876876831055
2017-01-31,13.0799999237061,13.0799999237061,12.8000001907349,12.9899997711182,341500,9.53143119812012
2017-02-01,12.9700002670288,13.1499996185303,12.7399997711182,12.7600002288818,507200,9.36266708374023
2017-02-02,12.75,12.9499998092651,12.7299995422363,12.8199996948242,572000,9.40669250488281
2017-02-03,12.8800001144409,13.0500001907349,12.789999961853,12.8599996566772,284500,9.43604373931885
2017-02-06,12.960000038147,13.1899995803833,12.8500003814697,12.8800001144409,316600,9.45071983337402
2017-02-07,12.8500003814697,13.0699996948242,12.8000001907349,12.9899997711182,695700,9.53143119812012
2017-02-08,13.0500001907349,13.3500003814697,12.8999996185303,13.3500003814697,744900,9.79558372497559
2017-02-09,13.4799995422363,13.6599998474121,13.3999996185303,13.5699996948242,592800,9.95700550079346
2017-02-10,13.6700000762939,14.3500003814697,13.6199998855591,14.2299995422363,1321000,10.4412813186646
2017-02-13,14.4399995803833,15.0299997329712,14.3800001144409,15,1401300,11.0062713623047
2017-02-14,15,15.3500003814697,14.539999961853,15.3500003814697,1031300,11.2630844116211
2017-02-15,15.3599996566772,15.460000038147,14.9300003051758,15,1122300,11.0062713623047
2017-02-16,14.9799995422363,15.3000001907349,14.75,14.9899997711182,623600,10.9989337921143
2017-02-17,14.9099998474121,15.039999961853,14.7200002670288,14.9899997711182,1271800,10.9989337921143
2017-02-20,14.960000038147,15.3400001525879,14.9399995803833,15.2299995422363,404000,11.1750316619873
2017-02-21,15.2299995422363,15.5600004196167,14.9200000762939,15,458300,11.0062713623047
2017-02-22,15.1199998855591,15.3500003814697,14.8500003814697,15.0699996948242,729500,11.0576324462891
2017-02-23,15.0200004577637,15.1499996185303,14.3199996948242,14.6999998092651,1214700,10.7861452102661
2017-02-24,14.6400003433228,14.6999998092651,14.039999961853,14.1599998474121,1376800,10.3899192810059
2017-03-01,14.1999998092651,14.960000038147,14.1999998092651,14.8000001907349,1015800,10.8595218658447
2017-03-02,14.9099998474121,14.9099998474121,14.3500003814697,14.5799999237061,1804400,10.6980953216553
2017-03-03,14.6300001144409,14.8800001144409,14.3999996185303,14.6999998092651,746100,10.7861452102661
2017-03-06,14.710000038147,14.8000001907349,14.2299995422363,14.3800001144409,566600,10.551344871521
2017-03-07,14.3999996185303,14.7700004577637,14.289999961853,14.7299995422363,835100,10.8081569671631
2017-03-08,14.8900003433228,14.8999996185303,14.3199996948242,14.3999996185303,1204500,10.5660181045532
2017-03-09,14.4099998474121,14.9799995422363,14.1599998474121,14.9799995422363,942100,10.9915952682495
2017-03-10,15.1599998474121,15.3000001907349,14.8999996185303,15.1899995803833,1120600,11.1456823348999
2017-03-13,15.3999996185303,15.6999998092651,15.1400003433228,15.5,794200,11.3731470108032
2017-03-14,15.6000003814697,15.8100004196167,15.1400003433228,15.4300003051758,502600,11.3217840194702
2017-03-15,15.3999996185303,16.4899997711182,15.1400003433228,15.9899997711182,1161700,11.732684135437
2017-03-16,16.3799991607666,16.5300006866455,15.8400001525879,16.2999992370605,764400,11.960147857666
2017-03-17,16.2199993133545,16.2999992370605,15.2700004577637,16.0300006866455,1012900,11.762035369873
2017-03-20,16.0900001525879,16.0900001525879,14.8699998855591,15.460000038147,1017600,11.3437957763672
2017-03-21,15.3999996185303,15.5200004577637,14.8800001144409,15.1700000762939,402600,11.131007194519
2017-03-22,14.9499998092651,15.25,14.8699998855591,14.960000038147,559700,10.976921081543
2017-03-23,15.0100002288818,15.210000038147,14.6000003814697,14.6899995803833,519500,10.7788076400757
2017-03-24,14.6999998092651,14.9899997711182,14.5200004577637,14.9899997711182,828300,10.9989337921143
2017-03-27,14.8800001144409,15.0200004577637,14.4399995803833,14.6999998092651,585400,10.7861452102661
2017-03-28,14.8999996185303,16.2299995422363,14.8699998855591,16.0499992370605,2974100,11.7767105102539
2017-03-29,15.9899997711182,17.0499992370605,15.960000038147,17,3391700,12.4737710952759
2017-03-30,17.0599994659424,17.1700000762939,16.2700004577637,16.5900001525879,716200,12.1729364395142
2017-03-31,16.5900001525879,16.9500007629395,16.5,16.6700000762939,1441500,12.2876482009888
2017-04-03,16.7399997711182,16.7800006866455,16.1499996185303,16.2000007629395,652100,11.9412088394165
2017-04-04,16.2900009155273,16.6000003814697,15.7399997711182,16.6000003814697,781400,12.2360525131226
2017-04-05,16.75,16.8199996948242,15.8100004196167,16,836300,11.7937850952148
2017-04-06,16.1399993896484,16.1399993896484,15.5100002288818,15.7399997711182,1258500,11.6021337509155
2017-04-07,15.6800003051758,15.7799997329712,15.3199996948242,15.5500001907349,780500,11.4620847702026
2017-04-10,15.5600004196167,15.7700004577637,15.2399997711182,15.6400003433228,557100,11.5284271240234
2017-04-11,15.6199998855591,15.8800001144409,15.3599996566772,15.4899997711182,496000,11.4178581237793
2017-04-12,15.539999961853,15.539999961853,15.1599998474121,15.3800001144409,623600,11.3367757797241
2017-04-13,15.3800001144409,15.4099998474121,15.0100002288818,15.1700000762939,477900,11.1819820404053
2017-04-17,15.1899995803833,15.9300003051758,15.1800003051758,15.789999961853,602400,11.638991355896
2017-04-18,15.8000001907349,15.8299999237061,15.3999996185303,15.7399997711182,804200,11.6021337509155
2017-04-19,15.8500003814697,15.9099998474121,15.2299995422363,15.3900003433228,857200,11.3441467285156
2017-04-20,15.4099998474121,15.4300003051758,15.1199998855591,15.1199998855591,674400,11.1451272964478
2017-04-24,15.1899995803833,15.8999996185303,15.1899995803833,15.8000001907349,589300,11.6463642120361
2017-04-25,15.7700004577637,16.4300003051758,15.5900001525879,16.2999992370605,874700,12.0149183273315
2017-04-26,16.3899993896484,16.3999996185303,15.6999998092651,15.8999996185303,1152000,11.7200736999512
2017-04-27,15.9700002670288,16.4099998474121,15.7799997329712,16.2299995422363,1107200,11.9633197784424
2017-04-28,16.3299999237061,16.7800006866455,16.2099990844727,16.7099990844727,806000,12.3171348571777
2017-05-02,16.7199993133545,17,16.3400001525879,16.6000003814697,1617900,12.2360525131226
2017-05-03,16.4400005340576,16.8799991607666,16.1100006103516,16.8299999237061,1539600,12.4055881500244
2017-05-04,16.8400001525879,16.8400001525879,16.1399993896484,16.3600006103516,645300,12.0591468811035
2017-05-05,16.3099994659424,16.7000007629395,16.2600002288818,16.6399993896484,354800,12.2655353546143
2017-05-08,16.6200008392334,16.75,16.3899993896484,16.7399997711182,1482600,12.3392467498779
2017-05-09,16.8199996948242,16.9699993133545,16.5799999237061,16.7600002288818,1654400,12.3539905548096
2017-05-10,16.6800003051758,17.2000007629395,16.6800003051758,16.9899997711182,2429200,12.5235261917114
2017-05-11,17.0599994659424,17.5900001525879,17.0599994659424,17.3999996185303,1589100,12.8257398605347
2017-05-12,17.2299995422363,18.1900005340576,17.2000007629395,17.8999996185303,2117000,13.1942949295044
2017-05-15,17.8600006103516,18,17.4699993133545,17.6499996185303,1012800,13.0100193023682
2017-05-16,17.7999992370605,17.8199996948242,17.2399997711182,17.4799995422363,1342100,12.8847103118896
2017-05-17,17.4500007629395,17.4500007629395,16.8099994659424,16.8899993896484,741400,12.4498147964478
2017-05-18,14.0100002288818,15.8400001525879,14.0100002288818,14.710000038147,2365300,10.8429117202759
2017-05-19,14.7299995422363,15.6599998474121,14.7299995422363,15.4399995803833,1349300,11.3810024261475
2017-05-22,15.4700002670288,15.4700002670288,14.1899995803833,14.6700000762939,1403700,10.8134279251099
2017-05-23,14.6800003051758,15,14.4099998474121,14.6499996185303,1261000,10.7986850738525
2017-05-24,14.9300003051758,15.1400003433228,14.75,15.1300001144409,834400,11.1524982452393
2017-05-25,15.25,15.25,14.9099998474121,15,811900,11.0566730499268
2017-05-26,15.1999998092651,15.4300003051758,14.9499998092651,15.4300003051758,702500,11.3736305236816
2017-05-29,15.4300003051758,15.4300003051758,15.4300003051758,15.4300003051758,0,11.3736305236816
2017-05-30,15.1700000762939,15.2799997329712,14.960000038147,15.0900001525879,631400,11.1230125427246
2017-05-31,15.1800003051758,15.1800003051758,14.75,14.75,926900,10.8723945617676
2017-06-01,14.8199996948242,15.0500001907349,14.710000038147,14.8999996185303,858600,10.9829616546631
2017-06-02,14.9799995422363,16.1200008392334,14.9099998474121,16,2684100,11.7937850952148
2017-06-05,15.8199996948242,16.5,15.6499996185303,16.4599990844727,1374200,12.1328554153442
2017-06-06,16.4899997711182,16.6299991607666,16.0699996948242,16.2700004577637,1152800,11.9928064346313
2017-06-07,16.2999992370605,16.4200000762939,15.9899997711182,16.2000007629395,439300,11.9412088394165
2017-06-08,16.1900005340576,16.1900005340576,15.8699998855591,15.9899997711182,665200,11.786413192749
2017-06-09,16.1499996185303,16.1499996185303,15.3999996185303,15.3999996185303,1144200,11.3515167236328
2017-06-12,15.5200004577637,16.1000003814697,15.4499998092651,15.9499998092651,977800,11.756929397583
2017-06-13,16.1599998474121,16.4500007629395,16.1100006103516,16.2399997711182,1734100,11.9706916809082
2017-06-14,16.2999992370605,16.75,16.2399997711182,16.6800003051758,805500,12.2950191497803
2017-06-15,16.6800003051758,16.6800003051758,16.6800003051758,16.6800003051758,0,12.2950191497803
2017-06-16,16.7199993133545,17,16.5,16.5,675800,12.1623401641846
2017-06-19,16.4400005340576,16.8500003814697,16.4400005340576,16.8099994659424,484500,12.3908443450928
2017-06-20,16.8099994659424,17.1900005340576,16.7999992370605,16.7999992370605,978500,12.3834743499756
2017-06-21,16.7999992370605,16.9799995422363,16.4699993133545,16.8400001525879,720000,12.4129581451416
2017-06-22,16.8899993896484,17.0499992370605,16.6800003051758,16.9400005340576,571500,12.486668586731
2017-06-23,16.9899997711182,17.2000007629395,16.9099998474121,17.1499996185303,411400,12.6414651870728
2017-06-26,17.1499996185303,17.4799995422363,16.8700008392334,16.9500007629395,424700,12.4940423965454
2017-06-27,16.9899997711182,17.1000003814697,16.7700004577637,17,301800,12.5308933258057
2017-06-28,17.0599994659424,17.0599994659424,16.75,17,1438400,12.5308933258057
2017-06-29,16.9799995422363,17.1100006103516,16.5,16.75,478500,12.3466167449951
2017-06-30,16.8099994659424,16.9899997711182,16.5599994659424,16.6399993896484,572100,12.2655353546143
2017-07-03,16.5699996948242,16.8099994659424,16.1700000762939,16.7199993133545,619300,12.3245048522949
2017-07-04,16.7199993133545,16.9799995422363,16.6900005340576,16.8199996948242,265500,12.3982172012329
2017-07-05,16.8500003814697,17.0900001525879,16.7299995422363,16.9500007629395,407200,12.4940423965454
2017-07-06,17.0400009155273,17.2900009155273,16.9500007629395,17.1499996185303,538800,12.6414651870728
2017-07-07,17.0300006866455,17.2099990844727,16.8799991607666,17.1100006103516,523100,12.6119794845581
2017-07-10,17.2099990844727,17.2099990844727,16.9099998474121,17.1499996185303,470300,12.6414651870728
2017-07-11,17.1700000762939,17.1900005340576,16.8899993896484,17.0799999237061,943700,12.5898666381836
2017-07-12,17.1700000762939,17.2800006866455,17.0200004577637,17.2800006866455,768400,12.7372903823853
2017-07-13,17.2999992370605,17.4500007629395,17.0499992370605,17.1499996185303,733300,12.6414651870728
2017-07-14,17.1499996185303,17.3799991607666,17.1200008392334,17.2999992370605,492000,12.7520303726196
2017-07-17,17.25,17.3700008392334,17.1200008392334,17.2000007629395,618200,12.678318977356
2017-07-18,17.2000007629395,17.5,17.0200004577637,17.5,381700,12.8994493484497
2017-07-19,17.5,17.6000003814697,17.2700004577637,17.3999996185303,624600,12.8257398605347
2017-07-20,17.5400009155273,17.6000003814697,17.2999992370605,17.5499992370605,541700,12.9363079071045
2017-07-21,17.4400005340576,17.4500007629395,17.1599998474121,17.3700008392334,488800,12.8036270141602
2017-07-24,17.3999996185303,17.4500007629395,17.1599998474121,17.2099990844727,361200,12.6856899261475
2017-07-25,17.1900005340576,17.5499992370605,17.1499996185303,17.5,563800,12.8994493484497
2017-07-26,17.5300006866455,17.6399993896484,17.2199993133545,17.25,345100,12.7151746749878
2017-07-27,17.2199993133545,17.3700008392334,17.0300006866455,17.2000007629395,400100,12.678318977356
2017-07-28,17.2600002288818,17.3500003814697,17.0499992370605,17.1700000762939,335800,12.6562070846558
2017-07-31,17.1599998474121,17.2700004577637,16.7900009155273,16.8799991607666,434100,12.4424438476562
2017-08-01,17.0200004577637,17.4799995422363,16.9099998474121,17.3400001525879,919400,12.7815141677856
