"Date","MYPK3.SA.Open","MYPK3.SA.High","MYPK3.SA.Low","MYPK3.SA.Close","MYPK3.SA.Volume","MYPK3.SA.Adjusted"
2017-01-02,11.497031211853,11.5952959060669,11.3496332168579,11.4085922241211,152241,8.24680137634277
2017-01-03,11.497031211853,11.8704385757446,11.497031211853,11.7918272018433,375310,8.52382564544678
2017-01-04,11.8409585952759,12.5288162231445,11.8409585952759,12.4698572158813,923113,9.01394367218018
2017-01-05,12.5779476165771,13.7571306228638,12.5484685897827,13.6490392684937,1209074,9.86632537841797
2017-01-06,13.7374782562256,13.7669582366943,13.0791006088257,13.2264986038208,1090212,9.56089019775391
2017-01-09,13.3935499191284,13.4132032394409,13.1380596160889,13.1577129364014,697907,9.5111665725708
2017-01-10,13.2363252639771,13.4132032394409,13.1871929168701,13.4132032394409,325649,9.69584941864014
2017-01-11,13.4200000762939,13.6899995803833,12.8599996566772,13.1000003814697,521100,9.46944904327393
2017-01-12,13.2700004577637,13.75,13.25,13.2700004577637,538600,9.59233474731445
2017-01-13,13.289999961853,13.3800001144409,12.8699998855591,13.0900001525879,438800,9.46221923828125
2017-01-16,13.0900001525879,13.5100002288818,13.0900001525879,13.3900003433228,349600,9.6790771484375
2017-01-17,13.3900003433228,13.5299997329712,13.1099996566772,13.1199998855591,467000,9.48390483856201
2017-01-18,13.25,13.2799997329712,13.0500001907349,13.1499996185303,401300,9.50558948516846
2017-01-19,13.1300001144409,13.3000001907349,12.4200000762939,12.5500001907349,716600,9.07187461853027
2017-01-20,12.5600004196167,13.1300001144409,12.5,12.8800001144409,564100,9.3104190826416
2017-01-23,13.039999961853,13.2299995422363,12.7700004577637,12.9899997711182,294000,9.38993549346924
2017-01-24,13.1199998855591,13.6999998092651,13,13.1700000762939,777300,9.52004909515381
2017-01-26,13.3199996948242,13.5,13.1700000762939,13.1700000762939,914300,9.52004909515381
2017-01-27,13.1999998092651,13.3800001144409,12.960000038147,13.0699996948242,384000,9.44776248931885
2017-01-30,13.0699996948242,13.0699996948242,12.8999996185303,13,324600,9.39716243743896
2017-01-31,13.0799999237061,13.0799999237061,12.8000001907349,12.9899997711182,341500,9.38993549346924
2017-02-01,12.9700002670288,13.1499996185303,12.7399997711182,12.7600002288818,507200,9.22367668151855
2017-02-02,12.75,12.9499998092651,12.7299995422363,12.8199996948242,572000,9.26704883575439
2017-02-03,12.8800001144409,13.0500001907349,12.789999961853,12.8599996566772,284500,9.29596138000488
2017-02-06,12.960000038147,13.1899995803833,12.8500003814697,12.8800001144409,316600,9.3104190826416
2017-02-07,12.8500003814697,13.0699996948242,12.8000001907349,12.9899997711182,695700,9.38993549346924
2017-02-08,13.0500001907349,13.3500003814697,12.8999996185303,13.3500003814697,744900,9.65016269683838
2017-02-09,13.4799995422363,13.6599998474121,13.3999996185303,13.5699996948242,592800,9.80919361114502
2017-02-10,13.6700000762939,14.3500003814697,13.6199998855591,14.2299995422363,1321000,10.2862796783447
2017-02-13,14.4399995803833,15.0299997329712,14.3800001144409,15,1401300,10.8428802490234
2017-02-14,15,15.3500003814697,14.539999961853,15.3500003814697,1031300,11.0958805084229
2017-02-15,15.3599996566772,15.460000038147,14.9300003051758,15,1122300,10.8428802490234
2017-02-16,14.9799995422363,15.3000001907349,14.75,14.9899997711182,623600,10.8356504440308
2017-02-17,14.9099998474121,15.039999961853,14.7200002670288,14.9899997711182,1271800,10.8356504440308
2017-02-20,14.960000038147,15.3400001525879,14.9399995803833,15.2299995422363,404000,11.0091381072998
2017-02-21,15.2299995422363,15.5600004196167,14.9200000762939,15,458300,10.8428802490234
2017-02-22,15.1199998855591,15.3500003814697,14.8500003814697,15.0699996948242,729500,10.8934803009033
2017-02-23,15.0200004577637,15.1499996185303,14.3199996948242,14.6999998092651,1214700,10.6260213851929
2017-02-24,14.6400003433228,14.6999998092651,14.039999961853,14.1599998474121,1376800,10.2356777191162
2017-03-01,14.1999998092651,14.960000038147,14.1999998092651,14.8000001907349,1015800,10.6983089447021
2017-03-02,14.9099998474121,14.9099998474121,14.3500003814697,14.5799999237061,1804400,10.5392789840698
2017-03-03,14.6300001144409,14.8800001144409,14.3999996185303,14.6999998092651,746100,10.6260213851929
2017-03-06,14.710000038147,14.8000001907349,14.2299995422363,14.3800001144409,566600,10.3947086334229
2017-03-07,14.3999996185303,14.7700004577637,14.289999961853,14.7299995422363,835100,10.6477079391479
2017-03-08,14.8900003433228,14.8999996185303,14.3199996948242,14.3999996185303,1204500,10.4091653823853
2017-03-09,14.4099998474121,14.9799995422363,14.1599998474121,14.9799995422363,942100,10.8284215927124
2017-03-10,15.1599998474121,15.3000001907349,14.8999996185303,15.1899995803833,1120600,10.9802227020264
2017-03-13,15.3999996185303,15.6999998092651,15.1400003433228,15.5,794200,11.2043104171753
2017-03-14,15.6000003814697,15.8100004196167,15.1400003433228,15.4300003051758,502600,11.1537084579468
2017-03-15,15.3999996185303,16.4899997711182,15.1400003433228,15.9899997711182,1161700,11.5585098266602
2017-03-16,16.3799991607666,16.5300006866455,15.8400001525879,16.2999992370605,764400,11.7825956344604
2017-03-17,16.2199993133545,16.2999992370605,15.2700004577637,16.0300006866455,1012900,11.5874271392822
2017-03-20,16.0900001525879,16.0900001525879,14.8699998855591,15.460000038147,1017600,11.1753950119019
2017-03-21,15.3999996185303,15.5200004577637,14.8800001144409,15.1700000762939,402600,10.965765953064
2017-03-22,14.9499998092651,15.25,14.8699998855591,14.960000038147,559700,10.8139667510986
2017-03-23,15.0100002288818,15.210000038147,14.6000003814697,14.6899995803833,519500,10.6187944412231
2017-03-24,14.6999998092651,14.9899997711182,14.5200004577637,14.9899997711182,828300,10.8356504440308
2017-03-27,14.8800001144409,15.0200004577637,14.4399995803833,14.6999998092651,585400,10.6260213851929
2017-03-28,14.8999996185303,16.2299995422363,14.8699998855591,16.0499992370605,2974100,11.601879119873
2017-03-29,15.9899997711182,17.0499992370605,15.960000038147,17,3391700,12.2885980606079
2017-03-30,17.0599994659424,17.1700000762939,16.2700004577637,16.5900001525879,716200,11.9922275543213
2017-03-31,16.5900001525879,16.9500007629395,16.5,16.6700000762939,1441500,12.1052360534668
2017-04-03,16.7399997711182,16.7800006866455,16.1499996185303,16.2000007629395,652100,11.7639389038086
2017-04-04,16.2900009155273,16.6000003814697,15.7399997711182,16.6000003814697,781400,12.0544052124023
2017-04-05,16.75,16.8199996948242,15.8100004196167,16,836300,11.6187019348145
2017-04-06,16.1399993896484,16.1399993896484,15.5100002288818,15.7399997711182,1258500,11.4298992156982
2017-04-07,15.6800003051758,15.7799997329712,15.3199996948242,15.5500001907349,780500,11.2919273376465
2017-04-10,15.5600004196167,15.7700004577637,15.2399997711182,15.6400003433228,557100,11.3572826385498
2017-04-11,15.6199998855591,15.8800001144409,15.3599996566772,15.4899997711182,496000,11.2483558654785
2017-04-12,15.539999961853,15.539999961853,15.1599998474121,15.3800001144409,623600,11.1684799194336
2017-04-13,15.3800001144409,15.4099998474121,15.0100002288818,15.1700000762939,477900,11.0159826278687
2017-04-17,15.1899995803833,15.9300003051758,15.1800003051758,15.789999961853,602400,11.4662084579468
2017-04-18,15.8000001907349,15.8299999237061,15.3999996185303,15.7399997711182,804200,11.4298992156982
