"Date","RDOR3.SA.Open","RDOR3.SA.High","RDOR3.SA.Low","RDOR3.SA.Close","RDOR3.SA.Volume","RDOR3.SA.Adjusted"
2020-12-15,66.3344116210938,67.3635482788086,65.7449035644531,66.5342407226562,3282948,61.7909736633301
2020-12-16,66.7440643310547,67.4334869384766,66.1445693969727,67.1936874389648,2830870,62.4034118652344
2020-12-17,67.0238342285156,70.8306427001953,66.9938583374023,69.7415542602539,3838013,64.7696228027344
2020-12-18,69.7315673828125,71.4201507568359,68.2528076171875,68.2528076171875,9740255,63.3870239257812
2020-12-21,66.9538955688477,67.3835296630859,65.7449035644531,66.1245880126953,2001776,61.4105033874512
2020-12-22,66.6441497802734,67.2536392211914,66.0146789550781,67.24365234375,1743960,62.4497947692871
2020-12-23,67.4334869384766,68.1628799438477,66.9439010620117,68.0829467773438,859119,63.2292633056641
2020-12-28,68.4426422119141,68.6125030517578,67.3435668945312,67.9430618286133,1377453,63.0993614196777
2020-12-29,67.9430618286133,68.1428985595703,67.4434814453125,67.9430618286133,968110,63.0993614196777
2020-12-30,67.9530563354492,68.2428131103516,66.6441497802734,68.2428131103516,1305192,63.3777389526367
2021-01-04,68.4925994873047,68.4925994873047,65.6449890136719,65.9447402954102,1353533,61.2434921264648
2021-01-05,65.9447402954102,66.434326171875,63.4967880249023,65.0454940795898,1236034,60.5286293029785
2021-01-06,65.0554809570312,65.1653900146484,62.3177757263184,62.3477516174316,1224225,58.0182266235352
2021-01-07,62.3577423095703,63.3269309997559,60.4493446350098,60.8989677429199,1920908,56.6700477600098
2021-01-08,61.5484237670898,63.0071983337402,60.9589157104492,62.1778945922852,2331151,57.8601684570312
2021-01-11,62.1379280090332,62.8972930908203,59.5700798034668,61.1887245178223,3476110,56.9396896362305
2021-01-12,61.4485054016113,64.9455718994141,60.0097122192383,64.1162719726562,2695256,59.6639404296875
2021-01-13,63.9464111328125,66.2944412231445,62.9772262573242,66.2944412231445,2332352,61.690860748291
2021-01-14,66.16455078125,67.4035186767578,65.9946975708008,67.043815612793,1954436,62.3881950378418
