"Date","RDOR3.SA.Open","RDOR3.SA.High","RDOR3.SA.Low","RDOR3.SA.Close","RDOR3.SA.Volume","RDOR3.SA.Adjusted"
2020-12-15,66.3344116210938,67.3635482788086,65.7449035644531,66.5342407226562,3282948,62.2730255126953
2020-12-16,66.7440643310547,67.4334869384766,66.1445693969727,67.1936874389648,2830870,62.8902244567871
2020-12-17,67.0238342285156,70.8306427001953,66.9938583374023,69.7415542602539,3838013,65.2749252319336
2020-12-18,69.7315673828125,71.4201507568359,68.2528076171875,68.2528076171875,9740255,63.881519317627
2020-12-21,66.9538955688477,67.3835296630859,65.7449035644531,66.1245880126953,2001776,61.8896217346191
2020-12-22,66.6441497802734,67.2536392211914,66.0146789550781,67.24365234375,1743960,62.9370079040527
2020-12-23,67.4334869384766,68.1628799438477,66.9439010620117,68.0829467773438,859119,63.7225379943848
2020-12-28,68.4426422119141,68.6125030517578,67.3435668945312,67.9430618286133,1377453,63.591625213623
2020-12-29,67.9430618286133,68.1428985595703,67.4434814453125,67.9430618286133,968110,63.591625213623
2020-12-30,67.9530563354492,68.2428131103516,66.6441497802734,68.2428131103516,1305192,63.8721618652344
2021-01-04,68.4925994873047,68.4925994873047,65.6449890136719,65.9447402954102,1353533,61.7212753295898
2021-01-05,65.9447402954102,66.434326171875,63.4967880249023,65.0454940795898,1236034,61.0008392333984
2021-01-06,65.0554809570312,65.1653900146484,62.3177757263184,62.3477516174316,1224225,58.4708518981934
2021-01-07,62.3577423095703,63.3269309997559,60.4493446350098,60.8989677429199,1920908,57.1121597290039
2021-01-08,61.5484237670898,63.0071983337402,60.9589157104492,62.1778945922852,2331151,58.3115539550781
2021-01-11,62.1379280090332,62.8972930908203,59.5700798034668,61.1887245178223,3476110,57.3838920593262
2021-01-12,61.4485054016113,64.9455718994141,60.0097122192383,64.1162719726562,2695256,60.1293983459473
2021-01-13,63.9464111328125,66.2944412231445,62.9772262573242,66.2944412231445,2332352,62.172119140625
2021-01-14,66.16455078125,67.4035186767578,65.9946975708008,67.043815612793,1954436,62.8749122619629
2021-01-15,67.043815612793,67.9430618286133,65.5450744628906,67.3435668945312,1459021,63.1560211181641
2021-01-18,67.24365234375,68.3227462768555,65.4551467895508,67.1936874389648,3533858,63.0154647827148
2021-01-19,67.6832809448242,68.8722839355469,66.9538955688477,67.843147277832,2202344,63.6245346069336
2021-01-20,68.2528076171875,68.9422225952148,67.643310546875,67.9430618286133,2119574,63.7182426452637
2021-01-21,67.9330749511719,68.6424789428711,66.8239974975586,67.8631286621094,1763676,63.6432723999023
2021-01-22,67.24365234375,67.9130859375,65.8448257446289,67.24365234375,1626862,63.062313079834
2021-01-26,67.24365234375,67.9130859375,65.4651412963867,66.3344116210938,1401473,62.2096252441406
2021-01-27,66.6041870117188,66.6041870117188,63.0471649169922,63.8365058898926,2672437,59.8670272827148
2021-01-28,63.9464111328125,65.1354141235352,63.546745300293,64.95556640625,1762575,60.91650390625
2021-01-29,64.5858764648438,66.8239974975586,63.546745300293,65.6449890136719,2215655,61.5630645751953
2021-02-01,66.9439010620117,67.9430618286133,66.0646362304688,67.7432327270508,1905095,63.5308418273926
2021-02-02,67.9730377197266,69.6816024780273,67.643310546875,68.4925994873047,2230667,64.2336120605469
2021-02-03,68.5825271606445,70.9405517578125,68.3027648925781,70.9405517578125,3830607,66.5293426513672
2021-02-04,71.0904235839844,73.428466796875,70.470947265625,73.3385391235352,4126354,68.7782135009766
2021-02-05,73.4384613037109,74.837287902832,72.1795120239258,74.837287902832,2781228,70.1837692260742
2021-02-08,74.837287902832,74.8872451782227,73.2985763549805,73.4384613037109,2138390,68.8719177246094
2021-02-09,72.9288864135742,74.4975738525391,71.5900039672852,74.1878280639648,2660127,69.5746917724609
2021-02-10,74.1878280639648,74.1878280639648,71.6899261474609,72.5392150878906,1813218,68.0285873413086
2021-02-11,72.5392150878906,73.6183090209961,71.0005035400391,72.2994155883789,7591756,67.8037033081055
2021-02-12,71.8298034667969,73.8980712890625,71.4501266479492,73.7382049560547,1295584,69.1530380249023
2021-02-17,73.9380416870117,74.9372024536133,72.5791778564453,73.6183090209961,1187994,69.0405883789062
2021-02-18,73.9879989624023,74.0779190063477,71.5200653076172,71.9397125244141,1150363,67.4663772583008
