"Date","RDOR3.SA.Open","RDOR3.SA.High","RDOR3.SA.Low","RDOR3.SA.Close","RDOR3.SA.Volume","RDOR3.SA.Adjusted"
2020-12-15,66.3344116210938,67.3635482788086,65.7449035644531,66.5342407226562,3282948,61.4062004089355
2020-12-16,66.7440643310547,67.4334869384766,66.1445693969727,67.1936874389648,2830870,62.0148239135742
2020-12-17,67.0238342285156,70.8306427001953,66.9938583374023,69.7415542602539,3838013,64.3663101196289
2020-12-18,69.7315673828125,71.4201507568359,68.2528076171875,68.2528076171875,9740255,62.9923133850098
2020-12-21,66.9538955688477,67.3835296630859,65.7449035644531,66.1245880126953,2001776,61.0281257629395
2020-12-22,66.6441497802734,67.2536392211914,66.0146789550781,67.24365234375,1743960,62.0609283447266
2020-12-23,67.4334869384766,68.1628799438477,66.9439010620117,68.0829467773438,859119,62.8355369567871
2020-12-28,68.4426422119141,68.6125030517578,67.3435668945312,67.9430618286133,1377453,62.7064437866211
2020-12-29,67.9430618286133,68.1428985595703,67.4434814453125,67.9430618286133,968110,62.7064437866211
2020-12-30,67.9530563354492,68.2428131103516,66.6441497802734,68.2428131103516,1305192,62.983097076416
2021-01-04,68.4925994873047,68.4925994873047,65.6449890136719,65.9447402954102,1353533,60.8621406555176
2021-01-05,65.9447402954102,66.434326171875,63.4967880249023,65.0454940795898,1236034,60.1517448425293
2021-01-06,65.0554809570312,65.1653900146484,62.3177757263184,62.3477516174316,1224225,57.6569633483887
2021-01-07,62.3577423095703,63.3269309997559,60.4493446350098,60.8989677429199,1920908,56.3171768188477
2021-01-08,61.5484237670898,63.0071983337402,60.9589157104492,62.1778945922852,2331151,57.4998817443848
2021-01-11,62.1379280090332,62.8972930908203,59.5700798034668,61.1887245178223,3476110,56.585132598877
2021-01-12,61.4485054016113,64.9455718994141,60.0097122192383,64.1162719726562,2695256,59.292423248291
2021-01-13,63.9464111328125,66.2944412231445,62.9772262573242,66.2944412231445,2332352,61.3067321777344
2021-01-14,66.16455078125,67.4035186767578,65.9946975708008,67.043815612793,1954436,61.9997138977051
2021-01-15,67.043815612793,67.9430618286133,65.5450744628906,67.3435668945312,1459021,62.2769088745117
2021-01-18,67.24365234375,68.3227462768555,65.4551467895508,67.1936874389648,3533858,62.1383056640625
2021-01-19,67.6832809448242,68.8722839355469,66.9538955688477,67.843147277832,2202344,62.7389068603516
2021-01-20,68.2528076171875,68.9422225952148,67.643310546875,67.9430618286133,2119574,62.8313026428223
2021-01-21,67.9330749511719,68.6424789428711,66.8239974975586,67.8631286621094,1763676,62.7573928833008
2021-01-22,67.24365234375,67.9130859375,65.8448257446289,67.24365234375,1626862,62.1845054626465
2021-01-26,67.24365234375,67.9130859375,65.4651412963867,66.3344116210938,1401473,61.3436813354492
2021-01-27,66.6041870117188,66.6041870117188,63.0471649169922,63.8365058898926,2672437,59.0337104797363
2021-01-28,63.9464111328125,65.1354141235352,63.546745300293,64.95556640625,1762575,60.0685729980469
2021-01-29,64.5858764648438,66.8239974975586,63.546745300293,65.6449890136719,2215655,60.7061233520508
2021-02-01,66.9439010620117,67.9430618286133,66.0646362304688,67.7432327270508,1905095,62.6464996337891
2021-02-02,67.9730377197266,69.6816024780273,67.643310546875,68.4925994873047,2230667,63.3394966125488
2021-02-03,68.5825271606445,70.9405517578125,68.3027648925781,70.9405517578125,3830607,65.6032562255859
2021-02-04,71.0904235839844,73.428466796875,70.470947265625,73.3385391235352,4126354,67.8208541870117
2021-02-05,73.4384613037109,74.837287902832,72.1795120239258,74.837287902832,2781228,69.2068176269531
2021-02-08,74.837287902832,74.8872451782227,73.2985763549805,73.4384613037109,2138390,67.9132385253906
2021-02-09,72.9288864135742,74.4975738525391,71.5900039672852,74.1878280639648,2660127,68.6062393188477
2021-02-10,74.1878280639648,74.1878280639648,71.6899261474609,72.5392150878906,1813218,67.0816497802734
2021-02-11,72.5392150878906,73.6183090209961,71.0005035400391,72.2994155883789,7591756,66.8599090576172
2021-02-12,71.8298034667969,73.8980712890625,71.4501266479492,73.7382049560547,1295584,68.1904373168945
2021-02-17,73.9380416870117,74.9372024536133,72.5791778564453,73.6183090209961,1187994,68.0795593261719
2021-02-18,73.9879989624023,74.0779190063477,71.5200653076172,71.9397125244141,1150363,66.5272445678711
2021-02-19,71.2702713012695,73.2186431884766,71.2602844238281,72.9588623046875,685173,67.4697418212891
2021-02-22,71.4301376342773,71.9197311401367,67.7432327270508,70.9005813598633,1776787,65.5663070678711
2021-02-23,71.4401321411133,72.888916015625,69.331901550293,72.4392929077148,1706328,66.9892654418945
2021-02-24,72.8389587402344,72.9188919067383,70.7307281494141,72.6691055297852,1060888,67.201774597168
2021-02-25,73.4384613037109,73.8281326293945,70.0313110351562,70.7806854248047,1651983,65.4554443359375
2021-02-26,71.6399612426758,71.9297256469727,69.0421447753906,69.0421447753906,1784293,63.8476982116699
2021-03-01,69.7415542602539,72.3793487548828,69.4617919921875,70.1612014770508,1423491,64.882568359375
2021-03-02,69.8115005493164,70.7107467651367,68.4626312255859,69.1720352172852,2089249,63.9678039550781
2021-03-03,69.4917678833008,70.131233215332,66.9439010620117,67.9930191040039,2882113,62.8774909973145
2021-03-04,68.112922668457,68.8423080444336,65.9747161865234,67.8631286621094,2507299,62.7573928833008
2021-03-05,67.8331527709961,67.843147277832,64.5359191894531,66.4243392944336,2794139,61.4268455505371
2021-03-08,65.8847885131836,65.8847885131836,61.958080291748,62.1079521179199,3243215,57.4351997375488
2021-03-09,62.9472503662109,63.6666488647461,60.3594169616699,60.849006652832,2315438,56.2709693908691
2021-03-10,61.4485054016113,62.5575752258301,59.7199554443359,59.9497604370117,1903593,55.4393882751465
