"Date","MDIA3.SA.Open","MDIA3.SA.High","MDIA3.SA.Low","MDIA3.SA.Close","MDIA3.SA.Volume","MDIA3.SA.Adjusted"
2017-01-02,38.3899993896484,38.3899993896484,37.2599983215332,37.2599983215332,107700,31.3782176971436
2017-01-03,37.656665802002,39.3800010681152,37.5833320617676,38.8233337402344,682200,32.6947631835938
2017-01-04,38.75,39.3366661071777,38.4133338928223,39.3366661071777,532500,33.1270790100098
2017-01-05,39.3333320617676,41.8133316040039,38.8033332824707,41.2733345031738,397800,34.7580223083496
2017-01-06,41.2033348083496,41.3199996948242,40.033332824707,40.7700004577637,347100,34.3341407775879
2017-01-09,40.3400001525879,41.8300018310547,39.9166641235352,41.3966674804688,440100,34.8618812561035
2017-01-10,41.1800003051758,42.1166648864746,40.9266662597656,41,480600,34.5278396606445
2017-01-11,41.2999992370605,41.593334197998,40.2866668701172,40.8400001525879,298500,34.3930854797363
2017-01-12,41.1533317565918,42.5033340454102,41.0299987792969,42.5033340454102,727800,35.7938537597656
2017-01-13,42.8166656494141,43.3333320617676,42.0033340454102,43.3333320617676,443700,36.4928283691406
2017-01-16,43.3266677856445,43.3300018310547,42.8033332824707,42.9900016784668,342000,36.2036895751953
2017-01-17,43.1633338928223,44.1599998474121,42.6533317565918,44.0266647338867,958500,37.0767097473145
2017-01-18,44.1100006103516,44.3699989318848,43.4000015258789,43.9133338928223,491400,36.9812660217285
2017-01-19,44.1633338928223,44.1633338928223,42.5999984741211,42.8733329772949,633000,36.1054420471191
2017-01-20,43.1166648864746,43.5433311462402,42.5400009155273,43.3566665649414,335700,36.5124931335449
2017-01-23,43.6699981689453,44,42.8733329772949,43.7900009155273,321900,36.8774108886719
2017-01-24,44.0099983215332,45.3066673278809,43.0666656494141,43.0666656494141,437700,36.2682723999023
2017-01-26,43.1333312988281,43.5566673278809,42,42.4966659545898,610500,35.7882308959961
2017-01-27,42.8300018310547,42.8300018310547,41.9000015258789,42.4700012207031,633000,35.7657852172852
2017-01-30,41.9500007629395,42.3933334350586,40.8566665649414,41.6500015258789,431100,35.0752143859863
2017-01-31,41.3633346557617,41.7999992370605,41.1666641235352,41.3066673278809,353700,34.7860870361328
2017-02-01,41.656665802002,42.4000015258789,41.2200012207031,42.093334197998,615000,35.4485702514648
2017-02-02,42.060001373291,42.3833312988281,41.7366676330566,42.1633338928223,731400,35.5075187683105
2017-02-03,41.7866668701172,42.9966659545898,41.7866668701172,42.7599983215332,444900,36.0100021362305
2017-02-06,42.9966659545898,42.9966659545898,42.093334197998,42.4000015258789,403200,35.7068328857422
2017-02-07,42.4333343505859,43.4900016784668,41.5733337402344,43.0033340454102,615600,36.2149200439453
2017-02-08,43.3266677856445,43.3266677856445,42.0699996948242,42.3866653442383,370800,35.6955986022949
2017-02-09,42.7299995422363,43.3300018310547,41.7533340454102,43.3300018310547,446100,36.4900169372559
2017-02-10,43.5,44.2700004577637,43.1033325195312,44,255300,37.0542602539062
2017-02-13,44.4033317565918,44.5699996948242,43.7066650390625,44,266700,37.0542602539062
2017-02-14,44.0033340454102,44.3666648864746,43.7000007629395,43.9300003051758,338100,36.9952926635742
2017-02-15,44.3266677856445,46.466667175293,44.0033340454102,45.3766670227051,710100,38.2136192321777
2017-02-16,45.0099983215332,46.3300018310547,45.0099983215332,46.283332824707,487200,38.9771385192871
2017-02-17,46.3300018310547,46.3300018310547,45.060001373291,45.439998626709,384900,38.2669372558594
2017-02-20,46.093334197998,46.5133323669434,45.4333343505859,46.5133323669434,244500,39.1708450317383
2017-02-21,46.3699989318848,46.8233337402344,45.1233329772949,45.3333320617676,420900,38.1771011352539
2017-02-22,44.843334197998,46.4966659545898,44.843334197998,45.6633338928223,611100,38.4550247192383
2017-02-23,45.5466651916504,46.3966674804688,44.6733322143555,45.25,665400,38.1069374084473
2017-02-24,45.0133323669434,46.2799987792969,44.5699996948242,46.0666656494141,628500,38.7946815490723
2017-03-01,46.5,46.6666641235352,43.939998626709,44.5833320617676,534300,37.5455017089844
2017-03-02,44.7666664123535,45.1699981689453,43.8366661071777,44.0266647338867,412800,37.0767097473145
2017-03-03,44.006664276123,44.3333320617676,43.5200004577637,44.1800003051758,246900,37.2058525085449
2017-03-06,43.8333320617676,45.2433319091797,43.8333320617676,44.6666641235352,1737000,37.6156730651855
2017-03-07,44.0033340454102,44.4933319091797,40.3333320617676,40.6800003051758,2048400,34.2583503723145
2017-03-08,41.0099983215332,42,40.1866645812988,40.4833335876465,578400,34.0927238464355
2017-03-09,40.6599998474121,42.1266670227051,40.343334197998,41.9000015258789,620100,35.2857551574707
2017-03-10,41.9266662597656,42.2200012207031,41.0033340454102,41.4766654968262,319200,34.9292488098145
2017-03-13,41.4866676330566,42.656665802002,41.4866676330566,41.9700012207031,464400,35.3447113037109
2017-03-14,42.1300010681152,44.189998626709,42.1033325195312,43.3333320617676,498600,36.4928283691406
2017-03-15,43.7999992370605,43.7999992370605,41.656665802002,42.5800018310547,590400,35.8584136962891
2017-03-16,42.8966674804688,43.343334197998,42.3600006103516,42.8699989318848,325200,36.1026306152344
2017-03-17,42.8733329772949,43.3266677856445,41.9466667175293,42.4633331298828,530100,35.7601585388184
2017-03-20,42.6033325195312,42.8899993896484,41.7299995422363,41.8499984741211,519600,35.2436447143555
2017-03-21,42.0833320617676,42.1166648864746,41.2000007629395,41.3966674804688,499800,34.8618812561035
2017-03-22,41.5433311462402,41.8733329772949,40.973331451416,41.7966651916504,310800,35.19873046875
2017-03-23,41.4799995422363,42.156665802002,41.0866661071777,41.9466667175293,318600,35.325065612793
2017-03-24,42.1800003051758,42.8533325195312,41.6766662597656,42.0366668701172,322800,35.4008560180664
2017-03-27,42.0366668701172,42.5200004577637,41.723331451416,42.0366668701172,205500,35.4008560180664
2017-03-28,42.156665802002,43.156665802002,41.8033332824707,42.8333320617676,303300,36.0717620849609
2017-03-29,43.1066665649414,43.3366661071777,41.2533340454102,42.1733322143555,536400,35.5159454345703
2017-03-30,42.3533325195312,42.7799987792969,41.5766677856445,41.8899993896484,562800,35.2773323059082
2017-03-31,42.0033340454102,42.6866645812988,41.6733322143555,42.5999984741211,577800,35.8752593994141
2017-04-03,42.5966644287109,43.3366661071777,42.156665802002,43.0433311462402,476400,36.2486114501953
2017-04-04,43.0433311462402,43.3033332824707,41.8666648864746,42.6500015258789,380100,35.9173774719238
2017-04-05,42.9233322143555,44.0299987792969,42.5633316040039,43.6666641235352,721800,36.7735443115234
