"Date","MDIA3.SA.Open","MDIA3.SA.High","MDIA3.SA.Low","MDIA3.SA.Close","MDIA3.SA.Volume","MDIA3.SA.Adjusted"
2017-01-02,38.3899993896484,38.3899993896484,37.2599983215332,37.2599983215332,107700,31.4198455810547
2017-01-03,37.656665802002,39.3800010681152,37.5833320617676,38.8233337402344,682200,32.7381439208984
2017-01-04,38.75,39.3366661071777,38.4133338928223,39.3366661071777,532500,33.1710166931152
2017-01-05,39.3333320617676,41.8133316040039,38.8033332824707,41.2733345031738,397800,34.8041305541992
2017-01-06,41.2033348083496,41.3199996948242,40.033332824707,40.7700004577637,347100,34.3796997070312
2017-01-09,40.3400001525879,41.8300018310547,39.9166641235352,41.3966674804688,440100,34.9081344604492
2017-01-10,41.1800003051758,42.1166648864746,40.9266662597656,41,480600,34.5736465454102
2017-01-11,41.2999992370605,41.593334197998,40.2866668701172,40.8400001525879,298500,34.438720703125
2017-01-12,41.1533317565918,42.5033340454102,41.0299987792969,42.5033340454102,727800,35.8413467407227
2017-01-13,42.8166656494141,43.3333320617676,42.0033340454102,43.3333320617676,443700,36.5412521362305
2017-01-16,43.3266677856445,43.3300018310547,42.8033332824707,42.9900016784668,342000,36.2517280578613
2017-01-17,43.1633338928223,44.1599998474121,42.6533317565918,44.0266647338867,958500,37.125904083252
2017-01-18,44.1100006103516,44.3699989318848,43.4000015258789,43.9133338928223,491400,37.0303382873535
2017-01-19,44.1633338928223,44.1633338928223,42.5999984741211,42.8733329772949,633000,36.1533470153809
2017-01-20,43.1166648864746,43.5433311462402,42.5400009155273,43.3566665649414,335700,36.5609245300293
2017-01-23,43.6699981689453,44,42.8733329772949,43.7900009155273,321900,36.9263305664062
2017-01-24,44.0099983215332,45.3066673278809,43.0666656494141,43.0666656494141,437700,36.3163757324219
2017-01-26,43.1333312988281,43.5566673278809,42,42.4966659545898,610500,35.8357124328613
2017-01-27,42.8300018310547,42.8300018310547,41.9000015258789,42.4700012207031,633000,35.8132247924805
2017-01-30,41.9500007629395,42.3933334350586,40.8566665649414,41.6500015258789,431100,35.1217613220215
2017-01-31,41.3633346557617,41.7999992370605,41.1666641235352,41.3066673278809,353700,34.8322486877441
2017-02-01,41.656665802002,42.4000015258789,41.2200012207031,42.093334197998,615000,35.49560546875
2017-02-02,42.060001373291,42.3833312988281,41.7366676330566,42.1633338928223,731400,35.5546264648438
2017-02-03,41.7866668701172,42.9966659545898,41.7866668701172,42.7599983215332,444900,36.0577812194824
2017-02-06,42.9966659545898,42.9966659545898,42.093334197998,42.4000015258789,403200,35.754207611084
2017-02-07,42.4333343505859,43.4900016784668,41.5733337402344,43.0033340454102,615600,36.2629623413086
2017-02-08,43.3266677856445,43.3266677856445,42.0699996948242,42.3866653442383,370800,35.7429580688477
2017-02-09,42.7299995422363,43.3300018310547,41.7533340454102,43.3300018310547,446100,36.5384330749512
2017-02-10,43.5,44.2700004577637,43.1033325195312,44,255300,37.1034164428711
2017-02-13,44.4033317565918,44.5699996948242,43.7066650390625,44,266700,37.1034164428711
2017-02-14,44.0033340454102,44.3666648864746,43.7000007629395,43.9300003051758,338100,37.0443916320801
2017-02-15,44.3266677856445,46.466667175293,44.0033340454102,45.3766670227051,710100,38.2643089294434
2017-02-16,45.0099983215332,46.3300018310547,45.0099983215332,46.283332824707,487200,39.0288619995117
2017-02-17,46.3300018310547,46.3300018310547,45.060001373291,45.439998626709,384900,38.3177070617676
2017-02-20,46.093334197998,46.5133323669434,45.4333343505859,46.5133323669434,244500,39.2228088378906
2017-02-21,46.3699989318848,46.8233337402344,45.1233329772949,45.3333320617676,420900,38.2277603149414
2017-02-22,44.843334197998,46.4966659545898,44.843334197998,45.6633338928223,611100,38.5060424804688
2017-02-23,45.5466651916504,46.3966674804688,44.6733322143555,45.25,665400,38.1574897766113
2017-02-24,45.0133323669434,46.2799987792969,44.5699996948242,46.0666656494141,628500,38.8461608886719
2017-03-01,46.5,46.6666641235352,43.939998626709,44.5833320617676,534300,37.5953216552734
2017-03-02,44.7666664123535,45.1699981689453,43.8366661071777,44.0266647338867,412800,37.125904083252
2017-03-03,44.006664276123,44.3333320617676,43.5200004577637,44.1800003051758,246900,37.2552032470703
2017-03-06,43.8333320617676,45.2433319091797,43.8333320617676,44.6666641235352,1737000,37.6655883789062
2017-03-07,44.0033340454102,44.4933319091797,40.3333320617676,40.6800003051758,2048400,34.3037948608398
2017-03-08,41.0099983215332,42,40.1866645812988,40.4833335876465,578400,34.1379547119141
2017-03-09,40.6599998474121,42.1266670227051,40.343334197998,41.9000015258789,620100,35.3325691223145
2017-03-10,41.9266662597656,42.2200012207031,41.0033340454102,41.4766654968262,319200,34.9755783081055
2017-03-13,41.4866676330566,42.656665802002,41.4866676330566,41.9700012207031,464400,35.3916091918945
2017-03-14,42.1300010681152,44.189998626709,42.1033325195312,43.3333320617676,498600,36.5412521362305
2017-03-15,43.7999992370605,43.7999992370605,41.656665802002,42.5800018310547,590400,35.9059982299805
2017-03-16,42.8966674804688,43.343334197998,42.3600006103516,42.8699989318848,325200,36.1505317687988
2017-03-17,42.8733329772949,43.3266677856445,41.9466667175293,42.4633331298828,530100,35.8076019287109
2017-03-20,42.6033325195312,42.8899993896484,41.7299995422363,41.8499984741211,519600,35.2904167175293
2017-03-21,42.0833320617676,42.1166648864746,41.2000007629395,41.3966674804688,499800,34.9081344604492
2017-03-22,41.5433311462402,41.8733329772949,40.973331451416,41.7966651916504,310800,35.245433807373
2017-03-23,41.4799995422363,42.156665802002,41.0866661071777,41.9466667175293,318600,35.3719291687012
2017-03-24,42.1800003051758,42.8533325195312,41.6766662597656,42.0366668701172,322800,35.4478149414062
2017-03-27,42.0366668701172,42.5200004577637,41.723331451416,42.0366668701172,205500,35.4478149414062
2017-03-28,42.156665802002,43.156665802002,41.8033332824707,42.8333320617676,303300,36.1196212768555
2017-03-29,43.1066665649414,43.3366661071777,41.2533340454102,42.1733322143555,536400,35.5630683898926
2017-03-30,42.3533325195312,42.7799987792969,41.5766677856445,41.8899993896484,562800,35.3241348266602
2017-03-31,42.0033340454102,42.6866645812988,41.6733322143555,42.5999984741211,577800,35.9228553771973
2017-04-03,42.5966644287109,43.3366661071777,42.156665802002,43.0433311462402,476400,36.2966957092285
2017-04-04,43.0433311462402,43.3033332824707,41.8666648864746,42.6500015258789,380100,35.9650268554688
2017-04-05,42.9233322143555,44.0299987792969,42.5633316040039,43.6666641235352,721800,36.822322845459
2017-04-06,43.6666641235352,44.2999992370605,43.216667175293,43.8899993896484,809700,37.0106658935547
2017-04-07,43.8633346557617,45.7766647338867,43.6100006103516,45.6699981689453,688500,38.511661529541
2017-04-10,45.8933334350586,46.0200004577637,45.2033348083496,45.3833312988281,501000,38.2699279785156
2017-04-11,45.3833312988281,45.9900016784668,44.8666648864746,45.5,451500,38.3683128356934
2017-04-12,45.5,46.8033332824707,45.1633338928223,46.6666641235352,999300,39.352108001709
2017-04-13,46.6633338928223,47.5800018310547,46.3066673278809,47.4900016784668,720300,40.0463981628418
2017-04-17,47.7999992370605,47.7999992370605,46.1500015258789,46.7999992370605,291600,39.4645462036133
2017-04-18,47.060001373291,48.189998626709,46.2799987792969,48.189998626709,411400,40.6366767883301
2017-04-19,48.3300018310547,49.0299987792969,46.7200012207031,47.25,382100,39.8440093994141
2017-04-20,46.9700012207031,47.7999992370605,46.689998626709,47.3800010681152,317300,39.9536399841309
2017-04-24,47.6199989318848,48.9599990844727,47.2400016784668,48.2299995422363,897300,40.6704025268555
2017-04-25,47.8400001525879,48.8899993896484,47.4599990844727,48.8300018310547,387500,41.1763610839844
2017-04-26,49,49.5400009155273,48.2599983215332,48.689998626709,301300,41.0583076477051
2017-04-27,48.7999992370605,48.7999992370605,47.7999992370605,48.4599990844727,263600,40.8643646240234
2017-04-28,48.4900016784668,49.1399993896484,48.0299987792969,48.7299995422363,783900,41.0920333862305
2017-05-02,48.7400016784668,50.7400016784668,48.189998626709,50.6800003051758,604500,42.7363967895508
2017-05-03,50.6800003051758,51.0800018310547,49.2599983215332,49.7299995422363,241300,41.9352989196777
2017-05-04,49.9000015258789,50.3899993896484,48.7900009155273,49.5400009155273,338300,41.775074005127
2017-05-05,49.9700012207031,51.4300003051758,49.1699981689453,50.4000015258789,291500,42.5002746582031
2017-05-08,52.1500015258789,52.5,51.0099983215332,51.810001373291,607300,43.6892738342285
2017-05-09,51.8300018310547,53.689998626709,51.6800003051758,53.2299995422363,675300,44.8867034912109
2017-05-10,53.5,56.9700012207031,53.5,55.2299995422363,897700,46.5732231140137
2017-05-11,55.0099983215332,58,54.7099990844727,58,1187300,48.9090538024902
2017-05-12,58.0099983215332,58.5999984741211,56.810001373291,56.810001373291,363400,47.9055824279785
2017-05-15,57.2400016784668,57.4799995422363,56.8199996948242,56.9000015258789,560100,47.9814643859863
2017-05-16,56.9000015258789,58.2999992370605,56.9000015258789,58.2999992370605,897100,49.1620330810547
2017-05-17,58.1500015258789,58.1500015258789,56.2000007629395,57.5400009155273,439100,48.5211563110352
2017-05-18,52.9900016784668,52.9900016784668,48.7000007629395,51.060001373291,966900,43.0568389892578
2017-05-19,53.0999984741211,53.9199981689453,50.6199989318848,52.0999984741211,1006800,43.9338226318359
2017-05-22,51.5499992370605,53.5099983215332,51,52.689998626709,389400,44.431339263916
2017-05-23,52.689998626709,54.2400016784668,52.3499984741211,53.6300010681152,517000,45.2240028381348
2017-05-24,54.4199981689453,55.5099983215332,53.560001373291,54.9000015258789,431800,46.2949485778809
2017-05-25,55.0699996948242,55.5,52.5499992370605,52.6199989318848,611100,44.3723106384277
2017-05-26,53,54.4000015258789,53,54.3199996948242,1256300,45.8058547973633
2017-05-29,54.3199996948242,54.3199996948242,54.3199996948242,54.3199996948242,0,45.8058547973633
