"Date","MDIA3.SA.Open","MDIA3.SA.High","MDIA3.SA.Low","MDIA3.SA.Close","MDIA3.SA.Volume","MDIA3.SA.Adjusted"
2017-01-02,38.3899993896484,38.3899993896484,37.2599983215332,37.2599983215332,107700,31.9727840423584
2017-01-03,37.656665802002,39.3800010681152,37.5833320617676,38.8233337402344,682200,33.3142852783203
2017-01-04,38.75,39.3366661071777,38.4133338928223,39.3366661071777,532500,33.7547798156738
2017-01-05,39.3333320617676,41.8133316040039,38.8033332824707,41.2733345031738,397800,35.4166259765625
2017-01-06,41.2033348083496,41.3199996948242,40.033332824707,40.7700004577637,347100,34.9847145080566
2017-01-09,40.3400001525879,41.8300018310547,39.9166641235352,41.3966674804688,440100,35.5224609375
2017-01-10,41.1800003051758,42.1166648864746,40.9266662597656,41,480600,35.1820793151855
2017-01-11,41.2999992370605,41.593334197998,40.2866668701172,40.8400001525879,298500,35.0447807312012
2017-01-12,41.1533317565918,42.5033340454102,41.0299987792969,42.5033340454102,727800,36.4720878601074
2017-01-13,42.8166656494141,43.3333320617676,42.0033340454102,43.3333320617676,443700,37.1843147277832
2017-01-16,43.3266677856445,43.3300018310547,42.8033332824707,42.9900016784668,342000,36.8896980285645
2017-01-17,43.1633338928223,44.1599998474121,42.6533317565918,44.0266647338867,958500,37.7792587280273
2017-01-18,44.1100006103516,44.3699989318848,43.4000015258789,43.9133338928223,491400,37.682014465332
2017-01-19,44.1633338928223,44.1633338928223,42.5999984741211,42.8733329772949,633000,36.7895812988281
2017-01-20,43.1166648864746,43.5433311462402,42.5400009155273,43.3566665649414,335700,37.2043266296387
2017-01-23,43.6699981689453,44,42.8733329772949,43.7900009155273,321900,37.5761756896973
2017-01-24,44.0099983215332,45.3066673278809,43.0666656494141,43.0666656494141,437700,36.9554862976074
2017-01-26,43.1333312988281,43.5566673278809,42,42.4966659545898,610500,36.4663619995117
2017-01-27,42.8300018310547,42.8300018310547,41.9000015258789,42.4700012207031,633000,36.4434852600098
2017-01-30,41.9500007629395,42.3933334350586,40.8566665649414,41.6500015258789,431100,35.7398529052734
2017-01-31,41.3633346557617,41.7999992370605,41.1666641235352,41.3066673278809,353700,35.4452323913574
2017-02-01,41.656665802002,42.4000015258789,41.2200012207031,42.093334197998,615000,36.1202621459961
2017-02-02,42.060001373291,42.3833312988281,41.7366676330566,42.1633338928223,731400,36.1803436279297
2017-02-03,41.7866668701172,42.9966659545898,41.7866668701172,42.7599983215332,444900,36.6923370361328
2017-02-06,42.9966659545898,42.9966659545898,42.093334197998,42.4000015258789,403200,36.3834190368652
2017-02-07,42.4333343505859,43.4900016784668,41.5733337402344,43.0033340454102,615600,36.9011344909668
2017-02-08,43.3266677856445,43.3266677856445,42.0699996948242,42.3866653442383,370800,36.3719787597656
2017-02-09,42.7299995422363,43.3300018310547,41.7533340454102,43.3300018310547,446100,37.181453704834
2017-02-10,43.5,44.2700004577637,43.1033325195312,44,255300,37.7563743591309
2017-02-13,44.4033317565918,44.5699996948242,43.7066650390625,44,266700,37.7563743591309
2017-02-14,44.0033340454102,44.3666648864746,43.7000007629395,43.9300003051758,338100,37.6963081359863
2017-02-15,44.3266677856445,46.466667175293,44.0033340454102,45.3766670227051,710100,38.9376831054688
2017-02-16,45.0099983215332,46.3300018310547,45.0099983215332,46.283332824707,487200,39.7157096862793
2017-02-17,46.3300018310547,46.3300018310547,45.060001373291,45.439998626709,384900,38.9920425415039
2017-02-20,46.093334197998,46.5133323669434,45.4333343505859,46.5133323669434,244500,39.9130706787109
2017-02-21,46.3699989318848,46.8233337402344,45.1233329772949,45.3333320617676,420900,38.9005088806152
2017-02-22,44.843334197998,46.4966659545898,44.843334197998,45.6633338928223,611100,39.1836853027344
2017-02-23,45.5466651916504,46.3966674804688,44.6733322143555,45.25,665400,38.8290061950684
2017-02-24,45.0133323669434,46.2799987792969,44.5699996948242,46.0666656494141,628500,39.5297775268555
2017-03-01,46.5,46.6666641235352,43.939998626709,44.5833320617676,534300,38.2569313049316
2017-03-02,44.7666664123535,45.1699981689453,43.8366661071777,44.0266647338867,412800,37.7792587280273
2017-03-03,44.006664276123,44.3333320617676,43.5200004577637,44.1800003051758,246900,37.9108276367188
