"USIM5.SA.Open","USIM5.SA.High","USIM5.SA.Low","USIM5.SA.Close","USIM5.SA.Volume","USIM5.SA.Adjusted"
4.09999990463257,4.15000009536743,4.05000019073486,4.07999992370605,4123200,3.19668054580688
4.15000009536743,4.28999996185303,4.15000009536743,4.28999996185303,16889700,3.36121606826782
4.28000020980835,4.55000019073486,4.21999979019165,4.55000019073486,33946200,3.56492590904236
4.57000017166138,4.65999984741211,4.51000022888184,4.59999990463257,15348100,3.60410046577454
4.57999992370605,4.57999992370605,4.38000011444092,4.46999979019165,16015800,3.50224566459656
4.53999996185303,4.63000011444092,4.5,4.5,14402900,3.52575087547302
4.61999988555908,4.63000011444092,4.48000001907349,4.51999998092651,11347700,3.54142093658447
4.42999982833862,4.44000005722046,4.25,4.42999982833862,39681500,3.47090601921082
4.55000019073486,4.59999990463257,4.5,4.53999996185303,20096900,3.55709147453308
4.48999977111816,4.57000017166138,4.48000001907349,4.55000019073486,10670700,3.56492590904236
4.57000017166138,4.78000020980835,4.55000019073486,4.78000020980835,21879700,3.74513077735901
4.78000020980835,4.82999992370605,4.6399998664856,4.71999979019165,18154400,3.69812083244324
4.78999996185303,4.90999984741211,4.57000017166138,4.63000011444092,24100900,3.627605676651
4.67999982833862,4.69999980926514,4.51999998092651,4.57999992370605,12856700,3.58843088150024
4.57000017166138,4.82000017166138,4.55999994277954,4.82000017166138,18603900,3.77647185325623
4.84999990463257,5.21999979019165,4.84999990463257,5.21999979019165,31557600,4.08987045288086
5.28999996185303,5.38000011444092,5.01000022888184,5.15000009536743,28330900,4.03502655029297
5.28000020980835,5.28999996185303,5,5.03999996185303,18842300,3.94884037971497
4.98999977111816,5.19000005722046,4.92000007629395,5.19000005722046,13145900,4.06636619567871
5.09999990463257,5.13000011444092,4.98000001907349,5.03000020980835,12666000,3.94100666046143
5.07000017166138,5.30000019073486,5.03999996185303,5.25,20884900,4.11337614059448
5.34999990463257,5.40999984741211,5.23000001907349,5.25,16727100,4.11337614059448
5.21999979019165,5.3600001335144,5.15999984741211,5.21999979019165,11239200,4.08987045288086
5.19000005722046,5.23000001907349,5.09999990463257,5.19000005722046,12125200,4.06636619567871
5.19999980926514,5.26999998092651,5.09000015258789,5.09999990463257,9271800,3.99585151672363
5.17999982833862,5.21999979019165,5.01999998092651,5.07999992370605,10914300,3.98018074035645
5.1399998664856,5.1399998664856,4.98999977111816,5.09999990463257,9506600,3.99585151672363
5.13000011444092,5.17000007629395,5.03000020980835,5.07999992370605,8514200,3.98018074035645
5.15999984741211,5.40000009536743,5.1399998664856,5.36999988555908,21195200,4.20739603042603
5.53999996185303,5.61999988555908,5.44000005722046,5.44000005722046,16244900,4.26224184036255
5.44999980926514,5.48000001907349,5.32000017166138,5.44999980926514,12708100,4.27007627487183
5.48999977111816,5.59999990463257,5.48000001907349,5.51999998092651,11499300,4.32492017745972
5.5,5.57000017166138,5.42000007629395,5.46000003814697,13567000,4.27791166305542
