"Date","ALOS3.SA.Open","ALOS3.SA.High","ALOS3.SA.Low","ALOS3.SA.Close","ALOS3.SA.Volume","ALOS3.SA.Adjusted"
2019-08-05,35.5200004577637,35.5999984741211,34.6300010681152,34.6300010681152,0,30.9444732666016
2019-08-06,34.6399993896484,36.1500015258789,34.4000015258789,35,1045800,31.2750988006592
2019-08-07,35.3899993896484,37.5800018310547,34.2099990844727,36.8199996948242,3198400,32.9014053344727
2019-08-08,38.0800018310547,38.0800018310547,36.4300003051758,36.8499984741211,1147100,32.9282073974609
2019-08-09,36.9799995422363,37.5499992370605,36.5299987792969,37.0900001525879,1120900,33.1426658630371
2019-08-12,37.3499984741211,37.3499984741211,36.3300018310547,36.5,469200,32.6154594421387
2019-08-13,36.4300003051758,36.9199981689453,36.1199989318848,36.9000015258789,670600,32.9728889465332
2019-08-14,37.1500015258789,37.1500015258789,36.2099990844727,36.5,490400,32.6154594421387
2019-08-15,36.5,36.5099983215332,35.3499984741211,35.9900016784668,595800,32.1597366333008
2019-08-16,35.9900016784668,36.5699996948242,35.4500007629395,36.5,685200,32.6154594421387
2019-08-19,36.5,37.3400001525879,35.5099983215332,36.3899993896484,1337700,32.517162322998
2019-08-20,36.0299987792969,37.1100006103516,35.2000007629395,36.8899993896484,429100,32.9639511108398
2019-08-21,36.5,37.2299995422363,36.310001373291,36.9500007629395,827400,33.0175666809082
2019-08-22,36.5099983215332,37.1300010681152,36.1199989318848,36.4000015258789,528500,32.5261039733887
2019-08-23,35.8499984741211,36.1800003051758,34.8300018310547,35.7900009155273,571600,31.9810180664062
2019-08-26,36.4700012207031,36.4700012207031,34.5999984741211,35.5,467100,31.7218837738037
2019-08-27,36.1500015258789,36.2900009155273,34.9599990844727,35.9900016784668,461100,32.1597366333008
2019-08-28,35.9500007629395,36.0900001525879,35.4099998474121,35.9900016784668,487700,32.1597366333008
2019-08-29,36.1699981689453,36.2700004577637,35.3400001525879,36.2000007629395,553000,32.3473815917969
2019-08-30,36.3899993896484,38.0999984741211,36.0999984741211,37.5900001525879,2177600,33.5894508361816
2019-09-02,37.0900001525879,37.560001373291,36.4000015258789,37.0400009155273,1038600,33.0979804992676
2019-09-03,37.4199981689453,37.4199981689453,36.2099990844727,36.5,794200,32.6154594421387
2019-09-04,36.5699996948242,36.689998626709,35.8400001525879,36.5,383300,32.6154594421387
2019-09-05,36.5,36.9300003051758,36.3300018310547,36.6500015258789,442900,32.7494926452637
2019-09-06,36.3300018310547,36.7799987792969,36.0099983215332,36.4500007629395,566600,32.5707817077637
2019-09-09,36.4500007629395,36.4500007629395,34.5900001525879,35.7999992370605,617700,31.9899520874023
2019-09-10,35.2799987792969,35.4900016784668,34.7599983215332,35.4900016784668,534800,31.7129497528076
2019-09-11,35.310001373291,36.4199981689453,35.2099990844727,36.2400016784668,507200,32.3831253051758
2019-09-12,36.2400016784668,36.4500007629395,35.7000007629395,36.2000007629395,394900,32.3473815917969
2019-09-13,36,36.1399993896484,35.0699996948242,35.5299987792969,441300,31.7486839294434
2019-09-16,35.0499992370605,35.0900001525879,34.3600006103516,34.7999992370605,852900,31.096378326416
2019-09-17,35.1300010681152,35.25,34.3800010681152,34.8699989318848,808900,31.1589298248291
2019-09-18,34.9199981689453,35.9500007629395,34.5400009155273,35.9500007629395,1320800,32.1239929199219
2019-09-19,35.9900016784668,38.4799995422363,35.9900016784668,37.9000015258789,1565500,33.8664627075195
2019-09-20,37.310001373291,38.5,37.310001373291,38.5,1395400,34.4026069641113
2019-09-23,38.5099983215332,38.5800018310547,37.6100006103516,38.5800018310547,940400,34.4740943908691
2019-09-24,38.4099998474121,38.9900016784668,38,38.8899993896484,997700,34.7510986328125
2019-09-25,38.8499984741211,38.8899993896484,38.0699996948242,38.8899993896484,862100,34.7510986328125
2019-09-26,38.8899993896484,39.0999984741211,38.5299987792969,39,582800,34.8493881225586
2019-09-27,39,39.4799995422363,38.6100006103516,39.4799995422363,905600,35.2783088684082
2019-09-30,39.4799995422363,39.4900016784668,38.8499984741211,39.4900016784668,1154400,35.2872428894043
2019-10-01,39.7599983215332,39.7599983215332,38.5900001525879,39.3699989318848,1075600,35.1800079345703
2019-10-02,39.2799987792969,39.3199996948242,38.5200004577637,39.0999984741211,1007900,34.9387512207031
2019-10-03,39.0999984741211,39.3499984741211,38.2900009155273,39.3499984741211,641300,35.1621437072754
2019-10-04,39.3600006103516,39.3600006103516,38.9099998474121,38.9799995422363,784000,34.8315200805664
2019-10-07,38.5299987792969,38.7799987792969,37.9000015258789,38.6199989318848,965900,34.5098304748535
2019-10-08,38.7000007629395,38.7599983215332,38.0800018310547,38.4500007629395,618600,34.3579254150391
2019-10-09,38.75,38.7599983215332,38.1500015258789,38.7299995422363,551400,34.6081314086914
2019-10-10,38.4000015258789,38.5999984741211,38.0800018310547,38.3199996948242,895900,34.2417602539062
2019-10-11,38.5400009155273,38.7799987792969,38.0900001525879,38.7400016784668,364000,34.6170616149902
2019-10-14,38.7000007629395,38.8300018310547,38.1199989318848,38.8300018310547,439500,34.6974868774414
2019-10-15,38.7900009155273,38.7900009155273,37.5699996948242,38.1500015258789,2708700,34.0898551940918
2019-10-16,38.0999984741211,39,37.6500015258789,38.8499984741211,606200,34.7153587341309
2019-10-17,38.560001373291,39,38.4099998474121,39,470000,34.8493881225586
2019-10-18,39,39.5,38.6399993896484,39.5,1872100,35.2961769104004
2019-10-21,40,40.6500015258789,39.1800003051758,40,2960600,35.7429695129395
2019-10-22,39.9500007629395,40.189998626709,39.1100006103516,39.3199996948242,1440500,35.1353416442871
2019-10-23,39.6500015258789,40.8699989318848,38.8800010681152,40.8699989318848,1367400,36.5203742980957
