"Date","ALOS3.SA.Open","ALOS3.SA.High","ALOS3.SA.Low","ALOS3.SA.Close","ALOS3.SA.Volume","ALOS3.SA.Adjusted"
2019-08-05,35.5200004577637,35.5999984741211,34.6300010681152,34.6300010681152,0,30.7866363525391
2019-08-06,34.6399993896484,36.1500015258789,34.4000015258789,35,1045800,31.1155700683594
2019-08-07,35.3899993896484,37.5800018310547,34.2099990844727,36.8199996948242,3198400,32.7335777282715
2019-08-08,38.0800018310547,38.0800018310547,36.4300003051758,36.8499984741211,1147100,32.7602500915527
2019-08-09,36.9799995422363,37.5499992370605,36.5299987792969,37.0900001525879,1120900,32.9736099243164
2019-08-12,37.3499984741211,37.3499984741211,36.3300018310547,36.5,469200,32.4490928649902
2019-08-13,36.4300003051758,36.9199981689453,36.1199989318848,36.9000015258789,670600,32.8047027587891
2019-08-14,37.1500015258789,37.1500015258789,36.2099990844727,36.5,490400,32.4490928649902
2019-08-15,36.5,36.5099983215332,35.3499984741211,35.9900016784668,595800,31.9956951141357
2019-08-16,35.9900016784668,36.5699996948242,35.4500007629395,36.5,685200,32.4490928649902
2019-08-19,36.5,37.3400001525879,35.5099983215332,36.3899993896484,1337700,32.3512954711914
2019-08-20,36.0299987792969,37.1100006103516,35.2000007629395,36.8899993896484,429100,32.7958106994629
2019-08-21,36.5,37.2299995422363,36.310001373291,36.9500007629395,827400,32.8491516113281
2019-08-22,36.5099983215332,37.1300010681152,36.1199989318848,36.4000015258789,528500,32.3601875305176
2019-08-23,35.8499984741211,36.1800003051758,34.8300018310547,35.7900009155273,571600,31.817892074585
2019-08-26,36.4700012207031,36.4700012207031,34.5999984741211,35.5,467100,31.5600719451904
2019-08-27,36.1500015258789,36.2900009155273,34.9599990844727,35.9900016784668,461100,31.9956951141357
2019-08-28,35.9500007629395,36.0900001525879,35.4099998474121,35.9900016784668,487700,31.9956951141357
2019-08-29,36.1699981689453,36.2700004577637,35.3400001525879,36.2000007629395,553000,32.1823921203613
2019-08-30,36.3899993896484,38.0999984741211,36.0999984741211,37.5900001525879,2177600,33.4181213378906
2019-09-02,37.0900001525879,37.560001373291,36.4000015258789,37.0400009155273,1038600,32.9291572570801
