"Date","ALOS3.SA.Open","ALOS3.SA.High","ALOS3.SA.Low","ALOS3.SA.Close","ALOS3.SA.Volume","ALOS3.SA.Adjusted"
2019-08-05,35.5200004577637,35.5999984741211,34.6300010681152,34.6300010681152,0,30.9346179962158
2019-08-06,34.6399993896484,36.1500015258789,34.4000015258789,35,1045800,31.26513671875
2019-08-07,35.3899993896484,37.5800018310547,34.2099990844727,36.8199996948242,3198400,32.8909225463867
2019-08-08,38.0800018310547,38.0800018310547,36.4300003051758,36.8499984741211,1147100,32.9177169799805
2019-08-09,36.9799995422363,37.5499992370605,36.5299987792969,37.0900001525879,1120900,33.1321067810059
2019-08-12,37.3499984741211,37.3499984741211,36.3300018310547,36.5,469200,32.6050682067871
2019-08-13,36.4300003051758,36.9199981689453,36.1199989318848,36.9000015258789,670600,32.9623908996582
2019-08-14,37.1500015258789,37.1500015258789,36.2099990844727,36.5,490400,32.6050682067871
2019-08-15,36.5,36.5099983215332,35.3499984741211,35.9900016784668,595800,32.1494903564453
2019-08-16,35.9900016784668,36.5699996948242,35.4500007629395,36.5,685200,32.6050682067871
2019-08-19,36.5,37.3400001525879,35.5099983215332,36.3899993896484,1337700,32.5068016052246
2019-08-20,36.0299987792969,37.1100006103516,35.2000007629395,36.8899993896484,429100,32.9534530639648
2019-08-21,36.5,37.2299995422363,36.310001373291,36.9500007629395,827400,33.0070457458496
2019-08-22,36.5099983215332,37.1300010681152,36.1199989318848,36.4000015258789,528500,32.515739440918
2019-08-23,35.8499984741211,36.1800003051758,34.8300018310547,35.7900009155273,571600,31.9708366394043
2019-08-26,36.4700012207031,36.4700012207031,34.5999984741211,35.5,467100,31.7117805480957
2019-08-27,36.1500015258789,36.2900009155273,34.9599990844727,35.9900016784668,461100,32.1494903564453
2019-08-28,35.9500007629395,36.0900001525879,35.4099998474121,35.9900016784668,487700,32.1494903564453
2019-08-29,36.1699981689453,36.2700004577637,35.3400001525879,36.2000007629395,553000,32.337085723877
2019-08-30,36.3899993896484,38.0999984741211,36.0999984741211,37.5900001525879,2177600,33.5787506103516
2019-09-02,37.0900001525879,37.560001373291,36.4000015258789,37.0400009155273,1038600,33.0874443054199
2019-09-03,37.4199981689453,37.4199981689453,36.2099990844727,36.5,794200,32.6050682067871
2019-09-04,36.5699996948242,36.689998626709,35.8400001525879,36.5,383300,32.6050682067871
2019-09-05,36.5,36.9300003051758,36.3300018310547,36.6500015258789,442900,32.7390670776367
2019-09-06,36.3300018310547,36.7799987792969,36.0099983215332,36.4500007629395,566600,32.5604019165039
2019-09-09,36.4500007629395,36.4500007629395,34.5900001525879,35.7999992370605,617700,31.9797668457031
2019-09-10,35.2799987792969,35.4900016784668,34.7599983215332,35.4900016784668,534800,31.7028503417969
2019-09-11,35.310001373291,36.4199981689453,35.2099990844727,36.2400016784668,507200,32.3728141784668
2019-09-12,36.2400016784668,36.4500007629395,35.7000007629395,36.2000007629395,394900,32.337085723877
2019-09-13,36,36.1399993896484,35.0699996948242,35.5299987792969,441300,31.7385749816895
2019-09-16,35.0499992370605,35.0900001525879,34.3600006103516,34.7999992370605,852900,31.0864753723145
2019-09-17,35.1300010681152,35.25,34.3800010681152,34.8699989318848,808900,31.1490039825439
2019-09-18,34.9199981689453,35.9500007629395,34.5400009155273,35.9500007629395,1320800,32.1137619018555
2019-09-19,35.9900016784668,38.4799995422363,35.9900016784668,37.9000015258789,1565500,33.8556785583496
