"ALOS3.SA.Open","ALOS3.SA.High","ALOS3.SA.Low","ALOS3.SA.Close","ALOS3.SA.Volume","ALOS3.SA.Adjusted"
24.5499992370605,24.6900005340576,24.1599998474121,24.4200000762939,4175600,22.9104442596436
24.4599990844727,25.0100002288818,24.4599990844727,25.0100002288818,3702300,23.4639720916748
25.25,25.2800006866455,24.1700000762939,24.3099994659424,7274100,22.807243347168
24.3600006103516,24.8999996185303,24.2900009155273,24.6900005340576,3342400,23.1637535095215
24.7999992370605,24.9200000762939,24.5300006866455,24.6200008392334,1390100,23.0980815887451
24.5400009155273,24.7700004577637,24.3099994659424,24.3099994659424,2427100,22.807243347168
24.2999992370605,24.4099998474121,23.5799999237061,24.0699996948242,6547900,22.5820789337158
24.2099990844727,25.0300006866455,24.1599998474121,24.5499992370605,5680100,23.0324077606201
24.5499992370605,25.0300006866455,24.3999996185303,24.6700000762939,3301500,23.1449909210205
24.6700000762939,24.7900009155273,24.0699996948242,24.4799995422363,2813600,22.9667339324951
24.4799995422363,24.6800003051758,23.9799995422363,24.3099994659424,2884700,22.807243347168
24.3099994659424,24.8600006103516,24.2700004577637,24.5699996948242,3778000,23.0511703491211
24.6100006103516,24.9699993133545,24.4200000762939,24.8199996948242,2513300,23.2857189178467
24.7399997711182,24.7800006866455,24.0799999237061,24.2099990844727,4396100,22.7134246826172
24.1000003814697,24.3199996948242,23.7999992370605,23.9599990844727,2916000,22.4788799285889
23.9599990844727,23.9599990844727,23.4500007629395,23.6000003814697,5028000,22.1411361694336
23.6800003051758,23.6900005340576,23.4899997711182,23.5400009155273,4689500,22.0848445892334
23.6100006103516,23.7399997711182,23.1000003814697,23.4699993133545,5171100,22.0191707611084
23.4599990844727,23.7800006866455,23.25,23.6599998474121,4760100,22.1974258422852
23.5799999237061,24.1499996185303,23.4599990844727,23.9799995422363,3538300,22.4976444244385
24.0100002288818,24.1399993896484,23.7600002288818,23.9699993133545,2701100,22.4882621765137
24.1299991607666,24.25,23.8700008392334,24.1900005340576,3692400,22.6946620941162
24.1800003051758,24.1800003051758,23.7299995422363,23.9799995422363,3087800,22.4976444244385
23.8500003814697,24.2800006866455,23.8400001525879,24.0499992370605,2262400,22.5633163452148
24.2000007629395,24.9500007629395,24.1900005340576,24.7099990844727,5816000,23.1825160980225
24.6700000762939,24.7099990844727,24.2299995422363,24.7099990844727,4225800,23.1825160980225
24.5599994659424,24.6900005340576,24.1800003051758,24.6900005340576,4656300,23.1637535095215
24.6900005340576,24.6900005340576,24.1900005340576,24.5699996948242,2915300,23.0511703491211
24.6000003814697,24.6299991607666,24.1200008392334,24.2800006866455,1442800,22.7791004180908
24.4200000762939,24.6299991607666,23.9699993133545,24.1599998474121,3762800,22.6665172576904
24.1599998474121,24.5499992370605,24.1100006103516,24.3999996185303,2047300,22.8916797637939
24.4500007629395,24.5,24.0499992370605,24.25,2042000,22.7509536743164
24.0100002288818,24.7000007629395,24,24.25,2647400,22.7509536743164
24.1599998474121,24.2999992370605,23.9200000762939,24.1299991607666,3755700,22.638370513916
24.2900009155273,24.5300006866455,24.0200004577637,24.4699993133545,2641400,22.9573516845703
24.2999992370605,24.75,24.2999992370605,24.5599994659424,2015300,23.0417900085449
24.4200000762939,24.7199993133545,24.1700000762939,24.5,4840900,22.9854984283447
24.6200008392334,24.6800003051758,24.3899993896484,24.6599998474121,3001400,23.1356086730957
24.6800003051758,24.7199993133545,24.1499996185303,24.4899997711182,2151000,22.9761161804199
24.5799999237061,24.6499996185303,24.0599994659424,24.3600006103516,2521500,22.8541526794434
24.3299999237061,24.9099998474121,24.1800003051758,24.8700008392334,3240300,23.3326263427734
24.9799995422363,24.9899997711182,24.0300006866455,24.6299991607666,4715100,23.1074619293213
24.4099998474121,24.6100006103516,24.0699996948242,24.0799999237061,3384100,22.5914611816406
24.1000003814697,24.1000003814697,23.8199996948242,24.0200004577637,2864000,22.5351734161377
23.9599990844727,24.3299999237061,23.7900009155273,24.0599994659424,1481500,22.5726985931396
24,24.2600002288818,23.8199996948242,24.1399993896484,2511600,22.6477527618408
23.9099998474121,24.2000007629395,23.8999996185303,23.9200000762939,2893900,22.4413528442383
23.9200000762939,24.0400009155273,23.5900001525879,23.6800003051758,2302700,22.2161903381348
23.6700000762939,23.8299999237061,23.3299999237061,23.6900005340576,3747600,22.2255725860596
23.6299991607666,24.0499992370605,23.2800006866455,23.8299999237061,3377100,22.3569164276123
23.8500003814697,24.2900009155273,23.7600002288818,23.8799991607666,2863200,22.4038257598877
23.75,24.0300006866455,23.5499992370605,23.8199996948242,2664200,22.3475341796875
23.8199996948242,24.1399993896484,23.75,24.0300006866455,2817300,22.5445537567139
24.0900001525879,24.5400009155273,23.9599990844727,24.1399993896484,2934900,22.6477527618408
23.9599990844727,24.0900001525879,23.4099998474121,23.4400005340576,4209300,21.9910259246826
23.3500003814697,23.4899997711182,23.1100006103516,23.3199996948242,7734600,21.8784427642822
23.2900009155273,23.2900009155273,22.6800003051758,22.8400001525879,6334000,21.4281158447266
22.7999992370605,22.7999992370605,22.1100006103516,22.3400001525879,7318000,20.9590225219727
22.2000007629395,22.4899997711182,21.8799991607666,22.0799999237061,9148000,20.7150955200195
22.2199993133545,22.3799991607666,21.7099990844727,21.8299999237061,6391300,20.4805488586426
21.8999996185303,22.0300006866455,21.5400009155273,21.6499996185303,3278000,20.3116760253906
21.6000003814697,21.9799995422363,21.5100002288818,21.7099990844727,5094800,20.3679656982422
21.6900005340576,21.8600006103516,21.5900001525879,21.7299995422363,2518800,20.3867301940918
21.5699996948242,21.9099998474121,21.2900009155273,21.8299999237061,3183500,20.4805488586426
21.8600006103516,21.9200000762939,21.5300006866455,21.6000003814697,4601600,20.2647686004639
21.6599998474121,21.6800003051758,20.4200000762939,20.5400009155273,15690800,19.2702941894531
20.8999996185303,21.6700000762939,20.8600006103516,21.4500007629395,9625300,20.1240406036377
21.4500007629395,21.6100006103516,21.3500003814697,21.5,2023100,20.1709499359131
21.2999992370605,21.3299999237061,20.4500007629395,20.8799991607666,12141200,19.5892734527588
20.0699996948242,20.4599990844727,19.8999996185303,20.2700004577637,5471800,20.0942573547363
20.6299991607666,21.4099998474121,20.5400009155273,20.9899997711182,8252500,20.8080139160156
21.1800003051758,21.2299995422363,20.7999992370605,20.9300003051758,4546200,20.7485332489014
21.1299991607666,21.3299999237061,20.9699993133545,21.0799999237061,4227800,20.8972339630127
20.8799991607666,21.1599998474121,20.7600002288818,21.1200008392334,2884100,20.9368877410889
20.9300003051758,20.9400005340576,20.3600006103516,20.5900001525879,5220900,20.4114818572998
21.2800006866455,21.7600002288818,20.9200000762939,21.2000007629395,9095100,21.0161933898926
21.2000007629395,21.7399997711182,21.1599998474121,21.3700008392334,5741500,21.1847190856934
21.2800006866455,21.7999992370605,21.2800006866455,21.3700008392334,3116700,21.1847190856934
21.5300006866455,22.4300003051758,21.3700008392334,22.1299991607666,6585400,21.9381294250488
22.2600002288818,22.4200000762939,21.8899993896484,22.0499992370605,3085500,21.8588218688965
21.9300003051758,22.1599998474121,21.75,21.8899993896484,3562300,21.7002105712891
21.5900001525879,21.8899993896484,21.4899997711182,21.6100006103516,3751600,21.4226379394531
21.4799995422363,21.7900009155273,21.3799991607666,21.4300003051758,2940500,21.244197845459
21.2999992370605,21.3299999237061,20.9500007629395,21.1399993896484,5591000,20.9567108154297
20.9300003051758,21.1900005340576,20.8799991607666,21.0599994659424,2397300,20.877405166626
NA,NA,NA,NA,NA,NA
21.2000007629395,21.4599990844727,21.1800003051758,21.3600006103516,1847100,21.1748065948486
21.75,22.0499992370605,20.7800006866455,21.1000003814697,7021900,20.9170589447021
20.8600006103516,21.5,20.8400001525879,21.2000007629395,3780600,21.0161933898926
21.1800003051758,21.2700004577637,20.7199993133545,20.9699993133545,4456000,20.7881851196289
21.3899993896484,21.5,20.9699993133545,21.1599998474121,3595100,20.9765396118164
21.0400009155273,21.4400005340576,20.9099998474121,21.3700008392334,3276400,21.1847190856934
21.7099990844727,21.8600006103516,21.3299999237061,21.4300003051758,5408900,21.244197845459
21.2999992370605,22,21.2800006866455,21.7700004577637,5743500,21.5812511444092
21.4899997711182,21.7399997711182,21.1299991607666,21.3500003814697,4738100,21.1648921966553
21.2700004577637,21.3799991607666,20.9099998474121,21.1299991607666,4724500,20.946798324585
21.1200008392334,21.4300003051758,21.1200008392334,21.2399997711182,2429500,21.0558452606201
21.6299991607666,21.6299991607666,20.7299995422363,20.9599990844727,5380600,20.7782726287842
20.9099998474121,21.0699996948242,20.5,20.7199993133545,4755700,20.5403518676758
20.7099990844727,20.9899997711182,20.5400009155273,20.8199996948242,4462100,20.6394863128662
20.7000007629395,20.8700008392334,20.4599990844727,20.6499996185303,4149900,20.4709606170654
20.6000003814697,21.0100002288818,20.5400009155273,20.5900001525879,2572800,20.4114818572998
20.5300006866455,20.6700000762939,20.25,20.6100006103516,2911200,20.4313068389893
20.7999992370605,21.2800006866455,20.4899997711182,20.6399993896484,4609300,20.4610462188721
20.5900001525879,21.0699996948242,20.5499992370605,20.8299999237061,6186000,20.6494007110596
20.7999992370605,21.3400001525879,20.7999992370605,21.2999992370605,3344100,21.1153240203857
21.25,21.4699993133545,21.0599994659424,21.2800006866455,3381200,21.0954990386963
21.0499992370605,21.1299991607666,20.7299995422363,21,3629800,20.8179264068604
21,21.3600006103516,20.9300003051758,21.2399997711182,3830100,21.0558452606201
21.0300006866455,21.3099994659424,20.8999996185303,21.1200008392334,4043800,20.9368877410889
20.9599990844727,21.2900009155273,20.8999996185303,21.0799999237061,1990800,20.8972339630127
20.9799995422363,21.1800003051758,20.7099990844727,20.7700004577637,4835100,20.5899200439453
20.9899997711182,21.3099994659424,20.9500007629395,21.2399997711182,4129200,21.0558452606201
21.5599994659424,22.0699996948242,21.4699993133545,21.8500003814697,5580800,21.6605587005615
21.9099998474121,22.25,21.6800003051758,22.2000007629395,4285600,22.0075225830078
21.9799995422363,22.2199993133545,21.9200000762939,22,2614800,21.8092555999756
21.8700008392334,22.1299991607666,21.8700008392334,22.1299991607666,2895100,21.9381294250488
22.25,22.3799991607666,21.7800006866455,21.8999996185303,4608000,21.7101211547852
22.1000003814697,22.2800006866455,21.7800006866455,21.8999996185303,8937700,21.7101211547852
21.9200000762939,22.1700000762939,21.6599998474121,22.1000003814697,4379700,21.9083881378174
22.1000003814697,22.5200004577637,21.9400005340576,22.3700008392334,3348300,22.1760501861572
22.3700008392334,22.5599994659424,22.1800003051758,22.2800006866455,2486900,22.0868301391602
22.1499996185303,22.4599990844727,22.1100006103516,22.3899993896484,2613400,22.195873260498
22.0900001525879,22.2999992370605,21.5300006866455,21.6800003051758,5019600,21.4920310974121
21.6800003051758,21.9899997711182,21.4500007629395,21.6900005340576,3220900,21.5019435882568
21.6100006103516,22.3500003814697,21.6000003814697,22.2299995422363,3555300,22.0372619628906
22.0900001525879,22.1900005340576,21.7600002288818,21.9099998474121,2945200,21.7200355529785
21.7199993133545,21.8500003814697,21.4699993133545,21.6599998474121,3029600,21.4722023010254
21.6000003814697,21.6499996185303,21.3299999237061,21.4400005340576,2979400,21.2541122436523
21.4599990844727,21.75,21.3500003814697,21.6700000762939,2145400,21.4821166992188
21.6700000762939,21.7999992370605,21.4099998474121,21.6100006103516,1936600,21.4226379394531
21.5,21.7600002288818,21.3899993896484,21.6599998474121,2607200,21.4722023010254
21.6599998474121,22,21.6599998474121,21.8400001525879,3705300,21.6506443023682
22.1800003051758,22.4500007629395,21.9899997711182,22.0100002288818,3637000,21.8191699981689
22,22.4799995422363,21.8799991607666,22.0300006866455,3431800,21.838996887207
21.5,21.8899993896484,21.4099998474121,21.7800006866455,2392100,21.5911636352539
21.75,22.4099998474121,21.75,22.2399997711182,3421800,22.0471744537354
22.3500003814697,22.7299995422363,22.2999992370605,22.5699996948242,4144200,22.3743133544922
22.6100006103516,22.7999992370605,22.4699993133545,22.6299991607666,2200100,22.4337921142578
22.7999992370605,23.2900009155273,22.6499996185303,23.0699996948242,5583400,22.8699779510498
23.3799991607666,23.3799991607666,23,23.0499992370605,3106200,22.8501510620117
23.1700000762939,23.4899997711182,23.1200008392334,23.3299999237061,3878700,23.1277256011963
23.6100006103516,23.9300003051758,23.2600002288818,23.6499996185303,6396400,23.4449501037598
23.6800003051758,23.7999992370605,23.1100006103516,23.2900009155273,4632800,23.0880718231201
23.3700008392334,23.6700000762939,23.1399993896484,23.2600002288818,3890800,23.0583324432373
23.4799995422363,23.6000003814697,23.1100006103516,23.4200000762939,4393900,23.2169456481934
23.3799991607666,23.4599990844727,23.1299991607666,23.3700008392334,3408200,23.1673793792725
23.3899993896484,23.5,23.1700000762939,23.3400001525879,4052600,23.137638092041
23.3500003814697,23.3700008392334,22.8999996185303,23.0799999237061,5654500,22.8798923492432
23.0599994659424,24,23,23.8600006103516,6628900,23.6531295776367
23.9300003051758,24.0400009155273,23.7399997711182,23.9300003051758,2951600,23.7225227355957
23.9400005340576,23.9400005340576,23.5599994659424,23.7000007629395,6928000,23.4945182800293
23.6000003814697,23.7700004577637,23.5100002288818,23.7000007629395,4554100,23.4945182800293
23.7000007629395,23.75,23.0200004577637,23.0799999237061,3911700,22.8798923492432
22.8999996185303,23.1399993896484,22.5900001525879,22.8099994659424,8601900,22.612232208252
22.4799995422363,22.6399993896484,22.1700000762939,22.6299991607666,6476800,22.4337921142578
22.8400001525879,22.9400005340576,22.5499992370605,22.7999992370605,6004500,22.6023197174072
22.8799991607666,23.5499992370605,22.8799991607666,23.3099994659424,4947300,23.1078968048096
23.2399997711182,23.3999996185303,22.9400005340576,23.2700004577637,4370200,23.068244934082
23.1599998474121,23.3799991607666,22.9200000762939,23.0599994659424,2488700,22.8600654602051
22.9699993133545,23.0300006866455,22.7999992370605,22.9500007629395,2682300,22.7510185241699
22.8199996948242,22.9799995422363,22.6800003051758,22.9500007629395,6068700,22.7510185241699
22.8299999237061,23.0300006866455,22.5900001525879,22.9799995422363,5391000,22.7807598114014
22.8600006103516,22.8700008392334,22.6299991607666,22.7900009155273,3690100,22.5924072265625
22.9400005340576,23.1800003051758,22.7000007629395,22.8400001525879,4304100,22.6419734954834
22.8500003814697,23.2099990844727,22.8500003814697,23.2099990844727,3242300,23.0087642669678
23.2199993133545,23.2299995422363,22.8500003814697,22.9799995422363,2937300,22.7807598114014
22.8199996948242,23.5200004577637,22.6800003051758,23.1399993896484,4823600,22.9393730163574
23.1599998474121,23.1800003051758,22.8199996948242,22.8999996185303,3648800,22.7014541625977
22.7199993133545,22.8899993896484,22.2399997711182,22.3500003814697,5704400,22.1562213897705
22.2399997711182,22.2999992370605,21.9099998474121,22.1800003051758,3154600,21.9876956939697
22.3099994659424,22.5100002288818,22.0400009155273,22.25,2299200,22.0570888519287
22.25,22.3700008392334,21.8199996948242,21.9300003051758,3194600,21.7398643493652
22.0499992370605,22.1700000762939,21.75,22,2411500,21.8092555999756
21.9799995422363,22.1599998474121,21.7900009155273,21.8700008392334,2252500,21.680383682251
22.0499992370605,22.0499992370605,21.5499992370605,21.8500003814697,3857200,21.6605587005615
21.9300003051758,22.0900001525879,21.6399993896484,21.8600006103516,4174500,21.6704692840576
22.1299991607666,22.4699993133545,22.0799999237061,22.2099990844727,4988700,22.0174350738525
21.9500007629395,22.1900005340576,21.8700008392334,22.1800003051758,3617900,21.9876956939697
21.9200000762939,22.5599994659424,21.9200000762939,22.5,5315600,22.3049201965332
22.6100006103516,22.6800003051758,22.1599998474121,22.6299991607666,5230400,22.5292282104492
22.4599990844727,22.8099994659424,22.4599990844727,22.5900001525879,6663800,22.489408493042
22.3299999237061,22.4200000762939,21.7999992370605,22.0100002288818,8927100,21.9119911193848
21.9400005340576,22.2700004577637,21.8400001525879,22.1700000762939,4811900,22.0712776184082
22.2099990844727,22.2199993133545,22.0200004577637,22.1200008392334,3214300,22.0215015411377
22.1100006103516,22.4699993133545,21.8799991607666,22.3199996948242,2899400,22.220609664917
22.3999996185303,22.6200008392334,22.3199996948242,22.4899997711182,3320300,22.3898525238037
22.4899997711182,22.8199996948242,22.3600006103516,22.5300006866455,6789600,22.4296760559082
22.3799991607666,22.5100002288818,22.1100006103516,22.4699993133545,3171500,22.3699417114258
22.7700004577637,22.8700008392334,22.3500003814697,22.3799991607666,4734200,22.2803421020508
22.3600006103516,22.6900005340576,22.2900009155273,22.5300006866455,4811300,22.4296760559082
22.2700004577637,22.4200000762939,21.8199996948242,21.9799995422363,4037700,21.8821239471436
21.8099994659424,22.0100002288818,21.7199993133545,21.9799995422363,3596400,21.8821239471436
22.0300006866455,22.1599998474121,21.7700004577637,22.1000003814697,3760300,22.0015907287598
22.0400009155273,22.2399997711182,21.8600006103516,21.8999996185303,3148900,21.8024806976318
21.9799995422363,22.3099994659424,21.8999996185303,22.1399993896484,3085000,22.041410446167
22.0400009155273,22.2399997711182,21.8799991607666,22.0300006866455,3011200,21.9319019317627
