"Date","EQTL3.SA.Open","EQTL3.SA.High","EQTL3.SA.Low","EQTL3.SA.Close","EQTL3.SA.Volume","EQTL3.SA.Adjusted"
2017-01-02,10.8671426773071,11.0828866958618,10.7512798309326,10.9370603561401,2005870,9.57421779632568
2017-01-03,11.0589160919189,11.0589160919189,10.8671426773071,10.9150857925415,6182806,9.55498218536377
2017-01-04,10.8651447296143,11.0709018707275,10.8132057189941,10.9570360183716,10680120,9.59170341491699
2017-01-05,10.9750146865845,11.074896812439,10.8891172409058,10.9370603561401,7711112,9.57421779632568
2017-01-06,10.8871192932129,10.9790096282959,10.7013387680054,10.8871192932129,4531354,9.53049945831299
2017-01-09,10.8891172409058,11.0129699707031,10.7712564468384,10.8172016143799,4335122,9.46929454803467
2017-01-10,10.9170837402344,10.955039024353,10.6873550415039,10.6873550415039,3909620,9.35562705993652
2017-01-11,10.6853580474854,10.7932300567627,10.5654993057251,10.6314210891724,3662828,9.30666160583496
2017-01-12,10.9870014190674,11.1967525482178,10.815203666687,10.9210786819458,11813960,9.56022834777832
2017-01-13,10.8471660614014,11.0689039230347,10.8191986083984,11.0269536972046,4276053,9.65291023254395
2017-01-16,11.0389394760132,11.0389394760132,10.7912321090698,10.8511619567871,2472922,9.49902153015137
2017-01-17,10.8012208938599,11.0968713760376,10.6394119262695,10.9969892501831,5883452,9.62667942047119
2017-01-18,11.0029821395874,11.074896812439,10.9330654144287,10.9330654144287,2775279,9.57071971893311
2017-01-19,10.945050239563,11.1248378753662,10.9050979614258,11.0848846435547,4378674,9.70362186431885
2017-01-20,11.0768938064575,11.2566823959351,11.0768938064575,11.2566823959351,4455765,9.85401248931885
2017-01-23,11.2566823959351,11.5543298721313,11.192756652832,11.5143766403198,5598615,10.0795955657959
2017-01-24,11.5163736343384,11.6222486495972,11.4104995727539,11.6222486495972,2743742,10.1740255355835
2017-01-26,11.6542110443115,11.8160200119019,11.6062679290771,11.6861743927002,5479975,10.2299871444702
2017-01-27,11.6881713867188,11.8080291748047,11.5243654251099,11.57630443573,3112678,10.1338090896606
2017-01-30,11.57630443573,11.6342353820801,11.3905229568481,11.4844121932983,2191589,10.0533647537231
2017-01-31,11.4864101409912,11.728123664856,11.4164934158325,11.6062679290771,3050604,10.1600370407104
2017-02-01,11.7201328277588,11.7900514602661,11.4304761886597,11.4624376296997,5599617,10.0341281890869
2017-02-02,11.436469078064,11.5822973251343,11.3645544052124,11.4744243621826,4080321,10.0446224212646
2017-02-03,11.4944000244141,11.7640810012817,11.3865280151367,11.5363512039185,9013651,10.0988321304321
2017-02-06,11.5942821502686,11.6961622238159,11.3365869522095,11.3625564575195,3660325,9.94669437408447
2017-02-07,11.4065036773682,11.4184904098511,11.2227220535278,11.3206062316895,7400244,9.90996837615967
2017-02-08,11.3745422363281,11.5483369827271,11.2606773376465,11.5163736343384,6580275,10.0813446044922
2017-02-09,11.5483369827271,11.5862922668457,11.3206062316895,11.4584426879883,3539682,10.0306310653687
2017-02-10,11.4045066833496,11.4944000244141,11.3405818939209,11.4244832992554,3343450,10.0009031295776
2017-02-13,11.4644355773926,11.5283603668213,11.3485727310181,11.4644355773926,4991398,10.0358772277832
2017-02-14,11.4744243621826,11.5303583145142,11.3066234588623,11.4864101409912,4223490,10.0551147460938
2017-02-15,11.57630443573,11.7241287231445,11.4404640197754,11.5862922668457,5449439,10.1425476074219
2017-02-16,11.6222486495972,11.9318828582764,11.5163736343384,11.9019184112549,6611813,10.4188470840454
2017-02-17,11.883939743042,11.883939743042,11.6162557601929,11.6482191085815,4114361,10.1967611312866
2017-02-20,11.6482191085815,11.8639631271362,11.6322374343872,11.7860546112061,2347273,10.3174209594727
2017-02-21,11.7780647277832,12.0157842636108,11.7461032867432,12.0157842636108,3375989,10.5185241699219
2017-02-22,12.0057945251465,12.0737152099609,11.8339986801147,11.9778289794922,5290251,10.4852981567383
2017-02-23,12.0537385940552,12.1516227722168,11.9718360900879,12.0717172622681,4501819,10.5674877166748
2017-02-24,11.9278879165649,12.0377578735352,11.770073890686,11.8899326324463,5137070,10.408353805542
2017-03-01,11.9638452529907,12.3793535232544,11.8659610748291,11.9218950271606,3082642,10.4363346099854
2017-03-02,11.9218950271606,11.9998025894165,11.7181358337402,11.770073890686,2404841,10.303430557251
2017-03-03,11.7720718383789,12.0077934265137,11.6981592178345,11.9458656311035,2620096,10.4573163986206
2017-03-06,11.9498615264893,11.985818862915,11.7900514602661,11.985818862915,2832847,10.4922943115234
2017-03-07,11.9618473052979,12.0117883682251,11.8559732437134,11.9039163589478,2909438,10.4205951690674
2017-03-08,11.9258899688721,11.9878168106079,11.7181358337402,11.7401103973389,3125193,10.2772016525269
