"Date","EQTL3.SA.Open","EQTL3.SA.High","EQTL3.SA.Low","EQTL3.SA.Close","EQTL3.SA.Volume","EQTL3.SA.Adjusted"
2017-01-02,10.8671426773071,11.0828866958618,10.7512798309326,10.9370603561401,2005870,10.7615022659302
2017-01-03,11.0589160919189,11.0589160919189,10.8671426773071,10.9150857925415,6182806,10.7398805618286
2017-01-04,10.8651447296143,11.0709018707275,10.8132057189941,10.9570360183716,10680120,10.7811574935913
2017-01-05,10.9750146865845,11.074896812439,10.8891172409058,10.9370603561401,7711112,10.7615022659302
2017-01-06,10.8871192932129,10.9790096282959,10.7013387680054,10.8871192932129,4531354,10.712363243103
2017-01-09,10.8891172409058,11.0129699707031,10.7712564468384,10.8172016143799,4335122,10.6435670852661
2017-01-10,10.9170837402344,10.955039024353,10.6873550415039,10.6873550415039,3909620,10.5158052444458
2017-01-11,10.6853580474854,10.7932300567627,10.5654993057251,10.6314210891724,3662828,10.460768699646
2017-01-12,10.9870014190674,11.1967525482178,10.815203666687,10.9210786819458,11813960,10.745777130127
2017-01-13,10.8471660614014,11.0689039230347,10.8191986083984,11.0269536972046,4276053,10.8499526977539
2017-01-16,11.0389394760132,11.0389394760132,10.7912321090698,10.8511619567871,2472922,10.6769828796387
2017-01-17,10.8012208938599,11.0968713760376,10.6394119262695,10.9969892501831,5883452,10.8204689025879
2017-01-18,11.0029821395874,11.074896812439,10.9330654144287,10.9330654144287,2775279,10.7575721740723
2017-01-19,10.945050239563,11.1248378753662,10.9050979614258,11.0848846435547,4378674,10.9069538116455
2017-01-20,11.0768938064575,11.2566823959351,11.0768938064575,11.2566823959351,4455765,11.0759935379028
2017-01-23,11.2566823959351,11.5543298721313,11.192756652832,11.5143766403198,5598615,11.3295516967773
2017-01-24,11.5163736343384,11.6222486495972,11.4104995727539,11.6222486495972,2743742,11.4356918334961
2017-01-26,11.6542110443115,11.8160200119019,11.6062679290771,11.6861743927002,5479975,11.4985914230347
2017-01-27,11.6881713867188,11.8080291748047,11.5243654251099,11.57630443573,3112678,11.3904857635498
2017-01-30,11.57630443573,11.6342353820801,11.3905229568481,11.4844121932983,2191589,11.3000679016113
2017-01-31,11.4864101409912,11.728123664856,11.4164934158325,11.6062679290771,3050604,11.4199686050415
2017-02-01,11.7201328277588,11.7900514602661,11.4304761886597,11.4624376296997,5599617,11.2784471511841
2017-02-02,11.436469078064,11.5822973251343,11.3645544052124,11.4744243621826,4080321,11.2902412414551
2017-02-03,11.4944000244141,11.7640810012817,11.3865280151367,11.5363512039185,9013651,11.3511734008789
2017-02-06,11.5942821502686,11.6961622238159,11.3365869522095,11.3625564575195,3660325,11.1801681518555
2017-02-07,11.4065036773682,11.4184904098511,11.2227220535278,11.3206062316895,7400244,11.1388921737671
2017-02-08,11.3745422363281,11.5483369827271,11.2606773376465,11.5163736343384,6580275,11.3315162658691
2017-02-09,11.5483369827271,11.5862922668457,11.3206062316895,11.4584426879883,3539682,11.2745151519775
2017-02-10,11.4045066833496,11.4944000244141,11.3405818939209,11.4244832992554,3343450,11.2411012649536
2017-02-13,11.4644355773926,11.5283603668213,11.3485727310181,11.4644355773926,4991398,11.2804126739502
2017-02-14,11.4744243621826,11.5303583145142,11.3066234588623,11.4864101409912,4223490,11.3020343780518
2017-02-15,11.57630443573,11.7241287231445,11.4404640197754,11.5862922668457,5449439,11.4003133773804
2017-02-16,11.6222486495972,11.9318828582764,11.5163736343384,11.9019184112549,6611813,11.7108736038208
2017-02-17,11.883939743042,11.883939743042,11.6162557601929,11.6482191085815,4114361,11.4612455368042
2017-02-20,11.6482191085815,11.8639631271362,11.6322374343872,11.7860546112061,2347273,11.596869468689
2017-02-21,11.7780647277832,12.0157842636108,11.7461032867432,12.0157842636108,3375989,11.8229103088379
2017-02-22,12.0057945251465,12.0737152099609,11.8339986801147,11.9778289794922,5290251,11.7855653762817
2017-02-23,12.0537385940552,12.1516227722168,11.9718360900879,12.0717172622681,4501819,11.8779458999634
2017-02-24,11.9278879165649,12.0377578735352,11.770073890686,11.8899326324463,5137070,11.6990795135498
2017-03-01,11.9638452529907,12.3793535232544,11.8659610748291,11.9218950271606,3082642,11.7305288314819
2017-03-02,11.9218950271606,11.9998025894165,11.7181358337402,11.770073890686,2404841,11.5811452865601
2017-03-03,11.7720718383789,12.0077934265137,11.6981592178345,11.9458656311035,2620096,11.754114151001
2017-03-06,11.9498615264893,11.985818862915,11.7900514602661,11.985818862915,2832847,11.7934265136719
2017-03-07,11.9618473052979,12.0117883682251,11.8559732437134,11.9039163589478,2909438,11.7128391265869
2017-03-08,11.9258899688721,11.9878168106079,11.7181358337402,11.7401103973389,3125193,11.5516624450684
2017-03-09,11.5363512039185,11.7201328277588,11.1448135375977,11.3365869522095,8861471,11.154616355896
2017-03-10,11.3865280151367,11.5603218078613,11.3006296157837,11.5163736343384,4830708,11.3315162658691
2017-03-13,11.5203695297241,11.5303583145142,11.2486906051636,11.2686681747437,8262764,11.0877876281738
2017-03-14,11.2666702270508,11.3505706787109,11.0269536972046,11.0329456329346,5791844,10.8558483123779
2017-03-15,11.0349435806274,11.4844121932983,11.0289506912231,11.3685493469238,7681076,11.1860656738281
2017-03-16,11.4444599151611,11.6182537078857,11.2966337203979,11.376540184021,5052470,11.1939277648926
2017-03-17,11.4005117416382,11.5663146972656,11.0569181442261,11.2586793899536,7562937,11.0779581069946
