"Date","EQTL3.SA.Open","EQTL3.SA.High","EQTL3.SA.Low","EQTL3.SA.Close","EQTL3.SA.Volume","EQTL3.SA.Adjusted"
2017-01-02,10.8671426773071,11.0828866958618,10.7512798309326,10.9370603561401,2005870,10.4423894882202
2017-01-03,11.0589160919189,11.0589160919189,10.8671426773071,10.9150857925415,6182806,10.4214067459106
2017-01-04,10.8651447296143,11.0709018707275,10.8132057189941,10.9570360183716,10680120,10.4614610671997
2017-01-05,10.9750146865845,11.074896812439,10.8891172409058,10.9370603561401,7711112,10.4423894882202
2017-01-06,10.8871192932129,10.9790096282959,10.7013387680054,10.8871192932129,4531354,10.3947057723999
2017-01-09,10.8891172409058,11.0129699707031,10.7712564468384,10.8172016143799,4335122,10.3279504776001
2017-01-10,10.9170837402344,10.955039024353,10.6873550415039,10.6873550415039,3909620,10.2039766311646
2017-01-11,10.6853580474854,10.7932300567627,10.5654993057251,10.6314210891724,3662828,10.1505727767944
2017-01-12,10.9870014190674,11.1967525482178,10.815203666687,10.9210786819458,11813960,10.4271287918091
2017-01-13,10.8471660614014,11.0689039230347,10.8191986083984,11.0269536972046,4276053,10.5282163619995
2017-01-16,11.0389394760132,11.0389394760132,10.7912321090698,10.8511619567871,2472922,10.3603754043579
2017-01-17,10.8012208938599,11.0968713760376,10.6394119262695,10.9969892501831,5883452,10.4996070861816
2017-01-18,11.0029821395874,11.074896812439,10.9330654144287,10.9330654144287,2775279,10.4385738372803
2017-01-19,10.945050239563,11.1248378753662,10.9050979614258,11.0848846435547,4378674,10.5835266113281
2017-01-20,11.0768938064575,11.2566823959351,11.0768938064575,11.2566823959351,4455765,10.7475538253784
2017-01-23,11.2566823959351,11.5543298721313,11.192756652832,11.5143766403198,5598615,10.9935941696167
2017-01-24,11.5163736343384,11.6222486495972,11.4104995727539,11.6222486495972,2743742,11.096586227417
2017-01-26,11.6542110443115,11.8160200119019,11.6062679290771,11.6861743927002,5479975,11.1576204299927
2017-01-27,11.6881713867188,11.8080291748047,11.5243654251099,11.57630443573,3112678,11.0527200698853
2017-01-30,11.57630443573,11.6342353820801,11.3905229568481,11.4844121932983,2191589,10.9649839401245
2017-01-31,11.4864101409912,11.728123664856,11.4164934158325,11.6062679290771,3050604,11.0813283920288
2017-02-01,11.7201328277588,11.7900514602661,11.4304761886597,11.4624376296997,5599617,10.9440031051636
2017-02-02,11.436469078064,11.5822973251343,11.3645544052124,11.4744243621826,4080321,10.9554481506348
2017-02-03,11.4944000244141,11.7640810012817,11.3865280151367,11.5363512039185,9013651,11.0145740509033
2017-02-06,11.5942821502686,11.6961622238159,11.3365869522095,11.3625564575195,3660325,10.8486385345459
2017-02-07,11.4065036773682,11.4184904098511,11.2227220535278,11.3206062316895,7400244,10.8085861206055
2017-02-08,11.3745422363281,11.548336982727,11.2606773376465,11.5163736343384,6580275,10.9955005645752
2017-02-09,11.548336982727,11.5862922668457,11.3206062316895,11.4584426879883,3539682,10.940188407898
2017-02-10,11.4045066833496,11.4944000244141,11.3405818939209,11.4244832992554,3343450,10.9077653884888
2017-02-13,11.4644355773926,11.5283603668213,11.3485727310181,11.4644355773926,4991398,10.9459114074707
2017-02-14,11.4744243621826,11.5303583145142,11.3066234588623,11.4864101409912,4223490,10.9668912887573
2017-02-15,11.57630443573,11.7241287231445,11.4404640197754,11.5862922668457,5449439,11.0622568130493
2017-02-16,11.6222486495972,11.9318828582764,11.5163736343384,11.9019184112549,6611813,11.3636054992676
2017-02-17,11.883939743042,11.883939743042,11.6162557601929,11.6482191085815,4114361,11.1213827133179
2017-02-20,11.6482191085815,11.8639631271362,11.6322374343872,11.7860546112061,2347273,11.2529830932617
2017-02-21,11.7780647277832,12.0157842636108,11.7461032867432,12.0157842636108,3375989,11.4723224639893
2017-02-22,12.0057945251465,12.0737152099609,11.8339986801147,11.9778289794922,5290251,11.4360847473145
2017-02-23,12.0537385940552,12.1516227722168,11.9718360900879,12.0717172622681,4501819,11.5257253646851
2017-02-24,11.9278879165649,12.0377578735352,11.770073890686,11.8899326324463,5137070,11.352162361145
2017-03-01,11.9638452529907,12.3793535232544,11.8659610748291,11.9218950271606,3082642,11.38267993927
2017-03-02,11.9218950271606,11.9998025894165,11.7181358337402,11.770073890686,2404841,11.2377243041992
2017-03-03,11.7720718383789,12.0077934265137,11.6981592178345,11.9458656311035,2620096,11.4055671691895
2017-03-06,11.9498615264893,11.985818862915,11.7900514602661,11.985818862915,2832847,11.4437131881714
2017-03-07,11.9618473052979,12.0117883682251,11.8559732437134,11.9039163589478,2909438,11.365514755249
2017-03-08,11.9258899688721,11.9878168106079,11.7181358337402,11.7401103973389,3125193,11.20911693573
2017-03-09,11.5363512039185,11.7201328277588,11.1448135375977,11.3365869522095,8861471,10.823844909668
2017-03-10,11.3865280151367,11.5603218078613,11.3006296157837,11.5163736343384,4830708,10.9955005645752
2017-03-13,11.5203695297241,11.5303583145142,11.2486906051636,11.2686681747437,8262764,10.7589988708496
2017-03-14,11.2666702270508,11.3505706787109,11.0269536972046,11.0329456329346,5791844,10.5339365005493
2017-03-15,11.0349435806274,11.4844121932983,11.0289506912231,11.3685493469238,7681076,10.8543615341187
2017-03-16,11.4444599151611,11.6182537078857,11.296633720398,11.376540184021,5052470,10.8619909286499
2017-03-17,11.4005117416382,11.5663146972656,11.0569181442261,11.2586793899536,7562937,10.7494611740112
2017-03-20,11.1488094329834,11.3965158462524,10.9770126342773,11.1148500442505,9014652,10.612135887146
2017-03-21,11.1308307647705,11.1308307647705,10.7872371673584,10.9670238494873,11108627,10.4709968566895
2017-03-22,10.9630289077759,11.0669059753418,10.9170837402344,11.0349435806274,7425775,10.5358438491821
2017-03-23,11.0049800872803,11.2866458892822,10.9969892501831,11.1068592071533,8025483,10.6045064926147
2017-03-24,11.1508073806763,11.5363512039185,11.0868825912476,11.4664335250854,9793072,10.9478187561035
2017-03-27,11.4604406356812,11.5343532562256,11.2886438369751,11.3665523529053,6652361,10.8524560928345
2017-03-28,11.3985137939453,11.4704294204712,11.2946367263794,11.3865280151367,3770956,10.8715267181396
2017-03-29,11.408501625061,11.4983959197998,11.2866458892822,11.4844121932983,3263856,10.9649839401245
2017-03-30,11.4963979721069,11.6142587661743,11.4404640197754,11.59228515625,4955856,11.0679779052734
2017-03-31,11.5423440933228,11.7900514602661,11.5263633728027,11.7441053390503,5835395,11.2129306793213
2017-04-03,11.738112449646,11.7760667800903,11.5862922668457,11.6462211608887,16560069,11.1194753646851
2017-04-04,11.6462211608887,11.7940464019775,11.6142587661743,11.7940464019775,2198598,11.260612487793
2017-04-05,11.7900514602661,11.9238920211792,11.7221307754517,11.8659610748291,4415217,11.3292760848999
2017-04-06,11.8619661331177,11.8619661331177,11.5902872085571,11.754093170166,6453125,11.2224674224854
2017-04-07,11.7900514602661,11.7920484542847,11.60826587677,11.6801805496216,4033266,11.1518974304199
2017-04-10,11.7181358337402,11.8439874649048,11.5902872085571,11.839991569519,3518658,11.3044805526733
2017-04-11,11.7900514602661,11.9558553695679,11.7041521072388,11.8859367370605,3197278,11.3483476638794
2017-04-12,11.9159021377563,11.9398727416992,11.6881713867188,11.8200149536133,5826385,11.2854080200195
2017-04-13,11.7660789489746,11.9079113006592,11.6622018814087,11.7880525588989,7751660,11.2548904418945
2017-04-17,11.839991569519,11.867959022522,11.7021551132202,11.7401103973389,2278692,11.20911693573
2017-04-18,11.7421073913574,11.8260078430176,11.5902872085571,11.6661968231201,4483798,11.1385469436646
2017-04-19,11.6661968231201,11.6661968231201,11.3965158462524,11.4564447402954,5309774,10.9382810592651
