"Date","QUAL3.SA.Open","QUAL3.SA.High","QUAL3.SA.Low","QUAL3.SA.Close","QUAL3.SA.Volume","QUAL3.SA.Adjusted"
2017-01-02,19.1299991607666,19.1800003051758,18.7199993133545,18.8199996948242,512100,14.3112258911133
2017-01-03,18.9599990844727,19.8500003814697,18.8600006103516,19.6399993896484,2708200,14.9347715377808
2017-01-04,19.3999996185303,20.1100006103516,19.3999996185303,19.8099994659424,880500,15.0640439987183
2017-01-05,20,20.1399993896484,19.4300003051758,19.6900005340576,1301700,14.9727964401245
2017-01-06,19.5499992370605,19.5900001525879,19.0499992370605,19.4899997711182,1151500,14.8207063674927
2017-01-09,19.4099998474121,20.1900005340576,19.3500003814697,19.7099990844727,999000,14.9879989624023
2017-01-10,19.9200000762939,19.9200000762939,19.2099990844727,19.2199993133545,1364800,14.6153926849365
2017-01-11,19.2999992370605,19.8700008392334,18.8799991607666,19.8600006103516,1029700,15.102068901062
2017-01-12,20.4300003051758,20.6800003051758,20.0200004577637,20.0799999237061,6291300,15.2693614959717
2017-01-13,20.1900005340576,20.4899997711182,18.9799995422363,19.2999992370605,1281900,14.6762256622314
2017-01-16,19.2999992370605,19.7000007629395,18.8999996185303,19.4799995422363,1123100,14.8131017684937
2017-01-17,19.3700008392334,20,19.3700008392334,19.8700008392334,1734400,15.109673500061
2017-01-18,19.9500007629395,20.1000003814697,19.7000007629395,19.7199993133545,1492000,14.9956035614014
2017-01-19,19.8199996948242,19.9200000762939,19.0300006866455,19.4899997711182,1318200,14.8207063674927
2017-01-20,19.2900009155273,20.1100006103516,19.1900005340576,19.75,1674300,15.0184183120728
2017-01-23,19.75,20.8500003814697,19.5300006866455,20.8500003814697,3180300,15.8548860549927
2017-01-24,20.8099994659424,20.8799991607666,20.3400001525879,20.7999992370605,1014600,15.8168640136719
2017-01-26,20.8500003814697,21.3299999237061,20.5499992370605,20.75,1362400,15.7788486480713
2017-01-27,20.5799999237061,21.1200008392334,20.5,20.6499996185303,734000,15.7028036117554
2017-01-30,20.6499996185303,20.8999996185303,20.0599994659424,20.0799999237061,847800,15.2693614959717
2017-01-31,20.3099994659424,20.8500003814697,20.0499992370605,20.6100006103516,928700,15.6723852157593
2017-02-01,20.8199996948242,20.8199996948242,19.8700008392334,19.8700008392334,1553900,15.109673500061
2017-02-02,19.8999996185303,20.3799991607666,19.6800003051758,19.7900009155273,1591000,15.0488424301147
2017-02-03,19.8999996185303,20.5799999237061,19.7900009155273,20.1700000762939,2506900,15.3377981185913
2017-02-06,20.3500003814697,20.7800006866455,19.8099994659424,19.9599990844727,1056400,15.178108215332
2017-02-07,20.25,20.25,19.3799991607666,19.5300006866455,1662800,14.8511266708374
2017-02-08,19.6599998474121,20.2199993133545,19.3700008392334,20,1820900,15.2085275650024
2017-02-09,20.0699996948242,20.2800006866455,19.7999992370605,19.9899997711182,795900,15.2009191513062
2017-02-10,19.8799991607666,19.9699993133545,19.6000003814697,19.8999996185303,861600,15.1324825286865
2017-02-13,20.1900005340576,20.75,19.7399997711182,20.5499992370605,1489600,15.6267604827881
2017-02-14,20.5799999237061,20.5799999237061,19.8400001525879,20.1800003051758,1132300,15.3454008102417
2017-02-15,20.3700008392334,20.3700008392334,19.7000007629395,20.1000003814697,1797200,15.2845678329468
2017-02-16,19.8999996185303,20.2800006866455,19.7600002288818,19.9500007629395,1106400,15.1705055236816
2017-02-17,19.7999992370605,19.9500007629395,19.5200004577637,19.8500003814697,831500,15.09446144104
2017-02-20,19.9200000762939,19.9200000762939,19.7099990844727,19.7099990844727,240000,14.9879989624023
2017-02-21,19.7399997711182,19.8600006103516,19.3799991607666,19.7900009155273,855900,15.0488424301147
2017-02-22,19.8199996948242,20.4300003051758,19.5599994659424,20.1000003814697,2553800,15.2845678329468
2017-02-23,20.3700008392334,20.3999996185303,19.6100006103516,19.8600006103516,960600,15.102068901062
2017-02-24,19.6200008392334,20.0400009155273,19.5300006866455,19.7099990844727,1287000,14.9879989624023
2017-03-01,19.9799995422363,20.9300003051758,19.6499996185303,20.7000007629395,1955400,15.7408266067505
2017-03-02,20.4400005340576,20.6399993896484,20.2000007629395,20.3700008392334,1547700,15.4898824691772
2017-03-03,20.2099990844727,20.3299999237061,19.6100006103516,20.0499992370605,1083900,15.2465448379517
2017-03-06,20.0499992370605,20.3999996185303,19.8199996948242,20.0900001525879,678000,15.2769660949707
2017-03-07,20.2000007629395,20.3500003814697,19.8099994659424,19.8799991607666,616200,15.1172742843628
2017-03-08,19.8899993896484,20.0799999237061,19.0599994659424,19.1499996185303,1155900,14.5621652603149
2017-03-09,19.2000007629395,19.5900001525879,18.3899993896484,18.5699996948242,1954700,14.1211156845093
2017-03-10,18.8099994659424,19.2199993133545,18.5799999237061,18.6499996185303,1538100,14.1819524765015
2017-03-13,18.8899993896484,19.1399993896484,18.5100002288818,18.8999996185303,1201900,14.3720588684082
2017-03-14,18.6599998474121,18.9099998474121,18.4099998474121,18.5799999237061,1077600,14.128719329834
2017-03-15,18.6700000762939,18.9500007629395,18.2299995422363,18.9500007629395,2836100,14.4100780487061
2017-03-16,18.9099998474121,19.5499992370605,18.8400001525879,19.4099998474121,1137200,14.7598714828491
2017-03-17,19.4099998474121,19.6200008392334,18.6000003814697,18.75,1912700,14.2579956054688
2017-03-20,18.8199996948242,19.0300006866455,18.6000003814697,18.75,2815500,14.2579956054688
2017-03-21,18.8099994659424,19.2199993133545,17.8999996185303,18.6000003814697,2855700,14.1439323425293
2017-03-22,18.5,19.2999992370605,18.2800006866455,19.25,1660500,14.6382093429565
2017-03-23,18.9599990844727,19.5900001525879,18.8700008392334,19.2800006866455,1429800,14.661021232605
2017-03-24,19.3999996185303,19.6499996185303,19.2000007629395,19.3999996185303,1010900,14.7522687911987
2017-03-27,19.4099998474121,19.6399993896484,19.2099990844727,19.6000003814697,939100,14.9043560028076
2017-03-28,19.4400005340576,19.8999996185303,19.2299995422363,19.7000007629395,1971900,14.9803972244263
2017-03-29,19.8600006103516,20.2000007629395,19.6800003051758,20.2000007629395,1693300,15.3606090545654
2017-03-30,20.2000007629395,20.7299995422363,20.0900001525879,20.3600006103516,2264100,15.4822778701782
2017-03-31,20.2999992370605,20.7999992370605,19.8600006103516,20.6499996185303,2884600,15.7028036117554
2017-04-03,20.5499992370605,20.5499992370605,20.0100002288818,20.3999996185303,970800,15.5126962661743
2017-04-04,20.4899997711182,20.6499996185303,20.1299991607666,20.4699993133545,763900,15.5659265518188
2017-04-05,20.5699996948242,20.8199996948242,20.0799999237061,20.2000007629395,1537000,15.3606090545654
2017-04-06,20.1200008392334,20.5,20,20.4400005340576,808500,15.5431118011475
2017-04-07,20.4400005340576,21.2999992370605,20.3500003814697,20.6100006103516,5031800,15.6723852157593
2017-04-10,20.5400009155273,20.5499992370605,19.75,20.0300006866455,1893300,15.2313404083252
2017-04-11,19.8999996185303,20.3899993896484,19.75,20.0599994659424,829500,15.2541513442993
2017-04-12,20.1000003814697,20.2099990844727,19.7700004577637,19.8400001525879,2419100,15.0868587493896
2017-04-13,19.7999992370605,20.1100006103516,19.6200008392334,19.75,751500,15.0184183120728
2017-04-17,19.75,20.1000003814697,19.5499992370605,19.75,3125500,15.0184183120728
2017-04-18,19.7399997711182,20.8799991607666,19.6499996185303,20.8099994659424,3103400,15.8244686126709
2017-04-19,20.8099994659424,21.6900005340576,20.7999992370605,21.3400001525879,1958100,16.2274971008301
2017-04-20,21.1599998474121,21.4500007629395,20.9599990844727,21.3600006103516,1818500,16.2427043914795
2017-04-24,21.3600006103516,22.2999992370605,21.1100006103516,22.1000003814697,3473900,16.8054237365723
2017-04-25,22.0799999237061,22.0799999237061,21.4200000762939,21.7700004577637,1784200,16.554479598999
2017-04-26,21.7700004577637,22.0300006866455,21.5900001525879,21.8999996185303,881100,16.6533336639404
2017-04-27,21.8199996948242,22.1399993896484,21.7299995422363,22.0300006866455,1002200,16.7521915435791
2017-04-28,21.9200000762939,22.6000003814697,21.8799991607666,22.6000003814697,1509000,17.1856327056885
2017-05-02,22.0799999237061,22.8299999237061,21.9300003051758,22.3999996185303,3558300,17.4129543304443
2017-05-03,22.5900001525879,23.1900005340576,22.3600006103516,22.6399993896484,3338400,17.5995216369629
