"DIRR3.SA.Open","DIRR3.SA.High","DIRR3.SA.Low","DIRR3.SA.Close","DIRR3.SA.Volume","DIRR3.SA.Adjusted"
4.54120588302612,4.63083505630493,4.41174221038818,4.59100008010864,224927,2.87962746620178
4.640793800354,4.94951581954956,4.640793800354,4.90968084335327,458891,3.07951498031616
4.90968084335327,4.98935079574585,4.7702579498291,4.90968084335327,699984,3.07951498031616
4.88976287841797,4.96943378448486,4.81009292602539,4.81009292602539,788449,3.01705002784729
4.83996915817261,4.86984586715698,4.72046422958374,4.83001089096069,386794,3.02954316139221
4.86984586715698,5.01922702789307,4.86984586715698,4.92959785461426,526369,3.0920078754425
4.94951581954956,4.97939205169678,4.74038076400757,4.82005214691162,690847,3.02329659461975
4.86984586715698,4.93955707550049,4.78021717071533,4.79017496109009,417319,3.00455689430237
4.8798041343689,5.0491042137146,4.8798041343689,4.9196400642395,493835,3.0857617855072
5.03914499282837,5.32795000076294,5.03914499282837,5.23832082748413,1986386,3.28564834594727
5.24828004837036,5.34786701202393,5.24828004837036,5.29807281494141,1040287,3.32312726974487
5.32795000076294,5.67650699615479,5.27815580368042,5.55700206756592,1292225,3.48553609848022
5.67650699615479,5.7263011932373,5.38770294189453,5.38770294189453,707214,3.37934637069702
5.38770294189453,5.45741415023804,5.12877416610718,5.41757917404175,883240,3.39808583259583
5.41757917404175,5.51716709136963,5.30803203582764,5.43749618530273,604491,3.41057825088501
5.45741415023804,5.49724912643433,5.32795000076294,5.44745492935181,710528,3.41682410240173
5.41757917404175,5.62671279907227,5.41757917404175,5.62671279907227,514420,3.52926135063171
5.62671279907227,5.96531200408936,5.58687782287598,5.86572408676147,1535227,3.67917633056641
5.87568283081055,6.01510620117188,5.77609491348267,5.82588911056519,1108669,3.65419149398804
5.85576486587524,5.85576486587524,5.5769190788269,5.67650699615479,736635,3.56049370765686
5.71634197235107,5.88564205169678,5.62671279907227,5.88564205169678,930635,3.69167017936707
5.91551780700684,5.93543577194214,5.73625993728638,5.85576486587524,1010866,3.67293047904968
5.85576486587524,6.00514698028564,5.82588911056519,5.90555906295776,507592,3.70416331291199
5.90555906295776,6.2441577911377,5.90555906295776,6.15452909469604,1217718,3.86032509803772
6.27403402328491,6.45329284667969,6.08481788635254,6.11469411849976,1364021,3.83533978462219
6.21428203582764,6.22424077987671,5.92547702789307,5.96531200408936,528076,3.74164152145386
5.98522996902466,6.06489992141724,5.84580707550049,5.94539499282837,639636,3.72914958000183
5.99518823623657,5.99518823623657,5.90555906295776,5.97527122497559,471643,3.7478883266449
5.98522996902466,6.08481788635254,5.82588911056519,5.98522996902466,887758,3.75413537025452
6.02506494522095,6.08481788635254,5.84580707550049,5.87568283081055,682814,3.6854236125946
5.90555906295776,5.92547702789307,5.67650699615479,5.67650699615479,3533964,3.56049370765686
5.7263011932373,5.89560079574585,5.70638418197632,5.77609491348267,874905,3.62295866012573
5.77609491348267,5.93543577194214,5.74621915817261,5.84580707550049,857433,3.6666841506958
5.93543577194214,5.93543577194214,5.77609491348267,5.90555906295776,739849,3.70416331291199
5.90555906295776,6.02506494522095,5.88564205169678,5.97527122497559,946902,3.7478883266449
6.02506494522095,6.07485914230347,5.84580707550049,5.92547702789307,676990,3.71665620803833
5.95535278320312,5.96531200408936,5.76613616943359,5.82588911056519,1142910,3.65419149398804
5.88564205169678,5.88564205169678,5.49724912643433,5.55700206756592,1212597,3.48553609848022
5.45741415023804,5.62671279907227,5.35782623291016,5.60679578781128,1323354,3.51676845550537
5.67650699615479,5.7263011932373,5.5769190788269,5.6565899848938,614934,3.54800128936768
5.67650699615479,5.68646621704102,5.47733211517334,5.5271258354187,993494,3.46679711341858
5.54704284667969,5.54704284667969,5.34786701202393,5.44745492935181,1039684,3.41682410240173
5.44745492935181,5.59683704376221,5.36778497695923,5.4872899055481,994297,3.44181108474731
5.56696081161499,5.56696081161499,5.42753791809082,5.46737289428711,693558,3.42931771278381
5.47733211517334,5.47733211517334,5.27815580368042,5.27815580368042,768366,3.31063508987427
5.18852710723877,5.36778497695923,5.12877416610718,5.12877416610718,1053843,3.21693754196167
5.17856788635254,5.43749618530273,5.17856788635254,5.43749618530273,2565674,3.41057825088501
5.47733211517334,5.76613616943359,5.45741415023804,5.71634197235107,1258687,3.58547902107239
5.74621915817261,5.79601287841797,5.61675500869751,5.6565899848938,526369,3.54800128936768
5.64663076400757,5.89560079574585,5.51716709136963,5.85576486587524,796382,3.67293047904968
5.97527122497559,6.01510620117188,5.77609491348267,5.83584785461426,730611,3.66043758392334
5.90555906295776,5.90555906295776,5.6366720199585,5.73625993728638,734125,3.59797286987305
5.75617790222168,5.85576486587524,5.61675500869751,5.82588911056519,661928,3.65419149398804
