"Date","DIRR3.SA.Open","DIRR3.SA.High","DIRR3.SA.Low","DIRR3.SA.Close","DIRR3.SA.Volume","DIRR3.SA.Adjusted"
2017-01-02,4.54120588302612,4.63083505630493,4.41174221038818,4.59100008010864,224927,2.74193453788757
2017-01-03,4.640793800354,4.94951581954956,4.640793800354,4.90968084335327,458891,2.93226432800293
2017-01-04,4.90968084335327,4.98935079574585,4.7702579498291,4.90968084335327,699984,2.93226432800293
2017-01-05,4.88976287841797,4.96943378448486,4.81009292602539,4.81009292602539,788449,2.87278628349304
2017-01-06,4.83996915817261,4.86984586715698,4.72046422958374,4.83001089096069,386794,2.88468194007874
2017-01-09,4.86984586715698,5.01922702789307,4.86984586715698,4.92959785461426,526369,2.94415926933289
2017-01-10,4.94951581954956,4.97939205169678,4.74038076400757,4.82005214691162,690847,2.87873411178589
2017-01-11,4.86984586715698,4.93955707550049,4.78021717071533,4.79017496109009,417319,2.86089015007019
2017-01-12,4.8798041343689,5.0491042137146,4.8798041343689,4.9196400642395,493835,2.93821215629578
2017-01-13,5.03914499282837,5.32795000076294,5.03914499282837,5.23832082748413,1986386,3.12854170799255
2017-01-16,5.24828004837036,5.34786701202393,5.24828004837036,5.29807281494141,1040287,3.16422748565674
2017-01-17,5.32795000076294,5.67650699615479,5.27815580368042,5.55700206756592,1292225,3.31887054443359
2017-01-18,5.67650699615479,5.7263011932373,5.38770294189453,5.38770294189453,707214,3.21775841712952
2017-01-19,5.38770294189453,5.45741415023804,5.12877416610718,5.41757917404175,883240,3.23560214042664
2017-01-20,5.41757917404175,5.51716709136963,5.30803203582764,5.43749618530273,604491,3.24749708175659
2017-01-23,5.45741415023804,5.49724912643433,5.32795000076294,5.44745492935181,710528,3.25344467163086
2017-01-24,5.41757917404175,5.62671279907227,5.41757917404175,5.62671279907227,514420,3.36050462722778
2017-01-26,5.62671279907227,5.96531200408936,5.58687782287598,5.86572408676147,1535227,3.5032525062561
2017-01-27,5.87568283081055,6.01510620117188,5.77609491348267,5.82588911056519,1108669,3.47946166992188
2017-01-30,5.85576486587524,5.85576486587524,5.5769190788269,5.67650699615479,736635,3.39024448394775
2017-01-31,5.71634197235107,5.88564205169678,5.62671279907227,5.88564205169678,930635,3.51514840126038
2017-02-01,5.91551780700684,5.93543577194214,5.73625993728638,5.85576486587524,1010866,3.49730443954468
2017-02-02,5.85576486587524,6.00514698028564,5.82588911056519,5.90555906295776,507592,3.52704358100891
2017-02-03,5.90555906295776,6.2441577911377,5.90555906295776,6.15452909469604,1217718,3.67573928833008
2017-02-06,6.27403402328491,6.45329284667969,6.08481788635254,6.11469411849976,1364021,3.65194749832153
2017-02-07,6.21428203582764,6.22424077987671,5.92547702789307,5.96531200408936,528076,3.56273031234741
2017-02-08,5.98522996902466,6.06489992141724,5.84580707550049,5.94539499282837,639636,3.55083537101746
2017-02-09,5.99518823623657,5.99518823623657,5.90555906295776,5.97527122497559,471643,3.56867814064026
2017-02-10,5.98522996902466,6.08481788635254,5.82588911056519,5.98522996902466,887758,3.57462596893311
2017-02-13,6.02506494522095,6.08481788635254,5.84580707550049,5.87568283081055,682814,3.50920057296753
2017-02-14,5.90555906295776,5.92547702789307,5.67650699615479,5.67650699615479,3533964,3.39024448394775
2017-02-15,5.7263011932373,5.89560079574585,5.70638418197632,5.77609491348267,874905,3.44972276687622
2017-02-16,5.77609491348267,5.93543577194214,5.74621915817261,5.84580707550049,857433,3.49135708808899
2017-02-17,5.93543577194214,5.93543577194214,5.77609491348267,5.90555906295776,739849,3.52704358100891
2017-02-20,5.90555906295776,6.02506494522095,5.88564205169678,5.97527122497559,946902,3.56867814064026
2017-02-21,6.02506494522095,6.07485914230347,5.84580707550049,5.92547702789307,676990,3.5389392375946
2017-02-22,5.95535278320312,5.96531200408936,5.76613616943359,5.82588911056519,1142910,3.47946166992188
2017-02-23,5.88564205169678,5.88564205169678,5.49724912643433,5.55700206756592,1212597,3.31887054443359
2017-02-24,5.45741415023804,5.62671279907227,5.35782623291016,5.60679578781128,1323354,3.34860968589783
2017-03-01,5.67650699615479,5.7263011932373,5.5769190788269,5.6565899848938,614934,3.37834930419922
2017-03-02,5.67650699615479,5.68646621704102,5.47733211517334,5.5271258354187,993494,3.30102753639221
2017-03-03,5.54704284667969,5.54704284667969,5.34786701202393,5.44745492935181,1039684,3.25344467163086
2017-03-06,5.44745492935181,5.59683704376221,5.36778497695923,5.4872899055481,994297,3.2772364616394
2017-03-07,5.56696081161499,5.56696081161499,5.42753791809082,5.46737289428711,693558,3.26534080505371
2017-03-08,5.47733211517334,5.47733211517334,5.27815580368042,5.27815580368042,768366,3.15233254432678
2017-03-09,5.18852710723877,5.36778497695923,5.12877416610718,5.12877416610718,1053843,3.06311583518982
2017-03-10,5.17856788635254,5.43749618530273,5.17856788635254,5.43749618530273,2565674,3.24749708175659
2017-03-13,5.47733211517334,5.76613616943359,5.45741415023804,5.71634197235107,1258687,3.41403532028198
2017-03-14,5.74621915817261,5.79601287841797,5.61675500869751,5.6565899848938,526369,3.37834930419922
2017-03-15,5.64663076400757,5.89560079574585,5.51716709136963,5.85576486587524,796382,3.49730443954468
2017-03-16,5.97527122497559,6.01510620117188,5.77609491348267,5.83584785461426,730611,3.48540949821472
2017-03-17,5.90555906295776,5.90555906295776,5.6366720199585,5.73625993728638,734125,3.42593145370483
2017-03-20,5.75617790222168,5.85576486587524,5.61675500869751,5.82588911056519,661928,3.47946166992188
2017-03-21,5.36778497695923,5.47733211517334,5.06902122497559,5.22836208343506,3222581,3.12259387969971
2017-03-22,5.30803203582764,5.41757917404175,5.12877416610718,5.32795000076294,984256,3.18207168579102
2017-03-23,5.33790922164917,5.34786701202393,5.19848585128784,5.31799077987671,567539,3.17612361907959
2017-03-24,5.33790922164917,5.4872899055481,5.32795000076294,5.38770294189453,733523,3.21775841712952
