"Date","DIRR3.SA.Open","DIRR3.SA.High","DIRR3.SA.Low","DIRR3.SA.Close","DIRR3.SA.Volume","DIRR3.SA.Adjusted"
2017-01-02,4.54120588302612,4.63083505630493,4.41174221038818,4.59100008010864,224927,2.87962794303894
2017-01-03,4.640793800354,4.94951581954956,4.640793800354,4.90968084335327,458891,3.07951498031616
2017-01-04,4.90968084335327,4.98935079574585,4.7702579498291,4.90968084335327,699984,3.07951498031616
2017-01-05,4.88976287841797,4.96943378448486,4.81009292602539,4.81009292602539,788449,3.01705002784729
2017-01-06,4.83996915817261,4.86984586715698,4.72046422958374,4.83001089096069,386794,3.02954339981079
2017-01-09,4.86984586715698,5.01922702789307,4.86984586715698,4.92959785461426,526369,3.09200716018677
2017-01-10,4.94951581954956,4.97939205169678,4.74038076400757,4.82005214691162,690847,3.02329707145691
2017-01-11,4.86984586715698,4.93955707550049,4.78021717071533,4.79017496109009,417319,3.00455713272095
2017-01-12,4.8798041343689,5.0491042137146,4.8798041343689,4.9196400642395,493835,3.08576154708862
2017-01-13,5.03914499282837,5.32795000076294,5.03914499282837,5.23832082748413,1986386,3.28564882278442
2017-01-16,5.24828004837036,5.34786701202393,5.24828004837036,5.29807281494141,1040287,3.32312679290771
2017-01-17,5.32795000076294,5.67650699615479,5.27815580368042,5.55700206756592,1292225,3.48553657531738
2017-01-18,5.67650699615479,5.7263011932373,5.38770294189453,5.38770294189453,707214,3.37934637069702
2017-01-19,5.38770294189453,5.45741415023804,5.12877416610718,5.41757917404175,883240,3.39808583259583
2017-01-20,5.41757917404175,5.51716709136963,5.30803203582764,5.43749618530273,604491,3.41057896614075
2017-01-23,5.45741415023804,5.49724912643433,5.32795000076294,5.44745492935181,710528,3.41682434082031
2017-01-24,5.41757917404175,5.62671279907227,5.41757917404175,5.62671279907227,514420,3.52926111221313
2017-01-26,5.62671279907227,5.96531200408936,5.58687782287598,5.86572408676147,1535227,3.67917704582214
2017-01-27,5.87568283081055,6.01510620117188,5.77609491348267,5.82588911056519,1108669,3.65419125556946
2017-01-30,5.85576486587524,5.85576486587524,5.5769190788269,5.67650699615479,736635,3.56049394607544
2017-01-31,5.71634197235107,5.88564205169678,5.62671279907227,5.88564205169678,930635,3.69167041778564
2017-02-01,5.91551780700684,5.93543577194214,5.73625993728638,5.85576486587524,1010866,3.67292976379395
2017-02-02,5.85576486587524,6.00514698028564,5.82588911056519,5.90555906295776,507592,3.70416331291199
2017-02-03,5.90555906295776,6.2441577911377,5.90555906295776,6.15452909469604,1217718,3.86032557487488
2017-02-06,6.27403402328491,6.45329284667969,6.08481788635254,6.11469411849976,1364021,3.83533930778503
2017-02-07,6.21428203582764,6.22424077987671,5.92547702789307,5.96531200408936,528076,3.74164199829102
2017-02-08,5.98522996902466,6.06489992141724,5.84580707550049,5.94539499282837,639636,3.72915005683899
2017-02-09,5.99518823623657,5.99518823623657,5.90555906295776,5.97527122497559,471643,3.74788784980774
2017-02-10,5.98522996902466,6.08481788635254,5.82588911056519,5.98522996902466,887758,3.75413513183594
2017-02-13,6.02506494522095,6.08481788635254,5.84580707550049,5.87568283081055,682814,3.6854236125946
2017-02-14,5.90555906295776,5.92547702789307,5.67650699615479,5.67650699615479,3533964,3.56049394607544
2017-02-15,5.7263011932373,5.89560079574585,5.70638418197632,5.77609491348267,874905,3.62295866012573
2017-02-16,5.77609491348267,5.93543577194214,5.74621915817261,5.84580707550049,857433,3.66668438911438
2017-02-17,5.93543577194214,5.93543577194214,5.77609491348267,5.90555906295776,739849,3.70416331291199
2017-02-20,5.90555906295776,6.02506494522095,5.88564205169678,5.97527122497559,946902,3.74788784980774
2017-02-21,6.02506494522095,6.07485914230347,5.84580707550049,5.92547702789307,676990,3.71665620803833
2017-02-22,5.95535278320312,5.96531200408936,5.76613616943359,5.82588911056519,1142910,3.65419125556946
2017-02-23,5.88564205169678,5.88564205169678,5.49724912643433,5.55700206756592,1212597,3.48553657531738
2017-02-24,5.45741415023804,5.62671279907227,5.35782623291016,5.60679578781128,1323354,3.51676845550537
2017-03-01,5.67650699615479,5.7263011932373,5.5769190788269,5.6565899848938,614934,3.54800128936768
2017-03-02,5.67650699615479,5.68646621704102,5.47733211517334,5.5271258354187,993494,3.46679711341858
2017-03-03,5.54704284667969,5.54704284667969,5.34786701202393,5.44745492935181,1039684,3.41682434082031
2017-03-06,5.44745492935181,5.59683704376221,5.36778497695923,5.4872899055481,994297,3.44181036949158
2017-03-07,5.56696081161499,5.56696081161499,5.42753791809082,5.46737289428711,693558,3.42931771278381
2017-03-08,5.47733211517334,5.47733211517334,5.27815580368042,5.27815580368042,768366,3.31063413619995
2017-03-09,5.18852710723877,5.36778497695923,5.12877416610718,5.12877416610718,1053843,3.21693754196167
2017-03-10,5.17856788635254,5.43749618530273,5.17856788635254,5.43749618530273,2565674,3.41057896614075
2017-03-13,5.47733211517334,5.76613616943359,5.45741415023804,5.71634197235107,1258687,3.5854799747467
2017-03-14,5.74621915817261,5.79601287841797,5.61675500869751,5.6565899848938,526369,3.54800128936768
2017-03-15,5.64663076400757,5.89560079574585,5.51716709136963,5.85576486587524,796382,3.67292976379395
2017-03-16,5.97527122497559,6.01510620117188,5.77609491348267,5.83584785461426,730611,3.66043710708618
2017-03-17,5.90555906295776,5.90555906295776,5.6366720199585,5.73625993728638,734125,3.59797286987305
2017-03-20,5.75617790222168,5.85576486587524,5.61675500869751,5.82588911056519,661928,3.65419125556946
2017-03-21,5.36778497695923,5.47733211517334,5.06902122497559,5.22836208343506,3222581,3.27940225601196
2017-03-22,5.30803203582764,5.41757917404175,5.12877416610718,5.32795000076294,984256,3.34186768531799
2017-03-23,5.33790922164917,5.34786701202393,5.19848585128784,5.31799077987671,567539,3.33562064170837
2017-03-24,5.33790922164917,5.4872899055481,5.32795000076294,5.38770294189453,733523,3.37934637069702
2017-03-27,5.37774419784546,5.56696081161499,5.27815580368042,5.5271258354187,726695,3.46679711341858
2017-03-28,5.55700206756592,5.56696081161499,5.41757917404175,5.47733211517334,629193,3.43556499481201
2017-03-29,5.54704284667969,5.6565899848938,5.49724912643433,5.61675500869751,881633,3.52301549911499
2017-03-30,5.61675500869751,5.75617790222168,5.55700206756592,5.70638418197632,647769,3.57923316955566
2017-03-31,5.64663076400757,5.70638418197632,5.5769190788269,5.5769190788269,928326,3.49802923202515
2017-04-03,5.5769190788269,5.68646621704102,5.55700206756592,5.64663076400757,359782,3.54175472259521
2017-04-04,5.64663076400757,5.70638418197632,5.53708410263062,5.60679578781128,286581,3.51676845550537
2017-04-05,5.69642496109009,5.71634197235107,5.47733211517334,5.5769190788269,546050,3.49802923202515
2017-04-06,5.56696081161499,5.5769190788269,5.41757917404175,5.43749618530273,911255,3.41057896614075
2017-04-07,5.45741415023804,5.5769190788269,5.44745492935181,5.51716709136963,898402,3.46055102348328
2017-04-10,5.51716709136963,5.6366720199585,5.51716709136963,5.5769190788269,340603,3.49802923202515
2017-04-11,5.5769190788269,5.6565899848938,5.51716709136963,5.5769190788269,335583,3.49802923202515
2017-04-12,5.56696081161499,5.64663076400757,5.5271258354187,5.6366720199585,663635,3.53550791740417
2017-04-13,5.67650699615479,5.67650699615479,5.56696081161499,5.5769190788269,746175,3.49802923202515
2017-04-17,5.6366720199585,5.97527122497559,5.39766120910645,5.77609491348267,979035,3.62295866012573
2017-04-18,5.77609491348267,5.91551780700684,5.61675500869751,5.6565899848938,1397359,3.54800128936768
2017-04-19,5.71634197235107,5.79601287841797,5.67650699615479,5.76613616943359,1128752,3.61671209335327
2017-04-20,5.77609491348267,5.95535278320312,5.67650699615479,5.87568283081055,702997,3.6854236125946
2017-04-24,5.90555906295776,6.05494117736816,5.90555906295776,5.91551780700684,843175,3.71040940284729
2017-04-25,5.97527122497559,6.01510620117188,5.86572408676147,5.91551780700684,622063,3.71040940284729
2017-04-26,5.91551780700684,6.05494117736816,5.88564205169678,6.05494117736816,512411,3.79786038398743
2017-04-27,6.07485914230347,6.12465286254883,5.99518823623657,6.01510620117188,492529,3.77287435531616
2017-04-28,6.05494117736816,6.12465286254883,6.02506494522095,6.07485914230347,458790,3.81035304069519
2017-05-02,6.05494117736816,6.27403402328491,6.05494117736816,6.27403402328491,811444,3.93528270721436
2017-05-03,6.27403402328491,6.29395198822021,6.15452909469604,6.17444705963135,1156566,3.8728187084198
