"CEAB3.SA.Open","CEAB3.SA.High","CEAB3.SA.Low","CEAB3.SA.Close","CEAB3.SA.Volume","CEAB3.SA.Adjusted"
18,18,17.7600002288818,18,862100,17.7456741333008
18,18.0599994659424,17.6399993896484,17.8500003814697,1352600,17.5977954864502
17.8500003814697,17.8500003814697,17.1299991607666,17.7000007629395,2452400,17.449914932251
17.6499996185303,17.8400001525879,17.2399997711182,17.5,463500,17.2527389526367
17.3199996948242,17.5499992370605,17.1800003051758,17.4899997711182,2507900,17.2428798675537
17.4799995422363,17.5599994659424,16.6299991607666,16.7999992370605,2855600,16.562629699707
16.2999992370605,16.5,14.8199996948242,15,9002100,14.7880630493164
15.0600004196167,15.4200000762939,14.1700000762939,15,6889800,14.7880630493164
15.1000003814697,15.8800001144409,15.0200004577637,15.6199998855591,4129300,15.399302482605
15.8000001907349,15.9399995803833,15.2600002288818,15.3999996185303,1475000,15.1824102401733
15.4099998474121,15.6000003814697,15.1199998855591,15.460000038147,946900,15.2415628433228
15.2700004577637,15.8999996185303,15.2399997711182,15.8400001525879,1005200,15.6161937713623
15.8500003814697,16.0400009155273,15.6099996566772,15.9099998474121,316000,15.6852045059204
15.6899995803833,16.3600006103516,15.6800003051758,16.3600006103516,3631800,16.1288471221924
16.5,16.5300006866455,16.0499992370605,16.2700004577637,575100,16.0401191711426
16.2700004577637,16.6700000762939,16.2099990844727,16.6700000762939,238200,16.4344673156738
16.6000003814697,16.7999992370605,16.2800006866455,16.7600002288818,377300,16.5231952667236
16.7700004577637,17.1800003051758,16.5900001525879,17.1499996185303,881700,16.9076843261719
17.1399993896484,17.6200008392334,16.9300003051758,17.5,976200,17.2527389526367
17.75,17.9200000762939,17.4200000762939,17.8199996948242,976000,17.5682182312012
18.1499996185303,18.1900005340576,18,18,1168600,17.7456741333008
18.2000007629395,18.2399997711182,17.8600006103516,17.9200000762939,1067700,17.666805267334
18.0799999237061,18.1200008392334,17.9400005340576,18,474400,17.7456741333008
18.1000003814697,18.7800006866455,17.9400005340576,18.5,1162400,18.2386112213135
18.7900009155273,19.75,18.7299995422363,19.3500003814697,2363200,19.0766010284424
19.5499992370605,19.7299995422363,19.0100002288818,19.1499996185303,1801300,18.8794269561768
19.3700008392334,19.3700008392334,18.0200004577637,18.5,3257200,18.2386112213135
18.7399997711182,18.8600006103516,18.3999996185303,18.6299991607666,1329000,18.3667736053467
18.6499996185303,18.7000007629395,18.2800006866455,18.5,664900,18.2386112213135
18.5,18.7800006866455,17.9300003051758,18.3199996948242,2120800,18.0611534118652
18.1000003814697,18.3600006103516,18.0799999237061,18.1499996185303,961700,17.8935546875
18.1499996185303,18.2800006866455,17.5,18.0200004577637,984600,17.7653923034668
18.0499992370605,18.3799991607666,17.8099994659424,18.1299991607666,766700,17.873836517334
18.3600006103516,18.3600006103516,18.1200008392334,18.2800006866455,1111500,18.0217189788818
18.3899993896484,18.3899993896484,17.9799995422363,18.2999992370605,1050700,18.0414352416992
18.5,18.5200004577637,17.9400005340576,17.9400005340576,1191300,17.6865234375
17.9899997711182,18.2199993133545,17.7099990844727,18.1000003814697,1102600,18.1000003814697
17.7000007629395,18.1900005340576,17.6800003051758,18,1551100,18
18,18.0900001525879,17.7999992370605,17.8099994659424,970100,17.8099994659424
17.9699993133545,17.9799995422363,17.1100006103516,17.1800003051758,2404100,17.1800003051758
17.2900009155273,17.3999996185303,16.2099990844727,16.2700004577637,3770700,16.2700004577637
16.4699993133545,16.6800003051758,15.6099996566772,15.710000038147,3315800,15.710000038147
15.8999996185303,16.4599990844727,15.7700004577637,16.1800003051758,2521000,16.1800003051758
