"Date","CEAB3.SA.Open","CEAB3.SA.High","CEAB3.SA.Low","CEAB3.SA.Close","CEAB3.SA.Volume","CEAB3.SA.Adjusted"
2019-11-05,18,18,17.7600002288818,18,862100,16.9858264923096
2019-11-06,18,18.0599994659424,17.6399993896484,17.8500003814697,1352600,16.8442783355713
2019-11-07,17.8500003814697,17.8500003814697,17.1299991607666,17.7000007629395,2452400,16.702730178833
2019-11-08,17.6499996185303,17.8400001525879,17.2399997711182,17.5,463500,16.5139980316162
2019-11-11,17.3199996948242,17.5499992370605,17.1800003051758,17.4899997711182,2507900,16.5045604705811
2019-11-12,17.4799995422363,17.5599994659424,16.6299991607666,16.7999992370605,2855600,15.8534383773804
2019-11-13,16.2999992370605,16.5,14.8199996948242,15,9002100,14.1548557281494
2019-11-14,15.0600004196167,15.4200000762939,14.1700000762939,15,6889800,14.1548557281494
2019-11-18,15.1000003814697,15.8800001144409,15.0200004577637,15.6199998855591,4129300,14.7399234771729
2019-11-19,15.8000001907349,15.9399995803833,15.2600002288818,15.3999996185303,1475000,14.5323181152344
2019-11-21,15.4099998474121,15.6000003814697,15.1199998855591,15.460000038147,946900,14.5889377593994
2019-11-22,15.2700004577637,15.8999996185303,15.2399997711182,15.8400001525879,1005200,14.9475269317627
2019-11-25,15.8500003814697,16.0400009155273,15.6099996566772,15.9099998474121,316000,15.0135831832886
2019-11-26,15.6899995803833,16.3600006103516,15.6800003051758,16.3600006103516,3631800,15.4382295608521
2019-11-27,16.5,16.5300006866455,16.0499992370605,16.2700004577637,575100,15.3533010482788
2019-11-28,16.2700004577637,16.6700000762939,16.2099990844727,16.6700000762939,238200,15.7307634353638
2019-11-29,16.6000003814697,16.7999992370605,16.2800006866455,16.7600002288818,377300,15.815691947937
2019-12-02,16.7700004577637,17.1800003051758,16.5900001525879,17.1499996185303,881700,16.1837177276611
2019-12-03,17.1399993896484,17.6200008392334,16.9300003051758,17.5,976200,16.5139980316162
2019-12-04,17.75,17.9200000762939,17.4200000762939,17.8199996948242,976000,16.8159675598145
2019-12-05,18.1499996185303,18.1900005340576,18,18,1168600,16.9858264923096
2019-12-06,18.2000007629395,18.2399997711182,17.8600006103516,17.9200000762939,1067700,16.9103336334229
2019-12-09,18.0799999237061,18.1200008392334,17.9400005340576,18,474400,16.9858264923096
2019-12-10,18.1000003814697,18.7800006866455,17.9400005340576,18.5,1162400,17.4576568603516
2019-12-11,18.7900009155273,19.75,18.7299995422363,19.3500003814697,2363200,18.2597637176514
2019-12-12,19.5499992370605,19.7299995422363,19.0100002288818,19.1499996185303,1801300,18.0710334777832
2019-12-13,19.3700008392334,19.3700008392334,18.0200004577637,18.5,3257200,17.4576568603516
2019-12-16,18.7399997711182,18.8600006103516,18.3999996185303,18.6299991607666,1329000,17.5803298950195
2019-12-17,18.6499996185303,18.7000007629395,18.2800006866455,18.5,664900,17.4576568603516
2019-12-18,18.5,18.7800006866455,17.9300003051758,18.3199996948242,2120800,17.2877960205078
2019-12-19,18.1000003814697,18.3600006103516,18.0799999237061,18.1499996185303,961700,17.1273746490479
2019-12-20,18.1499996185303,18.2800006866455,17.5,18.0200004577637,984600,17.0046997070312
2019-12-23,18.0499992370605,18.3799991607666,17.8099994659424,18.1299991607666,766700,17.1085014343262
2019-12-26,18.3600006103516,18.3600006103516,18.1200008392334,18.2800006866455,1111500,17.2500514984131
2019-12-27,18.3899993896484,18.3899993896484,17.9799995422363,18.2999992370605,1050700,17.2689228057861
2019-12-30,18.5,18.5200004577637,17.9400005340576,17.9400005340576,1191300,16.9292087554932
