"Date","CEAB3.SA.Open","CEAB3.SA.High","CEAB3.SA.Low","CEAB3.SA.Close","CEAB3.SA.Volume","CEAB3.SA.Adjusted"
2019-11-05,18,18,17.7600002288818,18,862100,17.7456741333008
2019-11-06,18,18.0599994659424,17.6399993896484,17.8500003814697,1352600,17.5977954864502
2019-11-07,17.8500003814697,17.8500003814697,17.1299991607666,17.7000007629395,2452400,17.449914932251
2019-11-08,17.6499996185303,17.8400001525879,17.2399997711182,17.5,463500,17.2527389526367
2019-11-11,17.3199996948242,17.5499992370605,17.1800003051758,17.4899997711182,2507900,17.2428798675537
2019-11-12,17.4799995422363,17.5599994659424,16.6299991607666,16.7999992370605,2855600,16.562629699707
2019-11-13,16.2999992370605,16.5,14.8199996948242,15,9002100,14.7880630493164
2019-11-14,15.0600004196167,15.4200000762939,14.1700000762939,15,6889800,14.7880630493164
2019-11-18,15.1000003814697,15.8800001144409,15.0200004577637,15.6199998855591,4129300,15.399302482605
2019-11-19,15.8000001907349,15.9399995803833,15.2600002288818,15.3999996185303,1475000,15.1824102401733
2019-11-21,15.4099998474121,15.6000003814697,15.1199998855591,15.460000038147,946900,15.2415628433228
2019-11-22,15.2700004577637,15.8999996185303,15.2399997711182,15.8400001525879,1005200,15.6161937713623
2019-11-25,15.8500003814697,16.0400009155273,15.6099996566772,15.9099998474121,316000,15.6852045059204
2019-11-26,15.6899995803833,16.3600006103516,15.6800003051758,16.3600006103516,3631800,16.1288471221924
2019-11-27,16.5,16.5300006866455,16.0499992370605,16.2700004577637,575100,16.0401191711426
2019-11-28,16.2700004577637,16.6700000762939,16.2099990844727,16.6700000762939,238200,16.4344673156738
2019-11-29,16.6000003814697,16.7999992370605,16.2800006866455,16.7600002288818,377300,16.5231952667236
2019-12-02,16.7700004577637,17.1800003051758,16.5900001525879,17.1499996185303,881700,16.9076843261719
2019-12-03,17.1399993896484,17.6200008392334,16.9300003051758,17.5,976200,17.2527389526367
2019-12-04,17.75,17.9200000762939,17.4200000762939,17.8199996948242,976000,17.5682182312012
2019-12-05,18.1499996185303,18.1900005340576,18,18,1168600,17.7456741333008
2019-12-06,18.2000007629395,18.2399997711182,17.8600006103516,17.9200000762939,1067700,17.666805267334
2019-12-09,18.0799999237061,18.1200008392334,17.9400005340576,18,474400,17.7456741333008
2019-12-10,18.1000003814697,18.7800006866455,17.9400005340576,18.5,1162400,18.2386112213135
2019-12-11,18.7900009155273,19.75,18.7299995422363,19.3500003814697,2363200,19.0766010284424
2019-12-12,19.5499992370605,19.7299995422363,19.0100002288818,19.1499996185303,1801300,18.8794269561768
2019-12-13,19.3700008392334,19.3700008392334,18.0200004577637,18.5,3257200,18.2386112213135
2019-12-16,18.7399997711182,18.8600006103516,18.3999996185303,18.6299991607666,1329000,18.3667736053467
2019-12-17,18.6499996185303,18.7000007629395,18.2800006866455,18.5,664900,18.2386112213135
2019-12-18,18.5,18.7800006866455,17.9300003051758,18.3199996948242,2120800,18.0611534118652
2019-12-19,18.1000003814697,18.3600006103516,18.0799999237061,18.1499996185303,961700,17.8935546875
2019-12-20,18.1499996185303,18.2800006866455,17.5,18.0200004577637,984600,17.7653923034668
2019-12-23,18.0499992370605,18.3799991607666,17.8099994659424,18.1299991607666,766700,17.873836517334
2019-12-26,18.3600006103516,18.3600006103516,18.1200008392334,18.2800006866455,1111500,18.0217189788818
2019-12-27,18.3899993896484,18.3899993896484,17.9799995422363,18.2999992370605,1050700,18.0414352416992
2019-12-30,18.5,18.5200004577637,17.9400005340576,17.9400005340576,1191300,17.6865234375
2020-01-02,17.9899997711182,18.2199993133545,17.7099990844727,18.1000003814697,1102600,18.1000003814697
2020-01-03,17.7000007629395,18.1900005340576,17.6800003051758,18,1551100,18
2020-01-06,18,18.0900001525879,17.7999992370605,17.8099994659424,970100,17.8099994659424
2020-01-07,17.9699993133545,17.9799995422363,17.1100006103516,17.1800003051758,2404100,17.1800003051758
2020-01-08,17.2900009155273,17.3999996185303,16.2099990844727,16.2700004577637,3770700,16.2700004577637
2020-01-09,16.4699993133545,16.6800003051758,15.6099996566772,15.710000038147,3315800,15.710000038147
2020-01-10,15.8999996185303,16.4599990844727,15.7700004577637,16.1800003051758,2521000,16.1800003051758
2020-01-13,16.4899997711182,16.8500003814697,16.4400005340576,16.7999992370605,2402600,16.7999992370605
2020-01-14,16.75,17.1800003051758,16.6299991607666,17.1499996185303,2831800,17.1499996185303
2020-01-15,17.1499996185303,17.2000007629395,16.75,17.2000007629395,1838000,17.2000007629395
2020-01-16,17.2000007629395,17.8299999237061,16.9799995422363,17.5699996948242,3608000,17.5699996948242
2020-01-17,17.7000007629395,17.7999992370605,17.3799991607666,17.7999992370605,2719000,17.7999992370605
2020-01-20,17.7199993133545,17.9400005340576,17.6100006103516,17.6299991607666,998100,17.6299991607666
2020-01-21,17.5900001525879,17.6000003814697,16.9300003051758,16.9500007629395,1204000,16.9500007629395
2020-01-22,16.9899997711182,17.3299999237061,16.6200008392334,17.0900001525879,1971100,17.0900001525879
2020-01-23,17.0799999237061,17.1399993896484,16.7999992370605,16.9500007629395,1153400,16.9500007629395
2020-01-24,16.9899997711182,17.2399997711182,16.7999992370605,17.1700000762939,887500,17.1700000762939
2020-01-27,16.8899993896484,16.8899993896484,16.2399997711182,16.4899997711182,1086000,16.4899997711182
2020-01-28,16.4200000762939,17.0900001525879,16.4200000762939,16.7999992370605,696700,16.7999992370605
2020-01-29,16.8099994659424,17.0699996948242,16.5400009155273,16.6000003814697,686700,16.6000003814697
2020-01-30,16.5,16.5,16.0200004577637,16.4400005340576,1070000,16.4400005340576
2020-01-31,16.2999992370605,16.6000003814697,16,16,897400,16
2020-02-03,16.0699996948242,16.3799991607666,15.9200000762939,16,1344600,16
2020-02-04,16.2800006866455,16.3999996185303,16.0200004577637,16.2800006866455,708300,16.2800006866455
2020-02-05,16.2900009155273,16.6000003814697,16.0300006866455,16.2199993133545,931900,16.2199993133545
2020-02-06,16.2399997711182,16.3500003814697,15.8299999237061,15.8500003814697,906400,15.8500003814697
2020-02-07,15.8599996566772,15.8800001144409,15.5299997329712,15.5500001907349,493100,15.5500001907349
2020-02-10,15.5100002288818,15.5100002288818,14.8500003814697,14.8500003814697,1396500,14.8500003814697
2020-02-11,15,15.6000003814697,14.9399995803833,15.5900001525879,1385400,15.5900001525879
2020-02-12,15.6000003814697,16.1000003814697,15.6000003814697,16,2320900,16
2020-02-13,15.8400001525879,15.960000038147,15.4700002670288,15.8900003433228,729000,15.8900003433228
2020-02-14,15.9899997711182,16.0400009155273,15.6499996185303,15.8900003433228,540700,15.8900003433228
2020-02-17,15.8900003433228,16.0900001525879,15.75,16.0499992370605,384200,16.0499992370605
2020-02-18,15.9799995422363,16.9899997711182,15.8000001907349,16.8899993896484,4553800,16.8899993896484
2020-02-19,16.7900009155273,17.6800003051758,16.7900009155273,17.1000003814697,5335200,17.1000003814697
2020-02-20,17.1000003814697,17.3899993896484,16.9500007629395,17.2999992370605,1537600,17.2999992370605
2020-02-21,17.0599994659424,17.5,16.8400001525879,17.5,1940300,17.5
2020-02-26,16.6000003814697,16.6000003814697,15.960000038147,16.0100002288818,1006200,16.0100002288818
2020-02-27,15.8900003433228,16.2399997711182,15.3800001144409,15.789999961853,1056800,15.789999961853
2020-02-28,15.5,15.6599998474121,14.75,15.25,4912800,15.25
2020-03-02,15.1499996185303,15.789999961853,15.1099996566772,15.6999998092651,1133700,15.6999998092651
2020-03-03,15.8100004196167,16.0400009155273,15.5500001907349,15.6499996185303,2555600,15.6499996185303
2020-03-04,15.8199996948242,16.6000003814697,15.4300003051758,15.9899997711182,1267100,15.9899997711182
2020-03-05,15.9499998092651,16.0200004577637,14.4300003051758,14.5,2239700,14.5
2020-03-06,14.3599996566772,14.3599996566772,13.0100002288818,13.3599996566772,2834700,13.3599996566772
2020-03-09,12.5600004196167,12.5699996948242,11.6999998092651,11.8500003814697,1654500,11.8500003814697
2020-03-10,12.6599998474121,12.6599998474121,11.5799999237061,12.6099996566772,1791400,12.6099996566772
2020-03-11,12.5,12.5,11.039999961853,12.2399997711182,1259700,12.2399997711182
2020-03-12,10.8599996566772,10.8599996566772,9.5600004196167,10,1914300,10
2020-03-13,11.3299999237061,11.6999998092651,9.89999961853027,10.8999996185303,3278100,10.8999996185303
2020-03-16,9.72999954223633,9.72999954223633,8.25,8.25,1319600,8.25
2020-03-17,8.31999969482422,8.5,7.5,7.55000019073486,4217900,7.55000019073486
2020-03-18,7.30000019073486,7.30000019073486,4.98999977111816,5.30000019073486,3396400,5.30000019073486
2020-03-19,4.98999977111816,6.53999996185303,4.67000007629395,6,1359900,6
2020-03-20,6.84999990463257,7.09999990463257,6.28000020980835,6.34999990463257,2218000,6.34999990463257
2020-03-23,6.25,6.25,5.26000022888184,6,3156900,6
2020-03-24,6.40000009536743,7.03999996185303,6.28999996185303,6.5,2793300,6.5
2020-03-25,6.5,7.48000001907349,6.11999988555908,7.03999996185303,4465900,7.03999996185303
2020-03-26,7.05999994277954,8.35000038146973,6.86999988555908,7.5,4787500,7.5
2020-03-27,7.19999980926514,7.76000022888184,6.90999984741211,7.21000003814697,2563900,7.21000003814697
2020-03-30,7.30000019073486,7.59999990463257,7,7.09999990463257,3135400,7.09999990463257
2020-03-31,7.09999990463257,7.17000007629395,6.53000020980835,6.69999980926514,3152400,6.69999980926514
2020-04-01,6.44000005722046,6.44000005722046,5.75,5.75,2644300,5.75
2020-04-02,5.90000009536743,6.32000017166138,5.82000017166138,6.03999996185303,2769000,6.03999996185303
2020-04-03,6.11999988555908,6.23000001907349,5.53000020980835,6.09000015258789,3057300,6.09000015258789
2020-04-06,6.55000019073486,6.90000009536743,6.15000009536743,6.80000019073486,2488400,6.80000019073486
2020-04-07,7.3899998664856,8.5600004196167,7.21000003814697,8.01000022888184,4216400,8.01000022888184
2020-04-08,8.10000038146973,9.44999980926514,7.80999994277954,8.69999980926514,3820500,8.69999980926514
2020-04-09,8.85999965667725,9.4399995803833,8.42000007629395,8.60000038146973,2853400,8.60000038146973
2020-04-13,8.59000015258789,8.84000015258789,8.32999992370605,8.5,2400700,8.5
2020-04-14,8.6899995803833,9.34000015258789,8.39999961853027,8.39999961853027,1715400,8.39999961853027
2020-04-15,8.39999961853027,9.10000038146973,8.21000003814697,9.10000038146973,2783600,9.10000038146973
2020-04-16,9.3100004196167,9.64000034332275,9.0600004196167,9.35000038146973,3481800,9.35000038146973
2020-04-17,9.64000034332275,9.73999977111816,9,9.09000015258789,1727200,9.09000015258789
2020-04-20,8.85000038146973,9.35999965667725,8.61999988555908,9.23999977111816,1598000,9.23999977111816
2020-04-22,9.35999965667725,10.1300001144409,9.35000038146973,9.80000019073486,2037400,9.80000019073486
2020-04-23,10,10.3699998855591,9.01000022888184,9.10000038146973,2991500,9.10000038146973
2020-04-24,8.98999977111816,9.02000045776367,7.78999996185303,7.94000005722046,2904600,7.94000005722046
2020-04-27,8.64999961853027,8.67000007629395,7.96000003814697,8,2360400,8
2020-04-28,8.40999984741211,9.1899995803833,8.31999969482422,8.80000019073486,3772700,8.80000019073486
2020-04-29,9.21000003814697,10,9.01000022888184,9.94999980926514,3867700,9.94999980926514
2020-04-30,9.72000026702881,9.98999977111816,9.35999965667725,9.44999980926514,4677300,9.44999980926514
2020-05-04,9.10000038146973,9.31999969482422,8.80000019073486,8.98999977111816,1637500,8.98999977111816
2020-05-05,9.35000038146973,9.59000015258789,8.60999965667725,8.60999965667725,2603100,8.60999965667725
2020-05-06,8.64999961853027,8.89000034332275,8.23999977111816,8.53999996185303,2058000,8.53999996185303
2020-05-07,8.71000003814697,8.84000015258789,8,8.07999992370605,3624800,8.07999992370605
2020-05-08,8.19999980926514,8.27000045776367,7.6399998664856,7.71999979019165,2436600,7.71999979019165
2020-05-11,7.69999980926514,7.69999980926514,7.30999994277954,7.32999992370605,2505400,7.32999992370605
2020-05-12,7.34000015258789,7.86999988555908,7,7.09000015258789,2413600,7.09000015258789
2020-05-13,7.21000003814697,7.42000007629395,6.48999977111816,6.53999996185303,4657600,6.53999996185303
2020-05-14,6.42999982833862,6.75,6.21999979019165,6.6399998664856,4161800,6.6399998664856
2020-05-15,6.59999990463257,7.25,6.3899998664856,6.59999990463257,4143200,6.59999990463257
2020-05-18,7.05000019073486,7.48000001907349,6.82999992370605,7.40000009536743,4121800,7.40000009536743
2020-05-19,7.44999980926514,8.23999977111816,7.32000017166138,8,3759800,8
2020-05-20,8.10999965667725,8.39999961853027,7.88000011444092,8.23999977111816,2510400,8.23999977111816
2020-05-21,8.23999977111816,8.59000015258789,8.14000034332275,8.43000030517578,2073000,8.43000030517578
2020-05-22,8.25,8.25,7.71999979019165,7.78000020980835,2415900,7.78000020980835
2020-05-25,8.06999969482422,8.53999996185303,8.06999969482422,8.46000003814697,2073000,8.46000003814697
2020-05-26,8.69999980926514,9.03999996185303,8.30000019073486,8.31999969482422,2630000,8.31999969482422
2020-05-27,8.44999980926514,8.89999961853027,8.35000038146973,8.89999961853027,2323900,8.89999961853027
2020-05-28,8.75,9.36999988555908,8.55000019073486,9.19999980926514,4613600,9.19999980926514
2020-05-29,9.17000007629395,9.55000019073486,8.77000045776367,9.47000026702881,6035800,9.47000026702881
2020-06-01,9.44999980926514,9.89000034332275,9.34000015258789,9.77000045776367,3007600,9.77000045776367
2020-06-02,9.97999954223633,10.3400001525879,9.89999961853027,10.3400001525879,3050600,10.3400001525879
2020-06-03,10.789999961853,11.1899995803833,10.25,10.7600002288818,6994400,10.7600002288818
2020-06-04,10.8000001907349,11.3400001525879,10.5200004577637,11.1999998092651,2689700,11.1999998092651
2020-06-05,12,12.5,11.7200002670288,12.1000003814697,5476600,12.1000003814697
