"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2017-01-02,11.4727268218994,11.6272716522217,11.263635635376,11.263635635376,466840,8.32975006103516
2017-01-03,11.3090896606445,11.63636302948,11.0818176269531,11.3181810379028,874720,8.37008953094482
2017-01-04,11.381817817688,11.4090900421143,11.0545454025269,11.1818180084229,869770,8.2692461013794
2017-01-05,11.2727270126343,11.2727270126343,10.6636362075806,10.9181814193726,1840520,8.07427501678467
2017-01-06,10.9727268218994,10.9727268218994,10.5818176269531,10.6818180084229,688710,7.89948415756226
2017-01-09,10.763635635376,10.8545446395874,10.381817817688,10.5,653290,7.76502227783203
2017-01-10,10.4818181991577,10.4818181991577,10.2272720336914,10.2363634109497,831490,7.57005596160889
2017-01-11,10.2363634109497,10.3999996185303,10.1727266311646,10.2727270126343,501710,7.59694957733154
2017-01-12,10.372727394104,10.5454540252686,10.1727266311646,10.1727266311646,1641970,7.52299451828003
2017-01-13,10.1818180084229,10.3545446395874,10.0909090042114,10.1272716522217,1624150,7.48938274383545
2017-01-16,10.1545448303223,10.5272722244263,10.13636302948,10.3363628387451,2128720,7.64400672912598
2017-01-17,10.3909091949463,10.63636302948,10.3090896606445,10.5727272033691,1809390,7.81880855560303
2017-01-18,10.5818176269531,10.63636302948,10.3272724151611,10.4636363983154,828080,7.73812866210938
2017-01-19,10.4545450210571,10.4545450210571,10.2090902328491,10.372727394104,712360,7.67090177536011
2017-01-20,10.2909088134766,10.7090902328491,10.2272720336914,10.6545448303223,889350,7.87931489944458
2017-01-23,10.6545448303223,10.7818183898926,10.509090423584,10.6818180084229,1041370,7.89948415756226
2017-01-24,10.6909093856812,11,10.63636302948,10.9090900421143,1020800,8.06755828857422
2017-01-26,10.9818181991577,11.0909090042114,10.6727266311646,10.7272720336914,1125080,7.93309831619263
2017-01-27,10.7090902328491,10.7909088134766,10.13636302948,10.13636302948,1379510,7.49610567092896
2017-01-30,10.1727266311646,10.3090896606445,10.0727272033691,10.263635635376,1492810,7.59022808074951
2017-01-31,10.263635635376,10.4272718429565,10.1545448303223,10.1909093856812,1318350,7.53644514083862
2017-02-01,10.254545211792,10.372727394104,10.0727272033691,10.13636302948,1054460,7.49610567092896
2017-02-02,10.1818180084229,10.3454542160034,10.1454544067383,10.3090896606445,679800,7.62383890151978
2017-02-03,10.3454542160034,10.4454536437988,10.2090902328491,10.2727270126343,1335400,7.59694957733154
2017-02-06,10.3545446395874,10.4090900421143,9.95454502105713,9.9909086227417,939070,7.3885383605957
2017-02-07,10,10.2363634109497,9.95454502105713,10.2363634109497,1058750,7.57005596160889
2017-02-08,10.3000001907349,10.3545446395874,10.2363634109497,10.2909088134766,610720,7.6103949546814
2017-02-09,10.2727270126343,10.4909086227417,10.254545211792,10.3636360168457,859210,7.66417980194092
2017-02-10,10.372727394104,10.4181814193726,10.2454538345337,10.3454542160034,563090,7.65073204040527
2017-02-13,10.3454542160034,10.6090898513794,10.2818183898926,10.5363626480103,728310,7.79191398620605
2017-02-14,10.5727272033691,10.6000003814697,10.2727270126343,10.4545450210571,1144110,7.73140811920166
2017-02-15,10.4636363983154,10.6727266311646,10.3454542160034,10.5909090042114,740300,7.83225440979004
2017-02-16,10.6000003814697,10.6545448303223,10.5,10.5909090042114,680570,7.83225440979004
2017-02-17,10.6090898513794,10.7909088134766,10.3181810379028,10.5909090042114,669680,7.83225440979004
2017-02-20,10.5909090042114,10.8000001907349,10.5727272033691,10.6000003814697,152350,7.83897829055786
2017-02-21,10.6818180084229,11,10.5454540252686,10.8545446395874,1272370,8.02721977233887
2017-02-22,10.8181810379028,10.9909086227417,10.5909090042114,10.63636302948,824340,7.86586618423462
2017-02-23,10.6636362075806,10.9090900421143,10.6000003814697,10.8181810379028,1637460,8.00032711029053
2017-02-24,10.7454538345337,11.0636358261108,10.7272720336914,10.8636360168457,2172280,8.03394031524658
2017-03-01,11.0727272033691,11.5545454025269,11.0454540252686,11.2727270126343,1113090,8.33647727966309
2017-03-02,11.1636362075806,11.2727270126343,10.5454540252686,10.63636302948,1170950,7.86586618423462
2017-03-03,10.6181812286377,10.8090896606445,10.4363632202148,10.763635635376,609620,7.9599871635437
2017-03-06,10.8000001907349,10.9090900421143,10.5636358261108,10.63636302948,739420,7.86586618423462
2017-03-07,10.63636302948,10.7181806564331,10.4181814193726,10.5363626480103,653950,7.79191398620605
2017-03-08,10.509090423584,10.6090898513794,10.4090900421143,10.4545450210571,785840,7.73140811920166
2017-03-09,10.4636363983154,10.8090896606445,10.3181810379028,10.6999998092651,960520,7.912926197052
2017-03-10,10.6999998092651,10.7818183898926,10.518180847168,10.518180847168,541640,7.77847099304199
2017-03-13,10.5727272033691,10.6818180084229,10.5,10.5454540252686,337040,7.7986364364624
2017-03-14,10.5,10.5727272033691,10.0818176269531,10.2272720336914,862400,7.56333351135254
2017-03-15,10.254545211792,10.3909091949463,10.1636362075806,10.3181810379028,725010,7.63056373596191
2017-03-16,10.3636360168457,10.5727272033691,10.2818183898926,10.4636363983154,247720,7.73812866210938
2017-03-17,10.5454540252686,10.63636302948,10.372727394104,10.4181814193726,869990,7.70451545715332
2017-03-20,10.4545450210571,10.6090898513794,10.381817817688,10.5636358261108,314490,7.8120846748352
2017-03-21,10.6000003814697,10.6090898513794,10.2454538345337,10.2909088134766,498190,7.62605142593384
2017-03-22,10.3090896606445,10.372727394104,10.1999998092651,10.2727270126343,985270,7.61257743835449
2017-03-23,10.263635635376,10.3000001907349,10.0818176269531,10.2727270126343,1506230,7.61257743835449
2017-03-24,10.263635635376,10.2727270126343,10.13636302948,10.2272720336914,275770,7.57889270782471
2017-03-27,10.1909093856812,10.2454538345337,10.1000003814697,10.1818180084229,551320,7.54520988464355
2017-03-28,10.2090902328491,10.2909088134766,10.1636362075806,10.1818180084229,1511510,7.54520988464355
2017-03-29,10.2181806564331,10.7818183898926,10.1727266311646,10.7818183898926,1583780,7.98983669281006
2017-03-30,10.7818183898926,10.7818183898926,10.3090896606445,10.3090896606445,702790,7.63952207565308
2017-03-31,10.3090896606445,10.372727394104,10.1909093856812,10.2727270126343,759660,7.61257743835449
2017-04-03,10.3090896606445,10.3090896606445,10.018180847168,10.1000003814697,785950,7.52908658981323
2017-04-04,10.13636302948,10.254545211792,10.0454540252686,10.2454538345337,2812700,7.63751363754272
2017-04-05,10.2454538345337,10.2727270126343,10.1090898513794,10.13636302948,872630,7.5561933517456
2017-04-06,10.1727266311646,10.1727266311646,10,10.0636358261108,504900,7.5019793510437
2017-04-07,10.0454540252686,10.1727266311646,9.98181819915771,10.0909090042114,466510,7.5223069190979
2017-04-10,10.1181812286377,10.2727270126343,10.009090423584,10.1999998092651,5179790,7.60363006591797
2017-04-11,10.2272720336914,10.3636360168457,10.13636302948,10.2272720336914,1026080,7.62396049499512
2017-04-12,10.2272720336914,10.3636360168457,10.0454540252686,10.1454544067383,886270,7.56297159194946
2017-04-13,10.1272716522217,10.3454542160034,10.0909090042114,10.1454544067383,735240,7.56297159194946
2017-04-17,10.1818180084229,10.5,10.1727266311646,10.2818183898926,1200760,7.66462326049805
2017-04-18,10.254545211792,10.4545450210571,10.1454544067383,10.2272720336914,797940,7.62396049499512
2017-04-19,10.254545211792,10.4181814193726,10.1727266311646,10.4181814193726,566830,7.766273021698
2017-04-20,10.4272718429565,10.6636362075806,10.4181814193726,10.5818176269531,581570,7.88826179504395
2017-04-24,10.6545448303223,10.6545448303223,10.0454540252686,10.0545454025269,2004200,7.49520397186279
2017-04-25,10.0636358261108,10.2363634109497,10.0363626480103,10.1818180084229,1450020,7.59007835388184
2017-04-26,10.1818180084229,10.2454538345337,10.0454540252686,10.1090898513794,421190,7.53586435317993
2017-04-27,10.1545448303223,10.4272718429565,10.1090898513794,10.3636360168457,5881590,7.72561597824097
2017-04-28,10.3999996185303,10.4272718429565,10.2181806564331,10.4090900421143,1834470,7.75949859619141
2017-05-02,10.4454536437988,10.6090898513794,10.372727394104,10.6090898513794,1034660,7.90858888626099
2017-05-03,10.5727272033691,10.6181812286377,10.3181810379028,10.372727394104,961180,7.785813331604
2017-05-04,10.4454536437988,10.4454536437988,10.1999998092651,10.3636360168457,1362350,7.77898931503296
2017-05-05,10.3909091949463,10.4363632202148,10.1909093856812,10.3636360168457,839410,7.77898931503296
2017-05-08,10.3090896606445,10.4454536437988,10.254545211792,10.3545446395874,724460,7.77216386795044
2017-05-09,10.4181814193726,10.5,10.3363628387451,10.4727268218994,2501400,7.86087465286255
2017-05-10,10.5,10.754545211792,10.4545450210571,10.6818180084229,376860,8.01781558990479
2017-05-11,10.5909090042114,10.9454536437988,10.5727272033691,10.8636360168457,555830,8.15428924560547
2017-05-12,10.8636360168457,11.1181812286377,10.8181810379028,10.9090900421143,239580,8.18840980529785
2017-05-15,10.9090900421143,11.1090898513794,10.8181810379028,10.9818181991577,706640,8.24299812316895
2017-05-16,11.0636358261108,11.4727268218994,10.9454536437988,11.4363632202148,1354430,8.5841817855835
2017-05-17,11.372727394104,11.4454536437988,10.9909086227417,11.1545448303223,973170,8.37264633178711
2017-05-18,10,10.9090900421143,10,10.7272720336914,3100350,8.05193424224854
2017-05-19,10.7090902328491,10.9545450210571,10.4090900421143,10.5636358261108,2562010,7.92911005020142
2017-05-22,10.5545454025269,10.7818183898926,10.3909091949463,10.7818183898926,1702910,8.09287357330322
2017-05-23,10.9272718429565,11.0272722244263,10.7090902328491,11.0272722244263,1599840,8.27711582183838
2017-05-24,11,11.3545446395874,11,11.2727270126343,5659060,8.46135807037354
2017-05-25,11.1545448303223,11.4545450210571,10.7727270126343,11.0363626480103,1310870,8.2839412689209
2017-05-26,11.0909090042114,11.254545211792,10.9090900421143,11.1818180084229,682660,8.39311790466309
2017-05-29,11.1818180084229,11.1818180084229,11.1818180084229,11.1818180084229,0,8.39311790466309
2017-05-30,11.1000003814697,11.3545446395874,11.1000003814697,11.2727270126343,617210,8.46135807037354
2017-05-31,11.2272720336914,11.3000001907349,10.9181814193726,10.9727268218994,1670240,8.23617553710938
2017-06-01,10.9909086227417,11.0363626480103,10.8181810379028,10.8181810379028,302060,8.12017250061035
2017-06-02,10.8181810379028,11.0363626480103,10.7818183898926,10.9272718429565,947650,8.20205593109131
2017-06-05,10.9545450210571,11.018180847168,10.7727270126343,10.9090900421143,508200,8.18840980529785
2017-06-06,10.8909091949463,10.9272718429565,10.509090423584,10.6727266311646,2309120,8.01099395751953
2017-06-07,10.7272720336914,11,10.6545448303223,10.9545450210571,1393150,8.22252750396729
2017-06-08,10.9181814193726,10.9181814193726,10.5363626480103,10.5363626480103,839520,7.90863466262817
2017-06-09,10.5909090042114,10.9090900421143,10.5727272033691,10.9090900421143,1235630,8.18840980529785
2017-06-12,10.8181810379028,10.8272724151611,10.4545450210571,10.4545450210571,703230,7.84722566604614
2017-06-13,10.5363626480103,10.5454540252686,10.2818183898926,10.5272722244263,714230,7.90181064605713
2017-06-14,10.5363626480103,10.6818180084229,10.4636363983154,10.5545454025269,670340,7.92228507995605
2017-06-15,10.5545454025269,10.5545454025269,10.5545454025269,10.5545454025269,0,7.92228507995605
2017-06-16,10.6000003814697,10.9909086227417,10.509090423584,10.9545450210571,2439140,8.22252750396729
2017-06-19,11.0272722244263,11.0363626480103,10.6454544067383,10.8000001907349,698720,8.10652828216553
2017-06-20,10.8545446395874,11.1818180084229,10.7454538345337,10.8454542160034,976360,8.1406421661377
2017-06-21,10.8272724151611,10.9363632202148,10.63636302948,10.6909093856812,494780,8.0246410369873
2017-06-22,10.7727270126343,10.9545450210571,10.763635635376,10.8181810379028,1089440,8.12017250061035
2017-06-23,10.6818180084229,10.9818181991577,10.6818180084229,10.6909093856812,591800,8.03910064697266
2017-06-26,10.7727270126343,10.9363632202148,10.754545211792,10.872727394104,523160,8.17581844329834
2017-06-27,10.8363628387451,11.018180847168,10.754545211792,10.754545211792,318120,8.08695220947266
2017-06-28,10.8545446395874,10.9727268218994,10.6090898513794,10.9090900421143,768460,8.20316314697266
2017-06-29,10.8636360168457,10.8909091949463,10.6818180084229,10.6909093856812,675620,8.03910064697266
2017-06-30,10.7727270126343,10.8636360168457,10.5545454025269,10.5909090042114,2358840,7.96390581130981
2017-07-03,10.6000003814697,10.7272720336914,10.5272722244263,10.7272720336914,265430,8.06644344329834
2017-07-04,10.6999998092651,10.8363628387451,10.6090898513794,10.63636302948,204820,7.99808549880981
2017-07-05,10.6818180084229,10.7909088134766,10.6000003814697,10.63636302948,359590,7.99808549880981
2017-07-06,10.7272720336914,10.763635635376,10.509090423584,10.7181806564331,905190,8.05960655212402
2017-07-07,10.63636302948,10.6909093856812,10.3454542160034,10.5454540252686,1052810,7.92972373962402
2017-07-10,10.5545454025269,10.6636362075806,10.4454536437988,10.5,1362350,7.89554262161255
2017-07-11,10.5,10.7727270126343,10.5,10.63636302948,448910,7.99808549880981
2017-07-12,10.6454544067383,10.763635635376,10.5636358261108,10.6818180084229,1301520,8.03226089477539
2017-07-13,10.6454544067383,10.8454542160034,10.4545450210571,10.8454542160034,1720290,8.15531349182129
2017-07-14,10.8636360168457,11.018180847168,10.754545211792,10.8000001907349,734800,8.12113094329834
2017-07-17,11.0909090042114,11.3545446395874,11.0454540252686,11.3090896606445,919490,8.50394439697266
2017-07-18,11.3454542160034,11.6454544067383,11.2363634109497,11.4545450210571,620840,8.6133222579956
2017-07-19,11.5454540252686,11.5636358261108,11.1636362075806,11.1636362075806,543840,8.39457035064697
2017-07-20,11.2181806564331,11.4454536437988,11.1000003814697,11.13636302948,785290,8.37406349182129
2017-07-21,11.1090898513794,11.3272724151611,10.9909086227417,10.9909086227417,438240,8.26468467712402
2017-07-24,10.9727268218994,11.263635635376,10.872727394104,11.018180847168,552200,8.2851972579956
2017-07-25,11.1181812286377,11.2272720336914,10.9545450210571,11.1818180084229,592900,8.40824127197266
2017-07-26,11.2090902328491,11.381817817688,11.1272716522217,11.1818180084229,1212420,8.40824127197266
2017-07-27,11.4272718429565,12.1818180084229,11.4272718429565,11.8181810379028,1636030,8.88675880432129
2017-07-28,11.8181810379028,12.0636358261108,11.6272716522217,11.6818180084229,724130,8.7842206954956
2017-07-31,11.763635635376,12.0363626480103,11.763635635376,11.8272724151611,771870,8.89359474182129
2017-08-01,11.6909093856812,12.1272716522217,11.6909093856812,11.9636363983154,1037410,9.12829971313477
2017-08-02,11.9454536437988,12.2090902328491,11.8636360168457,12.0363626480103,747560,9.1837911605835
2017-08-03,12.1181812286377,12.1181812286377,11.9090900421143,11.9818181991577,402160,9.14217472076416
2017-08-04,12.0454540252686,12.2454538345337,11.9181814193726,12.1000003814697,553960,9.23234748840332
2017-08-07,12.1000003814697,12.3545446395874,12.018180847168,12.1545448303223,550550,9.27396774291992
2017-08-08,12.1999998092651,12.3000001907349,11.9727268218994,12.0909090042114,830610,9.22541046142578
2017-08-09,12.0545454025269,12.6545448303223,11.9818181991577,12.1727266311646,858000,9.28784084320068
2017-08-10,12.1727266311646,12.2727270126343,12.1000003814697,12.1818180084229,667370,9.29477500915527
2017-08-11,12.0909090042114,12.4363632202148,12.0909090042114,12.2090902328491,663630,9.31558227539062
2017-08-14,12.1454544067383,12.5363626480103,12.1454544067383,12.4636363983154,668250,9.50980186462402
2017-08-15,12.518180847168,12.8545446395874,12.2727270126343,12.3272724151611,952160,9.40575790405273
2017-08-16,12.3909091949463,12.872727394104,12.3363628387451,12.63636302948,1161160,9.64159297943115
2017-08-17,12.5454540252686,12.7090902328491,12.4636363983154,12.6454544067383,414480,9.64853000640869
2017-08-18,12.6181812286377,12.8363628387451,12.4727268218994,12.754545211792,812240,9.73176670074463
2017-08-21,12.8000001907349,13.3000001907349,12.6272716522217,13.0272722244263,1480930,9.93985843658447
2017-08-22,13.1000003814697,13.5727272033691,12.8090896606445,13.4909086227417,1160830,10.2936182022095
2017-08-23,13.4181814193726,14.13636302948,13.2454538345337,13.881817817688,1781340,10.5918817520142
2017-08-24,13.9818181991577,15.0545454025269,13.63636302948,13.63636302948,6566780,10.4045991897583
2017-08-25,13.763635635376,14.009090423584,13.4181814193726,13.7090902328491,1587080,10.4600887298584
2017-08-28,13.8000001907349,14.1818180084229,13.754545211792,13.9818181991577,2607330,10.6681842803955
2017-08-29,13.9818181991577,14.1636362075806,13.6909093856812,13.7272720336914,1414160,10.4739627838135
2017-08-30,13.8999996185303,13.8999996185303,13.4181814193726,13.5909090042114,1593240,10.3699150085449
2017-08-31,13.6454544067383,13.6454544067383,13.2818183898926,13.4727268218994,1297340,10.2797451019287
2017-09-01,13.5272722244263,13.6818180084229,13.254545211792,13.5,1129040,10.3005495071411
2017-09-04,13.3999996185303,13.6090898513794,13.1999998092651,13.5909090042114,870210,10.3699150085449
2017-09-05,13.6999998092651,13.6999998092651,13.2090902328491,13.2909088134766,945340,10.1410112380981
2017-09-06,13.3545446395874,13.5,13.2454538345337,13.4090900421143,1767810,10.2311906814575
2017-09-07,13.4090900421143,13.4090900421143,13.4090900421143,13.4090900421143,0,10.2311906814575
2017-09-08,13.5,14.0272722244263,13.3181810379028,13.8636360168457,1654180,10.5780076980591
2017-09-11,14.018180847168,14.4272718429565,13.8181810379028,13.8272724151611,1231450,10.5502634048462
2017-09-12,13.9090900421143,14.2363634109497,13.6999998092651,13.8545446395874,1117930,10.5710716247559
2017-09-13,13.9272718429565,14.6181812286377,13.8272724151611,14.4636363983154,1720400,11.0358114242554
2017-09-14,14.3636360168457,14.4272718429565,14.0545454025269,14.13636302948,789470,10.7860994338989
2017-09-15,14.13636302948,14.7272720336914,14.0545454025269,14.7272720336914,3458730,11.2369661331177
2017-09-18,14.8999996185303,15.0909090042114,14.3454542160034,14.4818181991577,903430,11.0496845245361
2017-09-19,14.6090898513794,14.8272724151611,14.1818180084229,14.2909088134766,904420,10.9040193557739
