"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2017-01-02,11.4727268218994,11.6272716522217,11.263635635376,11.263635635376,466840,8.26093006134033
2017-01-03,11.3090896606445,11.63636302948,11.0818176269531,11.3181810379028,874720,8.30093097686768
2017-01-04,11.381817817688,11.4090900421143,11.0545454025269,11.1818180084229,869770,8.20092582702637
2017-01-05,11.2727270126343,11.2727270126343,10.6636362075806,10.9181814193726,1840520,8.00756931304932
2017-01-06,10.9727268218994,10.9727268218994,10.5818176269531,10.6818180084229,688710,7.83421945571899
2017-01-09,10.763635635376,10.8545446395874,10.381817817688,10.5,653290,7.70086574554443
2017-01-10,10.4818181991577,10.4818181991577,10.2272720336914,10.2363634109497,831490,7.50751161575317
2017-01-11,10.2363634109497,10.3999996185303,10.1727266311646,10.2727270126343,501710,7.53418159484863
2017-01-12,10.372727394104,10.5454540252686,10.1727266311646,10.1727266311646,1641970,7.46084022521973
2017-01-13,10.1818180084229,10.3545446395874,10.0909090042114,10.1272716522217,1624150,7.42750358581543
2017-01-16,10.1545448303223,10.5272722244263,10.13636302948,10.3363628387451,2128720,7.58085346221924
2017-01-17,10.3909091949463,10.63636302948,10.3090896606445,10.5727272033691,1809390,7.7542085647583
2017-01-18,10.5818176269531,10.63636302948,10.3272724151611,10.4636363983154,828080,7.6742000579834
2017-01-19,10.4545450210571,10.4545450210571,10.2090902328491,10.372727394104,712360,7.60752201080322
2017-01-20,10.2909088134766,10.7090902328491,10.2272720336914,10.6545448303223,889350,7.81421613693237
2017-01-23,10.6545448303223,10.7818183898926,10.509090423584,10.6818180084229,1041370,7.83421945571899
2017-01-24,10.6909093856812,11,10.63636302948,10.9090900421143,1020800,8.00089740753174
2017-01-26,10.9818181991577,11.0909090042114,10.6727266311646,10.7272720336914,1125080,7.86755180358887
2017-01-27,10.7090902328491,10.7909088134766,10.13636302948,10.13636302948,1379510,7.43416976928711
2017-01-30,10.1727266311646,10.3090896606445,10.0727272033691,10.263635635376,1492810,7.52751493453979
2017-01-31,10.263635635376,10.4272718429565,10.1545448303223,10.1909093856812,1318350,7.47417736053467
2017-02-01,10.254545211792,10.372727394104,10.0727272033691,10.13636302948,1054460,7.43416976928711
2017-02-02,10.1818180084229,10.3454542160034,10.1454544067383,10.3090896606445,679800,7.56085157394409
2017-02-03,10.3454542160034,10.4454536437988,10.2090902328491,10.2727270126343,1335400,7.53418159484863
2017-02-06,10.3545446395874,10.4090900421143,9.95454502105713,9.9909086227417,939070,7.32749032974243
2017-02-07,10,10.2363634109497,9.95454502105713,10.2363634109497,1058750,7.50751161575317
2017-02-08,10.3000001907349,10.3545446395874,10.2363634109497,10.2909088134766,610720,7.54751682281494
2017-02-09,10.2727270126343,10.4909086227417,10.254545211792,10.3636360168457,859210,7.60085439682007
2017-02-10,10.372727394104,10.4181814193726,10.2454538345337,10.3454542160034,563090,7.58752059936523
2017-02-13,10.3454542160034,10.6090898513794,10.2818183898926,10.5363626480103,728310,7.72753477096558
2017-02-14,10.5727272033691,10.6000003814697,10.2727270126343,10.4545450210571,1144110,7.66752862930298
2017-02-15,10.4636363983154,10.6727266311646,10.3454542160034,10.5909090042114,740300,7.76754188537598
2017-02-16,10.6000003814697,10.6545448303223,10.5,10.5909090042114,680570,7.76754188537598
