"ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
11.4727268218994,11.6272716522217,11.263635635376,11.263635635376,466840,8.25505065917969
11.3090896606445,11.63636302948,11.0818176269531,11.3181810379028,874720,8.29503345489502
11.381817817688,11.4090900421143,11.0545454025269,11.1818180084229,869770,8.19508743286133
11.2727270126343,11.2727270126343,10.6636362075806,10.9181814193726,1840520,8.00187110900879
10.9727268218994,10.9727268218994,10.5818176269531,10.6818180084229,688710,7.82864475250244
10.763635635376,10.8545446395874,10.381817817688,10.5,653290,7.69539022445679
10.4818181991577,10.4818181991577,10.2272720336914,10.2363634109497,831490,7.50217580795288
10.2363634109497,10.3999996185303,10.1727266311646,10.2727270126343,501710,7.52882432937622
10.372727394104,10.5454540252686,10.1727266311646,10.1727266311646,1641970,7.45553398132324
10.1818180084229,10.3545446395874,10.0909090042114,10.1272716522217,1624150,7.42222309112549
10.1545448303223,10.5272722244263,10.13636302948,10.3363628387451,2128720,7.57546091079712
10.3909091949463,10.63636302948,10.3090896606445,10.5727272033691,1809390,7.74869298934937
10.5818176269531,10.63636302948,10.3272724151611,10.4636363983154,828080,7.66874074935913
10.4545450210571,10.4545450210571,10.2090902328491,10.372727394104,712360,7.60211610794067
10.2909088134766,10.7090902328491,10.2272720336914,10.6545448303223,889350,7.80865478515625
10.6545448303223,10.7818183898926,10.509090423584,10.6818180084229,1041370,7.82864475250244
10.6909093856812,11,10.63636302948,10.9090900421143,1020800,7.99521255493164
10.9818181991577,11.0909090042114,10.6727266311646,10.7272720336914,1125080,7.86195611953735
10.7090902328491,10.7909088134766,10.13636302948,10.13636302948,1379510,7.42888498306274
10.1727266311646,10.3090896606445,10.0727272033691,10.263635635376,1492810,7.52215909957886
10.263635635376,10.4272718429565,10.1545448303223,10.1909093856812,1318350,7.46886253356934
10.254545211792,10.372727394104,10.0727272033691,10.13636302948,1054460,7.42888498306274
10.1818180084229,10.3454542160034,10.1454544067383,10.3090896606445,679800,7.55547285079956
10.3454542160034,10.4454536437988,10.2090902328491,10.2727270126343,1335400,7.52882432937622
10.3545446395874,10.4090900421143,9.95454502105713,9.9909086227417,939070,7.32228231430054
10,10.2363634109497,9.95454502105713,10.2363634109497,1058750,7.50217580795288
10.3000001907349,10.3545446395874,10.2363634109497,10.2909088134766,610720,7.54214811325073
10.2727270126343,10.4909086227417,10.254545211792,10.3636360168457,859210,7.59544992446899
10.372727394104,10.4181814193726,10.2454538345337,10.3454542160034,563090,7.58212471008301
10.3454542160034,10.6090898513794,10.2818183898926,10.5363626480103,728310,7.72204208374023
10.5727272033691,10.6000003814697,10.2727270126343,10.4545450210571,1144110,7.66207695007324
10.4636363983154,10.6727266311646,10.3454542160034,10.5909090042114,740300,7.76201725006104
10.6000003814697,10.6545448303223,10.5,10.5909090042114,680570,7.76201725006104
10.6090898513794,10.7909088134766,10.3181810379028,10.5909090042114,669680,7.76201725006104
10.5909090042114,10.8000001907349,10.5727272033691,10.6000003814697,152350,7.76867961883545
10.6818180084229,11,10.5454540252686,10.8545446395874,1272370,7.95523548126221
10.8181810379028,10.9909086227417,10.5909090042114,10.63636302948,824340,7.79533100128174
10.6636362075806,10.9090900421143,10.6000003814697,10.8181810379028,1637460,7.92858600616455
10.7454538345337,11.0636358261108,10.7272720336914,10.8636360168457,2172280,7.9618968963623
11.0727272033691,11.5545454025269,11.0454540252686,11.2727270126343,1113090,8.26172065734863
11.1636362075806,11.2727270126343,10.5454540252686,10.63636302948,1170950,7.79533100128174
10.6181812286377,10.8090896606445,10.4363632202148,10.763635635376,609620,7.88860845565796
10.8000001907349,10.9090900421143,10.5636358261108,10.63636302948,739420,7.79533100128174
10.63636302948,10.7181806564331,10.4181814193726,10.5363626480103,653950,7.72204208374023
10.509090423584,10.6090898513794,10.4090900421143,10.4545450210571,785840,7.66207695007324
10.4636363983154,10.8090896606445,10.3181810379028,10.6999998092651,960520,7.84196901321411
10.6999998092651,10.7818183898926,10.518180847168,10.518180847168,541640,7.70871591567993
10.5727272033691,10.6818180084229,10.5,10.5454540252686,337040,7.72870492935181
10.5,10.5727272033691,10.0818176269531,10.2272720336914,862400,7.49550867080688
10.254545211792,10.3909091949463,10.1636362075806,10.3181810379028,725010,7.56213712692261
10.3636360168457,10.5727272033691,10.2818183898926,10.4636363983154,247720,7.66874074935913
10.5454540252686,10.63636302948,10.372727394104,10.4181814193726,869990,7.63542461395264
10.4545450210571,10.6090898513794,10.381817817688,10.5636358261108,314490,7.74203062057495
10.6000003814697,10.6090898513794,10.2454538345337,10.2909088134766,498190,7.55766439437866
10.3090896606445,10.372727394104,10.1999998092651,10.2727270126343,985270,7.54431104660034
10.263635635376,10.3000001907349,10.0818176269531,10.2727270126343,1506230,7.54431104660034
10.263635635376,10.2727270126343,10.13636302948,10.2272720336914,275770,7.51092910766602
10.1909093856812,10.2454538345337,10.1000003814697,10.1818180084229,551320,7.47755098342896
10.2090902328491,10.2909088134766,10.1636362075806,10.1818180084229,1511510,7.47755098342896
10.2181806564331,10.7818183898926,10.1727266311646,10.7818183898926,1583780,7.91818761825562
10.7818183898926,10.7818183898926,10.3090896606445,10.3090896606445,702790,7.57101583480835
10.3090896606445,10.372727394104,10.1909093856812,10.2727270126343,759660,7.54431104660034
10.3090896606445,10.3090896606445,10.018180847168,10.1000003814697,785950,7.46156930923462
10.13636302948,10.254545211792,10.0454540252686,10.2454538345337,2812700,7.56902456283569
10.2454538345337,10.2727270126343,10.1090898513794,10.13636302948,872630,7.48843479156494
10.1727266311646,10.1727266311646,10,10.0636358261108,504900,7.43470525741577
10.0454540252686,10.1727266311646,9.98181819915771,10.0909090042114,466510,7.45485210418701
10.1181812286377,10.2727270126343,10.009090423584,10.1999998092651,5179790,7.53544664382935
10.2272720336914,10.3636360168457,10.13636302948,10.2272720336914,1026080,7.55559492111206
10.2272720336914,10.3636360168457,10.0454540252686,10.1454544067383,886270,7.49515295028687
10.1272716522217,10.3454542160034,10.0909090042114,10.1454544067383,735240,7.49515295028687
10.1818180084229,10.5,10.1727266311646,10.2818183898926,1200760,7.59588861465454
10.254545211792,10.4545450210571,10.1454544067383,10.2272720336914,797940,7.55559492111206
10.254545211792,10.4181814193726,10.1727266311646,10.4181814193726,566830,7.69663143157959
10.4272718429565,10.6636362075806,10.4181814193726,10.5818176269531,581570,7.8175220489502
10.6545448303223,10.6545448303223,10.0454540252686,10.0545454025269,2004200,7.42798900604248
10.0636358261108,10.2363634109497,10.0363626480103,10.1818180084229,1450020,7.52201843261719
10.1818180084229,10.2454538345337,10.0454540252686,10.1090898513794,421190,7.46828556060791
10.1545448303223,10.4272718429565,10.1090898513794,10.3636360168457,5881590,7.65633583068848
10.3999996185303,10.4272718429565,10.2181806564331,10.4090900421143,1834470,7.68991327285767
10.4454536437988,10.6090898513794,10.372727394104,10.6090898513794,1034660,7.83766937255859
10.5727272033691,10.6181812286377,10.3181810379028,10.372727394104,961180,7.71599435806274
10.4454536437988,10.4454536437988,10.1999998092651,10.3636360168457,1362350,7.70922994613647
10.3909091949463,10.4363632202148,10.1909093856812,10.3636360168457,839410,7.70922994613647
10.3090896606445,10.4454536437988,10.254545211792,10.3545446395874,724460,7.70246458053589
10.4181814193726,10.5,10.3363628387451,10.4727268218994,2501400,7.79037857055664
10.5,10.754545211792,10.4545450210571,10.6818180084229,376860,7.9459171295166
10.5909090042114,10.9454536437988,10.5727272033691,10.8636360168457,555830,8.0811653137207
10.8636360168457,11.1181812286377,10.8181810379028,10.9090900421143,239580,8.11497688293457
10.9090900421143,11.1090898513794,10.8181810379028,10.9818181991577,706640,8.1690788269043
11.0636358261108,11.4727268218994,10.9454536437988,11.4363632202148,1354430,8.50720310211182
11.372727394104,11.4454536437988,10.9909086227417,11.1545448303223,973170,8.29756641387939
10,10.9090900421143,10,10.7272720336914,3100350,7.97972965240479
10.7090902328491,10.9545450210571,10.4090900421143,10.5636358261108,2562010,7.85800409317017
10.5545454025269,10.7818183898926,10.3909091949463,10.7818183898926,1702910,8.02030658721924
