"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2017-01-02,11.4727268218994,11.6272716522217,11.263635635376,11.263635635376,466840,8.2949914932251
2017-01-03,11.3090896606445,11.63636302948,11.0818176269531,11.3181810379028,874720,8.3351583480835
2017-01-04,11.381817817688,11.4090900421143,11.0545454025269,11.1818180084229,869770,8.2347354888916
2017-01-05,11.2727270126343,11.2727270126343,10.6636362075806,10.9181814193726,1840520,8.04058265686035
2017-01-06,10.9727268218994,10.9727268218994,10.5818176269531,10.6818180084229,688710,7.86651802062988
2017-01-09,10.763635635376,10.8545446395874,10.381817817688,10.5,653290,7.73261785507202
2017-01-10,10.4818181991577,10.4818181991577,10.2272720336914,10.2363634109497,831490,7.53846454620361
2017-01-11,10.2363634109497,10.3999996185303,10.1727266311646,10.2727270126343,501710,7.56524705886841
2017-01-12,10.372727394104,10.5454540252686,10.1727266311646,10.1727266311646,1641970,7.49160242080688
2017-01-13,10.1818180084229,10.3545446395874,10.0909090042114,10.1272716522217,1624150,7.45812749862671
2017-01-16,10.1545448303223,10.5272722244263,10.13636302948,10.3363628387451,2128720,7.6121072769165
2017-01-17,10.3909091949463,10.63636302948,10.3090896606445,10.5727272033691,1809390,7.78617763519287
2017-01-18,10.5818176269531,10.63636302948,10.3272724151611,10.4636363983154,828080,7.70583772659302
2017-01-19,10.4545450210571,10.4545450210571,10.2090902328491,10.372727394104,712360,7.63889074325562
2017-01-20,10.2909088134766,10.7090902328491,10.2272720336914,10.6545448303223,889350,7.84643077850342
2017-01-23,10.6545448303223,10.7818183898926,10.509090423584,10.6818180084229,1041370,7.86651802062988
2017-01-24,10.6909093856812,11,10.63636302948,10.9090900421143,1020800,8.03388690948486
2017-01-26,10.9818181991577,11.0909090042114,10.6727266311646,10.7272720336914,1125080,7.89999103546143
2017-01-27,10.7090902328491,10.7909088134766,10.13636302948,10.13636302948,1379510,7.46482467651367
2017-01-30,10.1727266311646,10.3090896606445,10.0727272033691,10.263635635376,1492810,7.55854988098145
2017-01-31,10.263635635376,10.4272718429565,10.1545448303223,10.1909093856812,1318350,7.50498914718628
2017-02-01,10.254545211792,10.372727394104,10.0727272033691,10.13636302948,1054460,7.46482467651367
2017-02-02,10.1818180084229,10.3454542160034,10.1454544067383,10.3090896606445,679800,7.59202480316162
2017-02-03,10.3454542160034,10.4454536437988,10.2090902328491,10.2727270126343,1335400,7.56524705886841
2017-02-06,10.3545446395874,10.4090900421143,9.95454502105713,9.9909086227417,939070,7.35770320892334
2017-02-07,10,10.2363634109497,9.95454502105713,10.2363634109497,1058750,7.53846454620361
2017-02-08,10.3000001907349,10.3545446395874,10.2363634109497,10.2909088134766,610720,7.57863616943359
2017-02-09,10.2727270126343,10.4909086227417,10.254545211792,10.3636360168457,859210,7.63219499588013
2017-02-10,10.372727394104,10.4181814193726,10.2454538345337,10.3454542160034,563090,7.61880588531494
2017-02-13,10.3454542160034,10.6090898513794,10.2818183898926,10.5363626480103,728310,7.7593994140625
2017-02-14,10.5727272033691,10.6000003814697,10.2727270126343,10.4545450210571,1144110,7.699143409729
2017-02-15,10.4636363983154,10.6727266311646,10.3454542160034,10.5909090042114,740300,7.7995662689209
2017-02-16,10.6000003814697,10.6545448303223,10.5,10.5909090042114,680570,7.7995662689209
2017-02-17,10.6090898513794,10.7909088134766,10.3181810379028,10.5909090042114,669680,7.7995662689209
2017-02-20,10.5909090042114,10.8000001907349,10.5727272033691,10.6000003814697,152350,7.80626249313354
2017-02-21,10.6818180084229,11,10.5454540252686,10.8545446395874,1272370,7.99371862411499
2017-02-22,10.8181810379028,10.9909086227417,10.5909090042114,10.63636302948,824340,7.83304405212402
