"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2017-01-02,11.4727268218994,11.6272716522217,11.263635635376,11.263635635376,466840,8.25505542755127
2017-01-03,11.3090896606445,11.63636302948,11.0818176269531,11.3181810379028,874720,8.29502964019775
2017-01-04,11.381817817688,11.4090900421143,11.0545454025269,11.1818180084229,869770,8.19509124755859
2017-01-05,11.2727270126343,11.2727270126343,10.6636362075806,10.9181814193726,1840520,8.00187492370605
2017-01-06,10.9727268218994,10.9727268218994,10.5818176269531,10.6818180084229,688710,7.82864475250244
2017-01-09,10.763635635376,10.8545446395874,10.381817817688,10.5,653290,7.69538974761963
2017-01-10,10.4818181991577,10.4818181991577,10.2272720336914,10.2363634109497,831490,7.50217247009277
2017-01-11,10.2363634109497,10.3999996185303,10.1727266311646,10.2727270126343,501710,7.52882242202759
2017-01-12,10.372727394104,10.5454540252686,10.1727266311646,10.1727266311646,1641970,7.45553255081177
2017-01-13,10.1818180084229,10.3545446395874,10.0909090042114,10.1272716522217,1624150,7.42222118377686
2017-01-16,10.1545448303223,10.5272722244263,10.13636302948,10.3363628387451,2128720,7.57546281814575
2017-01-17,10.3909091949463,10.63636302948,10.3090896606445,10.5727272033691,1809390,7.74869203567505
2017-01-18,10.5818176269531,10.63636302948,10.3272724151611,10.4636363983154,828080,7.66874027252197
2017-01-19,10.4545450210571,10.4545450210571,10.2090902328491,10.372727394104,712360,7.60211372375488
2017-01-20,10.2909088134766,10.7090902328491,10.2272720336914,10.6545448303223,889350,7.80865526199341
2017-01-23,10.6545448303223,10.7818183898926,10.509090423584,10.6818180084229,1041370,7.82864475250244
2017-01-24,10.6909093856812,11,10.63636302948,10.9090900421143,1020800,7.99520874023438
2017-01-26,10.9818181991577,11.0909090042114,10.6727266311646,10.7272720336914,1125080,7.86196041107178
2017-01-27,10.7090902328491,10.7909088134766,10.13636302948,10.13636302948,1379510,7.42888736724854
2017-01-30,10.1727266311646,10.3090896606445,10.0727272033691,10.263635635376,1492810,7.52216243743896
2017-01-31,10.263635635376,10.4272718429565,10.1545448303223,10.1909093856812,1318350,7.46885919570923
2017-02-01,10.254545211792,10.372727394104,10.0727272033691,10.13636302948,1054460,7.42888736724854
2017-02-02,10.1818180084229,10.3454542160034,10.1454544067383,10.3090896606445,679800,7.55547666549683
2017-02-03,10.3454542160034,10.4454536437988,10.2090902328491,10.2727270126343,1335400,7.52882242202759
2017-02-06,10.3545446395874,10.4090900421143,9.95454502105713,9.9909086227417,939070,7.32227945327759
2017-02-07,10,10.2363634109497,9.95454502105713,10.2363634109497,1058750,7.50217247009277
2017-02-08,10.3000001907349,10.3545446395874,10.2363634109497,10.2909088134766,610720,7.54214859008789
2017-02-09,10.2727270126343,10.4909086227417,10.254545211792,10.3636360168457,859210,7.59544944763184
2017-02-10,10.372727394104,10.4181814193726,10.2454538345337,10.3454542160034,563090,7.5821270942688
2017-02-13,10.3454542160034,10.6090898513794,10.2818183898926,10.5363626480103,728310,7.72204160690308
2017-02-14,10.5727272033691,10.6000003814697,10.2727270126343,10.4545450210571,1144110,7.66207456588745
2017-02-15,10.4636363983154,10.6727266311646,10.3454542160034,10.5909090042114,740300,7.76201677322388
2017-02-16,10.6000003814697,10.6545448303223,10.5,10.5909090042114,680570,7.76201677322388
2017-02-17,10.6090898513794,10.7909088134766,10.3181810379028,10.5909090042114,669680,7.76201677322388
2017-02-20,10.5909090042114,10.8000001907349,10.5727272033691,10.6000003814697,152350,7.76867914199829
2017-02-21,10.6818180084229,11,10.5454540252686,10.8545446395874,1272370,7.95523548126221
2017-02-22,10.8181810379028,10.9909086227417,10.5909090042114,10.63636302948,824340,7.79533290863037
2017-02-23,10.6636362075806,10.9090900421143,10.6000003814697,10.8181810379028,1637460,7.92858123779297
2017-02-24,10.7454538345337,11.0636358261108,10.7272720336914,10.8636360168457,2172280,7.96189880371094
2017-03-01,11.0727272033691,11.5545454025269,11.0454540252686,11.2727270126343,1113090,8.26172065734863
2017-03-02,11.1636362075806,11.2727270126343,10.5454540252686,10.63636302948,1170950,7.79533290863037
2017-03-03,10.6181812286377,10.8090896606445,10.4363632202148,10.763635635376,609620,7.88860845565796
2017-03-06,10.8000001907349,10.9090900421143,10.5636358261108,10.63636302948,739420,7.79533290863037
2017-03-07,10.63636302948,10.7181806564331,10.4181814193726,10.5363626480103,653950,7.72204160690308
2017-03-08,10.509090423584,10.6090898513794,10.4090900421143,10.4545450210571,785840,7.66207456588745
2017-03-09,10.4636363983154,10.8090896606445,10.3181810379028,10.6999998092651,960520,7.8419713973999
2017-03-10,10.6999998092651,10.7818183898926,10.518180847168,10.518180847168,541640,7.7087140083313
2017-03-13,10.5727272033691,10.6818180084229,10.5,10.5454540252686,337040,7.72870445251465
2017-03-14,10.5,10.5727272033691,10.0818176269531,10.2272720336914,862400,7.4955096244812
2017-03-15,10.254545211792,10.3909091949463,10.1636362075806,10.3181810379028,725010,7.5621337890625
2017-03-16,10.3636360168457,10.5727272033691,10.2818183898926,10.4636363983154,247720,7.66874027252197
2017-03-17,10.5454540252686,10.63636302948,10.372727394104,10.4181814193726,869990,7.63542652130127
2017-03-20,10.4545450210571,10.6090898513794,10.381817817688,10.5636358261108,314490,7.74202919006348
2017-03-21,10.6000003814697,10.6090898513794,10.2454538345337,10.2909088134766,498190,7.55766439437866
2017-03-22,10.3090896606445,10.372727394104,10.1999998092651,10.2727270126343,985270,7.54431056976318
2017-03-23,10.263635635376,10.3000001907349,10.0818176269531,10.2727270126343,1506230,7.54431056976318
2017-03-24,10.263635635376,10.2727270126343,10.13636302948,10.2272720336914,275770,7.51092910766602
2017-03-27,10.1909093856812,10.2454538345337,10.1000003814697,10.1818180084229,551320,7.47754764556885
2017-03-28,10.2090902328491,10.2909088134766,10.1636362075806,10.1818180084229,1511510,7.47754764556885
2017-03-29,10.2181806564331,10.7818183898926,10.1727266311646,10.7818183898926,1583780,7.91819334030151
2017-03-30,10.7818183898926,10.7818183898926,10.3090896606445,10.3090896606445,702790,7.57102060317993
2017-03-31,10.3090896606445,10.372727394104,10.1909093856812,10.2727270126343,759660,7.54431056976318
2017-04-03,10.3090896606445,10.3090896606445,10.018180847168,10.1000003814697,785950,7.46156787872314
2017-04-04,10.13636302948,10.254545211792,10.0454540252686,10.2454538345337,2812700,7.56902837753296
2017-04-05,10.2454538345337,10.2727270126343,10.1090898513794,10.13636302948,872630,7.48843622207642
2017-04-06,10.1727266311646,10.1727266311646,10,10.0636358261108,504900,7.43470478057861
2017-04-07,10.0454540252686,10.1727266311646,9.98181819915771,10.0909090042114,466510,7.45485305786133
2017-04-10,10.1181812286377,10.2727270126343,10.009090423584,10.1999998092651,5179790,7.53544998168945
2017-04-11,10.2272720336914,10.3636360168457,10.13636302948,10.2272720336914,1026080,7.55559253692627
2017-04-12,10.2272720336914,10.3636360168457,10.0454540252686,10.1454544067383,886270,7.49514961242676
2017-04-13,10.1272716522217,10.3454542160034,10.0909090042114,10.1454544067383,735240,7.49514961242676
2017-04-17,10.1818180084229,10.5,10.1727266311646,10.2818183898926,1200760,7.59588956832886
