"Date","SMTO3.SA.Open","SMTO3.SA.High","SMTO3.SA.Low","SMTO3.SA.Close","SMTO3.SA.Volume","SMTO3.SA.Adjusted"
2017-01-02,19.5,19.5,19.0300006866455,19.2299995422363,334600,14.5326747894287
2017-01-03,19.3799991607666,19.7700004577637,19.2900009155273,19.3500003814697,522500,14.6233606338501
2017-01-04,19.4599990844727,19.7800006866455,19.0200004577637,19.3799991607666,576500,14.6460332870483
2017-01-05,19.4799995422363,19.5499992370605,19.0900001525879,19.2999992370605,985500,14.5855751037598
2017-01-06,19.25,19.25,18.6700000762939,19.0100002288818,553200,14.3664150238037
2017-01-09,19.1000003814697,19.2000007629395,18.7999992370605,19.0499992370605,309100,14.3966417312622
2017-01-10,19.1200008392334,19.1299991607666,18.7600002288818,19.0200004577637,608500,14.3739719390869
2017-01-11,19.0599994659424,19.1200008392334,18.8099994659424,19,375500,14.3588571548462
2017-01-12,19.1299991607666,19.7299995422363,19.1299991607666,19.6299991607666,847600,14.8349676132202
2017-01-13,19.7299995422363,19.7299995422363,19.3299999237061,19.4699993133545,434100,14.7140502929688
2017-01-16,19.4699993133545,19.7199993133545,19.2099990844727,19.6200008392334,352200,14.827410697937
2017-01-17,19.7999992370605,20.0900001525879,19.7800006866455,20,650600,15.1145868301392
2017-01-18,20.0599994659424,20.0900001525879,19.6499996185303,20,893700,15.1145868301392
2017-01-19,20.1100006103516,20.1700000762939,19.6499996185303,19.75,837600,14.9256534576416
2017-01-20,19.8999996185303,20.0200004577637,19.2700004577637,20,562600,15.1145868301392
2017-01-23,19.9799995422363,19.9799995422363,19.6100006103516,19.6100006103516,421700,14.8198518753052
2017-01-24,19.6499996185303,20.2199993133545,19.6499996185303,20.0499992370605,834500,15.1523742675781
2017-01-26,20.2000007629395,20.2199993133545,19.8799991607666,20.2199993133545,368700,15.2808456420898
2017-01-27,20.0300006866455,20.2199993133545,20.0300006866455,20.1900005340576,304100,15.2581758499146
2017-01-30,20.1800003051758,20.3899993896484,19.7800006866455,19.9699993133545,534300,15.0919170379639
2017-01-31,19.9799995422363,20.7099990844727,19.7800006866455,20.4599990844727,445600,15.4622249603271
2017-02-01,20.4699993133545,20.6700000762939,20.2399997711182,20.3199996948242,602600,15.3564186096191
2017-02-02,20.5,20.5699996948242,19.9099998474121,20.4200000762939,621200,15.4319925308228
2017-02-03,20.4400005340576,20.9899997711182,20.4400005340576,20.5,513600,15.49245262146
2017-02-06,20.5499992370605,20.6900005340576,20.1100006103516,20.25,300300,15.3035173416138
2017-02-07,20.2600002288818,20.3099994659424,19.2700004577637,19.7000007629395,825300,14.8878688812256
2017-02-08,19.7999992370605,19.8500003814697,19.4300003051758,19.6200008392334,499500,14.827410697937
2017-02-09,19.5499992370605,19.7299995422363,19.2199993133545,19.4500007629395,531000,14.6989374160767
2017-02-10,19.3999996185303,20,19.2800006866455,19.6599998474121,579300,14.8576412200928
2017-02-13,19.6599998474121,19.8600006103516,19.5,19.7000007629395,640300,14.8878688812256
2017-02-14,19.7000007629395,19.8199996948242,19.25,19.7000007629395,817900,14.8878688812256
2017-02-15,19.7000007629395,19.9899997711182,19.6000003814697,19.75,434800,14.9256534576416
2017-02-16,19.75,19.9400005340576,19.5,19.7299995422363,444100,14.9105377197266
2017-02-17,19.7900009155273,19.7900009155273,19.5200004577637,19.7000007629395,330400,14.8878688812256
2017-02-20,19.7000007629395,19.8899993896484,19.5100002288818,19.6000003814697,237500,14.8122959136963
2017-02-21,19.6000003814697,19.8899993896484,19,19,640100,14.3588571548462
2017-02-22,19.0499992370605,19.2299995422363,18.7700004577637,18.9500007629395,391300,14.3210697174072
2017-02-23,19.0100002288818,19.4899997711182,18.7999992370605,18.8999996185303,607300,14.2832832336426
2017-02-24,19.0100002288818,19.2299995422363,18.6900005340576,19,725600,14.3588571548462
2017-03-01,19.0499992370605,19.4799995422363,18.7099990844727,18.8999996185303,580100,14.2832832336426
2017-03-02,18.7299995422363,19.4699993133545,18.7299995422363,19.2999992370605,846500,14.5855751037598
2017-03-03,19.4899997711182,19.4899997711182,19.1000003814697,19.2399997711182,408900,14.5402317047119
2017-03-06,19.2399997711182,19.6000003814697,19.2399997711182,19.4799995422363,383900,14.721607208252
