"Date","SMTO3.SA.Open","SMTO3.SA.High","SMTO3.SA.Low","SMTO3.SA.Close","SMTO3.SA.Volume","SMTO3.SA.Adjusted"
2017-01-02,19.5,19.5,19.0300006866455,19.2299995422363,334600,14.8010406494141
2017-01-03,19.3799991607666,19.7700004577637,19.2900009155273,19.3500003814697,522500,14.8934020996094
2017-01-04,19.4599990844727,19.7800006866455,19.0200004577637,19.3799991607666,576500,14.9164943695068
2017-01-05,19.4799995422363,19.5499992370605,19.0900001525879,19.2999992370605,985500,14.8549156188965
2017-01-06,19.25,19.25,18.6700000762939,19.0100002288818,553200,14.6317110061646
2017-01-09,19.1000003814697,19.2000007629395,18.7999992370605,19.0499992370605,309100,14.6624975204468
2017-01-10,19.1200008392334,19.1299991607666,18.7600002288818,19.0200004577637,608500,14.6394062042236
2017-01-11,19.0599994659424,19.1200008392334,18.8099994659424,19,375500,14.6240158081055
2017-01-12,19.1299991607666,19.7299995422363,19.1299991607666,19.6299991607666,847600,15.1089162826538
2017-01-13,19.7299995422363,19.7299995422363,19.3299999237061,19.4699993133545,434100,14.9857654571533
2017-01-16,19.4699993133545,19.7199993133545,19.2099990844727,19.6200008392334,352200,15.1012182235718
2017-01-17,19.7999992370605,20.0900001525879,19.7800006866455,20,650600,15.3937015533447
2017-01-18,20.0599994659424,20.0900001525879,19.6499996185303,20,893700,15.3937015533447
2017-01-19,20.1100006103516,20.1700000762939,19.6499996185303,19.75,837600,15.2012777328491
2017-01-20,19.8999996185303,20.0200004577637,19.2700004577637,20,562600,15.3937015533447
2017-01-23,19.9799995422363,19.9799995422363,19.6100006103516,19.6100006103516,421700,15.0935230255127
2017-01-24,19.6499996185303,20.2199993133545,19.6499996185303,20.0499992370605,834500,15.4321823120117
2017-01-26,20.2000007629395,20.2199993133545,19.8799991607666,20.2199993133545,368700,15.5630254745483
2017-01-27,20.0300006866455,20.2199993133545,20.0300006866455,20.1900005340576,304100,15.5399370193481
2017-01-30,20.1800003051758,20.3899993896484,19.7800006866455,19.9699993133545,534300,15.3706064224243
2017-01-31,19.9799995422363,20.7099990844727,19.7800006866455,20.4599990844727,445600,15.7477540969849
2017-02-01,20.4699993133545,20.6700000762939,20.2399997711182,20.3199996948242,602600,15.6399984359741
2017-02-02,20.5,20.5699996948242,19.9099998474121,20.4200000762939,621200,15.7169637680054
2017-02-03,20.4400005340576,20.9899997711182,20.4400005340576,20.5,513600,15.7785415649414
2017-02-06,20.5499992370605,20.6900005340576,20.1100006103516,20.25,300300,15.5861215591431
2017-02-07,20.2600002288818,20.3099994659424,19.2700004577637,19.7000007629395,825300,15.1627922058105
2017-02-08,19.7999992370605,19.8500003814697,19.4300003051758,19.6200008392334,499500,15.1012182235718
2017-02-09,19.5499992370605,19.7299995422363,19.2199993133545,19.4500007629395,531000,14.9703731536865
2017-02-10,19.3999996185303,20,19.2800006866455,19.6599998474121,579300,15.1320028305054
2017-02-13,19.6599998474121,19.8600006103516,19.5,19.7000007629395,640300,15.1627922058105
