"SMTO3.SA.Open","SMTO3.SA.High","SMTO3.SA.Low","SMTO3.SA.Close","SMTO3.SA.Volume","SMTO3.SA.Adjusted"
19.5,19.5,19.0300006866455,19.2299995422363,334600,14.8010406494141
19.3799991607666,19.7700004577637,19.2900009155273,19.3500003814697,522500,14.893404006958
19.4599990844727,19.7800006866455,19.0200004577637,19.3799991607666,576500,14.9164934158325
19.4799995422363,19.5499992370605,19.0900001525879,19.2999992370605,985500,14.8549203872681
19.25,19.25,18.6700000762939,19.0100002288818,553200,14.6317119598389
19.1000003814697,19.2000007629395,18.7999992370605,19.0499992370605,309100,14.6624965667725
19.1200008392334,19.1299991607666,18.7600002288818,19.0200004577637,608500,14.6394071578979
19.0599994659424,19.1200008392334,18.8099994659424,19,375500,14.6240139007568
19.1299991607666,19.7299995422363,19.1299991607666,19.6299991607666,847600,15.1089143753052
19.7299995422363,19.7299995422363,19.3299999237061,19.4699993133545,434100,14.9857664108276
19.4699993133545,19.7199993133545,19.2099990844727,19.6200008392334,352200,15.1012182235718
19.7999992370605,20.0900001525879,19.7800006866455,20,650600,15.3936986923218
20.0599994659424,20.0900001525879,19.6499996185303,20,893700,15.3936986923218
20.1100006103516,20.1700000762939,19.6499996185303,19.75,837600,15.2012777328491
19.8999996185303,20.0200004577637,19.2700004577637,20,562600,15.3936986923218
19.9799995422363,19.9799995422363,19.6100006103516,19.6100006103516,421700,15.0935249328613
19.6499996185303,20.2199993133545,19.6499996185303,20.0499992370605,834500,15.4321813583374
20.2000007629395,20.2199993133545,19.8799991607666,20.2199993133545,368700,15.5630302429199
20.0300006866455,20.2199993133545,20.0300006866455,20.1900005340576,304100,15.5399379730225
20.1800003051758,20.3899993896484,19.7800006866455,19.9699993133545,534300,15.3706064224243
19.9799995422363,20.7099990844727,19.7800006866455,20.4599990844727,445600,15.7477512359619
20.4699993133545,20.6700000762939,20.2399997711182,20.3199996948242,602600,15.6399993896484
20.5,20.5699996948242,19.9099998474121,20.4200000762939,621200,15.716968536377
20.4400005340576,20.9899997711182,20.4400005340576,20.5,513600,15.7785396575928
20.5499992370605,20.6900005340576,20.1100006103516,20.25,300300,15.5861186981201
20.2600002288818,20.3099994659424,19.2700004577637,19.7000007629395,825300,15.1627960205078
19.7999992370605,19.8500003814697,19.4300003051758,19.6200008392334,499500,15.1012182235718
19.5499992370605,19.7299995422363,19.2199993133545,19.4500007629395,531000,14.9703731536865
19.3999996185303,20,19.2800006866455,19.6599998474121,579300,15.1320056915283
19.6599998474121,19.8600006103516,19.5,19.7000007629395,640300,15.1627960205078
19.7000007629395,19.8199996948242,19.25,19.7000007629395,817900,15.1627960205078
19.7000007629395,19.9899997711182,19.6000003814697,19.75,434800,15.2012777328491
19.75,19.9400005340576,19.5,19.7299995422363,444100,15.1858816146851
19.7900009155273,19.7900009155273,19.5200004577637,19.7000007629395,330400,15.1627960205078
19.7000007629395,19.8899993896484,19.5100002288818,19.6000003814697,237500,15.0858249664307
19.6000003814697,19.8899993896484,19,19,640100,14.6240139007568
19.0499992370605,19.2299995422363,18.7700004577637,18.9500007629395,391300,14.5855321884155
19.0100002288818,19.4899997711182,18.7999992370605,18.8999996185303,607300,14.5470447540283
19.0100002288818,19.2299995422363,18.6900005340576,19,725600,14.6240139007568
19.0499992370605,19.4799995422363,18.7099990844727,18.8999996185303,580100,14.5470447540283
18.7299995422363,19.4699993133545,18.7299995422363,19.2999992370605,846500,14.8549203872681
19.4899997711182,19.4899997711182,19.1000003814697,19.2399997711182,408900,14.8087358474731
19.2399997711182,19.6000003814697,19.2399997711182,19.4799995422363,383900,14.9934616088867
19.4899997711182,19.4899997711182,18.8799991607666,19,355400,14.6240139007568
19.1000003814697,19.1000003814697,18.1599998474121,18.3999996185303,1040800,14.1622047424316
18.4599990844727,18.8500003814697,18.4099998474121,18.8099994659424,730000,14.4777727127075
18.8099994659424,18.9899997711182,18.7800006866455,18.9599990844727,400300,14.5932235717773
19,19.1000003814697,18.6800003051758,18.8400001525879,388500,14.500864982605
18.8700008392334,19.0200004577637,18.4699993133545,18.7000007629395,221200,14.3931083679199
18.6599998474121,18.7199993133545,18.3099994659424,18.5400009155273,537300,14.2699604034424
18.5699996948242,18.9500007629395,18.3899993896484,18.7000007629395,606700,14.3931083679199
18.8799991607666,18.9400005340576,18.2000007629395,18.4500007629395,751700,14.2006883621216
18.2999992370605,18.4300003051758,17.8199996948242,18,752300,13.8543272018433
18.0100002288818,18.1800003051758,17.7099990844727,17.7999992370605,968300,13.7003927230835
17.8500003814697,18.0799999237061,17.6900005340576,17.8899993896484,355000,13.7696628570557
17.8700008392334,17.9200000762939,17.3199996948242,17.3999996185303,866100,13.3925189971924
17.4099998474121,17.7900009155273,17.4099998474121,17.5,687100,13.4694852828979
17.4400005340576,17.7900009155273,17.4400005340576,17.7800006866455,429400,13.6849946975708
17.7800006866455,18.0300006866455,17.6599998474121,17.9500007629395,613200,13.815845489502
17.9599990844727,18,17.3600006103516,17.5,681600,13.4694852828979
17.5,17.5900001525879,17,17.1599998474121,716600,13.2077932357788
17.0900001525879,17.3799991607666,17.0799999237061,17.2800006866455,1294500,13.3001575469971
17.3600006103516,17.7099990844727,17.2399997711182,17.4500007629395,748500,13.4310026168823
17.4500007629395,17.5,17.1700000762939,17.3600006103516,639100,13.3617305755615
17.4899997711182,18.3299999237061,17.4899997711182,18.1000003814697,1051700,13.9312973022461
18.0200004577637,18.0499992370605,17.5900001525879,17.8999996185303,790400,13.7773590087891
17.9699993133545,17.9699993133545,17.4500007629395,17.6599998474121,617300,13.5926332473755
17.7099990844727,17.7999992370605,17.2399997711182,17.3999996185303,2971300,13.3925189971924
17.5100002288818,17.8199996948242,17.4300003051758,17.5499992370605,860100,13.5079708099365
17.6200008392334,17.7700004577637,17.4099998474121,17.5499992370605,452600,13.5079708099365
17.6000003814697,17.6200008392334,17.4200000762939,17.5,425900,13.4694852828979
17.4899997711182,17.5599994659424,17.2700004577637,17.4099998474121,1414300,13.4002132415771
17.1700000762939,17.5,17.1599998474121,17.2999992370605,375600,13.3155469894409
17.3099994659424,17.4599990844727,17.1399993896484,17.3999996185303,617500,13.3925189971924
17.4599990844727,17.4699993133545,17.2399997711182,17.3999996185303,358800,13.3925189971924
17.4899997711182,17.7700004577637,17.25,17.6299991607666,796500,13.5695447921753
17.5,17.6000003814697,17.2099990844727,17.3700008392334,1343600,13.3694286346436
17.3999996185303,17.8500003814697,17.1200008392334,17.3099994659424,977300,13.3232431411743
17.3500003814697,17.5200004577637,17.1499996185303,17.2999992370605,1958200,13.3155469894409
17.2900009155273,17.7999992370605,17.2900009155273,17.7999992370605,1488200,13.7003927230835
17.6299991607666,18.2299995422363,17.6200008392334,17.7900009155273,612900,13.6926975250244
17.7900009155273,17.9699993133545,17.5599994659424,17.6499996185303,441300,13.5849380493164
17.6399993896484,17.6499996185303,17.3099994659424,17.5100002288818,355800,13.4771842956543
17.6299991607666,17.6299991607666,17.1499996185303,17.3099994659424,515400,13.3232431411743
17.3500003814697,17.4400005340576,17.1700000762939,17.1700000762939,346400,13.2154922485352
17.2299995422363,17.4500007629395,17.1599998474121,17.3500003814697,447300,13.3540344238281
17.3799991607666,17.8500003814697,17.2399997711182,17.7700004577637,1426100,13.6773014068604
17.8099994659424,18.2000007629395,17.6000003814697,18.2000007629395,432800,14.008264541626
18.2399997711182,18.2999992370605,17.75,17.7600002288818,617900,13.6696043014526
17.8299999237061,18.0799999237061,17.7399997711182,17.8700008392334,353200,13.7542695999146
17.8899993896484,18.3299999237061,17.8500003814697,18.3299999237061,584800,14.1083240509033
18.3500003814697,18.4099998474121,18,18.1700000762939,507700,13.9851760864258
15.4799995422363,17.8299999237061,15.2399997711182,16.5,1234800,12.699800491333
16.7800006866455,17.5200004577637,16.5,17.5200004577637,1102500,13.4848794937134
17.4500007629395,18,16.9699993133545,18,1288400,13.8543272018433
17.9500007629395,17.9699993133545,17.2900009155273,17.7000007629395,1309400,13.6234254837036
17.6900005340576,17.7900009155273,17.3999996185303,17.5,856600,13.4694852828979
17.5900001525879,18.2399997711182,17.5900001525879,18.1900005340576,1058800,14.0005683898926
18.0599994659424,18.7000007629395,17.8799991607666,18.7000007629395,1672400,14.3931083679199
18.7000007629395,18.7000007629395,18.7000007629395,18.7000007629395,0,14.3931083679199
18.5400009155273,18.5799999237061,17.9200000762939,17.9200000762939,940600,13.7927541732788
18,18.1399993896484,17.7700004577637,18,725600,13.8543272018433
18.1000003814697,18.1100006103516,17.4599990844727,17.6900005340576,964500,13.6157283782959
17.8700008392334,17.8700008392334,17.1800003051758,17.3899993896484,585500,13.3848209381104
17.4300003051758,17.5699996948242,17.1900005340576,17.3999996185303,560700,13.3925189971924
17.3999996185303,17.6100006103516,17.2700004577637,17.4400005340576,582500,13.4233045578003
17.5699996948242,17.8500003814697,17.2800006866455,17.4699993133545,860200,13.4463949203491
17.3199996948242,17.6599998474121,16.7999992370605,17,943600,13.084644317627
17,17.6000003814697,16.7999992370605,16.9500007629395,1116700,13.0461597442627
16.9899997711182,17.1900005340576,16.7099990844727,17.0200004577637,359200,13.1000366210938
17.1599998474121,17.3700008392334,16.8700008392334,16.8700008392334,294400,12.9845848083496
16.8999996185303,16.9699993133545,16.3099994659424,16.6900005340576,1636400,12.846043586731
16.6900005340576,16.6900005340576,16.6900005340576,16.6900005340576,0,12.846043586731
16.5300006866455,16.8500003814697,16.3999996185303,16.3999996185303,1328200,12.6228342056274
16.4400005340576,16.6100006103516,16.0300006866455,16.1499996185303,980200,12.4304113388062
16.1599998474121,16.2199993133545,15.8599996566772,15.9499998092651,419500,12.2764730453491
15.9499998092651,15.9499998092651,15.6000003814697,15.6000003814697,373900,12.0070848464966
15.6999998092651,15.960000038147,15.6400003433228,15.75,197300,12.122537612915
15.7600002288818,16.3400001525879,15.6999998092651,16.3400001525879,427000,12.5766534805298
16.3500003814697,16.3799991607666,15.8699998855591,15.8699998855591,636500,12.2149000167847
16.1100006103516,16.4599990844727,15.8999996185303,16.3500003814697,666300,12.5843477249146
16.3999996185303,16.8199996948242,16.2199993133545,16.5300006866455,514000,12.7228927612305
16.5599994659424,17.0100002288818,16.3099994659424,16.75,592800,12.89222240448
16.7800006866455,17.2800006866455,16.6399993896484,17.2000007629395,499200,13.2385816574097
17.3899993896484,17.3899993896484,16.7099990844727,17.1599998474121,314500,13.2077932357788
17.0900001525879,17.2800006866455,16.8899993896484,17.2800006866455,209800,13.3001575469971
17.2399997711182,17.2399997711182,16.7800006866455,16.7800006866455,498300,12.9153127670288
16.9599990844727,17,16.3999996185303,16.7900009155273,691300,12.9230108261108
16.7000007629395,16.7099990844727,16.3099994659424,16.5,643500,12.699800491333
16.5400009155273,16.6599998474121,16.2199993133545,16.2199993133545,419600,12.4842891693115
