"Date","GGBR4.SA.Open","GGBR4.SA.High","GGBR4.SA.Low","GGBR4.SA.Close","GGBR4.SA.Volume","GGBR4.SA.Adjusted"
2017-01-02,8.49206256866455,8.70634937286377,8.36507892608643,8.60317420959473,4025196,5.64927911758423
2017-01-03,8.77777671813965,8.94444370269775,8.66666603088379,8.84920597076416,15524460,5.81083631515503
2017-01-04,8.80952262878418,8.94444370269775,8.68253898620605,8.74603080749512,12160386,5.74308633804321
2017-01-05,8.88095188140869,9.42857074737549,8.82539558410645,9.36507892608643,22188348,6.14958381652832
2017-01-06,9.2857141494751,9.39682483673096,9.12698364257812,9.30952262878418,12270762,6.11310529708862
2017-01-09,9.35714244842529,9.58730125427246,9.31746006011963,9.31746006011963,12999168,6.11831617355347
2017-01-10,9.53174591064453,9.55555534362793,9.36507892608643,9.50793552398682,11170026,6.24339199066162
2017-01-11,9.60317420959473,10,9.47618961334229,10,22767948,6.56650638580322
2017-01-12,10.3174600601196,10.3730154037476,10.0555553436279,10.1587295532227,14206500,6.67073440551758
2017-01-13,10.1031742095947,10.4920625686646,10.0079355239868,10.3650789260864,12197556,6.80623435974121
2017-01-16,10.396824836731,10.5476188659668,10.3888883590698,10.4761896133423,7545510,6.87919664382935
2017-01-17,10.396824836731,10.4206342697144,10.0555553436279,10.3095226287842,14301504,6.76975345611572
2017-01-18,10.3095226287842,10.619047164917,9.72222232818604,10.0079355239868,22365000,6.57171487808228
2017-01-19,10.1507930755615,10.1507930755615,9.48412609100342,9.60317420959473,20072304,6.30593013763428
2017-01-20,9.51587295532227,9.74603080749512,9.45238018035889,9.69841194152832,14972076,6.36846780776978
2017-01-23,9.75396823883057,10.1111106872559,9.7380952835083,10.0714282989502,12475764,6.61340999603271
2017-01-24,10.2619037628174,10.3571424484253,9.79364967346191,9.96825313568115,15931314,6.54566049575806
2017-01-26,10.2777767181396,10.2936496734619,9.80158710479736,9.91269779205322,10341072,6.50918006896973
2017-01-27,9.95238018035889,9.98412609100342,9.66666603088379,9.97618961334229,9220806,6.55086946487427
2017-01-30,9.85714244842529,9.94444370269775,9.5238094329834,9.55555534362793,7828632,6.27466106414795
2017-01-31,9.63492012023926,9.8333330154419,9.37301540374756,9.68253898620605,10006542,6.35804510116577
2017-02-01,9.77777671813965,9.95238018035889,9.70634937286377,9.85714244842529,13925646,6.47269773483276
2017-02-02,9.80158710479736,10.1904764175415,9.7380952835083,10.1031742095947,12491640,6.63425493240356
2017-02-03,10.0079355239868,10.0793647766113,9.7857141494751,10.0793647766113,18218970,6.61861848831177
2017-02-06,10.1984119415283,10.2619037628174,9.84126853942871,9.84126853942871,6509916,6.4622745513916
2017-02-07,10.0476188659668,10.1428565979004,9.72222232818604,9.7857141494751,9270450,6.42579650878906
2017-02-08,9.92063426971436,9.92063426971436,9.5,9.70634937286377,9465372,6.37367963790894
2017-02-09,9.75396823883057,9.95238018035889,9.6904764175415,9.92063426971436,7727328,6.51439142227173
2017-02-10,10.0952377319336,10.2380952835083,10.0396823883057,10.2301578521729,9200898,6.71763753890991
2017-02-13,10.3253955841064,10.6587295532227,10.3095226287842,10.5555553436279,16654050,6.93131256103516
2017-02-14,10.5793647766113,10.6507930755615,10.2698411941528,10.4285707473755,12387438,6.84792852401733
2017-02-15,10.4920625686646,10.7380952835083,10.4365072250366,10.6031742095947,16913232,6.96258163452148
2017-02-16,10.5396823883057,10.8174600601196,10.3492059707642,10.6825389862061,19758816,7.01469469070435
2017-02-17,10.5952377319336,10.6269836425781,10.4126977920532,10.5714282989502,9452394,6.94173383712769
2017-02-20,10.6904764175415,10.8492059707642,10.5952377319336,10.6746034622192,8083152,7.00948667526245
2017-02-21,10.7301578521729,10.9126977920532,10.6666660308838,10.8492059707642,11883312,7.12413692474365
2017-02-22,10.7142848968506,10.7698411941528,10.3253955841064,10.4047613143921,14040936,6.8322925567627
2017-02-23,10.5158729553223,10.7619037628174,10.0476188659668,10.1666660308838,14882994,6.67594814300537
2017-02-24,10.0396823883057,10.3809518814087,9.96031665802002,10.2777767181396,11764746,6.74890851974487
2017-03-01,10.5555553436279,10.7539682388306,10.5079355239868,10.5555553436279,13903974,6.93131256103516
2017-03-02,10.5634918212891,10.6825389862061,10.3253955841064,10.3730154037476,15445206,6.81144952774048
2017-03-03,10.4126977920532,10.619047164917,10.3412685394287,10.5952377319336,9704520,6.95736980438232
2017-03-06,10.5952377319336,10.6984119415283,10.3412685394287,10.4047613143921,11718378,6.8322925567627
2017-03-07,10.4206342697144,10.7301578521729,10.3333330154419,10.3333330154419,12598236,6.78538942337036
2017-03-08,10.2380952835083,10.2936496734619,9.62698364257812,9.63492012023926,31114818,6.32677507400513
2017-03-09,9.59523773193359,9.91269779205322,9.32539558410645,9.48412609100342,21141792,6.22775506973267
2017-03-10,9.63492012023926,9.72222232818604,9.26984119415283,9.45238018035889,16505244,6.20691251754761
2017-03-13,9.57936477661133,9.81746006011963,9.49206256866455,9.81746006011963,10855404,6.44664096832275
2017-03-14,9.76190376281738,9.88095188140869,9.62698364257812,9.85714244842529,11156292,6.47269773483276
2017-03-15,9.92063426971436,10.3730154037476,9.80952262878418,10.3730154037476,18422712,6.81144952774048
2017-03-16,10.396824836731,10.4761896133423,10.1111106872559,10.1746034622192,10136700,6.68115854263306
2017-03-17,10.2539682388306,10.2936496734619,9.79364967346191,9.79364967346191,18925074,6.43100643157959
2017-03-20,9.64285659790039,10.0714282989502,9.37301540374756,10.0317459106445,11566674,6.58735275268555
2017-03-21,9.86507892608643,9.91269779205322,9.19841194152832,9.31746006011963,14661990,6.11831617355347
2017-03-22,9.20634937286377,9.48412609100342,8.86507892608643,9.31746006011963,18404694,6.11831617355347
2017-03-23,9.30158710479736,9.45238018035889,9.01587295532227,9.08730125427246,12910842,5.96718215942383
2017-03-24,9.11111068725586,9.20634937286377,8.70634937286377,8.84920597076416,9886842,5.81083631515503
2017-03-27,8.65079307556152,8.79364967346191,8.49206256866455,8.7380952835083,11888226,5.7378740310669
2017-03-28,8.76984119415283,8.85714244842529,8.5714282989502,8.73015785217285,11105010,5.73266506195068
2017-03-29,8.80158710479736,8.90476131439209,8.6904764175415,8.77777671813965,7990668,5.76393222808838
2017-03-30,8.84920597076416,8.84920597076416,8.43650722503662,8.49206256866455,8931384,5.57631731033325
2017-03-31,8.46031665802002,8.7857141494751,8.41269779205322,8.64285659790039,9778482,5.67533683776855
2017-04-03,8.70634937286377,8.72222232818604,8.43650722503662,8.5238094329834,9147474,5.59716558456421
2017-04-04,8.51587295532227,8.73015785217285,8.5,8.65079307556152,6070680,5.68054914474487
2017-04-05,8.75396823883057,8.95238018035889,8.37301540374756,8.45238018035889,12662748,5.55026149749756
2017-04-06,8.5,8.53968238830566,8.21428489685059,8.30952262878418,9457812,5.45645475387573
2017-04-07,8.16666603088379,8.5714282989502,8.0714282989502,8.37301540374756,10254006,5.49814510345459
2017-04-10,8.42857074737549,8.46031665802002,8.10317420959473,8.21428489685059,11634336,5.39391469955444
2017-04-11,8.22222232818604,8.26190376281738,7.8730149269104,7.96031713485718,13529502,5.22714757919312
2017-04-12,7.81746006011963,7.90476083755493,7.5476188659668,7.55555486679077,22247820,4.96136045455933
