"Date","GGBR4.SA.Open","GGBR4.SA.High","GGBR4.SA.Low","GGBR4.SA.Close","GGBR4.SA.Volume","GGBR4.SA.Adjusted"
2017-01-02,8.49206256866455,8.70634937286377,8.36507892608643,8.60317420959473,4025196,5.68339395523071
2017-01-03,8.77777671813965,8.94444370269775,8.66666603088379,8.84920597076416,15524460,5.84592628479004
2017-01-04,8.80952262878418,8.94444370269775,8.68253898620605,8.74603080749512,12160386,5.77776670455933
2017-01-05,8.88095188140869,9.42857074737549,8.82539558410645,9.36507892608643,22188348,6.18672037124634
2017-01-06,9.2857141494751,9.39682483673096,9.12698364257812,9.30952262878418,12270762,6.15001821517944
2017-01-09,9.35714244842529,9.58730125427246,9.31746006011963,9.31746006011963,12999168,6.15526294708252
2017-01-10,9.53174591064453,9.55555534362793,9.36507892608643,9.50793552398682,11170026,6.28109264373779
2017-01-11,9.60317420959473,10,9.47618961334229,10,22767948,6.60615968704224
2017-01-12,10.3174600601196,10.3730154037476,10.0555553436279,10.1587295532227,14206500,6.71101903915405
2017-01-13,10.1031742095947,10.4920625686646,10.0079355239868,10.3650789260864,12197556,6.84733581542969
2017-01-16,10.396824836731,10.5476188659668,10.3888883590698,10.4761896133423,7545510,6.92073917388916
2017-01-17,10.396824836731,10.4206342697144,10.0555553436279,10.3095226287842,14301504,6.81063222885132
2017-01-18,10.3095226287842,10.619047164917,9.72222232818604,10.0079355239868,22365000,6.61140251159668
2017-01-19,10.1507930755615,10.1507930755615,9.48412609100342,9.60317420959473,20072304,6.34400939941406
2017-01-20,9.51587295532227,9.74603080749512,9.45238018035889,9.69841194152832,14972076,6.40692520141602
2017-01-23,9.75396823883057,10.1111106872559,9.7380952835083,10.0714282989502,12475764,6.65334415435791
2017-01-24,10.2619037628174,10.3571424484253,9.79364967346191,9.96825313568115,15931314,6.58518600463867
2017-01-26,10.2777767181396,10.2936496734619,9.80158710479736,9.91269779205322,10341072,6.54848432540894
2017-01-27,9.95238018035889,9.98412609100342,9.66666603088379,9.97618961334229,9220806,6.59042930603027
2017-01-30,9.85714244842529,9.94444370269775,9.5238094329834,9.55555534362793,7828632,6.31255149841309
2017-01-31,9.63492012023926,9.83333301544189,9.37301540374756,9.68253898620605,10006542,6.39643859863281
2017-02-01,9.77777671813965,9.95238018035889,9.70634937286377,9.85714244842529,13925646,6.51178455352783
2017-02-02,9.80158710479736,10.1904764175415,9.7380952835083,10.1031742095947,12491640,6.67431640625
2017-02-03,10.0079355239868,10.0793647766113,9.7857141494751,10.0793647766113,18218970,6.65858793258667
2017-02-06,10.1984119415283,10.2619037628174,9.84126853942871,9.84126853942871,6509916,6.50129699707031
2017-02-07,10.0476188659668,10.1428565979004,9.72222232818604,9.7857141494751,9270450,6.46459817886353
2017-02-08,9.92063426971436,9.92063426971436,9.5,9.70634937286377,9465372,6.41216993331909
