"Date","NEOE3.SA.Open","NEOE3.SA.High","NEOE3.SA.Low","NEOE3.SA.Close","NEOE3.SA.Volume","NEOE3.SA.Adjusted"
2019-07-01,16.8600006103516,17.25,16.7999992370605,16.9599990844727,59343300,13.5246725082397
2019-07-02,17.1499996185303,17.75,17,17.6700000762939,15665900,14.0908575057983
2019-07-03,17.7000007629395,17.9799995422363,17.5100002288818,17.7800006866455,10741700,14.1785774230957
2019-07-04,17.6599998474121,17.7800006866455,17.3999996185303,17.7000007629395,3785600,14.3393602371216
2019-07-05,17.7000007629395,17.7000007629395,17.4500007629395,17.6700000762939,3336500,14.315055847168
2019-07-08,17.6800003051758,17.8199996948242,17.5599994659424,17.7900009155273,2872800,14.4122724533081
2019-07-10,17.8500003814697,18.1900005340576,17.7099990844727,18.1299991607666,7661000,14.6877183914185
2019-07-11,18.1499996185303,18.3500003814697,17.8199996948242,17.9500007629395,2689300,14.5418939590454
2019-07-12,18,18.1000003814697,17.8199996948242,17.8999996185303,2351700,14.5013856887817
2019-07-15,18,18.0400009155273,17.6100006103516,17.7999992370605,2770900,14.420373916626
2019-07-16,17.8799991607666,17.8899993896484,17.6499996185303,17.8899993896484,4221400,14.4932851791382
2019-07-17,17.8799991607666,17.8899993896484,17.7900009155273,17.8899993896484,2578300,14.4932851791382
2019-07-18,17.8299999237061,17.9899997711182,17.8299999237061,17.9500007629395,2732400,14.5418939590454
2019-07-19,17.9099998474121,17.9500007629395,17.8400001525879,17.9300003051758,1736800,14.5256881713867
2019-07-22,17.9300003051758,17.9500007629395,17.4500007629395,17.7000007629395,3546400,14.3393602371216
2019-07-23,17.7000007629395,17.8500003814697,17.5,17.75,1775300,14.3798666000366
2019-07-24,18.0100002288818,18.0400009155273,17.6000003814697,17.7000007629395,6799700,14.3393602371216
2019-07-25,17.7399997711182,17.7399997711182,17.4300003051758,17.6399993896484,2382100,14.29075050354
2019-07-26,17.6399993896484,17.7800006866455,17.5300006866455,17.75,2587900,14.3798666000366
2019-07-29,17.7399997711182,17.8400001525879,17.4799995422363,17.75,3387200,14.3798666000366
2019-07-30,17.7399997711182,18,17.5100002288818,18,2394200,14.5824022293091
2019-07-31,17.9200000762939,18.2999992370605,17.7800006866455,18.2399997711182,3401400,14.7768306732178
2019-08-01,18.2600002288818,19,18.2600002288818,18.8799991607666,6532200,15.295316696167
2019-08-02,18.9500007629395,19.6499996185303,18.8099994659424,19.5499992370605,3449100,15.8381032943726
2019-08-05,19.1499996185303,19.5,19,19.5,5213100,15.7975997924805
2019-08-06,19.5,20.1399993896484,19.5,19.8999996185303,3101600,16.1216506958008
2019-08-07,19.8799991607666,20.7399997711182,19.6800003051758,20.6499996185303,4156200,16.7292537689209
2019-08-08,20.6000003814697,21.9799995422363,20.5100002288818,21.2700004577637,5529800,17.2315349578857
2019-08-09,21.0900001525879,21.75,21.0900001525879,21.5,2487900,17.4178619384766
2019-08-12,21.2099990844727,21.6499996185303,20.6100006103516,21.1900005340576,4321000,17.1667213439941
2019-08-13,21.2099990844727,21.3999996185303,20.9599990844727,21.3999996185303,2045500,17.3368511199951
2019-08-14,21.25,21.4799995422363,20.3500003814697,21.0799999237061,3349700,17.0776081085205
2019-08-15,21.1900005340576,21.3799991607666,20.4400005340576,20.7999992370605,1768600,16.8507709503174
2019-08-16,21.2000007629395,21.4799995422363,20.7900009155273,21.25,2775800,17.21533203125
2019-08-19,21.3999996185303,21.6900005340576,20.8099994659424,21.2000007629395,2737800,17.1748294830322
2019-08-20,21.3799991607666,21.4500007629395,20.8500003814697,21.1299991607666,1587200,17.1181163787842
2019-08-21,21.2000007629395,21.3999996185303,20.9300003051758,21,2791700,17.0128021240234
2019-08-22,21.0599994659424,21.1399993896484,20.5499992370605,20.75,5396000,16.8102645874023
2019-08-23,20.6900005340576,20.9200000762939,20.0400009155273,20.5499992370605,8429100,16.6482372283936
2019-08-26,20.7800006866455,20.7800006866455,19.9099998474121,20.4799995422363,1623400,16.5915279388428
2019-08-27,20.5799999237061,20.7199993133545,20.0300006866455,20.5,1569200,16.6077327728271
2019-08-28,20.4699993133545,20.5,20.1499996185303,20.5,2345100,16.6077327728271
2019-08-29,20.6000003814697,20.7199993133545,20.3899993896484,20.6900005340576,5799800,16.7616558074951
2019-08-30,20.7299995422363,21.0100002288818,20.3999996185303,20.8099994659424,2309500,16.8588714599609
2019-09-02,20.7999992370605,20.9500007629395,20.3500003814697,20.5,5215300,16.6077327728271
2019-09-03,20.3999996185303,20.6900005340576,20.0300006866455,20.3999996185303,2534500,16.5267162322998
2019-09-04,20.5300006866455,20.6000003814697,20.3099994659424,20.6000003814697,4812600,16.6887454986572
2019-09-05,20.5900001525879,20.8299999237061,20.3999996185303,20.4899997711182,3003000,16.5996322631836
2019-09-06,20.6399993896484,20.6499996185303,19.8999996185303,20.1499996185303,3436500,16.324182510376
2019-09-09,20.1599998474121,20.2999992370605,18.8400001525879,19.5799999237061,4926400,15.8624134063721
2019-09-10,19.5799999237061,19.8700008392334,19,19.8700008392334,5311000,16.0973510742188
2019-09-11,19.9799995422363,20.5,19.8799991607666,20.5,3913300,16.6077327728271
2019-09-12,20.5900001525879,20.9899997711182,20.3099994659424,20.6800003051758,2384400,16.7535572052002
2019-09-13,20.7399997711182,20.7399997711182,20.2000007629395,20.5599994659424,2873200,16.6563377380371
2019-09-16,20.5900001525879,20.5900001525879,20.1599998474121,20.2099990844727,1576000,16.3727951049805
2019-09-17,20.0499992370605,20.1599998474121,19.8199996948242,20.0499992370605,4958400,16.2431735992432
2019-09-18,20.0300006866455,20.0499992370605,19.7999992370605,19.9899997711182,2854500,16.1945610046387
2019-09-19,20.2000007629395,20.2600002288818,19.9899997711182,20.2600002288818,4797400,16.4133033752441
2019-09-20,20.2999992370605,20.6900005340576,20.1599998474121,20.4799995422363,3211300,16.5915279388428
2019-09-23,20.4599990844727,20.4599990844727,20.1599998474121,20.3999996185303,1238000,16.5267162322998
2019-09-24,20.3899993896484,20.4400005340576,20.0699996948242,20.3899993896484,1790500,16.5186138153076
2019-09-25,20.2600002288818,20.4799995422363,20.1399993896484,20.4799995422363,938400,16.5915279388428
2019-09-26,20.4200000762939,20.6000003814697,20.2299995422363,20.4799995422363,2400800,16.5915279388428
2019-09-27,20.4400005340576,20.5,20.2600002288818,20.3099994659424,1191100,16.4538021087646
2019-09-30,20.2900009155273,20.6900005340576,20.1399993896484,20.5699996948242,3287600,16.6644382476807
2019-10-01,20.5499992370605,20.5699996948242,20.3299999237061,20.3999996185303,893200,16.5267162322998
2019-10-02,20.3299999237061,20.3299999237061,19.9300003051758,20.1000003814697,1833200,16.2836799621582
2019-10-03,20.1100006103516,20.4200000762939,19.8799991607666,20.3999996185303,3753600,16.5267162322998
2019-10-04,20.5,21.4500007629395,20.2199993133545,21.1800003051758,3341300,17.1586227416992
2019-10-07,21.1000003814697,21.1700000762939,20.8099994659424,20.9400005340576,1678600,16.9641876220703
2019-10-08,20.8999996185303,20.9599990844727,20.6800003051758,20.7999992370605,1749700,16.8507709503174
2019-10-09,20.8500003814697,21.1800003051758,20.6200008392334,21.1000003814697,1266100,17.0938110351562
2019-10-10,21.1100006103516,21.1399993896484,20.8500003814697,20.9500007629395,1617600,16.9722900390625
2019-10-11,21,21.1000003814697,20.7199993133545,21.0499992370605,1879200,17.0533065795898
2019-10-14,21,21.1800003051758,20.8700008392334,20.8700008392334,1564500,16.9074802398682
2019-10-15,20.8899993896484,21.0200004577637,19.3400001525879,20.2000007629395,4993500,16.3646907806396
2019-10-16,20.1700000762939,20.3400001525879,19.8500003814697,20.25,3782600,16.4051971435547
2019-10-17,20.2600002288818,20.4099998474121,20.1599998474121,20.2999992370605,1248000,16.4457035064697
2019-10-18,20.2900009155273,20.4500007629395,20,20.2999992370605,1414100,16.4457035064697
2019-10-21,20.5499992370605,20.7800006866455,20.3199996948242,20.5,1962900,16.6077327728271
2019-10-22,20.4799995422363,20.5900001525879,20.2399997711182,20.3999996185303,2614000,16.5267162322998
2019-10-23,20.3999996185303,20.5699996948242,20.1800003051758,20.3099994659424,1250300,16.4538021087646
2019-10-24,20.3400001525879,20.6399993896484,20.2399997711182,20.4400005340576,2171100,16.5591239929199
2019-10-25,20.4099998474121,20.6399993896484,20.2999992370605,20.5499992370605,1548800,16.6482372283936
2019-10-28,20.5100002288818,20.9099998474121,20.4200000762939,20.7399997711182,1708800,16.8021640777588
2019-10-29,20.7399997711182,21.2900009155273,20.7399997711182,20.9500007629395,3000500,16.9722900390625
2019-10-30,20.9500007629395,21.25,20.8099994659424,21.1700000762939,1987600,17.150520324707
2019-10-31,21.1599998474121,21.25,20.8299999237061,20.9599990844727,2246300,16.9803943634033
2019-11-01,21,21.25,21,21.25,1073000,17.21533203125
2019-11-04,21.3999996185303,21.7800006866455,21.2600002288818,21.3999996185303,929200,17.3368511199951
2019-11-05,21.4500007629395,21.7000007629395,20.9099998474121,21.0799999237061,1189300,17.0776081085205
2019-11-06,21.1299991607666,21.5,20.8700008392334,21.5,610900,17.4178619384766
2019-11-07,21.4699993133545,21.7000007629395,21.3099994659424,21.7000007629395,2064700,17.5798931121826
2019-11-08,21.6599998474121,21.6599998474121,21.0599994659424,21.3999996185303,1006400,17.3368511199951
2019-11-11,21.3899993896484,21.7999992370605,20.9899997711182,21.7999992370605,695200,17.6609039306641
2019-11-12,21.8199996948242,21.9899997711182,21.1900005340576,21.7000007629395,2418700,17.5798931121826
2019-11-13,21.4899997711182,21.7000007629395,21.2700004577637,21.4200000762939,1170200,17.3530540466309
2019-11-14,21.3500003814697,21.75,21.3199996948242,21.5799999237061,1352700,17.4826755523682
2019-11-18,21.7000007629395,21.7700004577637,21.3700008392334,21.3700008392334,943800,17.3125495910645
2019-11-19,21.5300006866455,21.7399997711182,21.3500003814697,21.7399997711182,1624400,17.6123008728027
2019-11-21,21.7600002288818,21.9099998474121,21.5499992370605,21.7299995422363,1376300,17.6041946411133
2019-11-22,21.7299995422363,21.8899993896484,21.4799995422363,21.75,1774700,17.6204013824463
2019-11-25,21.7900009155273,21.8899993896484,21.6000003814697,21.8500003814697,1180700,17.7014102935791
